5	1504	0.1453
5	1531	0.2294
5	1538	0.2
5	1579	0.123
5	1585	0.5
5	1618	1.3441
5	1633	0.0294
5	1635	0.2
5	1646	0.9224
5	1663	0.5
5	1731	0.9174
5	1785	0.0944
5	1835	0.0286
5	1871	0.0435
5	1881	0.2627
5	1888	0.0625
5	1905	0.0294
5	1963	0.9354
5	1981	0.2116
5	2091	0.0435
5	2098	0.0664
5	2175	0.0667
5	2186	0.1586
5	2198	0.0286
5	2263	0.5
5	2274	0.0294
5	2346	0.422
5	2428	0.3011
5	2573	0.1429
5	2586	0.0741
5	2626	0.1151
5	2647	0.0625
5	2704	0.0286
5	2728	0.229
5	2761	0.0286
5	2897	0.2
5	2914	0.0435
5	2930	0.606
5	2948	0.537
5	3003	0.0435
5	3036	0.0435
5	3058	0.077
5	3082	0.2
6	1253	1
6	1465	1
6	1619	1
6	3095	1
8	10	0.1042
8	11	0.0835
8	12	0.1314
8	13	0.25
8	17	0.3666
8	19	0.3248
8	20	0.0123
8	22	0.092
8	23	0.1141
8	24	0.1735
8	29	0.3559
8	31	0.1245
8	32	0.3557
8	34	0.4245
8	35	0.0068
8	37	0.8074
8	40	0.0068
8	41	0.092
8	43	0.027
8	48	0.0588
8	55	0.0345
8	56	0.135
8	57	0.1052
8	58	1.1173
8	60	0.0553
8	68	0.4103
8	75	0.0068
8	77	0.0068
8	80	0.0123
8	96	0.0332
8	97	0.1829
8	109	0.3037
8	115	0.1583
8	120	0.0208
8	121	0.0526
8	123	0.0517
8	125	0.0345
8	128	0.3768
8	141	0.4344
8	143	0.0068
8	144	0.0623
8	153	0.1
8	160	0.2009
8	161	0.027
8	164	0.3055
8	165	0.0455
8	173	0.0323
8	175	0.2326
8	177	0.2296
8	180	0.0068
8	181	0.0068
8	195	0.1735
8	198	0.115
8	199	0.0068
8	200	0.0208
8	201	0.1486
8	202	0.0797
8	205	0.1579
8	207	0.0068
8	213	0.2356
8	215	0.0255
8	222	0.1477
8	224	0.0332
8	225	1.5768
8	229	1.3666
8	230	0.0517
8	231	0.1179
8	232	0.135
8	234	0.6124
8	239	0.0068
8	240	0.0556
8	242	0.0068
8	245	0.3682
8	247	0.0068
8	249	0.2071
8	251	0.0338
8	261	0.1255
8	264	0.0309
8	267	0.0394
8	268	0.0476
8	269	0.0769
8	271	0.0983
8	274	0.3938
8	278	0.0068
8	279	0.1327
8	281	0.3739
8	285	0.0068
8	288	0.0773
8	292	0.5346
8	295	0.2438
8	300	0.1143
8	308	0.2472
8	311	0.1323
8	317	0.2509
8	323	0.0712
8	330	0.0068
8	331	0.0726
8	333	0.0068
8	344	0.0834
8	347	1.2139
8	351	0.0901
8	353	0.2438
8	359	0.0068
8	361	0.525
8	365	0.0132
8	368	0.0185
8	372	0.1143
8	374	0.0068
8	379	0.0357
8	383	0.0068
8	385	0.1026
8	397	0.3019
8	401	0.0068
8	402	0.0068
8	404	0.0679
8	405	0.0185
8	407	3.162
8	408	0.4144
8	414	0.0068
8	416	0.1212
8	420	0.0068
8	423	0.0702
8	425	0.0208
8	428	0.0068
8	430	0.1476
8	435	0.2
8	441	0.0068
8	447	0.0253
8	451	0.0068
8	453	0.04
8	462	0.0068
8	470	0.06
8	475	0.0068
8	480	0.0068
8	482	0.1183
8	483	0.1243
8	484	0.0068
8	485	1.2298
8	486	0.0357
8	487	0.2075
8	490	0.0544
8	496	0.9103
8	510	0.04
8	516	0.0068
8	517	0.0833
8	521	0.0425
8	523	0.0068
8	527	0.0068
8	534	0.1215
8	537	0.0185
8	538	0.2611
8	556	0.4972
8	562	0.0476
8	564	0.0068
8	566	0.0123
8	571	0.0068
8	578	0.0068
8	580	0.1453
8	582	0.125
8	584	1.2944
8	585	0.0068
8	587	0.0526
8	593	0.1456
8	596	0.0068
8	598	0.0345
8	605	0.067
8	606	0.0068
8	611	0.2769
8	624	0.0208
8	628	0.0068
8	630	2.7874
8	634	0.0123
8	642	0.0345
8	644	0.3333
8	646	0.1111
8	650	0.0123
8	652	0.0357
8	654	0.079
8	657	0.0068
8	658	0.0068
8	662	0.4581
8	667	0.0068
8	669	0.034
8	674	0.0345
8	676	0.1241
8	681	0.2809
8	688	0.0068
8	690	0.3269
8	691	0.0068
8	693	0.0068
8	694	0.0068
8	696	0.0068
8	698	0.0068
8	701	0.0068
8	709	0.0185
8	711	0.0068
8	726	0.0068
8	727	0.0345
8	729	0.0068
8	744	0.0068
8	748	0.0208
8	750	0.4741
8	751	0.0345
8	759	0.2639
8	760	0.0769
8	763	0.2255
8	764	0.2538
8	769	0.0068
8	771	0.0068
8	772	0.0185
8	784	0.0068
8	785	0.0712
8	788	0.0476
8	789	0.625
8	797	0.0345
8	802	0.0123
8	808	0.0068
8	810	0.3462
8	829	0.2847
8	830	0.0526
8	840	0.0185
8	849	0.3145
8	853	0.0357
8	857	0.1
8	898	0.0542
8	917	0.0528
8	920	0.027
8	926	0.4595
8	928	0.0068
8	937	0.0068
8	943	0.1213
8	945	0.0068
8	958	0.0913
8	961	0.1822
8	965	0.027
8	969	0.0068
8	971	1
8	974	0.0425
8	975	0.027
8	986	0.1726
8	990	0.0068
8	992	0.0068
8	1004	0.0253
8	1018	0.0123
8	1024	0.0132
8	1025	0.0068
8	1031	0.1182
8	1032	0.275
8	1033	0.02
8	1035	0.0068
8	1037	0.0651
8	1052	0.0123
8	1056	0.1659
8	1059	0.0965
8	1085	0.0677
8	1089	0.0556
8	1090	0.04
8	1092	0.0068
8	1102	0.0409
8	1130	0.0667
8	1133	0.0309
8	1137	0.0587
8	1140	0.0068
8	1141	0.1667
8	1142	0.1667
8	1143	0.1259
8	1154	0.0769
8	1156	0.0526
8	1157	0.0476
8	1168	0.0068
8	1173	0.0123
8	1185	0.0068
8	1186	0.0068
8	1196	0.0068
8	1209	0.0989
8	1234	0.0068
8	1236	0.0068
8	1249	0.5528
8	1264	0.0068
8	1265	0.0458
8	1267	0.0068
8	1282	0.04
8	1306	0.0833
8	1310	0.1071
8	1312	0.0068
8	1317	0.1322
8	1325	0.3269
8	1328	0.0068
8	1332	0.0068
8	1349	0.0458
8	1352	0.0468
8	1353	2.6614
8	1356	0.1
8	1357	0.0068
8	1362	0.0278
8	1366	0.525
8	1367	0.0068
8	1369	0.025
8	1385	0.2823
8	1409	0.04
8	1422	0.7019
8	1445	0.125
8	1446	0.0468
8	1448	0.1667
8	1451	0.0068
8	1466	0.0068
8	1467	0.1
8	1474	0.0123
8	1480	0.0068
8	1481	0.0123
8	1482	0.0942
8	1488	0.0068
8	1514	0.25
8	1540	0.0624
8	1544	0.0068
8	1549	0.0957
8	1561	0.125
8	1577	0.0964
8	1586	0.0068
8	1597	0.0068
8	1600	0.1667
8	1638	0.0864
8	1643	0.0769
8	1644	0.0123
8	1658	0.0068
8	1683	0.0068
8	1693	0.04
8	1696	0.0123
8	1702	0.0588
8	1712	0.0618
8	1719	0.0068
8	1723	0.0068
8	1726	0.0068
8	1729	0.3083
8	1734	0.0468
8	1755	0.0068
8	1766	0.0713
8	1797	1.1659
8	1804	0.1
8	1807	0.0068
8	1824	0.0468
8	1844	0.0068
8	1846	0.1
8	1860	0.0068
8	1867	1
8	1884	0.0714
8	1888	0.0068
8	1904	0.1
8	1910	0.0068
8	1941	0.0068
8	1943	0.0068
8	1955	0.0068
8	1970	0.0068
8	2008	0.0068
8	2010	0.0068
8	2020	0.0068
8	2023	0.0068
8	2032	0.0068
8	2058	0.0132
8	2059	0.0132
8	2060	0.0132
8	2074	0.1632
8	2078	0.0357
8	2081	0.131
8	2085	0.0505
8	2114	0.0068
8	2127	0.025
8	2128	0.0123
8	2129	0.5226
8	2148	0.0068
8	2150	0.0666
8	2155	0.0965
8	2158	0.0068
8	2159	0.0255
8	2163	0.6001
8	2166	0.115
8	2183	0.0132
8	2184	0.0132
8	2185	0.0132
8	2191	0.2
8	2196	0.7
8	2201	0.0769
8	2249	0.027
8	2261	0.0132
8	2279	0.2568
8	2283	0.0132
8	2297	0.0345
8	2298	0.0345
8	2305	0.0345
8	2315	0.0123
8	2318	0.0123
8	2327	0.4476
8	2332	0.1165
8	2339	0.5965
8	2348	0.0667
8	2354	0.0132
8	2359	0.1296
8	2385	0.1143
8	2391	0.0278
8	2408	0.1173
8	2409	0.0208
8	2433	0.0068
8	2454	1.3604
8	2561	0.0123
8	2562	0.0123
8	2563	0.0123
8	2573	0.6143
8	2575	0.0338
8	2577	0.0068
8	2578	0.027
8	2609	0.0068
8	2622	0.25
8	2630	0.0476
8	2635	0.053
8	2650	0.0667
8	2653	0.0132
8	2673	0.025
8	2676	0.2
8	2677	0.0345
8	2688	0.04
8	2717	0.061
8	2719	0.0068
8	2735	0.2103
8	2756	0.0123
8	2769	0.0068
8	2777	0.3333
8	2784	0.0754
8	2796	0.0068
8	2814	0.0833
8	2828	0.05
8	2854	0.0332
8	2871	0.027
8	2903	0.0068
8	2908	0.0068
8	2910	0.4103
8	2965	0.0132
8	2967	0.0132
8	2968	0.0132
8	2969	0.0132
8	2970	0.0132
8	2971	0.0132
8	2972	0.0132
8	2973	0.0132
8	2974	0.0132
8	2978	0.0132
8	2979	0.0132
8	2980	0.0132
8	2981	0.0132
8	2986	0.6798
8	2994	0.1235
8	2995	0.0132
8	2997	0.025
8	3008	0.025
8	3019	0.1
8	3029	0.1
8	3038	0.0068
8	3068	1.1012
8	3113	0.0409
8	3137	0.1111
9	16	0.0702
9	21	1.7912
9	26	0.9278
9	27	0.247
9	31	0.0714
9	42	0.2857
9	45	0.0909
9	53	0.21
9	54	0.0417
9	55	0.0909
9	72	0.0476
