id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2801289092,"The nexus between water, energy, and food in the context of the global risks: An analysis of the interactions between food, water, and energy security","Wellyngton Silva de Amorim, Isabela Blasi Valduga, João Marcelo Pereira Ribeiro, Victoria Guazzelli Williamson, Grace Ellen Krauser, Mica Magtoto, José Baltazar Salgueirinho Osório de Andrade Guerra",2018,,https://doi.org/10.1016/j.eiar.2018.05.002,12.311885
https://openalex.org/W2794342040,The Risk of Termination Shock From Solar Geoengineering,"Andy Parker, Peter J. Irvine",2018,,https://doi.org/10.1002/2017ef000735,11.626086
https://openalex.org/W2124411068,Reducing the Risk of Human Extinction,Jason Matheny,2007,,https://doi.org/10.1111/j.1539-6924.2007.00960.x,11.309769
https://openalex.org/W2009337674,Integrating the planetary boundaries and global catastrophic risk paradigms,"Seth D. Baum, Itsuki C. Handoh",2014,,https://doi.org/10.1016/j.ecolecon.2014.07.024,11.258996
https://openalex.org/W3048378906,Environmental sustainability in anaesthesia and critical care,"Forbes McGain, Jane Muret, Cathy Lawson, Jodi D. Sherman",2020,,https://doi.org/10.1016/j.bja.2020.06.055,11.119212
https://openalex.org/W2852104586,Working together to face humanity’s greatest threats: Introduction to the Future of Research on Catastrophic and Existential Risk,"Adrian Currie, Seán Ó hÉigeartaigh",2018,,https://doi.org/10.1016/j.futures.2018.07.003,10.852963
https://openalex.org/W2793952762,Representation of future generations in United Kingdom policy-making,"Natalie Jones, Mark O’Brien, Thomas E Ryan",2018,,https://doi.org/10.1016/j.futures.2018.01.007,10.643505
https://openalex.org/W1940399523,Anthropic Shadow: Observation Selection Effects and Human Extinction Risks,"Milan M. Ćirković, Anders Sandberg, Nick Bostrom",2010,,https://doi.org/10.1111/j.1539-6924.2010.01460.x,10.199356
https://openalex.org/W1979466323,Existential Risks: Exploring a Robust Risk Reduction Strategy,Nicolas Olsson Yaouzis,2014,,https://doi.org/10.1007/s11948-014-9559-3,9.980834
https://openalex.org/W2793082782,Stratospheric aerosol injection research and existential risk,John M. Halstead,2018,,https://doi.org/10.1016/j.futures.2018.03.004,9.973374
https://openalex.org/W2925191978,Volcanic threats to global society,"Paolo Papale, Warner Marzocchi",2019,,https://doi.org/10.1126/science.aaw7201,9.709607
https://openalex.org/W2755890853,Well below 2 °C: Mitigation strategies for avoiding dangerous to catastrophic climate changes,"Yangyang Xu, V. Ramanathan",2017,,https://doi.org/10.1073/pnas.1618481114,9.579119
https://openalex.org/W2944277342,Artificial Intelligence: American Attitudes and Trends,"Baobao Zhang, Allan Dafoe",2019,,https://doi.org/10.2139/ssrn.3312874,9.407739
https://openalex.org/W3110726514,Risks of space colonization,Marko Kovic,2021,,https://doi.org/10.1016/j.futures.2020.102638,9.320405
https://openalex.org/W4287146880,Methane Single Cell Protein: Potential to Secure a Global Protein Supply Against Catastrophic Food Shocks,"Juan B. García Martínez, Joshua M. Pearce, James Throup, Jacob Cates, Maximilian Lackner, David Denkenberger",2022,,https://doi.org/10.3389/fbioe.2022.906704,9.144731
https://openalex.org/W2889858158,Rapid developments in Artificial Intelligence: how might the New Zealand government respond?,"Matthew Boyd, Nick Wilson",2017,,https://doi.org/10.26686/pq.v13i4.4619,8.918297
https://openalex.org/W2903506623,"Complexity, creeping normalcy and conceit: sexy and unsexy catastrophic risks",Karin Kuhlemann,2019,,https://doi.org/10.1108/fs-05-2018-0047,8.616548
https://openalex.org/W2810069548,Catastrophic Climate Change and Forest Tipping Points: Blind Spots in International Politics and Policy,"Joana Castro Pereira, Eduardo Viola",2018,,https://doi.org/10.1111/1758-5899.12578,8.361625
https://openalex.org/W2969933198,"When speed kills: Lethal autonomous weapon systems, deterrence and stability",Michael C. Horowitz,2019,,https://doi.org/10.1080/01402390.2019.1621174,8.35804
https://openalex.org/W2266263576,Artificial super intelligence: beyond rhetoric,Karamjit S. Gill,2016,,https://doi.org/10.1007/s00146-016-0651-x,8.239688
https://openalex.org/W3121716126,Resilience to Global Food Supply Catastrophes,"Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock, Richelle Winkler",2015,,,8.110169
https://openalex.org/W344807175,"Risk and resilience for unknown, unquantifiable, systemic, and unlikely/catastrophic threats",Seth D. Baum,2015,,https://doi.org/10.1007/s10669-015-9551-8,8.101919
https://openalex.org/W3124113172,The far future argument for confronting catastrophic threats to humanity: Practical significance and alternatives,Seth D. Baum,2015,,https://doi.org/10.1016/j.futures.2015.03.001,7.9996233
https://openalex.org/W2010569934,Adaptation to and Recovery from Global Catastrophe,"Timothy M. Maher, Seth D. Baum",2013,,https://doi.org/10.3390/su5041461,7.986942
https://openalex.org/W4229452043,Collective Intelligence as Infrastructure for Reducing Broad Global Catastrophic Risks,"Vicky Chuqiao Yang, Anders Sandberg",2022,,https://doi.org/10.48550/arxiv.2205.03300,7.874835
https://openalex.org/W3214759059,Anticipatory Governance for Preventing and Mitigating Catastrophic and Existential Risks,"Matt Boyd, Nick Wilson",2021,,https://doi.org/10.26686/pq.v17i4.7313,7.731392
https://openalex.org/W2764186491,"An essay: Societal safety and the global1, 2, 3",Jean‐Christophe Le Coze,2018,,https://doi.org/10.1016/j.ssci.2017.09.008,7.6886897
https://openalex.org/W3186326055,"FAO, IFAD, UNICEF, WFP and WHOThe State of Food Security and Nutrition in the World 2020. Transforming food systems for affordable healthy dietsFAO, 2020, 320 p.",John Bongaarts,2021,,https://doi.org/10.1111/padr.12418,7.5645723
https://openalex.org/W1940767735,Small Theories and Large Risks—Is Risk Analysis Relevant for Epistemology?,Milan M. Ćirković,2012,,https://doi.org/10.1111/j.1539-6924.2012.01914.x,7.551943
https://openalex.org/W3170679100,Potential of microbial electrosynthesis for contributing to food production using CO2 during global agriculture-inhibiting disasters,"Juan B. García Martínez, Michael M. Brown, Xenia Christodoulou, Kyle A. Alvarado, David Denkenberger",2021,,https://doi.org/10.1016/j.clet.2021.100139,7.4660134
https://openalex.org/W2603574626,Aquatic refuges for surviving a global catastrophe,"Alexey Turchin, Brian Patrick Green",2017,,https://doi.org/10.1016/j.futures.2017.03.010,7.4397626
https://openalex.org/W2094673373,How much could refuges help us recover from a global catastrophe?,Nick Beckstead,2015,,https://doi.org/10.1016/j.futures.2014.11.003,7.408968
https://openalex.org/W2971808795,"Ethical Challenges in Human Space Missions: A Space Refuge, Scientific Value, and Human Gene Editing for Space","Konrad Szocik, Ziba Norman, Michael Reiß",2019,,https://doi.org/10.1007/s11948-019-00131-1,7.2815113
https://openalex.org/W1989290641,"THE POLITICS OF TRANSHUMANISM AND THE TECHNO‐MILLENNIAL IMAGINATION, 1626–2030",James J. Hughes,2012,,https://doi.org/10.1111/j.1467-9744.2012.01289.x,7.0621724
https://openalex.org/W2184310184,A review of greenhouse gas emission liabilities as the value of renewable energy for mitigating lawsuits for climate change related damages,"Negin Heidari, Joshua M. Pearce",2016,,https://doi.org/10.1016/j.rser.2015.11.025,6.991618
https://openalex.org/W4212825648,Human Extinction and the Pandemic Imaginary,Christos Lynteris,2019,,https://doi.org/10.4324/9780429322051,6.9543004
https://openalex.org/W2287561076,Is IR going extinct?,Audra Mitchell,2016,,https://doi.org/10.1177/1354066116632853,6.9212904
https://openalex.org/W2916931925,Self-preservation should be humankind’s first ethical priority and therefore rapid space settlement is necessary,Brian Patrick Green,2019,,https://doi.org/10.1016/j.futures.2019.02.006,6.760617
https://openalex.org/W4206918172,Nutrition in Abrupt Sunlight Reduction Scenarios: Envisioning Feasible Balanced Diets on Resilient Foods,"Alix Pham, Juan B. García Martínez, Vojtech Brynych, Ratheka Stormbjorne, Joshua M. Pearce, David Denkenberger",2022,,https://doi.org/10.3390/nu14030492,6.554075
https://openalex.org/W2974192409,Space Colonization and Existential Risk,Joseph Gottlieb,2019,,https://doi.org/10.1017/apa.2019.12,6.4444485
https://openalex.org/W4288077873,Current and Near-Term AI as a Potential Existential Risk Factor,"Benjamin S. Bucknall, Shiri Dori-Hacohen",2022,,https://doi.org/10.1145/3514094.3534146,6.3415627
https://openalex.org/W1990824204,Geopolitics of climate change: A review,B. Bošnjaković,2012,,https://doi.org/10.2298/tsci120202127b,6.317951
https://openalex.org/W3124141564,Nudging Robots: Innovative Solutions to Regulate Artificial Intelligence,"Michael Guihot, Anne F. Matthew, Nicolas Suzor",2017,,https://doi.org/10.31228/osf.io/5at2f,6.2999716
https://openalex.org/W4256251150,The emergence of biosphere entrepreneurship: are social and business entrepreneurship obsolete?,Howard Frederick,2018,,https://doi.org/10.1504/ijesb.2018.092785,6.241031
https://openalex.org/W4221031045,"The Case for Technosignatures: Why They May Be Abundant, Long-lived, Highly Detectable, and Unambiguous","Jason T. Wright, Jacob Haqq‐Misra, Adam Frank, R. Kopparapu, Manasvi Lingam, Sofia Z. Sheikh",2022,,https://doi.org/10.3847/2041-8213/ac5824,6.1987543
https://openalex.org/W2981017209,The Psychology of Existential Risk: Moral Judgments about Human Extinction,"Stefan Schubert, Lucius Caviola, Nadira S. Faber",2019,,https://doi.org/10.1038/s41598-019-50145-9,6.1941576
https://openalex.org/W2749397866,Value of Global Catastrophic Risk (GCR) Information: Cost-Effectiveness-Based Approach for GCR Reduction,Anthony M. Barrett,2017,,https://doi.org/10.1287/deca.2017.0350,6.094113
https://openalex.org/W4328010755,Great Powers Conflict,Noah B. Taylor,2023,,https://doi.org/10.1007/978-3-031-24315-8_4,6.0708175
https://openalex.org/W3216580378,A Fate Worse Than Warming? Stratospheric Aerosol Injection and Global Catastrophic Risk,"Aaron Tang, Luke Kemp",2021,,https://doi.org/10.3389/fclim.2021.720312,6.049069
https://openalex.org/W3215992104,Global policymakers and catastrophic risk,"Christopher Nathan, Keith Hyams",2021,,https://doi.org/10.1007/s11077-021-09444-0,6.03683
https://openalex.org/W2808849286,"Existential risk, creativity &amp; well-adapted science",Adrian Currie,2019,,https://doi.org/10.1016/j.shpsa.2018.09.008,6.0355263
https://openalex.org/W4221044147,ISC-UNDRR-RISK KAN Briefing note on systemic risk,,2022,,https://doi.org/10.24948/2022.01,5.96812
https://openalex.org/W2912908653,Long-term trajectories of human civilization,"Seth D. Baum, Stuart Armstrong, Timoteus Ekenstedt, Olle Häggström, Robin Hanson, Karin Kuhlemann, Matthijs M. Maas, James D. Miller, Markus Salmela, Anders Sandberg, Kaj Sotala, Phil Torres, Alexey Turchin, Roman V. Yampolskiy",2019,,https://doi.org/10.1108/fs-04-2018-0037,5.925403
https://openalex.org/W2554231068,How Much is Rule-Consequentialism Really Willing to Give Up to Save the Future of Humanity?,Patrick Kaczmarek,2016,,https://doi.org/10.1017/s0953820816000352,5.898545
https://openalex.org/W4256555916,Methane Single Cell Protein: securing protein supply during global food catastrophes,"Juan B. García Martínez, Joshua M. Pearce, Jacob Cates, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/94mkg,5.8572774
https://openalex.org/W2970569644,Characteristics of Microbes Most Likely to Cause Pandemics and Global Catastrophes,"Amesh A. Adalja, Matthew Watson, Eric Toner, Anita Cicero, Thomas V. Inglesby",2019,,https://doi.org/10.1007/82_2019_176,5.796954
https://openalex.org/W4238754099,Moral Transhumanism,"Ingmar Persson, Julian Savulescu",2010,,https://doi.org/10.1093/jmp/jhq052,5.7584424
https://openalex.org/W2255423274,The risk of climate ruin,"Oliver Bettis, Simon Dietz, Nick Silver",2016,,https://doi.org/10.1007/s10584-016-1846-3,5.72222
https://openalex.org/W2550233719,Going rogue? Scenarios for unilateral geoengineering,Florian Rabitz,2016,,https://doi.org/10.1016/j.futures.2016.11.001,5.651025
https://openalex.org/W2761102732,Cost-effectiveness of interventions for alternate food in the United States to address agricultural catastrophes,"David Denkenberger, Joshua M. Pearce",2018,,https://doi.org/10.1016/j.ijdrr.2017.10.014,5.636934
https://openalex.org/W2789359237,The emergence of biosphere entrepreneurship: Are social and business entrepreneurship obsolete?,Howard Frederick,2018,,https://doi.org/10.1504/ijesb.2018.10011866,5.604984
https://openalex.org/W2017032289,Global catastrophic risk and security implications of quantum computers,"Andy Majot, Roman V. Yampolskiy",2015,,https://doi.org/10.1016/j.futures.2015.02.006,5.59816
https://openalex.org/W3201044009,On the Unimportance of Superintelligence,John G. Sotos,2021,,https://doi.org/10.48550/arxiv.2109.07899,5.595769
https://openalex.org/W2791614155,Accompanying technology development in the Human Brain Project: From foresight to ethics management,"Christine Aicardi, B. Tyr Fothergill, Stephen Rainey, Bernd Carsten Stahl, Emma Harris",2018,,https://doi.org/10.1016/j.futures.2018.01.005,5.5301623
https://openalex.org/W1996005609,Feeding everyone: Solving the food crisis in event of global catastrophes that kill crops or obscure the sun,"David Denkenberger, Joshua M. Pearce",2015,,https://doi.org/10.1016/j.futures.2014.11.008,5.523642
https://openalex.org/W2763507971,"Philosophical, institutional, and decision making frameworks for meeting obligations to future generations",Bruce Tonn,2018,,https://doi.org/10.1016/j.futures.2017.10.001,5.4965477
https://openalex.org/W2885649671,Uncertain human consequences in asteroid risk analysis and the global catastrophe threshold,Seth D. Baum,2018,,https://doi.org/10.1007/s11069-018-3419-4,5.4918694
https://openalex.org/W4399883183,Combining Urban and Peri-Urban Agriculture for Resilience to Global Catastrophic Risks Disrupting Trade: Quantified case study of a median-sized city,"Matt Boyd, Nick Wilson",2024,,https://doi.org/10.21203/rs.3.rs-4590974/v1,5.483307
https://openalex.org/W2072686987,Policy Implications of Risk Perception Research: A Case of the Emperor's New Clothes?,Lennart Sjöberg,2002,,https://doi.org/10.1057/palgrave.rm.8240115,5.429035
https://openalex.org/W4206108498,"Four New Horsemen of an Apocalypse? Solar Flares, Super-volcanoes, Pandemics, and Artificial Intelligence","Ilan Noy, Tomáš Uher",2022,,https://doi.org/10.1007/s41885-022-00105-x,5.393391
https://openalex.org/W2801566562,Space colonization and suffering risks: Reassessing the “maxipok rule”,Phil Torres,2018,,https://doi.org/10.1016/j.futures.2018.04.008,5.3838706
https://openalex.org/W1914881445,Three metaphors for sustainability in the Anthropocene,Rasmus Karlsson,2015,,https://doi.org/10.1177/2053019615599415,5.280702
https://openalex.org/W3158962138,Moral circle expansion: A promising strategy to impact the far future,"Jacy Reese Anthis, Eze Paez",2021,,https://doi.org/10.1016/j.futures.2021.102756,5.253445
https://openalex.org/W2396279556,Great Power Management in International Society,"Shunji Cui, Barry Buzan",2016,,https://doi.org/10.1093/cjip/pow005,5.250974
https://openalex.org/W4220780535,Deployment of Resilient Foods Can Greatly Reduce Famine in an Abrupt Sunlight Reduction Scenario,"M. L. Rivers, Michael Hinge, Juan B. García Martínez, Ross Tieman, Victor Jaeck, Talib E. Butt, David Denkenberger",2022,,https://doi.org/10.21203/rs.3.rs-1446444/v1,5.1761103
https://openalex.org/W2969931999,Existential risks: a philosophical analysis,Phil Torres,2019,,https://doi.org/10.1080/0020174x.2019.1658626,5.109511
https://openalex.org/W2509743786,"Emerging technologies, catastrophic risks, and ethics: three strategies for reducing risk",Brian Patrick Green,2016,,https://doi.org/10.1109/ethics.2016.7560046,5.09627
https://openalex.org/W4392189805,Prospects for Operationalizing UN Charter Article 26,"Andy Weber, Christine Parthemore",2024,,https://doi.org/10.4324/9781032699028-20,5.0586925
https://openalex.org/W4360979848,"Symbiosis, not alignment, as the goal for liberal democracies in the transition to artificial general intelligence",Simon Friederich,2023,,https://doi.org/10.1007/s43681-023-00268-7,5.0465965
https://openalex.org/W4206227736,Optimising peace through a Universal Global Peace Treaty to constrain the risk of war from a militarised artificial superintelligence,"Elias G. Carayannis, John Draper",2022,,https://doi.org/10.1007/s00146-021-01382-y,5.0081844
https://openalex.org/W2921161276,Ethics of colonization: Arguments from existential risk,Keith Abney,2019,,https://doi.org/10.1016/j.futures.2019.02.014,4.913387
https://openalex.org/W2150124758,Risks of Artificial Intelligence,,2016,,https://doi.org/10.1201/b19187,4.8825116
https://openalex.org/W3174800069,"Sustainable Humanity beyond the COVID-19 Crisis: ‘<i>Vasudhaiva Kutumbakam</i>’ for ‘One Planet, One Health, One Future’",BhaskaraP Shelley,2021,,https://doi.org/10.4103/amhs.amhs_118_21,4.8619046
https://openalex.org/W3204242585,Four Global Catastrophic Risks – A Personal View,Russell Blong,2021,,https://doi.org/10.3389/feart.2021.740695,4.849623
https://openalex.org/W2050361934,"The transcension hypothesis: Sufficiently advanced civilizations invariably leave our universe, and implications for METI and SETI",John M. Smart,2012,,https://doi.org/10.1016/j.actaastro.2011.11.006,4.821218
https://openalex.org/W4321220298,1 The Escalation Inversion and Other Oddities of Situational Cyber Stability,"Jason Healey, Robert Jervis",2023,,https://doi.org/10.1515/9781399512510-004,4.784849
https://openalex.org/W2804470758,Utility of the Blockchain for Climate Mitigation,Delton Chen,2018,,https://doi.org/10.31585/jbba-1-1-(6)2018,4.7561994
https://openalex.org/W2740699131,Sustainability and Ecological Civilization in the Age of Anthropocene: An Epistemological Analysis of the Psychosocial and “Culturalist” Interpretations of Global Environmental Risks,Jean‐Yves Heurtebise,2017,,https://doi.org/10.3390/su9081331,4.7519903
https://openalex.org/W2963569233,AGI Safety Literature Review,"Tom Everitt, Gary Lea, Marcus Hutter",2018,,https://doi.org/10.24963/ijcai.2018/768,4.7497225
https://openalex.org/W2944110813,Algorithms: Law and Regulation,"Philip Treleaven, Jeremy Barnett, Adriano Koshiyama",2019,,https://doi.org/10.1109/mc.2018.2888774,4.6571717
https://openalex.org/W2940239739,Risk management standards and the active management of malicious intent in artificial superintelligence,Patrick Bradley,2019,,https://doi.org/10.1007/s00146-019-00890-2,4.58814
https://openalex.org/W2518148130,"Space development and space science together, an historic opportunity",Philip T. Metzger,2016,,https://doi.org/10.1016/j.spacepol.2016.08.004,4.5865064
https://openalex.org/W3125709272,Fostering Green Investments and Tackling Climate-Related Financial Risks: Which Role for Macroprudential Policies?,"Paola D’Orazio, Lilit Popoyan",2018,,https://doi.org/10.2139/ssrn.3106350,4.521634
https://openalex.org/W2737377952,"America’s first climate change refugees: Victimization, distancing, and disempowerment in journalistic storytelling",Victoria Herrmann,2017,,https://doi.org/10.1016/j.erss.2017.05.033,4.508293
https://openalex.org/W4382680141,Eco-emotions and Psychoterratic Syndromes: Reshaping Mental Health Assessment Under Climate Change,"Paolo Cianconi, Batul Hanife, Francesco Grillo, Sophia Betrò, Cokorda Bagus Jaya Lesmana, Luigi Janiri",2023,,https://doi.org/10.59249/earx2427,4.502418
https://openalex.org/W3169931746,Confronting Existential Risks With Voluntary Moral Bioenhancement,"Vojin Rakić, Milan M. Ćirković",2016,,https://doi.org/10.55613/jeet.v26i2.59,4.3816605
https://openalex.org/W2807956880,Mass Spectrometry for Synthesis and Analysis,"R. Graham Cooks, Xin Yan",2018,,https://doi.org/10.1146/annurev-anchem-061417-125820,4.233534
https://openalex.org/W4281257922,New Insights into the Taxonomy of Bacteria in the Genomic Era and a Case Study with Rhizobia,"Luisa Caroline Ferraz Helene, Milena Serenato Klepa, Mariangela Hungría",2022,,https://doi.org/10.1155/2022/4623713,4.220087
https://openalex.org/W4390954240,Global Polycrisis: The Causal Mechanisms of Crisis Entanglement,"Michael Lawrence, Thomas Homer‐Dixon, Scott Janzwood, Johan Rockström, Ortwin Renn, Jonathan F. Donges",2024,,https://doi.org/10.1017/sus.2024.1,4.215591
https://openalex.org/W2084447551,Green political theory in a climate-changed world: between innovation and restraint,"Jonathan Symons, Rasmus Karlsson",2015,,https://doi.org/10.1080/09644016.2015.1008252,4.197402
https://openalex.org/W4382247138,Stop talking about tomorrow’s AI doomsday when AI poses risks today,,2023,,https://doi.org/10.1038/d41586-023-02094-7,4.189714
https://openalex.org/W3100229689,Fermi's paradox: The last challenge for copernicanism?,Milan M. Ćirković,2009,,https://doi.org/10.2298/saj0978001c,4.13314
https://openalex.org/W3030462598,Bioengineering horizon scan 2020,"Luke Kemp, Laura Adam, Christian R. Boehm, Rainer Breitling, Rocco Casagrande, Malcolm Dando, Appolinaire Djikeng, Nicholas G. Evans, Richard Hammond, Kelly Hills, Lauren Holt, Todd Kuiken, Alemka Markotić, Piers Millett, Johnathan A. Napier, Matt Boyd, Seán Ó hÉigeartaigh, Anne Osbourn, Megan J. Palmer, Nicola J. Patron, Edward Perello, Wibool Piyawattanametha, Vanessa Restrepo Schild, Clarissa Rios Rojas, Catherine Rhodes, Anna Roessing, D.B. Scott, Philip Shapira, Christopher Simuntala, Rob Smith, Lalitha Sundaram, Eriko Takano, Gwyn Uttmark, Bonnie C. Wintle, Nida Zahra, William J. Sutherland",2020,,https://doi.org/10.7554/elife.54489,4.1315765
https://openalex.org/W2901952875,The Anthropology of Epidemic Control: Technologies and Materialities,"Christos Lynteris, Branwyn Poleykett",2018,,https://doi.org/10.1080/01459740.2018.1484740,4.118384
https://openalex.org/W1589970834,Life and Growth,Charles I. Jones,2011,,https://doi.org/10.3386/w17094,4.0947456
https://openalex.org/W2293093794,Reflections–Managing Uncertain Climates: Some Guidance for Policy Makers and Researchers,"Frank J. Convery, Gernot Wagner",2015,,https://doi.org/10.1093/reep/rev003,4.0929236
https://openalex.org/W2565038479,"Growth, degrowth, and the challenge of artificial superintelligence",Salvador Pueyo,2018,,https://doi.org/10.1016/j.jclepro.2016.12.138,4.0760384
https://openalex.org/W2782685764,"Battling for a Shrinking Market: Oil Producers, the Renewables Revolution, and the Risk of Stranded Assets",Thijs Van de Graaf,2018,,https://doi.org/10.1007/978-3-319-67855-9_4,4.0694036
https://openalex.org/W2970371032,Dynamic Benefit-Cost Analysis for Uncertain Futures,"Susan E. Dudley, Daniel Pérez, Brian F. Mannix, Christopher Carrigan",2019,,https://doi.org/10.1017/bca.2019.13,4.0415454
https://openalex.org/W2595156097,Mars One: Human Subject Concerns?,David Koepsell,2017,,https://doi.org/10.1080/14777622.2017.1288512,4.0200715
