id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4327934418,"Extreme Event Statistics in Dst, SYM‐H, and SMR Geomagnetic Indices","Aisling Bergin, S. C. Chapman, N. W. Watkins, Nicholas R. Moloney, J. W. Gjerloev",2023,,https://doi.org/10.1029/2022sw003304,43.9623
https://openalex.org/W2754252485,Impact and mitigation strategy for future solar flares,"Manasvi Lingam, Abraham Loeb",2017,,https://doi.org/10.48550/arxiv.1709.05348,34.47776
https://openalex.org/W4377205951,Next-decade needs for 3-D ionosphere imaging,"Ercha Aa, Victoriya Forsythe, Shun‐Rong Zhang, Wenbin Wang, A. J. Coster",2023,,https://doi.org/10.3389/fspas.2023.1186513,30.380337
https://openalex.org/W1572207203,Advances in Atmospheric Radiation Measurements and Modeling Needed to Improve Air Safety,"W. Kent Tobiska, William Atwell, Peter Beck, E. R. Benton, Kyle Copeland, C. S. Dyer, Brad Gersey, I. L. Getley, Alex Hands, Michael Holland, Seong Eon Hong, Junga Hwang, Bryn Jones, Kathleen Malone, Matthias M. Meier, Christopher J. Mertens, Tony Phillips, Keith Ryden, N. A. Schwadron, S.A. Wender, R. Wilkins, M.A. Xapsos",2015,,https://doi.org/10.1002/2015sw001169,27.36079
https://openalex.org/W3092236390,Estimating Extreme Geoelectric Field Values for the Australian Region,"R. A. Marshall, Léna Dziura, Liejun Wang, J. P. Young, Michael Terkildsen",2020,,https://doi.org/10.1029/2020sw002512,27.026272
https://openalex.org/W1873176077,Recent U.S. Policy Developments Addressing the Effects of Geomagnetically Induced Currents,"Seth Jonas, Eoin D. McCarron",2015,,https://doi.org/10.1002/2015sw001310,26.431778
https://openalex.org/W4226115721,Technological vulnerability and statistics,Ryuho Kataoka,2022,,https://doi.org/10.1016/b978-0-12-822537-0.00002-8,25.439798
https://openalex.org/W4316286494,Climatological predictions of the auroral zone locations driven by moderate and severe space weather events,"Stefano Maffei, Joseph Eggington, Philip W. Livermore, J. E. Mound, Sabrina Sanchez, J. P. Eastwood, M. P. Freeman",2023,,https://doi.org/10.1038/s41598-022-25704-2,24.905495
https://openalex.org/W4282841311,A legal approach to the national emergency management of space weather: China as a case study,Yongliang Yan,2022,,https://doi.org/10.1016/j.actaastro.2022.05.046,19.044842
https://openalex.org/W3092998768,PECASUS - ICAO Designated Space Weather Service Network for Aviation,"Harri Haukka, Ari‐Matti Harri, Kirsti Kauristie, Jesse Andries, Mark Gibbs, Peter Beck, Jens Berdermann, Loredana Perrone, B. van den Oord, D. Berghmans, Nicolas Bergeot, Erwin De Donder, Martin Latocha, M. Dierckxsens, Haris Haralambous, I. Stanisławska, Volker Wilken, Vincenzo Romano, Martin Kriegel, Kari Österberg",2020,,https://doi.org/10.5194/egusphere-egu2020-7650,19.004885
https://openalex.org/W2127784690,Why Space Weather Is Relevant to Electrical Power Systems,C.T. Gaunt,2016,,https://doi.org/10.1002/2015sw001306,17.054358
https://openalex.org/W2990677630,Predicting and mitigating impacts of extreme space weather (Invited),D. N. Baker,2010,,,16.154686
https://openalex.org/W2007621328,Meeting Report: European Commission’s Space-Weather Awareness Dialogue,"Elisabeth Krausmann, V. Bothmer",2012,,https://doi.org/10.1029/2012sw000790,15.23311
https://openalex.org/W2161130445,Seventeenth Annual Space Weather Workshop Draws Diverse Crowd,"Paul Hemmick, Thomas Berger",2015,,https://doi.org/10.1002/2015sw001255,13.731572
https://openalex.org/W2009234854,Review of “Future Global Shocks: Geomagnetic Storms”,D. J. Knipp,2012,,https://doi.org/10.1029/2011sw000747,13.647356
https://openalex.org/W4389139174,Modeling and Evaluating Power Grid Resilience Under Extreme Space Weather,"Dongxing Gao, Xiaoqing Miao, Yanling Wang, Qinghe Zhang, Zan‐Yang Xing, N. Balan",2023,,https://doi.org/10.1029/2023ja031967,13.332813
https://openalex.org/W2048943215,How likely is a space weather–induced U.S. power grid catastrophe? JASON weighs in,T. H. Zurbuchen,2012,,https://doi.org/10.1029/2012sw000844,12.217379
https://openalex.org/W1627938110,Space Weather Enterprise Forum Includes Broad Range of Discussion,Randy Showstack,2012,,https://doi.org/10.1029/2012sw000845,11.616522
https://openalex.org/W2082075185,Extreme relativistic electron fluxes at geosynchronous orbit: Analysis of GOES<i>E</i>&gt; 2 MeV electrons,"Nigel P. Meredith, R. B. Horne, John D. Isles, J. V. Rodriguez",2015,,https://doi.org/10.1002/2014sw001143,11.393716
https://openalex.org/W1529425827,On the probability of occurrence of extreme space weather events,Pete Riley,2012,,https://doi.org/10.1029/2011sw000734,11.3902445
https://openalex.org/W2119892500,Understanding space weather to shield society: A global road map for 2015–2025 commissioned by COSPAR and ILWS,"C. J. Schrijver, Kirsti Kauristie, A. D. Aylward, C. M. Denardini, S. E. Gibson, Alexi Glover, N. Gopalswamy, M. Grandé, Mike Hapgood, D. Heynderickx, N. Jakowski, V. V. Kalegaev, Giovanni Lapenta, J. A. Linker, Siqing Liu, C. H. Mandrini, I. R. Mann, Tsutomu Nagatsuma, Dibyendu Nandy, T. Obara, T. P. O’Brien, T. G. Onsager, H. J. Opgenoorth, Michael Terkildsen, C. E. Valladares, Nicole Vilmer",2015,,https://doi.org/10.1016/j.asr.2015.03.023,11.35127
https://openalex.org/W116019643,Modeling the Effects of Ionospheric Scintillation on GPS Carrier Phase Tracking Using High Rate TEC Data,"Rajesh Tiwari, H.J. Strangeways, S. Skone",2013,,,11.0945635
https://openalex.org/W2178809664,Operational Space Weather Services in National Space Science Center of Chinese Academy of Sciences,"Siqing Liu, Jianhua Gong",2015,,https://doi.org/10.1002/2015sw001298,10.891184
https://openalex.org/W2820420269,Understanding and mitigating cascading crises in the global interconnected system,"Gianluca Pescaroli, Michael Nones, Luca Galbusera, David Alexánder",2018,,https://doi.org/10.1016/j.ijdrr.2018.07.004,9.971189
https://openalex.org/W2776518069,Extreme Space Weather Events: From Cradle to Grave,"Pete Riley, Dan Baker, Ying D. Liu, Pekka T. Verronen, H. J. Singer, M. Güdel",2017,,https://doi.org/10.1007/s11214-017-0456-3,9.194705
https://openalex.org/W2580642199,"Geomagnetically induced currents: Science, engineering, and applications readiness","A. Pulkkinen, E. Bernabeu, Alan Thomson, A. Viljanen, Risto Pirjola, D. H. Boteler, Jan F. Eichner, Pierre J. Cilliers, D. T. Welling, N. P. Savani, R. S. Weigel, Jeffrey J. Love, C. C. Balch, Chigomezyo M. Ngwira, G. Crowley, Adam Schultz, Ryuho Kataoka, B. J. Anderson, David Fugate, Jamesina Simpson, Mark H. MacAlester",2017,,https://doi.org/10.1002/2016sw001501,8.734551
https://openalex.org/W2894832437,Ionospheric Response to the X9.3 Flare on 6 September 2017 and Its Implication for Navigation Services Over Europe,"Jens Berdermann, Martin Kriegel, Daniela Banyś, Frank Heymann, Mainul Hoque, Volker Wilken, Claudia Borries, Anja Heßelbarth, N. Jakowski",2018,,https://doi.org/10.1029/2018sw001933,8.238995
https://openalex.org/W2278423065,Resource Letter SW1: Space Weather,"D. N. Baker, L. J. Lanzerotti",2016,,https://doi.org/10.1119/1.4938403,7.206562
https://openalex.org/W2963861486,Socio‐Economic Hazards and Impacts of Space Weather: The Important Range Between Mild and Extreme,C. J. Schrijver,2015,,https://doi.org/10.1002/2015sw001252,7.174917
https://openalex.org/W4252645372,,,2015,,https://doi.org/10.1002/swe.v13.9,6.9944525
https://openalex.org/W1892679310,Extreme Space Weather—A Report Published by the UK Royal Academy of Engineering,Paul S. Cannon,2013,,https://doi.org/10.1002/swe.20032,6.929596
https://openalex.org/W3028985409,Quantifying the Solar Cycle Modulation of Extreme Space Weather,"S. C. Chapman, Scott W. McIntosh, Robert J. Leamon, N. W. Watkins",2020,,https://doi.org/10.1029/2020gl087795,6.7622914
https://openalex.org/W3162442390,Extreme Space-Weather Events and the Solar Cycle,"M. J. Owens, M. Lockwood, Luke Barnard, C. J. Davis, Carl Haines, Allan Macneil",2021,,https://doi.org/10.1007/s11207-021-01831-3,6.498812
https://openalex.org/W2107405254,Extreme Space Weather Impact: An Emergency Management Perspective,"Mark H. MacAlester, William Murtagh",2014,,https://doi.org/10.1002/2014sw001095,6.462689
https://openalex.org/W1985145583,Introduction to violent Sun‐Earth connection events of October–November 2003,"N. Gopalswamy, L. Barbieri, E. W. Cliver, G. Lu, S. P. Plunkett, R. M. Skoug",2005,,https://doi.org/10.1029/2005ja011268,6.3270903
https://openalex.org/W2565398317,Mexican Space Weather Service (SCiESMEX),"A. González-Esparza, V. De la Luz, P. Corona‐Romero, J. C. Mejia‐Ambriz, L. X. González, Maria A. Sergeeva, E. Romero‐Hernández, E. Aguilar‐Rodríguez",2017,,https://doi.org/10.1002/2016sw001496,6.140968
https://openalex.org/W4391663496,Robust and Autonomous Space Weather Charge Mitigation Coatings,"Rajeswaran Radhakrishnan, Santosh H. Vijapur, Danny Liu, Timothy Hall, Maria Inman, Stephen Snyder, JR Dennison, Matthew Robertson",2023,,https://doi.org/10.1149/ma2023-02663197mtgabs,6.0356092
https://openalex.org/W4392759600,Statistics of the extreme events with extreme value theory,"Si Chen, Hong Yuan, Yong Wei",2024,,https://doi.org/10.5194/egusphere-egu24-14525,6.028051
https://openalex.org/W2995900135,Using the Index Over the Last 14 Solar Cycles to Characterize Extreme Geomagnetic Activity,"S. C. Chapman, R. B. Horne, N. W. Watkins",2020,,https://doi.org/10.1029/2019gl086524,5.902762
https://openalex.org/W2886748532,Radiation Effects on Satellites During Extreme Space Weather Events,"Alex Hands, Keith Ryden, Nigel P. Meredith, S. A. Glauert, R. B. Horne",2018,,https://doi.org/10.1029/2018sw001913,5.7644935
https://openalex.org/W2968162184,The 2019 National Space Weather Strategy and Action Plan and Beyond,"D. J. Knipp, J. L. Gannon",2019,,https://doi.org/10.1029/2019sw002254,5.7369056
https://openalex.org/W2433228024,Assessment of extreme values in geomagnetic and geoelectric field variations for Canada,"Lidia Nikitina, Larisa Trichtchenko, D. H. Boteler",2016,,https://doi.org/10.1002/2016sw001386,5.6446676
https://openalex.org/W3216580378,A Fate Worse Than Warming? Stratospheric Aerosol Injection and Global Catastrophic Risk,"Aaron Tang, Luke Kemp",2021,,https://doi.org/10.3389/fclim.2021.720312,5.5787168
https://openalex.org/W1889639194,On the lognormality of historical magnetic storm intensity statistics: Implications for extreme‐event probabilities,"Jeffrey J. Love, E. J. Rigler, A. Pulkkinen, Pete Riley",2015,,https://doi.org/10.1002/2015gl064842,5.4165587
https://openalex.org/W2729887693,Impact of space weather on the satellite industry,"J. C. Green, Justin J. Likar, Yuri Shprits",2017,,https://doi.org/10.1002/2017sw001646,5.20289
https://openalex.org/W2605585534,Satellite navigation—Amazing technology but insidious risk: Why everyone needs to understand space weather,Mike Hapgood,2017,,https://doi.org/10.1002/2017sw001638,5.1600423
https://openalex.org/W4391265029,Space Weather Impact on Radio Communication and Navigation,"Mamoru Ishii, Jens Berdermann, Biagio Forte, Mike Hapgood, M. M. Bisi, Vincenzo Romano",2024,,https://doi.org/10.1016/j.asr.2024.01.043,4.9745965
https://openalex.org/W2802971060,International Collaboration Within the United Nations Committee on the Peaceful Uses of Outer Space: Framework for International Space Weather Services (2018–2030),"I. R. Mann, Simonetta Di Pippo, H. J. Opgenoorth, M. M. Kuznetsova, D. J. W. Kendall",2018,,https://doi.org/10.1029/2018sw001815,4.8234186
https://openalex.org/W1573022597,An extreme coronal mass ejection and consequences for the magnetosphere and Earth,"B. T. Tsurutani, G. S. Lakhina",2014,,https://doi.org/10.1002/2013gl058825,4.7754235
https://openalex.org/W1490309049,A preliminary risk assessment of the Australian region power network to space weather,"R. A. Marshall, Eric A. Smith, Matthew Francis, C. L. Waters, M. D. Sciffer",2011,,https://doi.org/10.1029/2011sw000685,4.6845975
https://openalex.org/W2887332898,Realistic Worst Case for a Severe Space Weather Event Driven by a Fast Solar Wind Stream,"R. B. Horne, M. W. Phillips, S. A. Glauert, Nigel P. Meredith, Alex Hands, Keith Ryden, Wen Li",2018,,https://doi.org/10.1029/2018sw001948,4.662027
https://openalex.org/W4391215056,Identification and extraction of type II and III radio bursts based on YOLOv7,"Weidan Zhang, Bing Wang, Wu Zhao, Yao Chen, Fabao Yan",2024,,https://doi.org/10.1051/0004-6361/202348026,4.655825
https://openalex.org/W4312121953,Space Weather: From solar origins to risks and hazards evolving in time,"N. Buzulukova, B. Tsurutani",2022,,https://doi.org/10.3389/fspas.2022.1017103,4.40061
https://openalex.org/W2107609666,Vulnerability of cities to extreme space weather events: A new frontier of a multidisciplinary urban research,Yosef Jabareen,2012,,https://doi.org/10.4236/ns.2012.46051,4.36311
https://openalex.org/W2012590324,Sensitivity of geomagnetically induced currents to varying auroral electrojet and conductivity models,Ciarán Beggan,2015,,https://doi.org/10.1186/s40623-014-0168-9,4.354901
https://openalex.org/W3164087718,What sustained multi-disciplinary research can achieve: The space weather modeling framework,"T. I. Gombosi, Yuxi Chen, A. Glocer, Zhenguang Huang, Xianzhe Jia, M. W. Liemohn, W. B. Manchester, T. I. Pulkkinen, Nishtha Sachdeva, Qusai Al Shidi, И. В. Соколов, Judit Szente, V. Tenishev, Gábor Tóth, B. van der Holst, D. T. Welling, Lulu Zhao, Shasha Zou",2021,,https://doi.org/10.1051/swsc/2021020,4.3443923
https://openalex.org/W2975301501,Agent-Based Modeling (ABM): Support for Emphasizing the Air Transport Infrastructure Dependence of Space Systems,"Ölga Bucovețchi, Alexandru Georgescu, Dorel Badea, Radu D. Stanciu",2019,,https://doi.org/10.3390/su11195331,4.2718515
https://openalex.org/W2785629789,Space Weather: What are Policymakers Seeking?,Mike Hapgood,2018,,https://doi.org/10.1016/b978-0-12-812700-1.00027-3,4.2707653
https://openalex.org/W4321502072,Charting the solar cycle variation of the climate of space weather and its impacts,S. C. Chapman,2023,,https://doi.org/10.5194/egusphere-egu23-4010,4.2442408
https://openalex.org/W3172319599,The flare likelihood and region eruption forecasting (FLARECAST) project: flare forecasting in the big data &amp; machine learning era,"Manolis K. Georgoulis, D. Shaun Bloomfield, Michele Piana, Anna Maria Massone, Marco Soldati, P. T. Gallagher, É. Pariat, Nicole Vilmer, É. Buchlin, F. Baudin, A. Csillaghy, Hanna Sathiapal, D. R. Jackson, P. Alingery, Federico Benvenuto, Cristina Campi, Kostas Florios, C. Gontikakis, C. Guennou, Jordan A. Guerra, Ioannis Kontogiannis, Vittorio Latorre, Sophie A. Murray, Sung‐Hong Park, Samuel von Stachelski, A. Torbica, D. Vischi, Mark Worsfold",2021,,https://doi.org/10.1051/swsc/2021023,4.1256027
https://openalex.org/W2733977231,Extreme relativistic electron fluxes in the Earth's outer radiation belt: Analysis of INTEGRAL IREM data,"Nigel P. Meredith, R. B. Horne, Ingmar Sandberg, Constantinos Papadimitriou, H. Evans",2017,,https://doi.org/10.1002/2017sw001651,4.0360065
https://openalex.org/W4386360706,Next-Decade Needs for Ionospheric 3-D imaging,"Ercha Aa, Shun‐Rong Zhang, Wenbin Wang, A. J. Coster, Bill Rideout",2023,,https://doi.org/10.3847/25c2cfeb.e15db346,4.026079
https://openalex.org/W4307211179,Solar ring mission: Building a panorama of the Sun and inner-heliosphere,"Yuming Wang, Xianyong Bai, Changyong Chen, Linjie Chen, Xin Cheng, Lei Deng, Linhua Deng, Yuanyong Deng, Li Feng, Tingyu Gou, Jingnan Guo, Yang Guo, Xinjun Hao, Jiansen He, Junfeng Hou, Jiangjiang Huang, Zhenghua Huang, Haisheng Ji, Chaowei Jiang, Jie Jiang, Chunlan Jin, Xiaolei Li, Yiren Li, Jiajia Liu, Kai Liu, Liu Liu, Rui Liu, Rui Liu, Chengbo Qiu, Chenglong Shen, Fang Shen, Yuandeng Shen, X. J. Shi, Jiangtao Su, Yang Su, Yingna Su, Mingzhe Sun, Baolin Tan, Hui Tian, Li Wang, Lidong Xia, J. L. Xie, Ming Xiong, Mengjiao Xu, Xiaoli Yan, Yihua Yan, Shangbin Yang, Shuhong Yang, Shenyi Zhang, Quanhao Zhang, Yong Zhang, Jinsong Zhao, Guiping Zhou, Hong Zou",2023,,https://doi.org/10.1016/j.asr.2022.10.045,3.9807658
https://openalex.org/W1737330519,"The main pillar: Assessment of space weather observational asset performance supporting nowcasting, forecasting, and research to operations","A. Posner, M. Hesse, O. C. St. Cyr",2014,,https://doi.org/10.1002/2013sw001007,3.9318917
https://openalex.org/W2792641362,A Framework to Understand Extreme Space Weather Event Probability,"Seth Jonas, Kassandra Fronczyk, Lucas M. Pratt",2018,,https://doi.org/10.1111/risa.12981,3.904474
https://openalex.org/W2907072673,Extreme‐Value Geoelectric Amplitude and Polarization Across the Northeast United States,"Jeffrey J. Love, Greg Lucas, Paul A. Bedrosian, Anna Kelbert",2019,,https://doi.org/10.1029/2018sw002068,3.8910887
https://openalex.org/W2521516605,Evaluation of GPS Standard Point Positioning with Various Ionospheric Error Mitigation Techniques,"Sampad Kumar Panda, Shirish S. Gedam",2016,,https://doi.org/10.1515/jag-2016-0019,3.890105
https://openalex.org/W2560522904,Exploring predictive performance: A reanalysis of the geospace model transition challenge,"D. T. Welling, B. J. Anderson, G. Crowley, A. Pulkkinen, L. Rastäetter",2017,,https://doi.org/10.1002/2016sw001505,3.8319628
https://openalex.org/W2093350343,Modeling Geomagnetically Induced Currents in Dominion Virginia Power Using Extreme 100-Year Geoelectric Field Scenarios—Part 1,E. Bernabeu,2013,,https://doi.org/10.1109/tpwrd.2012.2224141,3.8110461
https://openalex.org/W2571812938,SPACE WEATHER POLICY AND EFFECTS,"Seth Jonas, Eoin D. McCarron, William Murtagh",2016,,https://doi.org/10.1002/inst.12121,3.7913227
https://openalex.org/W1591302812,A survey of customers of space weather information,"C. J. Schrijver, Jean Paul Rabanal",2013,,https://doi.org/10.1002/swe.20092,3.7268827
https://openalex.org/W3184490236,The Economic Impact of Critical National Infrastructure Failure Due to Space Weather,Edward J. Oughton,2018,,https://doi.org/10.1093/acrefore/9780199389407.013.315,3.7141206
https://openalex.org/W2328558491,Review of mitigation technologies for terrestrial power grids against space weather effects,"Michael Johnson, George Gorospe, Jonathan Landry, A. K. Schuster",2016,,https://doi.org/10.1016/j.ijepes.2016.02.049,3.6562262
https://openalex.org/W3005505723,Estimating Satellite Orbital Drag During Historical Magnetic Superstorms,"Denny M. Oliveira, E. Zesta, Hisashi Hayakawa, Ankush Bhaskar",2020,,https://doi.org/10.1029/2020sw002472,3.6261852
https://openalex.org/W2163563404,Anomalous <sup>10</sup>Be spikes during the Maunder Minimum: Possible evidence for extreme space weather in the heliosphere,"Ryuho Kataoka, Hiroko Miyahara, F. Steinhilber",2012,,https://doi.org/10.1029/2012sw000835,3.5641665
https://openalex.org/W2513093822,Extreme geomagnetically induced currents,"Ryuho Kataoka, Chigomezyo M. Ngwira",2016,,https://doi.org/10.1186/s40645-016-0101-x,3.5636911
https://openalex.org/W2605740232,Essential science for understanding risks from radiation for airline passengers and crews,D. J. Knipp,2017,,https://doi.org/10.1002/2017sw001639,3.4169376
https://openalex.org/W2903275616,New Dimensions for a Challenging Security Environment: Growing Exposure to Critical Space Infrastructure Disruption Risk,"Adrian V. Gheorghe, Alexandru Georgescu, Ölga Bucovețchi, Marilena Lazăr, Cezar Scarlat",2018,,https://doi.org/10.1007/s13753-018-0197-2,3.404347
https://openalex.org/W2623879472,The interplanetary and magnetospheric causes of extreme d<i>B</i>/d<i>t</i> at equatorial locations,"B.O. Adebesin, A. Pulkkinen, Chigomezyo M. Ngwira",2016,,https://doi.org/10.1002/2016gl071526,3.386982
https://openalex.org/W2806391101,Societal and Economic Importance of Space Weather,Mike Hapgood,2018,,https://doi.org/10.1016/b978-0-12-811788-0.00001-9,3.3491411
https://openalex.org/W2087149522,Ionospheric research and space weather services,Ljiljana R. Cander,2008,,https://doi.org/10.1016/j.jastp.2008.05.010,3.3483274
https://openalex.org/W2334580461,Extremely severe space weather and geomagnetically induced currents in regions with locally heterogeneous ground resistivity,"Shigeru Fujita, Ryuho Kataoka, Ikuko Fujii, A. Pulkkinen, Shinichi Watari",2016,,https://doi.org/10.1186/s40623-016-0428-y,3.3452346
https://openalex.org/W2029584706,"Nowcasting and forecasting the foF2, MUF(3000)F2 and TEC based on empirical models and real-time data",Ljiljana R. Cander,2003,,https://doi.org/10.1049/cp:20030035,3.3087277
https://openalex.org/W2186719405,Real-Time Management of Geomagnetic Disturbances: Hydro One?s eXtreme Space Weather control room tools.,"Luis Martí, Cynthia Yin",2015,,https://doi.org/10.1109/mele.2015.2480637,3.2803133
https://openalex.org/W2607913812,L1L5Together: Report of Workshop on Future Missions to Monitor Space Weather on the Sun and in the Solar Wind Using Both the L1 and L5 Lagrange Points as Valuable Viewpoints,Mike Hapgood,2017,,https://doi.org/10.1002/2017sw001652,3.1991227
https://openalex.org/W2339291601,Global statistical maps of extreme-event magnetic observatory 1 min first differences in horizontal intensity,"Jeffrey J. Love, P. Coïsson, A. Pulkkinen",2016,,https://doi.org/10.1002/2016gl068664,3.1897287
https://openalex.org/W3110793176,Radiation in the Atmosphere—A Hazard to Aviation Safety?,"Matthias M. Meier, Kyle Copeland, Klara E. J. Klöble, Daniel Matthiä, Mona C. Plettenberg, Kai Schennetten, Michael Wirtz, Christine E. Hellweg",2020,,https://doi.org/10.3390/atmos11121358,3.1792717
https://openalex.org/W2752386330,How Might the Thermosphere and Ionosphere React to an Extreme Space Weather Event?,"T. J. Fuller‐Rowell, J. T. Emmert, M. Fedrizzi, D. R. Weimer, M. Codrescu, Marcin Pilinski, E. K. Sutton, R. A. Viereck, J. Raeder, Eelco Doornbos",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00021-2,3.1782413
https://openalex.org/W3000475855,Current state and perspectives of Space Weather science in Italy,"Christina Plainaki, M. Antonucci, А. Бемпорад, F. Berrilli, B. Bertucci, Marco Castronuovo, Paola De Michelis, M. Giardino, R. Iuppa, M. Laurenza, M. F. Marcucci, M. Messerotti, Livio Narici, Barbara Negri, F. Nozzoli, S. Orsini, Vincenzo Romano, Enrico Cavallini, G. Polenta, Alessandro Ippolito",2020,,https://doi.org/10.1051/swsc/2020003,3.1633966
https://openalex.org/W2461306413,The FOXSI solar sounding rocket campaigns,"Lindsay Glesener, Säm Krucker, Steven Christe, Shin Ishikawa, Juan Camilo Buitrago‐Casas, Brian D. Ramsey, Mikhail V. Gubarev, Tadayuki Takahashi, Shin Watanabe, Shin’ichiro Takeda, Sasha Courtade, P. Turin, Steven McBride, Van Shourt, Jane Hoberman, Natalie Foster, Juliana Vievering",2016,,https://doi.org/10.1117/12.2232262,3.1592915
https://openalex.org/W4288871358,"LEO Mega Constellations: Review of Development, Impact, Surveillance, and Governance","Jingrui Zhang, Yifan Cai, Chenbao Xue, Zhirun Xue, Han Cai",2022,,https://doi.org/10.34133/2022/9865174,3.1317577
https://openalex.org/W2791818874,Solar radio bursts as a tool for space weather forecasting,"Karl-Ludwig Klein, Carolina Salas Matamoros, Pietro Zucca",2018,,https://doi.org/10.1016/j.crhy.2018.01.005,3.1174216
https://openalex.org/W4206084455,Machine Learning-Based Short-Term GPS TEC Forecasting During High Solar Activity and Magnetic Storm Periods,"Yi Han, Lei Wang, Wenju Fu, Haitao Zhou, Tao Li, Ruizhi Chen",2022,,https://doi.org/10.1109/jstars.2021.3132049,3.1165953
https://openalex.org/W3103767342,The Propitious Role of Solar Energetic Particles in the Origin of Life,"Manasvi Lingam, Chuanfei Dong, Xiaohua Fang, B. M. Jakosky, Abraham Loeb",2018,,https://doi.org/10.3847/1538-4357/aa9fef,3.1001391
https://openalex.org/W3112722658,Using Support Vector Machine (SVM) and Ionospheric Total Electron Content (TEC) Data for Solar Flare Predictions,"Saed Asaly, Lee-Ad Gottlieb, Yuval Reuveni",2021,,https://doi.org/10.1109/jstars.2020.3044470,3.0989177
https://openalex.org/W2090144421,When the lights go out…,"Alan Thomson, J. A. Wild",2010,,https://doi.org/10.1111/j.1468-4004.2010.51523.x,3.0011973
https://openalex.org/W3026591040,Dynamical Complexity of the 2015 St. Patrick’s Day Magnetic Storm at Swarm Altitudes Using Entropy Measures,"Constantinos Papadimitriou, Georgios Balasis, Adamantia Zoe Boutsi, Ioannis A. Daglis, Omiros Giannakis, A. Anastasiadis, Paola De Michelis, Giuseppe Consolini",2020,,https://doi.org/10.3390/e22050574,2.9153612
https://openalex.org/W2609260229,Spectral scaling technique to determine extreme Carrington‐level geomagnetically induced currents effects,"Edward L. Robinson, J. L. Gannon, Rick Pernak, S. L. Huston, R. A. Quinn, Edward Pope, A. Ruffenach, Pietro Bernardara, Nicholas Crocker",2017,,https://doi.org/10.1002/2016sw001586,2.897595
https://openalex.org/W2793364837,Statistics of Extreme Space Weather Events,Pete Riley,2018,,https://doi.org/10.1016/b978-0-12-812700-1.00005-4,2.8737097
https://openalex.org/W2186027554,GIC in Future Large-Scale Power Grids: An analysis of the problem,"Lianguang Liu, Kai Wei, Xiaoning Ge",2015,,https://doi.org/10.1109/mele.2015.2480677,2.8403294
https://openalex.org/W2762920644,Long‐Term Geomagnetically Induced Current Observations From New Zealand: Peak Current Estimates for Extreme Geomagnetic Storms,"Craig J. Rodger, Daniel H. Mac Manus, Michael D Dalzell, Alan Thomson, Ellen Clarke, Tanja Petersen, Mark A. Clilverd, T. Divett",2017,,https://doi.org/10.1002/2017sw001691,2.8147821
