id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4292296482,Invited Perspective: Vibriosis—The Price Tag of a Warmer World,Jan C. Semenza,2022,,https://doi.org/10.1289/ehp11070,3.9842842
https://openalex.org/W4387703059,Comment on egusphere-2023-1766,"JÃ ⁄ rgen Scheffran, Weisi Guo, Florian Krampe, Uche T. Okpara",2023,,https://doi.org/10.5194/egusphere-2023-1766-rc1,3.982957
https://openalex.org/W3126032144,Global supply network health: Analysis and visualization,"Rahul C. Basole, Marcus A. Bellamy",2012,,https://doi.org/10.3233/iks-2012-0173,3.9212353
https://openalex.org/W2427816619,Regional response to large-scale emergency events: Building on historical data,"Carol J. Romanowski, Rajendra Raj, Jennifer Schneider, Sumita Mishra, Vinay Shivshankar, Srikant Ayengar, Fernando Cueva",2015,,https://doi.org/10.1016/j.ijcip.2015.07.003,3.9151065
https://openalex.org/W2908737016,Addressing cascading effects of earthquakes in urban areas from network perspective to improve disaster mitigation,"Pan Tang, Xia Qi, Yueyao Wang",2019,,https://doi.org/10.1016/j.ijdrr.2019.101065,3.8980196
https://openalex.org/W2801154409,Cyber Cascades Screening Considering the Impacts of False Data Injection Attacks,"Liang Che, Xuan Liu, Zhikang Shuai, Zuyi Li, Yunfeng Wen",2018,,https://doi.org/10.1109/tpwrs.2018.2827060,3.8597476
https://openalex.org/W4392968721,Cascading socio-economic and financial impacts of the Russia-Ukraine conflict,"Cornelia Auer, Francesco Bosello, Giacomo Bressan, Elisa Delpiazzo, Irene Monasterolo, Ramiro Parrado, Christopher Reyer, Christian Otto",2024,,https://doi.org/10.21203/rs.3.rs-3962444/v1,3.8084884
https://openalex.org/W3159888619,Geospatial modelling of tropical cyclone risk along the northeast coast of Oman: Marine hazard mitigation and management policies,"Shawky Mansour, Stephen E. Darby, Julian Leyland, Peter M. Atkinson",2021,,https://doi.org/10.1016/j.marpol.2021.104544,3.7851999
https://openalex.org/W3178948467,Taming Gaia 2.0: Earth system law in the ruptured Anthropocene,Rakhyun E. Kim,2021,,https://doi.org/10.1177/20530196211026721,3.7849436
https://openalex.org/W2626481416,Imaging-to-Simulation Framework for Improving Disaster Preparedness of Construction Projects and Neighboring Communities,"Youngjib Ham, Seung Jae Lee, Arindam Chowdhury",2017,,https://doi.org/10.1061/9780784480830.029,3.7724054
https://openalex.org/W4395014795,Spatio-temporal patterns and cascading risks of embodied energy flows in China,"Shuai Zhang, Dewei Yang, Yijia Ji, Haishan Meng, Tianjun Zhou, Junmei Zhang, Hang Yang",2024,,https://doi.org/10.1016/j.energy.2024.131309,3.768312
https://openalex.org/W4313399603,Severe climate change risks to food security and nutrition,"Alisher Mirzabaev, Rachel Bezner Kerr, Toshihiro Hasegawa, Prajal Pradhan, Anita Wreford, Cristina Tirado, Helen Gurney‐Smith",2023,,https://doi.org/10.1016/j.crm.2022.100473,3.762966
https://openalex.org/W2729887693,Impact of space weather on the satellite industry,"J. C. Green, Justin J. Likar, Yuri Shprits",2017,,https://doi.org/10.1002/2017sw001646,3.7597542
https://openalex.org/W2090344650,NF-κB as a target for the prevention of graft-versus-host disease: comparative efficacy of bortezomib and PS-1145,"Sanja Vodanovic-Jankovic, Parameswaran Hari, Paulette Jacobs, Richard Komorowski, William R. Drobyski",2006,,https://doi.org/10.1182/blood-2005-05-1820,3.7531893
https://openalex.org/W2570365181,The unfolding and control of network cascades,"Adilson E. Motter, Yang Yang",2017,,https://doi.org/10.1063/pt.3.3426,3.7136672
https://openalex.org/W4224277424,Challenges and innovations in the economic evaluation of the risks of climate change,"James Rising, Charlotte Taylor, Matthew C. Ives, Robert E. Ward",2022,,https://doi.org/10.1016/j.ecolecon.2022.107437,3.7112358
https://openalex.org/W3089919105,Eliciting lessons from Small- and Medium-Sized Enterprises (SMEs) for natural disaster resilience planning and recovery during the COVID-19 pandemic:,"Jennifer Helgeson, Juan F. Fung, Yating Zhang, Alfredo Roa-Henriquez, Ariela Zycherman, Claudia Nierenberg, David T. Butry, Donna Ramkissoon",2020,,https://doi.org/10.6028/nist.dci.002,3.6986556
https://openalex.org/W3165953019,Integrating Resilience in Time-based Dependency Analysis: A Large-Scale Case Study for Urban Critical Infrastructures,"Vittorio Rosato, Antonio Di Pietro, Panayiotis Kotzanikolaou, George Stergiopoulos, Giulio Smedile",2021,,https://doi.org/10.5772/intechopen.97809,3.678306
https://openalex.org/W2898457392,Analyzing Congestion Interdependencies of Ports and Container Ship Routes in the Maritime Network Infrastructure,"George Stergiopoulos, Evangelos Valvis, Dimitris Mitrodimas, Dimitrios Lekkas, Dimitris Gritzalis",2018,,https://doi.org/10.1109/access.2018.2877659,3.6696045
https://openalex.org/W2792529092,An Improved Defender–Attacker–Defender Model for Transmission Line Defense Considering Offensive Resource Uncertainties,"Yingmeng Xiang, Lingfeng Wang",2019,,https://doi.org/10.1109/tsg.2018.2803783,3.6354973
https://openalex.org/W4312765600,Ten new insights in climate science 2022,"M. A. Martin, Emmanuel Amoah Boakye, Emily Boyd, Wendy Broadgate, Mercedes Bustamante, Josep G. Canadell, Edward R. Carr, Eric Chu, H. A. Cleugh, Szilvia Csevár, Marwa Daoudy, Ariane de Bremond, Meghnath Dhimal, Kristie L. Ebi, Clea Edwards, Sabine Fuss, Martin P. Girardin, Bruce Glavovic, Sophie Hebden, Marina Hirota, Huang‐Hsiung Hsu, Saleemul Huq, Karin Ingold, Ola M. Johannessen, Yasuko Kameyama, Nilushi Kumarasinghe, Gaby Langendijk, Tabea Lissner, Shuaib Lwasa, Catherine Machalaba, Aaron Maltais, Manu V. Mathai, Cheikh Mbow, Karen E. McNamara, Aditi Mukherji, Virginia Murray, Jaroslav Myšiak, Chukwumerije Okereke, Daniel Ospina, Friederike E. L. Otto, Anjal Prakash, Juan M. Pulhin, Emmanuel Raju, Aaron Redman, Kanta Kumari Rigaud, Johan Rockström, Joyashree Roy, E. Lisa F. Schipper, Peter Schlösser, Karsten Schulz, Kim Schumacher, Luana Schwarz, Murray Scown, Barbora Šedová, Tasneem Siddiqui, Chandni Singh, Giles B. Sioen, Detlef Stammer, Norman Julius Steinert, Sunhee Suk, Rowan Sutton, Lisa Thalheimer, Maarten van Aalst, Kees van der Geest, Zhirong Jerry Zhao",2022,,https://doi.org/10.1017/sus.2022.17,3.6134431
https://openalex.org/W3195270601,Using systems thinking and causal loop diagrams to identify cascading climate change impacts on bioenergy supply systems,"Fanny Groundstroem, Sirkku Juhola",2021,,https://doi.org/10.1007/s11027-021-09967-0,3.5901392
https://openalex.org/W2914215189,Fostering childhood resilience: A call to educators,"Ronald L. Gardner, Tammy L. Stephens-Pisecco",2019,,https://doi.org/10.1080/1045988x.2018.1561408,3.5762036
https://openalex.org/W2801179203,Is the U.S. Fuels Infrastructure Resilient? An Examination of Natural Disaster Vulnerabilities,"Hitesh Mohan, P.M. Crawford, Marshall Carolus, Grace Kuczma",2018,,https://doi.org/10.2118/190110-ms,3.5696166
https://openalex.org/W4286500668,Climate-resilient finance and investment,"Michael Mullan, Nicola Ranger, Alain de Serres, Xavier Leflaive, Kathleen Dominique, Helen Laubenstein, Mikaëla Rambali, Mireille Martini, Catherine Gamper, Raphaël Jachnik, Robert Youngman, Géraldine Ang, Elia Trippel, Jens Sedemund, Juan Asensio, Jinsun Lim, Jim W. Hall, Anil Kishore Sinha, Vivian Dépoues, Alice Pauthier, Paul Smith, Paul Watkiss, C. K. L. Davies, Michael Szönyi",2022,,https://doi.org/10.1787/223ad3b9-en,3.560809
https://openalex.org/W4392964120,Can LEO Satellites Enhance the Resilience of Internet to Multi-hazard Risks?,"Adele Stevens, Blaise Iradukunda, B. D. Bailey, Ramakrishnan Durairajan",2024,,https://doi.org/10.1007/978-3-031-56252-5_9,3.5529518
https://openalex.org/W1929182608,A Robust Portfolio Optimization Approach to System of System Architectures,"Navindran Davendralingam, Daniel DeLaurentis",2015,,https://doi.org/10.1002/sys.21302,3.5410743
https://openalex.org/W4391253170,Comment on egusphere-2023-1766,,2024,,https://doi.org/10.5194/egusphere-2023-1766-rc2,3.5287752
https://openalex.org/W4392092116,Reply on RC2,Jürgen Scheffran,2024,,https://doi.org/10.5194/egusphere-2023-1766-ac2,3.5287752
https://openalex.org/W4392092124,Reply on RC1,Jürgen Scheffran,2024,,https://doi.org/10.5194/egusphere-2023-1766-ac1,3.5287752
https://openalex.org/W2333600367,"Research and Evaluations of the Health Aspects of Disasters, Part VIII: Risk, Risk Reduction, Risk Management, and Capacity Building","Marvin L. Birnbaum, Alessandro Loretti, Elaine K. Daily, Ann P. O’Rourke",2016,,https://doi.org/10.1017/s1049023x16000285,3.4976573
https://openalex.org/W2180686340,Cascading Stall of Many Induction Motors in a Simple System,"Hao Wu, Ian Dobson",2012,,https://doi.org/10.1109/tpwrs.2012.2189420,3.49373
https://openalex.org/W4382363568,Europe,"D. E. Portner, Mary Roberts, Peter Alexander, Yngve Knut, Elena Georgopoulou, Marjolijn Haasnoot, Oksana Lipka, Dieter Piepenburg, Lorraine Whitmarsh, Erika Coppola, Mladen Domazet, Federica Gasbarro, Elizabeth Kendon, Heidi Kreibich, Nikos Koutsias, Anna Laine- Petäjäkangas, D. P. Lalas, Cristina Linares, Gil Spain, Danijela Markovic, Sadie McEvoy, Rita Nogherotto, Hans Orru, Mark Parrington, Jeff Price, Kaisa Raitio, Margo Rivera, Ferre Spain, Jan C. Semenza, Rubén Valbuena, Michelle T. H. van Vliet, Heidi Webber, Laura Wendling, Katherine L. Yates",2023,,https://doi.org/10.1017/9781009325844.015,3.4771605
https://openalex.org/W4210767500,Technical Summary,,2022,,https://doi.org/10.1017/9781009157964.002,3.456479
https://openalex.org/W3173360575,"Flood risk management in Ghana: gaps, opportunities, and socio-technical tools for improving resilience","Mariele Evers, Adrian Almoradie, Mariana Madruga de Brito, Britta Höllermann, Joshua Ntajal, Mawuli Lumor, Aymar Yaovi Bossa, Charlotte Norman, Yira Yacouba Yira Yacouba, Jean Hounkpe Jean Hounkpe",2021,,https://doi.org/10.5194/egusphere-egu21-12683,3.4323711
https://openalex.org/W3181844659,BUILDING A RESILIENT FOOD SUPPLY CHAIN AGAINST RISKS POSED BY CLIMATE CHANGE: A CASE STUDY OF THE ZIMBABWEAN GRAIN CROP AGRICULTURAL SECTOR 1991– DEC 2019,Lenon Watambwa,2021,,https://doi.org/10.2139/ssrn.3774064,3.4260502
https://openalex.org/W2892852980,Review and classification of reliability indicators for power systems with a high share of renewable energy sources,"Evelyn Heylen, Geert Deconinck, Dirk Van Hertem",2018,,https://doi.org/10.1016/j.rser.2018.08.032,3.3884354
https://openalex.org/W2040027716,An Analytic Portfolio Approach to System of Systems Evolutions,"Navindran Davendralingam, Daniel DeLaurentis",2014,,https://doi.org/10.1016/j.procs.2014.03.085,3.3833833
https://openalex.org/W2126736811,Identifying vulnerabilities in critical infrastructures by network analysis,"Chi-Hang Lam, Jiaying Lin, Mong Soon Sim, Kang Tai",2013,,https://doi.org/10.1504/ijcis.2013.054978,3.383191
https://openalex.org/W2608186352,Interrelation of structure and operational states in cascading failure of overloading lines in power grids,"Fei Xue, Ettore Bompard, Tao Huang, Lin Jiang, Shaofeng Lu, Huaiying Zhu",2017,,https://doi.org/10.1016/j.physa.2017.04.061,3.3664644
https://openalex.org/W2289984842,Current efforts in ports and supply chains risk assessment,"Nineta Polemi, Spyros Papastergiou",2015,,https://doi.org/10.1109/icitst.2015.7412119,3.3515327
https://openalex.org/W4322488307,"The Triple Challenge: synergies, trade-offs and integrated responses for climate, biodiversity, and human wellbeing goals","William Baldwin-Cantello, Dave Tickner, Mark Wright, Michael Clark, Stephen E. Cornelius, Karen Ellis, Angela Francis, Jaboury Ghazoul, James Gordon, Nathanial Matthews, E.J. Milner‐Gulland, Pete Smith, Simon Walmsley, Lucy Young",2023,,https://doi.org/10.1080/14693062.2023.2175637,3.3411837
https://openalex.org/W4321502513,Accounting for systemic complexity in the assessment of climate risk,"Jakob Zscheischler, Seth Westra",2023,,https://doi.org/10.5194/egusphere-egu23-5017,3.338717
https://openalex.org/W4392799288,Analyzing the robustness of LEO satellite networks based on two different attacks and load distribution methods,"Shuaijie Li, Chaojie Zhang, Chengli Zhao, Chengyi Xia",2024,,https://doi.org/10.1063/5.0194027,3.3317351
https://openalex.org/W2961871946,Empowering Educators to Foster Student Resilience,"Ronald L. Gardner, Tammy L. Stephens-Pisecco",2019,,https://doi.org/10.1080/00098655.2019.1621258,3.3073895
https://openalex.org/W4327978166,A global analysis of potential self-sufficiency and diversity displays diverse supply risks,"Emmy Wassénius, Miina Porkka, Magnus Nyström, Peter Søgaard Jørgensen",2023,,https://doi.org/10.1016/j.gfs.2023.100673,3.2869554
https://openalex.org/W2974435964,Risk governance and 'responsible research and innovation' can be mutually supportive,Marie–Valentine Florin,2019,,https://doi.org/10.1080/13669877.2019.1646311,3.278943
https://openalex.org/W2967294072,"Towards resilient, responsive and rewarding mining: An adaptive value chains approach","Lilly Lim‐Camacho, Talia Jeanneret, Jane H. Hodgkinson",2021,,https://doi.org/10.1016/j.resourpol.2019.101465,3.261611
https://openalex.org/W3080591919,Parks are Critical Urban Infrastructure: Perception and Use of Urban Green Spaces in NYC During COVID-19,"Bianca Lopez, Christopher Kennedy, Timon McPhearson",2020,,https://doi.org/10.20944/preprints202008.0620.v2,3.258391
https://openalex.org/W4312186469,"A New Digital Twin for Climate Change Adaptation, Water Management, and Disaster Risk Reduction (HIP Digital Twin)","Hans Jørgen Henriksen, Raphael Schneider, Julian Koch, Maria Ondracek, Lars Troldborg, Ida Karlsson Seidenfaden, Søren Julsgaard Kragh, Eva Bøgh, Simon Stisen",2022,,https://doi.org/10.3390/w15010025,3.243135
https://openalex.org/W2052775563,Decision support systems for major accident prevention in the chemical process industry: A developers’ survey,"Genserik Reniers, B.J.M. Ale, Wout Dullaert, Bram Foubert",2006,,https://doi.org/10.1016/j.jlp.2006.02.005,3.241539
https://openalex.org/W4253566584,A process-based dependency risk analysis methodology for critical infrastructures,"George Stergiopoulos, Vasilis Kouktzoglou, Marianthi Theoharidou, Dimitris Gritzalis",2017,,https://doi.org/10.1504/ijcis.2017.088231,3.218662
https://openalex.org/W4212901777,Compound urban crises,"Linda Westman, James Patterson, Rachel Macrorie, Christopher Orr, Catherine Ashcraft, Vanesa Castán Broto, Dana A. Dolan, Mukesh Gupta, Jeroen van der Heijden, Thomas Hickmann, Robert Hobbins, Marielle Papin, Enora Robin, Christina D. Rosan, Jonas Torrens, Robert Webb",2022,,https://doi.org/10.1007/s13280-021-01697-6,3.2140734
https://openalex.org/W2919469235,Cyber Security Threat Modeling for Supply Chain Organizational Environments,"Abel Yeboah-Ofori, Shareeful Islam",2019,,https://doi.org/10.3390/fi11030063,3.2052693
https://openalex.org/W3127673436,A multi-hazard risk model with cascading failure pathways for the Dawlish (UK) railway using historical and contemporary data,"Keith Adams, Mohammad Heidarzadeh",2021,,https://doi.org/10.1016/j.ijdrr.2021.102082,3.1962109
https://openalex.org/W2262550515,Risk governance in the megacity Mumbai/India – A Complex Adaptive System perspective,"Carsten Butsch, Frauke Kraas, N. Sridharan, Gerrit Peters",2016,,https://doi.org/10.1016/j.habitatint.2015.12.017,3.1629882
https://openalex.org/W3204772304,"Climate Change, Adaptation Planning and Institutional Integration: A Literature Review and Framework","Nate Kauffman, Kristina E. Hill",2021,,https://doi.org/10.3390/su131910708,3.1581407
https://openalex.org/W4220964264,The Building Resilient Infrastructure and Communities Mitigation Grant Program: Incorporating Hazard Risk and Social Equity into Decisionmaking Processes,"Noreen Clancy, Melissa L. Finucane, Jordan R. Fischbach, David G. Groves, Debra Knopman, Karishma Patel, Lloyd Dixon",2022,,https://doi.org/10.7249/rr-a1258-1,3.1573706
https://openalex.org/W3156349948,Resilience Dividends and Resilience Windfalls: Narratives That Tie Disaster Resilience Co-Benefits to Long-Term Sustainability,"Jennifer Helgeson, Cheyney M. O'Fallon",2021,,https://doi.org/10.3390/su13084554,3.1447399
https://openalex.org/W2770372302,Management of Cascading Outage Risk Based on Risk Gradient and Markovian Tree Search,"Rui Yao, Kai Sun, Feng Liu, Shengwei Mei",2018,,https://doi.org/10.1109/tpwrs.2017.2772044,3.1413217
https://openalex.org/W4313327345,"Risk Narrative of Emergency and Disaster Management, Preparedness, and Planning (EDMPP): The Importance of the ‘Social’","Brielle Lillywhite, Gregor Wolbring",2022,,https://doi.org/10.3390/su15010387,3.1291425
https://openalex.org/W1966224256,Safety Issues Specific to Clinical Development of Protein Therapeutics,"Cyril Haller, ME Cosenza, Sullivan Jt",2008,,https://doi.org/10.1038/clpt.2008.158,3.1242442
https://openalex.org/W2549715322,The interplay of network structure and dispatch solutions in power grid cascading failures,"J.M. Reynolds-Barredo, D. E. Newman, B. A. Carreras, Ian Dobson",2016,,https://doi.org/10.1063/1.4967736,3.0941005
https://openalex.org/W4401412453,The securitization of foreign disinformation,Nicole Jackson,2024,,https://doi.org/10.35467/sdq/190799,3.091886
https://openalex.org/W4383199245,"Cascading effects of drought in Xilin Gol temperate grassland, China","Jingzhao Ma, Jingmin Gao",2023,,https://doi.org/10.1038/s41598-023-38002-2,3.0898905
https://openalex.org/W3157514628,Impact of Tropical Cyclones on Inhabited Areas of the SWIO Basin at Present and Future Horizons. Part 1: Overview and Observing Component of the Research Project RENOVRISK-CYCLONE,"Olivier Bousquet, Guilhem Barruol, Emmanuel Cordier, Christelle Barthe, Soline Bielli, Radiance Calmer, Elisa Rindraharisaona, Greg Roberts, Pierre Tulet, Vincent Amélie, Frauke Fleischer‐Dogley, Alberto Mavume, Jonas Zucule, Lova Zakariasy, Bruno Razafindradina, François Bonnardot, Manvendra Singh, Édouard Lees, Jonathan Durand, Fabrice Jégou, M. Claeys, Joris Pianezze, Callum Thompson, Chia‐Lun Tsai, Romain Husson, Alexis Mouche, Stéphane Ciccione, Julien Cattiaux, Fabrice Chauvin, Valentin Duflot",2021,,https://doi.org/10.3390/atmos12050544,3.0755007
https://openalex.org/W4382363037,Small Islands,"Michelle Mycoo, Donovan Campbell, John K. Pinnegar, Olivia Warrick, New Zealand, Faye Cruz, Eleanor S. Devenish‐Nelson, Kristie L. Ebi, Johanna Loehr, Roché Mahon, Rebecca McNaught",2023,,https://doi.org/10.1017/9781009325844.017,3.0743926
https://openalex.org/W2254195298,Transforming building regulatory systems to address climate change,David A. Eisenberg,2016,,https://doi.org/10.1080/09613218.2016.1126943,3.0598323
https://openalex.org/W2578155826,Toward Agile and Resilient Large-Scale Systems: Adaptive Robust National/International Infrastructures,"Saurabh Amin, Barry Horowitz",2008,,https://doi.org/10.1007/bf03396536,3.0589557
https://openalex.org/W4320006051,Interdependence Across the National Critical Functions,"Shannon Prier, Aaron Strong, Jonathan Welburn",2023,,https://doi.org/10.7249/wra210-1,3.050095
https://openalex.org/W4383263910,"Business Continuity Management, Operational Resilience, and Organizational Resilience: Commonalities, Distinctions, and Synthesis","Stephanie Galaitsi, Elizaveta Pinigina, Jeffrey M. Keisler, Gianluca Pescaroli, Jesse M. Keenan, Igor Linkov",2023,,https://doi.org/10.1007/s13753-023-00494-x,3.0339339
https://openalex.org/W1690631894,Reduction of Systemic Risk by Means of Pigouvian Taxation,"Vinko Zlatić, Giampaolo Gabbi, Hrvoje Abraham",2015,,https://doi.org/10.1371/journal.pone.0114928,3.0228128
https://openalex.org/W2255587686,Climatic risks and impacts in South Asia: extremes of water scarcity and excess,"Kira Vinke, María J. Martín, Sophie Adams, Florent Baarsch, Alberte Bondeau, Dim Coumou, Reik V. Donner, Arathy Menon, Mahé Perrette, Kira Rehfeld, Alexander Robinson, Marcia Rocha, Michiel Schaeffer, Susanne Schwan, Olivia Serdeczny, Anastasia Svirejeva-Hopkins",2016,,https://doi.org/10.1007/s10113-015-0924-9,3.021465
https://openalex.org/W2765990318,A supply network governance framework: a case study of the South Australian mining industry,"Larissa Statsenko, Alex Gorod, Vernon Ireland",2018,,https://doi.org/10.1108/jgoss-03-2017-0007,3.0147803
https://openalex.org/W2135815919,A method for the study of cascading effects within lifeline networks,Benoît Robert,2004,,https://doi.org/10.1504/ijcis.2004.003798,2.9903176
https://openalex.org/W4378714438,"Envisioning environmental equity: climate change, health, and racial justice","Thilagawathi Abi Deivanayagam, Sonora English, Jason Hickel, Jon Bonifacio, Renzo R Guinto, Kyle X. Hill, Mita Huq, Rita Issa, Hans Mulindwa, Heizal Patricia Nagginda, Priscila de Morais Sato, Sujitha Selvarajah, Chetna Sharma, Delan Devakumar",2023,,https://doi.org/10.1016/s0140-6736(23)00919-4,2.9670594
https://openalex.org/W4221083388,Challenges of Data Availability and Use in Conducting Health-EDRM Research in a Post-COVID-19 World,"Emily Ying Yang Chan, Debarati Guha‐Sapir, Caroline Dubois, Rajib Shaw, C. S. Wong",2022,,https://doi.org/10.3390/ijerph19073917,2.9641986
https://openalex.org/W2803488110,Current Modalities and Mechanisms Underlying Cardioprotection by Ischemic Conditioning,"John H. Rosenberg, John H. Werner, Michael J. Moulton, Devendra K. Agrawal",2018,,https://doi.org/10.1007/s12265-018-9813-1,2.9572785
https://openalex.org/W2111935933,Surgical Sepsis and Organ Crosstalk: The Role of the Kidney,"Laura E. White, Rahul Chaudhary, Laura J. Moore, Frederick A. Moore, Heitham T. Hassoun",2011,,https://doi.org/10.1016/j.jss.2010.11.923,2.9510508
https://openalex.org/W2964264785,An Integrated Global Food and Energy Security System Dynamics Model for Addressing Systemic Risk,"Roberto Pasqualino, Irene Monasterolo, Aled Jones",2019,,https://doi.org/10.3390/su11143995,2.9423914
https://openalex.org/W1816403485,Systemic risk in multiplex networks with asymmetric coupling and threshold feedback,"Rebekka Burkholz, Matt V. Leduc, Antonios Garas, Frank Schweitzer",2016,,https://doi.org/10.1016/j.physd.2015.10.004,2.9128833
https://openalex.org/W4210382558,Adaptation to transboundary climate risks in trade: Investigating actors and strategies for an emerging challenge,"Birgit Bednar–Friedl, Nina Knittel, Joachim Raich, Kevin M. Adams",2022,,https://doi.org/10.1002/wcc.758,2.8971958
https://openalex.org/W4380077538,Integration of urban science and urban climate adaptation research: opportunities to advance climate action,"José Lobo, Rimjhim Aggarwal, Marina Alberti, Melissa Allen‐Dumas, Luís M. A. Bettencourt, Christopher G. Boone, Christa Brelsford, Vanesa Castán Broto, Hallie Eakin, Sharmistha Bagchi‐Sen, Sara Meerow, Celine D’Cruz, Aromar Revi, Debra Roberts, Michael E. Smith, Abigail M. York, Tao Lin, Xuemei Bai, William Solecki, Diane E. Pataki, Luís Tapia, Marcy Rockman, Marc Wolfram, Peter Schlösser, Nicolas Gauthier",2023,,https://doi.org/10.1038/s42949-023-00113-0,2.8691232
https://openalex.org/W4322210501,Impacts of drought on European inland transportation – insights from the European Drought Impact Inventory 2.,"Veit Blauhut, Ruth Stephan, Kerstin Stahl",2023,,https://doi.org/10.5194/egusphere-egu23-13632,2.854103
https://openalex.org/W4398150808,"Visualizing Cascading Risk Effects: Organizing Disruptive Forces and Factors Towards A Color-Assisted, Standardized Cascading Risk Effects Framework",Trond Arne Undheim,2024,,https://doi.org/10.2139/ssrn.4833759,2.8438945
https://openalex.org/W4318205583,Translating and embedding equity-thinking into climate adaptation: an analysis of US cities,"Clare Cannon, Eric Chu, Asiya Natekal, Gemma Waaland",2023,,https://doi.org/10.1007/s10113-023-02025-2,2.8244956
https://openalex.org/W151722814,Modeling Interdependent Networks as Random Graphs: Connectivity and Systemic Risk,"Raissa M. D’Souza, Charles D. Brummitt, E. A. Leicht",2014,,https://doi.org/10.1007/978-3-319-03518-5_4,2.8196955
https://openalex.org/W4389799407,A Dynamic Cascading Failure Model for LEO Satellite Networks,"Le Zhang, Ye Du",2024,,https://doi.org/10.1109/tnsm.2023.3343357,2.8090043
https://openalex.org/W3159202365,Infrastructure opportunities for the resilience of tomorrow&amp;#8217;s cities,Maria Pregnolato,2021,,https://doi.org/10.5194/egusphere-egu21-2215,2.8041902
https://openalex.org/W1970625681,Developing Strategic and Operational Environmental Intelligence Capabilities,Chad M. Briggs,2012,,https://doi.org/10.1080/02684527.2012.708519,2.7764223
https://openalex.org/W4220770151,"Climatic risk, resilience, and adaptation of power systems in small-island states: the case of Jamaica","Aman Shah Abdul Majid, Raghav Pant, Tom Russell, Jim W. Hall",2022,,https://doi.org/10.5194/egusphere-egu22-2965,2.7745852
https://openalex.org/W4205272821,A Security-Aware Framework for Designing Industrial Engineering Processes,"Panagiotis Dedousis, George Stergiopoulos, George Arampatzis, Dimitris Gritzalis",2021,,https://doi.org/10.1109/access.2021.3134759,2.76247
https://openalex.org/W2969252211,Building Resilient Infrastructure for the Future: Background paper for the G20 Climate Sustainability Working Group,,2019,,https://doi.org/10.22617/wps190340-2,2.732327
https://openalex.org/W3193950745,Genetic Testing for Heritable Cardiovascular Diseases in Pediatric Patients: A Scientific Statement From the American Heart Association,"Andrew P. Landstrom, Jeffrey J. Kim, Bruce D. Gelb, Benjamin M. Helm, Prince J. Kannankeril, Christopher Semsarian, Amy C. Sturm, Martin Tristani‐Firouzi, Stephanie M. Ware",2021,,https://doi.org/10.1161/hcg.0000000000000086,2.7251348
https://openalex.org/W3216068500,Cascade-risk-informed transmission expansion planning of AC electric power systems,"Blazhe Gjorgiev, Alexander E. David, Giovanni Sansavini",2022,,https://doi.org/10.1016/j.epsr.2021.107685,2.7040682
https://openalex.org/W4391482819,"Intersections of climate change with food systems, nutrition, and health: an overview and evidence map","Thalia M. Sparling, Claudia Offner, Megan Deeney, Philippa Denton, Kristin Bash, Rachel Juel, Susan Moore, Suneetha Kadiyala",2024,,https://doi.org/10.21203/rs.3.rs-3917136/v1,2.6918802
https://openalex.org/W1482525835,A conditional value-at-risk approach to risk management in system-of-systems architectures,"Parth Shah, Navindran Davendralingam, Daniel DeLaurentis",2015,,https://doi.org/10.1109/sysose.2015.7151969,2.6878173
https://openalex.org/W3201731413,Examining the incorporation of small-scale recurring disasters in emergency management frameworks: Insights from Aotearoa – New Zealand,"Kishani Tennakoon, Silvia Serrao‐Neumann, Christina Hanna",2021,,https://doi.org/10.1016/j.ijdrr.2021.102595,2.6825957
https://openalex.org/W2768936658,A process-based dependency risk analysis methodology for critical infrastructures,"Dimitris Gritzalis, George Stergiopoulos, Vasilis Kouktzoglou, Marianthi Theoharidou",2017,,https://doi.org/10.1504/ijcis.2017.10009258,2.6756692
https://openalex.org/W4229371660,Unprecedented &amp; Unfinished: COVID-19 and Implications for National and Global Policy,,2022,,https://doi.org/10.24948/2022.03,2.668234
https://openalex.org/W2991071441,Cost and effectiveness of in-season strategies for coping with weather variability in Pakistan's agriculture,"Hassnain Shah, Christian Siderius, Petra Hellegers",2020,,https://doi.org/10.1016/j.agsy.2019.102746,2.6640775
https://openalex.org/W1602251829,Utility experience computing physical and operational margins: part ii ~ application to power system studies,"S. Lockwood, Roberto Navarro, E. Bajrektarevic, Paul F. Burke, Seog Geun Kang, P. Ferron, V. Kotecha, S. Kolluri, M. Nagle, S. Lee, P. Zhang, Sudhir Agrawal, M. Papic, Jim Useldinger, P.C. Patro, L. Arnold, Douglas Osborn, Lingling Fan, Liana Hopkins, Marianna Vaiman, Marianna Vaiman",2005,,https://doi.org/10.1109/psce.2004.1397679,2.662419
https://openalex.org/W2096910287,"Luck, Justice and Systemic Financial Risk",John Linarelli,2015,,https://doi.org/10.1111/japp.12148,2.6452296
https://openalex.org/W4220707688,Revisiting risk in a multi-hazard setting: the case of Cyclone Amphan occurring within the COVID-19 pandemic in the Indian Sundarbans,"Sumana Banerjee, Himanshu Shekhar, Davide Cotti, Edward Sparkes, S.E. Werners, Michael Hagenlocher",2022,,https://doi.org/10.5194/egusphere-egu22-13432,2.6379457
