id,title,authors,publication_year,journal,doi
https://openalex.org/W2971808795,"Ethical Challenges in Human Space Missions: A Space Refuge, Scientific Value, and Human Gene Editing for Space","Konrad Szocik, Ziba Norman, Michael Reiß",2019,,https://doi.org/10.1007/s11948-019-00131-1
https://openalex.org/W3186326055,"FAO, IFAD, UNICEF, WFP and WHOThe State of Food Security and Nutrition in the World 2020. Transforming food systems for affordable healthy dietsFAO, 2020, 320 p.",John Bongaarts,2021,,https://doi.org/10.1111/padr.12418
https://openalex.org/W4377287078,Quantifying the human cost of global warming,"Timothy M. Lenton, Chi Xu, Jesse F. Abrams, Ashish Ghadiali, Sina Loriani, Boris Sakschewski, Caroline Zimm, Kristie L. Ebi, Robert R. Dunn, Jens‐Christian Svenning, Marten Scheffer",2023,,https://doi.org/10.1038/s41893-023-01132-6
https://openalex.org/W3014441372,"Reflections on Pandemics, Civil Infrastructure and Sustainable Development: Five Lessons from COVID-19 through the Lens of Transportation","Adjo Amekudzi-Kennedy, Samuel Labi, Brian Woodall, Mikhail Chester, Prerna Singh",2020,,https://doi.org/10.20944/preprints202004.0047.v1
https://openalex.org/W4206918172,Nutrition in Abrupt Sunlight Reduction Scenarios: Envisioning Feasible Balanced Diets on Resilient Foods,"Alix Pham, Juan B. García Martínez, Vojtech Brynych, Ratheka Stormbjorne, Joshua M. Pearce, David Denkenberger",2022,,https://doi.org/10.3390/nu14030492
https://openalex.org/W4226074912,"A System Dynamics Perspective of Food Systems, Environmental Change and Global Catastrophic Risks",Asaf Tzachor,2022,,https://doi.org/10.2139/ssrn.4001329
https://openalex.org/W4311088171,Societal collapse: A literature review,Danilo Brozović,2023,,https://doi.org/10.1016/j.futures.2022.103075
https://openalex.org/W3071660407,The Song Remains the Same: International Relations After COVID-19,Daniel W. Drezner,2020,,https://doi.org/10.1017/s0020818320000351
https://openalex.org/W2970030022,Nuclear War as a Global Catastrophic Risk,J. Scouras,2019,,https://doi.org/10.1017/bca.2019.16
https://openalex.org/W4288077873,Current and Near-Term AI as a Potential Existential Risk Factor,"Benjamin S. Bucknall, Shiri Dori-Hacohen",2022,,https://doi.org/10.1145/3514094.3534146
https://openalex.org/W4206108498,"Four New Horsemen of an Apocalypse? Solar Flares, Super-volcanoes, Pandemics, and Artificial Intelligence","Ilan Noy, Tomáš Uher",2022,,https://doi.org/10.1007/s41885-022-00105-x
https://openalex.org/W4220780535,Deployment of Resilient Foods Can Greatly Reduce Famine in an Abrupt Sunlight Reduction Scenario,"M. L. Rivers, Michael Hinge, Juan B. García Martínez, Ross Tieman, Victor Jaeck, Talib E. Butt, David Denkenberger",2022,,https://doi.org/10.21203/rs.3.rs-1446444/v1
https://openalex.org/W1990824204,Geopolitics of climate change: A review,B. Bošnjaković,2012,,https://doi.org/10.2298/tsci120202127b
https://openalex.org/W4256555916,Methane Single Cell Protein: securing protein supply during global food catastrophes,"Juan B. García Martínez, Joshua M. Pearce, Jacob Cates, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/94mkg
https://openalex.org/W4377001718,"Risk and Resilience of Somali Children in the Context of Climate Change, Famine, and Conflict","Charles Oberg, H.R. Hodges, Ann S. Masten",2021,,https://doi.org/10.58464/2155-5834.1453
https://openalex.org/W2763507971,"Philosophical, institutional, and decision making frameworks for meeting obligations to future generations",Bruce Tonn,2018,,https://doi.org/10.1016/j.futures.2017.10.001
https://openalex.org/W2591023864,"Whose violence, whose security? Can violence reduction and security work for poor, excluded and vulnerable people?",Robin Luckham,2017,,https://doi.org/10.1080/21647259.2016.1277009
https://openalex.org/W2885649671,Uncertain human consequences in asteroid risk analysis and the global catastrophe threshold,Seth D. Baum,2018,,https://doi.org/10.1007/s11069-018-3419-4
https://openalex.org/W4386029709,Quantifying Global Greenhouse Gas Emissions in Human Deaths to Guide Energy Policy,"Joshua M. Pearce, Richard Parncutt",2023,,https://doi.org/10.3390/en16166074
https://openalex.org/W3204242585,Four Global Catastrophic Risks – A Personal View,Russell Blong,2021,,https://doi.org/10.3389/feart.2021.740695
https://openalex.org/W4232719948,From Polarisation to Multispecies Relationships,"Janet McIntyre‐Mills, Yvonne Corcoran‐Nantes",2021,,https://doi.org/10.1007/978-981-33-6884-2
https://openalex.org/W2565038479,"Growth, degrowth, and the challenge of artificial superintelligence",Salvador Pueyo,2018,,https://doi.org/10.1016/j.jclepro.2016.12.138
https://openalex.org/W4382363544,Decision-Making Options for Managing Risk,,2023,,https://doi.org/10.1017/9781009325844.026
https://openalex.org/W4200317954,The Inclusion of Resilience as an Element of the Sustainable Dimension in the LOMLOE Curriculum in a European Framework,"Elisa Gavari Starkie, Josep Pastrana-Huguet, Inmaculada Navarro-González, Patricia-Teresa Espinosa-Gutiérrez",2021,,https://doi.org/10.3390/su132413714
https://openalex.org/W2904965629,Recent origin and evolution of obesity-income correlation across the United States,"R. Alexander Bentley, Paul Ormerod, Damian J. Ruck",2018,,https://doi.org/10.1057/s41599-018-0201-x
https://openalex.org/W4308295819,The biospheric emergency calls for scientists to change tactics,"Fernando Racimo, Elia Valentini, Gastón Rijo, Teresa L. Santos, Anna Norberg, Lane M. Atmore, Myranda Murray, Sanja Maria Hakala, Frederik Appel Olsen, Charlie J. Gardner, Julia B Halder",2022,,https://doi.org/10.7554/elife.83292
https://openalex.org/W3123649450,An Epistemic Argument for Conservatism,Xavier Márquez,2015,,https://doi.org/10.1007/s11158-015-9296-8
https://openalex.org/W3206412427,Democracy and the Challenge of Climate Change,Daniel Lindvall,2021,,https://doi.org/10.31752/idea.2021.88
https://openalex.org/W2970371032,Dynamic Benefit-Cost Analysis for Uncertain Futures,"Susan E. Dudley, Daniel Pérez, Brian F. Mannix, Christopher Carrigan",2019,,https://doi.org/10.1017/bca.2019.13
https://openalex.org/W4385460358,Quantifying Greenhouse Gas Emissions in Human Deaths to Guide Energy Policy,"Joshua M. Pearce, Richard Parncutt",2023,,https://doi.org/10.20944/preprints202307.2087.v1
https://openalex.org/W4386098269,6. Natural Global Catastrophic Risks,"Lara Mani, Douglas H. Erwin, Lindley Johnson",2023,,https://doi.org/10.11647/obp.0336.06
https://openalex.org/W3092394870,Exploring the Space of Possibilities in Cascading Disasters with Catastrophe Dynamics,"Arnaud Mignan, Ziqi Wang",2020,,https://doi.org/10.3390/ijerph17197317
https://openalex.org/W4210706511,"On disaster: disciplines, domains and definitions","Marie Aronsson-Storrier, Rasmus Dahlberg",2022,,https://doi.org/10.4337/9781839100307.00008
https://openalex.org/W2961303537,A Beveridge Plan for India? Social Insurance and the Making of the “Formal Sector”,Ravi Ahuja,2019,,https://doi.org/10.1017/s0020859019000324
https://openalex.org/W4386098410,7. Ecological Breakdown and Human Extinction,Luke Kemp,2023,,https://doi.org/10.11647/obp.0336.07
https://openalex.org/W2313292914,Flood disasters – a global perspective,Wolfgang Kron,2015,,https://doi.org/10.2166/wp.2015.001
https://openalex.org/W4390651542,Landscape and domains of possible future threats from a societal point of view,"Lassi Tähtinen, Saija Toivonen, Anahita Rashidfarokhi",2024,,https://doi.org/10.1111/1468-5973.12529
https://openalex.org/W2595990296,Moral Hard‐Wiring and Moral Enhancement,"Ingmar Persson, Julian Savulescu",2017,,https://doi.org/10.1111/bioe.12314
https://openalex.org/W4304606280,Assessing natural global catastrophic risks,Seth D. Baum,2022,,https://doi.org/10.1007/s11069-022-05660-w
https://openalex.org/W4387573204,Scoping Potential Routes to UK Civil Unrest via the Food System: Results of a Structured Expert Elicitation,"Aled Jones, Sarah Bridle, Katherine Denby, Riaz Bhunnoo, Richard Morton, Lucy Stanbrough, B. E. M. G. Coupé, Vanessa Pilley, Tim G. Benton, Pete Falloon, Tom Matthews, Saher Hasnain, J. S. Heslop‐Harrison, Simon Beard, Julie Pierce, Jules Pretty, Monika Zurek, Alexandra M. Johnstone, Pete Smith, Neil Gunn, Molly Watson, Edward Pope, Asaf Tzachor, Caitlin Douglas, Christian Reynolds, Neil Ward, Jerry Fredenburgh, Clare Pettinger, Tom Quested, J. Cordero, C.J. Mitchell, Carrie Bewick, Cameron Brown, Christopher Brown, Paul Burgess, Andrew J. Challinor, A. Cottrell, Thomas D. Crocker, Thomas J. George, Charles J. Godfray, Rosemary S. Hails, John Ingram, Tim Lang, Fergus Lyon, Simon Lusher, Tom MacMillan, Sophia Newton, Simon Pearson, Sue Pritchard, Dale Sanders, Angelina Sanderson Bellamy, Margaret Steven, Alan Trickett, Andrew Voysey, Christine Watson, Darren Whitby, Kerry H. Whiteside",2023,,https://doi.org/10.3390/su152014783
https://openalex.org/W2177643347,Whose Security? Building Inclusive and Secure Societies in an Unequal and Insecure World,,2018,,https://doi.org/10.1163/2210-7975_hrd-0148-2015068
https://openalex.org/W2563700526,Representation and Accountability in Glocal Governance and the 2030 Development Agenda: Narrowing the Gap between Perceived Needs and Outcomes,Janet McIntyre‐Mills,2016,,https://doi.org/10.1007/s11213-016-9407-2
https://openalex.org/W4229371660,Unprecedented &amp; Unfinished: COVID-19 and Implications for National and Global Policy,,2022,,https://doi.org/10.24948/2022.03
https://openalex.org/W4245350774,"Rapid repurposing of pulp and paper mills, biorefineries, and breweries for lignocellulosic sugar production in global food catastrophes","James Throup, Juan B. García Martínez, Bryan Bals, Jacob Cates, Joshua M. Pearce, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/jns2e
https://openalex.org/W4381888302,Exploring the transfer of risks,"Finn Nilson, Mathilde de Goër de Herve",2023,,https://doi.org/10.1016/j.ssci.2023.106240
https://openalex.org/W3124590298,Food and Nutrition Trends: Eternal Life or Our Extinction?,İsmail Hakkı Tekiner,2020,,https://doi.org/10.33552/gjnfs.2020.02.000546
https://openalex.org/W2799483136,Constructing Legitimacy in Geoengineering Discourse: The Politics of Representation in Science Policy Literature,Brynna Jacobson,2018,,https://doi.org/10.1080/09505431.2018.1465910
https://openalex.org/W4311652183,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v2
https://openalex.org/W4390701907,Declining global fertility rates and the implications for family planning and family building: an IFFS consensus document based on a narrative review of the literature,"Bart C.J.M. Fauser, G. David Adamson, Jacky Boivin, Georgina M. Chambers, Christian De Geyter, Silke Dyer, Marcia C. Inhorn, Lone Schmidt, Gamal I. Serour, Basil C. Tarlatzis, Fernando Zegers-Hochschild, Oladapo A. Ashiru, Simon Brown, Karianne Bye, Carlos Calhaz–Jorge, Barbara Collura, Petra De Sutter, Luca Gianaroli, Linda C. Giudice, Osamu Ishihara, Edgar Mocanu, Willem Ombelet, Rishma Pai, Guido Pennings, James Raymer, Hugh S. Taylor",2024,,https://doi.org/10.1093/humupd/dmad028
https://openalex.org/W4367019669,The Myth of “Just” Nuclear Deterrence: Time for a New Strategy to Protect Humanity from Existential Nuclear Risk,Joan Rohlfing,2023,,https://doi.org/10.1017/s0892679423000023
https://openalex.org/W4388074870,SOCIOECONOMIC SUSTAINABILITY AND THE SOLIDARITY ECONOMY FORMATION UNDER THE WAR CONDITIONS IN UKRAINE,"Aleksandra Kuzior, Andriana Mykolaivna Kostenko, Iryna Mykolaivna Sotnyk, Yuliia Volodymyrivna Chortok, Oleg Tulyakov, Martina Podmanicka",2023,,https://doi.org/10.55643/fcaptp.5.52.2023.4132
https://openalex.org/W4295196907,How can economics contribute to environmental and social sustainability? The significance of systems theory and the embedded economy,Keith R. Skene,2022,,https://doi.org/10.3389/frsus.2022.980583
https://openalex.org/W3110702604,NATO and Collective Environmental Security in the MENA: From the Cold War to Covid-19,"Ibrahim Al-Marashi, Amar Causevic",2020,,https://doi.org/10.5038/1944-0472.13.4.1804
https://openalex.org/W4378232033,Valorizing staple Native American food plants as a food resilience resource,"Daniel Winstead, Michael Jacobson, Francesco Di Gioia",2023,,https://doi.org/10.3389/fsufs.2023.1117805
https://openalex.org/W4385731682,Reclaiming “Climate Emergency”,David M. Spratt,2023,,https://doi.org/10.3986/fv.43.2.05
https://openalex.org/W2895041890,ВПЛИВ СУЧАСНИХ ГЕОПОЛІТИЧНИХ ВИКЛИКІВ НА ЕКОНОМІЧНУ БЕЗПЕКУ ДЕРЖАВИ,Andriy Stavytskyy,2018,,https://doi.org/10.17721/1728-2667.2018/199-4/6
https://openalex.org/W4390950042,Polycrisis in the Anthropocene: An Invitation to Contributions and Debates,Michael Lawrence,2024,,https://doi.org/10.1017/sus.2024.2
https://openalex.org/W4281784023,"Civil-Military Cooperation in Disaster and Emergency Response: Practices, Challenges, and Opportunities","Myriame Bollen, Jori Pascal Kalkman",2022,,https://doi.org/10.21140/mcuj.20221301004
https://openalex.org/W4392859189,"Quantitative scenarios for cascading risks in AI, climate, synthetic bio, and financial markets by 2075","Trond Arne Undheim, Tarmizi Ahmad",2024,,https://doi.org/10.3389/fcpxs.2024.1323321
https://openalex.org/W4395669561,Robust Governance in Turbulent Times,"Christopher Ansell, Eva Sørensen, Jacob Torfing, Jarle Trondal",2024,,https://doi.org/10.1017/9781009433006
https://openalex.org/W4381845921,Transforming education for the just transition,"Sufyan Droubi, Arthur Galamba, Fernando Lannes Fernandes, Amanda André de Mendonça, Kim Talus",2023,,https://doi.org/10.1016/j.erss.2023.103090
https://openalex.org/W4281642517,The German Military Response to National Disasters and Emergencies: A Case Study of the Flooding in the Summer of 2021,Dominik Juling,2022,,https://doi.org/10.21140/mcuj.20221301010
https://openalex.org/W3136386462,Post-COVID-19 Scenarios in the East African Community: Implications for Sustainable Development,Juliet Angom,2021,,https://doi.org/10.9734/sajsse/2021/v10i130255
https://openalex.org/W4282029914,"Operation Warp Speed and the Countermeasures Acceleration Group— A Twenty-first Century Manhattan Project: Preliminary Observations on the U.S. Department of Defense’s Role in the Supply, Production, and Distribution of COVID-19 Vaccines and Therapeutics","J.Edward Hall, Nate Packard",2022,,https://doi.org/10.21140/mcuj.20221301007
https://openalex.org/W4391757636,Policing Pests on Plants: Securitisation of Desert Locust Manage-ment to Protect Human Security,"Gachie Eliud Baraka, Ann Merecia Sirera, George Ong’amo",2024,,https://doi.org/10.22178/pos.100-25
https://openalex.org/W4365505926,Modeling of a hinged-raft wave energy converter via deep operator learning and wave tank experiments,"Jincheng Zhang, Xiaowei Zhao, Deborah Greaves, Siya Jin",2023,,https://doi.org/10.1016/j.apenergy.2023.121072
https://openalex.org/W4390272195,"Pathways to well‐being in Tarumajaya, West Java: Post‐COVID 19 supporting better access to the commons through engagement and a critical systemic reflection on stories","Rudolf Wirawan, Janet McIntyre‐Mills, R. Riswanda, Ida Widianingsih, Indra Gunawan",2023,,https://doi.org/10.1002/sres.2983
https://openalex.org/W4200454226,Infectious Inequalities,"Qijun Han, Daniel R. Curtis",2021,,https://doi.org/10.4324/9781003261667
https://openalex.org/W2912496123,The Notion of Existential Risk and Its Role for the Anticipation of Technological Development’s Long-Term Impact,Roberto Paura,2019,,https://doi.org/10.1007/978-3-030-03623-2_6
https://openalex.org/W4386091882,1. A Brief History of Existential Risk and the People Who Worked to Mitigate It,"Simon Beard, Rachel Bronson",2023,,https://doi.org/10.11647/obp.0336.01
https://openalex.org/W4290850096,Water Interactions – A Systemic View,Gustaf Olsson,2022,,https://doi.org/10.2166/9781789062908
https://openalex.org/W4386098686,10. Military Artificial Intelligence as a Contributor to Global Catastrophic Risk,"Matthijs M. Maas, Kayla Lucero-Matteucci, Di Cooke",2023,,https://doi.org/10.11647/obp.0336.10
https://openalex.org/W4400562962,Systemic contributions to global catastrophic risk,"Constantin W. Arnscheidt, Simon Beard, Tom Hobson, Paul Ingram, Luke Kemp, Lara Mani, Alexandru Marcoci, Kennedy Mbeva, Seán Ó hÉigeartaigh, Anders Sandberg, Lalitha Sundaram, Nico Wunderling",2024,,https://doi.org/10.31235/osf.io/wcj9e
https://openalex.org/W4389722933,"The Threat of Longtermism: Is Ecological Catastrophe an Existential Risk? Disillusioned Ideals for a Bold, New Future","Sarah Hicks, Dominika Janus",2023,,https://doi.org/10.31577/filozofia.2023.78.10.suppl.11
https://openalex.org/W4385582051,Existential Terrorism: Can Terrorists Destroy Humanity?,"Zachary Kallenborn, Gary Ackerman",2023,,https://doi.org/10.1017/err.2023.48
https://openalex.org/W3132593404,Editorial Volume 17,Sabina Lautensach,2021,,https://doi.org/10.12924/johs2021.17010001
https://openalex.org/W4290097540,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v1
https://openalex.org/W3168526303,"TasminBradleyGlobal Perspectives on Violence against Women and GirlsZed Books, 2020, 208 p., £65.00",Jeni Klugman,2021,,https://doi.org/10.1111/padr.12411
https://openalex.org/W3175533040,"VéroniquePetit, KaveriQureshi, YvesCharbit, and PhilipKreager (Eds.) The Anthropological Demography of HealthOxford University Press, 2020, 552 p., $145.00",Yuliya Hilevych,2021,,https://doi.org/10.1111/padr.12419
https://openalex.org/W4392242538,Biotechnology’s Potential Impact on the Cycles of Civilization through Enhancement of the Human Mind,Kenneth B. Taylor,2024,,https://doi.org/10.55613/jeet.v33i2.132
https://openalex.org/W4245998022,Death by Self-Induced Environmental Change,Duncan H. Forgan,2019,,https://doi.org/10.1017/9781316681510.014
https://openalex.org/W4392189909,Towards Effective Multilevel Environmental and Sustainability Governance for Shared Ecological Risks,Arthur L. Dahl,2024,,https://doi.org/10.4324/9781032699028-23
https://openalex.org/W1218004163,Societal Risks in Need of Understanding and Action,B. John Garrick,2008,,https://doi.org/10.1016/b978-0-12-374601-6.00001-7
https://openalex.org/W2896807495,Introduction to the Research Handbook on Climate Disaster Law,"Rosemary Lyster, Robert R.M. Verchick",2018,,https://doi.org/10.4337/9781786430038.00006
https://openalex.org/W4367162990,Index,Simon Dalby,2022,,https://doi.org/10.4337/9781800375857.00017
https://openalex.org/W4390460877,Sustainability - fad or necessity,Ciprian Apostol,2023,,https://doi.org/10.52326/csd2023.06
https://openalex.org/W4392189812,Global Food Systems in Crisis,Hilal Elver,2024,,https://doi.org/10.4324/9781032699028-24
https://openalex.org/W3158292871,Anthropogenic risk creation: understanding and addressing the challenges via a conceptual model,"Ian Dawson, Yaniv Hanoch",2021,,https://doi.org/10.1080/13669877.2021.1913630
https://openalex.org/W4392702001,Is society caught up in a Death Spiral? Modeling societal demise and its reversal,"Michaéla C. Schippers, John P. A. Ioannidis, Matthias Luijks",2024,,https://doi.org/10.3389/fsoc.2024.1194597
https://openalex.org/W3188377885,A World Security Community of Democratic Nations,C. J. Hamer,2021,,https://doi.org/10.26855/jhass.2021.07.003
https://openalex.org/W4392201191,Towards a Global Nuclear Ban Treaty,John W. Miller,2024,,https://doi.org/10.4324/9781032699028-6
https://openalex.org/W4389674712,How the first two decades of the twenty-first century are reshaping the science world. The perspective of synthetic organic chemistry,Claudio Trombini,2023,,https://doi.org/10.30682/annalesps2301g
https://openalex.org/W4384560230,Psychedelic therapies: The case for a new focus in the EU’s mental health care approach,Tadeusz Hawrot,2023,,https://doi.org/10.56367/oag-039-110-edit
https://openalex.org/W4392579084,A Forward-Looking Approach to Climate Change and the Risk of Societal Collapse,"Daniel Steel, Charly Phillips, Amanda Giang, Kian Mintz‐Woo",2024,,https://doi.org/10.1016/j.futures.2024.103361
https://openalex.org/W4253611225,The general problem of prioritization,Marko Kovic,2018,,https://doi.org/10.31235/osf.io/2wmup
https://openalex.org/W4310807514,Enabling an Environment of Peace: Environment of Peace (Part 4),"Melvis Ndiloseh, Hafsa Maalim, Anniek Barnhoorn, Noah Bell, Emilie Broek, Karolina Eklöw, Blaze Horn, Karen Meijer, Michel David, Jürg Staudenmann",2022,,https://doi.org/10.55163/invz7345
https://openalex.org/W4393161657,Characterizing the aridity indices and potential evapotranspiration using CMIP6-GCMs in two distinct regions of Ethiopia,"Tesema Kebede Seifu, Kidist Demessie Eshetu",2024,,https://doi.org/10.2166/wcc.2024.394
https://openalex.org/W4242843238,"Poverty, Inequality and Global Climate Change: Connecting the Discussions",,2019,,https://doi.org/10.17159/assaf.2018/0035
https://openalex.org/W4387938975,Right to Food,Hilal Elver,2023,,https://doi.org/10.1007/s10806-023-09916-8
https://openalex.org/W4281853955,"A Tale of Two Storms: U.S. Army Disaster Relief in Puerto Rico and Texas, 1899–1900",Ian Seavey,2022,,https://doi.org/10.21140/mcuj.20221301001
https://openalex.org/W4281628215,"Counterinsurgency, Emergency, and Civil-Military Relations in Indonesia",Norman Joshua,2022,,https://doi.org/10.21140/mcuj.20221301003
https://openalex.org/W4281796483,Guided by Experience: A Comparative Analysis of the U.S. Military Responses to Natural Disasters in Haiti (2010 and 2021),Christopher Davis,2022,,https://doi.org/10.21140/mcuj.20221301009
https://openalex.org/W4281625295,Nature’s Tragic Role at the Alpine Front during World War I: The Consequences,Mauricio Nicholas Vergara,2022,,https://doi.org/10.21140/mcuj.20221301002
https://openalex.org/W3166612228,'For it is improper to be addicted to the tedium of affliction': Christian Responses to Pandemic in Late Antiquity and the Early Middle Ages,Geoffrey D. Dunn,2021,,https://doi.org/10.31743/vp.11896
https://openalex.org/W4280632190,Observing Amid the Anthropocene: An Excursus in Methodology or the How of Inquiry,Cedric Charles Gilson,2022,,https://doi.org/10.16997/ahip.1045
https://openalex.org/W4392172531,Containing Deadly Systems,Jeffrey Braithwaite,2024,,https://doi.org/10.1007/978-3-031-48747-7_7
https://openalex.org/W4242529624,Conclusions,Guy D. Middleton,2017,,https://doi.org/10.1017/9781316584941.015
https://openalex.org/W4392594212,Creating Future People,Jonathan Anomaly,2024,,https://doi.org/10.4324/9781003464266
https://openalex.org/W4389070752,Cultivating Compassion,"Juewei Shi, Stephen Hill, Suzanne Franzway",2023,,https://doi.org/10.3726/b20878
https://openalex.org/W4390692202,RENEWING THE AGENDA FOR PEACE: MOBILIZING THE MULTILATERAL SYSTEM TO PREVENT NUCLEAR RISKS,Alfredo Labbé Villa,2024,,https://doi.org/10.26797/rpye.vi142.1061
https://openalex.org/W4396511675,Constitutional Discussions on Nuclear Energy in Germany,Robert Rybski,2024,,https://doi.org/10.4324/9781003448907
https://openalex.org/W4396511675,Constitutional Discussions on Nuclear Energy in Germany,Robert Rybski,2024,,https://doi.org/10.4324/9781003448907
