id,title,authors,publication_year,journal,doi
https://openalex.org/W2953660364,Classification and symbols of masses in the conception of Elias Canetti,Nikolay A. Tsenkov,2019,,https://doi.org/10.32591/coas.e-conf.03.29311t
https://openalex.org/W4234709251,Pandemic,Stephen Webb,2019,,https://doi.org/10.1007/978-3-030-03195-4_3
https://openalex.org/W4290850096,Water Interactions – A Systemic View,Gustaf Olsson,2022,,https://doi.org/10.2166/9781789062908
https://openalex.org/W2954512943,Gender differences in value orientations and motivation among university students,Svetoslava Bayrakova,2019,,https://doi.org/10.32591/coas.e-conf.03.07071b
https://openalex.org/W2955266065,Social inclusion based on non-formal education,"Krasimira Benkova, Vesela Mareva",2019,,https://doi.org/10.32591/coas.e-conf.03.20211b
https://openalex.org/W4386098811,4. Beyond ‘Error and Terror’: Global Justice and Global Catastrophic Risk,Natalie Jones,2023,,https://doi.org/10.11647/obp.0336.04
https://openalex.org/W4386091882,1. A Brief History of Existential Risk and the People Who Worked to Mitigate It,"Simon Beard, Rachel Bronson",2023,,https://doi.org/10.11647/obp.0336.01
https://openalex.org/W4385582051,Existential Terrorism: Can Terrorists Destroy Humanity?,"Zachary Kallenborn, Gary Ackerman",2023,,https://doi.org/10.1017/err.2023.48
https://openalex.org/W4290097540,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v1
https://openalex.org/W4236377130,Short Reports,,2012,,https://doi.org/10.1515/green-2012-0017
https://openalex.org/W2923863519,Swarming in parallel toward sociality,C. Ash,2019,,https://doi.org/10.1126/science.363.6433.1296-o
https://openalex.org/W3010279431,The thermophilic route to succinic acid,Jeroen Girwar Koendjbiharie,2020,,https://doi.org/10.18174/510683
https://openalex.org/W4392189909,Towards Effective Multilevel Environmental and Sustainability Governance for Shared Ecological Risks,Arthur L. Dahl,2024,,https://doi.org/10.4324/9781032699028-23
https://openalex.org/W2923462674,Learning from one tumor to help another,Yevgeniya Nusinovich,2019,,https://doi.org/10.1126/science.363.6433.1296-r
https://openalex.org/W2923877846,Methane oxidation on the plus side,Jake Yeston,2019,,https://doi.org/10.1126/science.363.6433.1296-h
https://openalex.org/W2925181540,Boron brings nitrogen together,Jake Yeston,2019,,https://doi.org/10.1126/science.363.6433.1296-d
https://openalex.org/W2925001427,How activation leads to gating,Valda Vinson,2019,,https://doi.org/10.1126/science.363.6433.1296-k
https://openalex.org/W2923163219,Targeting sodium channels,Valda Vinson,2019,,https://doi.org/10.1126/science.363.6433.1296-g
https://openalex.org/W2924261340,Sequencing and the single sperm,Laura M. Zahn,2019,,https://doi.org/10.1126/science.363.6433.1296-l
https://openalex.org/W2924575250,Targeting a common eye cancer,John F. Foley,2019,,https://doi.org/10.1126/science.363.6433.1296-c
https://openalex.org/W2923388476,Getting immune cells home,Anand Balasubramani,2019,,https://doi.org/10.1126/science.363.6433.1296-s
https://openalex.org/W2923950596,Elucidating the sources of nightglow,Kollen Post,2019,,https://doi.org/10.1126/science.363.6433.1296-f
https://openalex.org/W2924592976,Locating myxomatosis resistance,Caroline Ash,2019,,https://doi.org/10.1126/science.363.6433.1296-a
https://openalex.org/W2923908556,Preserving male fertility,Beverly A. Purnell,2019,,https://doi.org/10.1126/science.363.6433.1296-n
https://openalex.org/W2925019881,A treasure trove of Cambrian secrets,Sacha Vignieri,2019,,https://doi.org/10.1126/science.363.6433.1296-b
https://openalex.org/W2922635164,Rapid response to tissue damage,Pamela J. Hines,2019,,https://doi.org/10.1126/science.363.6433.1296-m
https://openalex.org/W4210266904,Introduction,"Laila Kassam, Amir Kassam",2021,,https://doi.org/10.1016/b978-0-12-816410-5.09987-4
https://openalex.org/W2924699672,Targeting RAS regulation,Gemma Alderton,2019,,https://doi.org/10.1126/science.363.6433.1296-q
https://openalex.org/W2923214528,Automating geoscience analysis,Brent Grocholski,2019,,https://doi.org/10.1126/science.363.6433.1296-j
https://openalex.org/W2923410137,A sweetener's not-so-sweet effects,Paula A. Kiberstis,2019,,https://doi.org/10.1126/science.363.6433.1296-i
https://openalex.org/W2923716602,Solving equations with waves,Ian S. Osborne,2019,,https://doi.org/10.1126/science.363.6433.1296-e
https://openalex.org/W4281478547,Addressing biases to increase investment in risk reduction,,2022,,https://doi.org/10.18356/9789210015059c013
https://openalex.org/W2982154154,The Martian Manual. A guide to surviving the process of becoming a multiplanetary civilization through the habitation of Mars: Examining the architectural narrative in design.,Jagmeet Pabila,2019,,https://doi.org/10.22215/etd/2019-13622
https://openalex.org/W4294793518,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Rocky Gao, Kristen A. Fahy, Leopold Van Ijzendoorn",2022,,https://doi.org/10.20944/preprints202209.0061.v1
https://openalex.org/W4318336315,Avoiding the Great Filter: A Simulation of Important Factors for Human Survival,"Jonathan H. Jiang, Ruoxin Huang, Prithwis Das, Fuyang Feng, Philip E. Rosen, Chenyu Zuo, Ren Xi Gao, Kris- Ten Fahy, Leopold Van Ijzendoorn",2023,,https://doi.org/10.33140/jhss.06.01.05
https://openalex.org/W4242529624,Conclusions,Guy D. Middleton,2017,,https://doi.org/10.1017/9781316584941.015
https://openalex.org/W4361838218,LIRA 2030 Africa: Key achievements and learnings (2016-2021),,2023,,https://doi.org/10.24948/2023.04
https://openalex.org/W4392614369,Artificial intelligence and the extinction of humans,Abdelmonaim fakhry kamel mohamad,2023,,https://doi.org/10.21608/sis.2024.229424.1118
https://openalex.org/W2954727340,Personal projections of paraparental care on young people,Yuliana I. Kovachka,2019,,https://doi.org/10.32591/coas.e-conf.03.17181k
https://openalex.org/W2953422674,Semantic shifts in the sphere of evaluative units,Tatiana Sallier,2019,,https://doi.org/10.32591/coas.e-conf.03.19201s
https://openalex.org/W2954885413,Alternative approaches to determining costs and benefits of further professional education,"Т.О. Разумова, И.Д. Бурак",2019,,https://doi.org/10.32591/coas.e-conf.03.02013r
https://openalex.org/W2954971012,Spiritual intelligence and its place in modern positive psychotherapy,Lubomira Dimitrova,2019,,https://doi.org/10.32591/coas.e-conf.03.35357d
https://openalex.org/W2955216059,Poverty – The social factor destabilizing national security,"Yavor Georgiev, Nadia Vlaeva",2019,,https://doi.org/10.32591/coas.e-conf.03.25261g
https://openalex.org/W2955480653,Privatization of water corporations in the local governments in Israel,"David Schwartz, Daniel Galily, Hou Wei-dong",2019,,https://doi.org/10.32591/coas.e-conf.03.01001s
https://openalex.org/W2955740226,Social engineering in China,Svetlin M. Odadzhiev,2019,,https://doi.org/10.32591/coas.e-conf.03.30319o
https://openalex.org/W2954827299,Changes in the self-regulation of learning experience after negative self-evaluation of the essay writing task,"Anela Nikčević-Milković, Darko Lončarić",2019,,https://doi.org/10.32591/coas.e-conf.03.09099n
https://openalex.org/W2954901432,Zionist political philosopher Ze'ev Jabotinsky as a freemason,"Daniel Galily, David Schwartz",2019,,https://doi.org/10.32591/coas.e-conf.03.32335g
https://openalex.org/W2955427097,When imagination replaces an absent memory,Nina Z. Ilieva,2019,,https://doi.org/10.32591/coas.e-conf.03.33341i
https://openalex.org/W2956068597,“Expansion of the mind” – An implementation of human intellectual progress to understand human history,Daniel Galily,2019,,https://doi.org/10.32591/coas.e-conf.03.22225g
https://openalex.org/W2959942508,The role of social networks as a research medium in public relations activity,"Slavyanka T. Angelova, Lyubomira V. Hristova",2019,,https://doi.org/10.32591/coas.e-conf.03.18193a
https://openalex.org/W2955061632,Students’ satisfaction with public schools in Greece,Maria Okoutsidou,2019,,https://doi.org/10.32591/coas.e-conf.03.28297o
https://openalex.org/W2958568558,Democracy and society,Valeriano Ramírez Medina,2019,,https://doi.org/10.32591/coas.e-conf.03.08085r
https://openalex.org/W2959942508,The role of social networks as a research medium in public relations activity,"Slavyanka T. Angelova, Lyubomira V. Hristova",2019,,https://doi.org/10.32591/coas.e-conf.03.18193a
https://openalex.org/W2955061632,Students’ satisfaction with public schools in Greece,Maria Okoutsidou,2019,,https://doi.org/10.32591/coas.e-conf.03.28297o
