id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2884779091,Genes involved in nonhost disease resistance as a key to engineer durable resistance in crops,"Jose Pedro Fonseca, Kirankumar S. Mysore",2019,,https://doi.org/10.1016/j.plantsci.2018.07.002,3.5382254
https://openalex.org/W1975417448,"oskar gene expression in the vector mosquitoes, Anopheles gambiae and Aedes aegypti","Jennifer Juhn, Anthony A. James",2006,,https://doi.org/10.1111/j.1365-2583.2006.00655.x,3.5081024
https://openalex.org/W2005702035,"Private guns, public health",Katherine Kaufer Christoffel,2005,,https://doi.org/10.1002/pam.20148,3.326474
https://openalex.org/W3044027650,CRISPR/Cas9 Gene Editing: An Unexplored Frontier for Forest Pathology,"Erika Dort, Philippe Tanguay, Richard C. Hamelin",2020,,https://doi.org/10.3389/fpls.2020.01126,3.2878866
https://openalex.org/W1981788551,Major heretofore intractable biotic constraints to African food security that may be amenable to novel biotechnological solutions,"Jonathan Gressel, A. Hanafi, Graham Head, Walter F. O. Marasas, Anthony B. Obilana, James O. Ochanda, Thouraya Souissi, George T. Tzotzos",2004,,https://doi.org/10.1016/j.cropro.2003.11.014,3.1912448
https://openalex.org/W4251841088,"OECD Science, Technology and Innovation Outlook",,2016,,https://doi.org/10.1787/25186167,3.1801338
https://openalex.org/W2326676256,"H5N1 for Angry Birds: &lt;em&gt;Plague Inc.&lt;/em&gt;, Mobile Games, and the Biopolitics of Outbreak Narratives",Lorenzo Servitje,2016,,https://doi.org/10.5621/sciefictstud.43.1.0085,3.1538827
https://openalex.org/W2158571040,Biotechnology and Bioterrorism: An Unprecedented World,"Christopher F. Chyba, Alexander L. Greninger",2004,,https://doi.org/10.1080/00396330412331343703,3.1200843
https://openalex.org/W3036469063,Assessing the Risks Posed by the Convergence of Artificial Intelligence and Biotechnology,"John T. O’Brien, Matt Boyd",2020,,https://doi.org/10.1089/hs.2019.0122,3.0442538
https://openalex.org/W2897350335,Development of community of practice to support quantitative risk assessment for synthetic biology products: contaminant bioremediation and invasive carp control as cases,"Benjamin D. Trump, Todd A. Stueckle, Taylor Rycroft, Matthew D. Wood, Nirzwan Bandolin, Mariana G. Cains, Timothy J. Cary, Fiona H. Crocker, Nicholas A. Friedenberg, Patrick L. Gurian, Kerry A. Hamilton, Jan Jeffrey Hoover, Corey Meyer, Kaytee Pokrzywinski, Ryan Ritterson, Paul A. Schulte, Christopher M. Warner, Edward J. Perkins, Igor Linkov",2018,,https://doi.org/10.1007/s10669-018-9710-9,3.0258694
https://openalex.org/W1996005609,Feeding everyone: Solving the food crisis in event of global catastrophes that kill crops or obscure the sun,"David Denkenberger, Joshua M. Pearce",2015,,https://doi.org/10.1016/j.futures.2014.11.008,2.9748807
https://openalex.org/W3113861025,The discernible and hidden effects of clonality on the genotypic and genetic states of populations: Improving our estimation of clonal rates,"Solenn Stoeckel, Barbara Porro, Sophie Arnaud‐Haond",2021,,https://doi.org/10.1111/1755-0998.13316,2.9013383
https://openalex.org/W4206108498,"Four New Horsemen of an Apocalypse? Solar Flares, Super-volcanoes, Pandemics, and Artificial Intelligence","Ilan Noy, Tomáš Uher",2022,,https://doi.org/10.1007/s41885-022-00105-x,2.8576922
https://openalex.org/W2148528532,The Challenges of Multidisciplinary Education in Computer Science,Fred S. Roberts,2011,,https://doi.org/10.1007/s11390-011-1164-1,2.823426
https://openalex.org/W2082644845,Back to bioweapons,"Mark L. Wheelis, Malcolm Dando",2003,,https://doi.org/10.2968/059001013,2.8119242
https://openalex.org/W2128509366,"What rough beast? Synthetic biology, uncertainty, and the future of biosecurity","Gautam Mukunda, Kenneth A. Oye, Scott C. Mohr",2009,,https://doi.org/10.2990/28_2_2,2.7337966
https://openalex.org/W2000474135,Medical Preparedness and Response to Terrorism with Biological and Chemical Agents -- Present Status in USA,Eric K. Noji,2003,,https://doi.org/10.1080/15031430310000874,2.7230132
https://openalex.org/W2612257700,Sideromycins as Pathogen-Targeted Antibiotics,"Timothy A. Wencewicz, Marvin J. Miller",2017,,https://doi.org/10.1007/7355_2017_19,2.5998564
https://openalex.org/W4230525386,Toward Biosecurity,"Tara O’Toole, Thomas V. Inglesby",2003,,https://doi.org/10.1089/15387130360514760,2.5518057
https://openalex.org/W2888974689,Why Do Exceptionally Dangerous Gain-of-Function Experiments in Influenza?,Marc Lipsitch,2018,,https://doi.org/10.1007/978-1-4939-8678-1_29,2.5287037
https://openalex.org/W2744215775,CRISPR editing in biological and biomedical investigation,"Jiaojiao Huang, Yanfang Wang, Jianguo Zhao",2017,,https://doi.org/10.1002/jcp.26141,2.4469242
https://openalex.org/W2083615493,Prevention of Biothreats: A Look Ahead,"Gigi Kwik Grönvall, Nidhi Bouri, Kunal J. Rambhia, Crystal Franco, Matthew Watson",2009,,https://doi.org/10.1089/bsp.2009.1112,2.334037
https://openalex.org/W1977934404,"Politics, policy and organizations: Frontiers in the scientific study of bureaucracy",Steven Kelman,2005,,https://doi.org/10.1002/pam.20149,2.332014
https://openalex.org/W4288058320,A Survey of the Potential Long-term Impacts of AI,"S.D. Clarke, Jess Whittlestone",2022,,https://doi.org/10.1145/3514094.3534131,2.1430376
https://openalex.org/W2802179142,Engineering microbes for targeted strikes against human pathogens,"In Young Hwang, Hui-Ling Lee, James Guoxian Huang, Yvonne Yijuan Lim, Wen Shan Yew, Yung Seng Lee, Matthew Wook Chang",2018,,https://doi.org/10.1007/s00018-018-2827-7,2.0999227
https://openalex.org/W2469847653,Agility in adversity: Vaccines on Demand,"Anne S. De Groot, Leonard Moise, David L. Olive, Leo Einck, William Martin",2016,,https://doi.org/10.1080/14760584.2016.1205951,2.066875
https://openalex.org/W1532859307,Redesigning Pest Management,Stuart B. Hill,2004,,https://doi.org/10.1300/j411v12n01_09,1.9548237
https://openalex.org/W2173819317,"United States biodefense, international law, and the problem of intent",Christian Enemark,2005,,https://doi.org/10.2990/1471-5457(2005)24[32:usbila]2.0.co;2,1.8689604
https://openalex.org/W2019726847,The Four Faces of Microbial Forensics,"Jonathan Β. Tucker, Gregory D. Koblentz",2009,,https://doi.org/10.1089/bsp.2009.0043,1.8664789
https://openalex.org/W2472068545,A synthetic antimicrobial peptide BTD-S expressed in Arabidopsis thaliana confers enhanced resistance to Verticillium dahliae,"Li Feng, Hao Shen, Ming Wang, Kai Fan, Noreen Bibi, Mingkang Ni, Shuna Yuan, Xuede Wang",2016,,https://doi.org/10.1007/s00438-016-1209-9,1.8606529
https://openalex.org/W2213953725,Captain America in International Relations: the Biotech Revolution in Military Affairs,David Malet,2015,,https://doi.org/10.1080/14702436.2015.1113665,1.7977774
https://openalex.org/W2970858973,Does Biotechnology Pose New Catastrophic Risks?,"Diane DiEuliis, Andrew D. Ellington, Gigi Kwik Grönvall, Michael J. Imperiale",2019,,https://doi.org/10.1007/82_2019_177,1.7119582
https://openalex.org/W2334004471,Bioterrorism: An Emerging Public Health Problem,"M.P. Cariappa, L S Vaz, Parul Sehgal",2002,,https://doi.org/10.1016/s0377-1237(02)80089-2,1.6811296
https://openalex.org/W2897273943,"Trends in Synthetic Biology Applications, Tools, Industry, and Oversight and Their Security Implications","Sarah R. Carter, Christopher M. Warner",2018,,https://doi.org/10.1089/hs.2018.0067,1.6261897
https://openalex.org/W2898480140,Meningococcal PorB induces a robust and diverse antigen specific T cell response as a vaccine adjuvant,"Munir M. Mosaheb, Lee M. Wetzler",2018,,https://doi.org/10.1016/j.vaccine.2018.10.074,1.623919
https://openalex.org/W4390499812,"Plagues, Cyborgs, and Supersoldiers: The Human Domain of War","Luke J. Matthews, Mary Lee",2024,,https://doi.org/10.7249/rra2520-1,1.6158515
https://openalex.org/W2915352842,The discernible and hidden effects of clonality on the genotypic and genetic states of populations: improving our estimation of clonal rates,"Solenn Stoeckel, Barbara Porro, Sophie Arnaud‐Haond",2020,,https://doi.org/10.22541/au.158809451.14643742,1.5641797
https://openalex.org/W1990362469,The Social Context Shaping Bioweapons (Non)proliferation,"Sonia Ben Ouagrham-Gormley, Kathleen M. Vogel",2010,,https://doi.org/10.1089/bsp.2009.0054,1.5382755
https://openalex.org/W2080957003,Persistence and coexistence of engineered baculoviruses,"Michael B. Bonsall, David R. O’Reilly, Jenny S. Cory, Rosemary S. Hails",2005,,https://doi.org/10.1016/j.tpb.2005.01.003,1.5348551
https://openalex.org/W2133599135,Ethical and Regulatory Challenges Posed by Synthetic Biology,Bracha Rager-Zisman,2012,,https://doi.org/10.1353/pbm.2012.0043,1.5106261
https://openalex.org/W4388617180,The Politics of Deep Time,Frederic Hanusch,2023,,https://doi.org/10.1017/9781108936606,1.5074458
https://openalex.org/W4391642408,For the Good of the Globe: Moral Reasons for States to Mitigate Global Catastrophic Biological Risks,Terry C. Johnson,2024,,https://doi.org/10.1007/s11673-024-10337-z,1.5030448
https://openalex.org/W4392371671,“Disease X” and prevention policies,"Muhammad Zaman, Nawab Ali, Muhammad Ilyas",2024,,https://doi.org/10.3389/fpubh.2024.1303584,1.4750785
https://openalex.org/W3159567950,"Saving Lives and Livelihoods in the COVID-19 Pandemic: What Have We Learned, Particularly from Asia?","Derek Qi Ren Kok, Wing Thye Woo",2021,,https://doi.org/10.1162/asep_a_00833,1.4739667
https://openalex.org/W2412228595,Bacteriophage - Mediated Micro Biome Manipulation: A Novel Venture in Fostering Infant Gut Health,"A Ebinesh, Kailash T.V",2016,,https://doi.org/10.19070/2379-1020-160006,1.4452579
https://openalex.org/W3186820193,Beating the Bio-Terror Threat with Rapid Antimicrobial Susceptibility Testing,"Shahar Rotem, David Gur, Ofir Israeli, Eran Zahavy, Ronit Aloni-Grinstein",2021,,https://doi.org/10.3390/microorganisms9071535,1.4228016
https://openalex.org/W3174934597,"Challenges, opportunities, and future perspectives","Amirhossein Takian, Hajar Haghighi, Azam Raoofi",2021,,https://doi.org/10.1016/b978-0-323-85780-2.00011-1,1.4172106
https://openalex.org/W2210251382,Singapore-Malaysia-Indonesia-US Dialogue on Biosecurity,"Gigi Kwik Grönvall, Sanjana Ravi, Thomas V. Inglesby, Anita Cicero",2015,,https://doi.org/10.1089/hs.2015.0051,1.3197832
https://openalex.org/W2325819927,Urban Runoff: From Waste to Natural Resource,Neal Shapiro,2002,,https://doi.org/10.1061/40644(2002)173,1.3088197
https://openalex.org/W102373875,Strategies of Preparedness Response to Biological Warfare and Bioterrorism Threats,Florin Paul,2009,,https://doi.org/10.1007/978-90-481-2342-1_30,1.2975512
https://openalex.org/W2010132946,Catastrophe: Risk and response; Collapse: How societies choose to fail or succeed,Jonathan B. Wiener,2005,,https://doi.org/10.1002/pam.20151,1.2703488
https://openalex.org/W195535297,"Advances in materials for chemical, biological, radiological and nuclear (CBRN) protective clothing","Uday Turaga, Ronald J. Kendall, Vinitkumar Singh, Muralidhar Lalagiri, Seshadri Ramkumar",2012,,https://doi.org/10.1533/9780857095572.2.260,1.2566547
https://openalex.org/W4232185192,Back to bioweapons?,"Mark L. Wheelis, Malcolm Dando",2003,,https://doi.org/10.1080/00963402.2003.11460645,1.2441581
https://openalex.org/W2756020571,Life scientists’ views and perspectives on the regulation of dual-use research of concern,"Sabrina Engel-Glatter, Marcello Ienca",2017,,https://doi.org/10.1093/scipol/scx050,1.238272
https://openalex.org/W4200138279,Open science practices and risks arising from misuse of biological research,"James Smith, Jonas B. Sandbrink",2021,,https://doi.org/10.31222/osf.io/8afwn,1.2221401
https://openalex.org/W2493540556,Biosecurity: Friend or Foe for Public Health Governance?,David P. Fidler,2007,,https://doi.org/10.1057/9780230288904_11,1.2197266
https://openalex.org/W4293821061,The Next Wave of Biosecurity Experts: Young Scientists Need a Better Path into Global Diplomacy,"Tessa Alexanian, Mayra Ameneiros, C. A. Isaac, Gabrielle V Essix, Stephanie Norlock, R. M. Langer, Samantha Dittrich, Leonard F. Peruski",2022,,https://doi.org/10.1126/scidip.ade6807,1.2080591
https://openalex.org/W2997010727,Global Health Security and Weapons of Mass Destruction Chapter,Chris Reynolds,2020,,https://doi.org/10.1007/978-3-030-23491-1_9,1.1925035
https://openalex.org/W1594322100,BIOLOGICAL AND CHEMICAL WEAPONS ARMS CONTROL IN THE MIDDLE EAST,Doron Friedman,2012,,https://doi.org/10.1080/10736700.2012.734188,1.1209522
https://openalex.org/W3018692811,Agroterrorism in Indian Context,"Sibnarayan Datta, Vanlalhmuaka, Sanjai K. Dwivedi",2020,,https://doi.org/10.14429/dlsj.5.15568,1.1126382
https://openalex.org/W2287198249,Ready or Not? Protecting the Public's Health in the Age of Bioterrorism,,2004,,https://doi.org/10.1089/153871304322964336,1.1101012
https://openalex.org/W4388456959,Cassava molecular genetics and genomics for enhanced resistance to diseases and pests,"Valentine Otang Ntui, Jaindra Nath Tripathi, Samwel Muiruri, Leena Tripathi",2023,,https://doi.org/10.1111/mpp.13402,1.0257779
https://openalex.org/W2074990764,Making prevention pay,Alan Dove,2004,,https://doi.org/10.1038/nbt0404-387,0.90905833
https://openalex.org/W4387639447,Cleave and Rescue gamete killers create conditions for gene drive in plants,"Georg Oberhofer, Michelle L. Johnson, Tobin Ivy, Bruce A. Hay",2023,,https://doi.org/10.1101/2023.10.13.562303,0.8873616
https://openalex.org/W4390730653,The Problem with Longtermism,B.V.E. Hyde,2023,,https://doi.org/10.14746/eip.2023.2.9,0.85970867
https://openalex.org/W4367055861,Genome editing (CRISPR/Cas9) in plant disease management: challenges and future prospects,"Kallol Das, Benjami Ayim, N. Borodynko, Srijan Das, F. M. Aminuzzaman",2023,,https://doi.org/10.24425/jppr.2023.145761,0.84873015
https://openalex.org/W4240361450,"United States biodefense, international law, and the problem of intent",Christian Enemark,2005,,https://doi.org/10.1017/s0730938400007577,0.80275816
https://openalex.org/W1990291653,What Went Wrong in the U.S. “War on Terror”?,Joseph W. Foxell,2004,,https://doi.org/10.1080/10803920490905415,0.7162363
https://openalex.org/W118192765,Information Resources and Database Development for Defense Against Biological Weapons,"Frank J. Lebeda, Murray Wolinsky, Elliot J. Lefkowitz",2005,,https://doi.org/10.1385/1-59259-764-5:387,0.66967046
https://openalex.org/W4390197857,Extracellular Vesicles: The Invisible Heroes and Villains of COVID‐19 Central Neuropathology,"Haiqing Chang, Erya Chen, Yi Hu, Lining Wu, Liyun Deng, Shixin Ye‐Lehmann, Xiaobo Mao, Tao Zhu, Jin Liu, Chan Chen",2023,,https://doi.org/10.1002/advs.202305554,0.58737546
https://openalex.org/W4391854553,Emerging Technology and Risk Analysis: Synthetic Pandemics,"Daniel M. Gerstein, Begoña Espinosa, Erin N. Leidy",2024,,https://doi.org/10.7249/rra2882-1,0.44082007
https://openalex.org/W4213053953,CRISPR and COVID-19: Lessons Learned to Prepare for the Next Pathogen,James C. Bond,2022,,https://doi.org/10.48091/gsr.v2i1.29,0.41625708
https://openalex.org/W1571273695,Environmental analysis of biomass-ethanol facilities,"D. Corbus, V. Putsche",1995,,https://doi.org/10.2172/179175,0.4064143
https://openalex.org/W55315573,Terrorism and Intellectual Property Rights,David B. Resnik,2004,,https://doi.org/10.1001/virtualmentor.2004.6.5.pfor1-0405,0.38399017
https://openalex.org/W2004502459,Systems integration: An effective and innovative response to emerging biological threats,Robert V. House,2007,,https://doi.org/10.1016/j.vaccine.2007.01.027,0.35609943
https://openalex.org/W3164397355,The Value of Knowledge Translation in an Infectious Disease Context: The COVID-19 Pandemic Perspective,Yasmina Gaber,2021,,https://doi.org/10.47191/ijcsrr/v4-i5-17,0.3556955
https://openalex.org/W4385582051,Existential Terrorism: Can Terrorists Destroy Humanity?,"Zachary Kallenborn, Gary Ackerman",2023,,https://doi.org/10.1017/err.2023.48,0.35073608
https://openalex.org/W4231684952,The Iraqi biological weapons threat,,2002,,https://doi.org/10.1080/1356788020885,0.32444304
https://openalex.org/W2477195050,Worldwide Crop Death: The Five Crop-Killing Scenarios,"David Denkenberger, Joshua M. Pearce",2015,,https://doi.org/10.1016/b978-0-12-804447-6.00002-4,0.30406976
https://openalex.org/W4235017033,Worldwide Crop Death: The Five Crop-Killing Scenarios,"David Denkenberger, Joshua M. Pearce",2015,,https://doi.org/10.1016/b978-0-12-802150-7.00002-4,0.30298245
https://openalex.org/W1987876756,The future of biosecurity,James T. Campbell,2009,,https://doi.org/10.1504/ijram.2009.025921,0.27336803
https://openalex.org/W4365813143,Longtermism and Neutrality about More Lives,Katie Steele,2023,,https://doi.org/10.31235/osf.io/hm76f,0.23965405
https://openalex.org/W4394853014,Bionovelty and ecological restoration,"John P. Volpe, Eric Higgs, Jonathan M. Jeschke, Katie Barnhill, Conrad G. Brunk, Joan Dudney, Laura L. Govers, Richard J. Hobbs, Karen Keenleyside, Stephen D. Murphy, Philip J. Seddon, Jayce Sudweeks, Orkan Telhan, Sonia A. Voicescu",2024,,https://doi.org/10.1111/rec.14152,0.2235089
https://openalex.org/W2013605183,Ms. Moffett's first year: Becoming a teacher in America; The trouble with ed schools,Theodore R. Sizer,2005,,https://doi.org/10.1002/pam.20150,0.20886542
https://openalex.org/W4390917719,"Ophthalmic implications of biological threat agents according to the chemical, biological, radiological, nuclear, and explosives framework","Emma H. Curran, Mary Anne Devine, Catherine Hartley, Ye Huang, Christopher D. Conrady, Matthew R. Debiec, Grant A. Justin, Joanne Thomas, Steven Yeh",2024,,https://doi.org/10.3389/fmed.2023.1349571,0.20543787
https://openalex.org/W2895859645,"Genetic Engineering, Precautionary Ethics and Responsibility to the Future",N. Dane Scott,2018,,https://doi.org/10.1007/978-3-319-96027-2_7,0.20505475
https://openalex.org/W4389130173,"The Unique Role of Federal Scientific Collections: Infrastructure Generating Benefits, Serving Diverse Agency Missions","David E. Schindel, Diane DiEuliis, Bruce Geyman",2023,,https://doi.org/10.5479/si.24559996,0.19731049
https://openalex.org/W4386307529,SYNTHETIC BIOLOGY: IS IT PROHIBITED BY THE BIOLOGICAL WEAPONS CONVENTION OR OTHER INTERNATIONAL LAWS?,Shuxuan Luo,2024,,https://doi.org/10.55574/ycxh9594,0.15368676
https://openalex.org/W2289221820,Laboratory Directed Research and Development FY2010 Annual Report,Ken Jackson,2011,,https://doi.org/10.2172/1022144,0.13916802
