id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4311059206,Solar Flare Index Prediction Using SDO/HMI Vector Magnetic Data Products with Statistical and Machine-learning Methods,"Hewei Zhang, Qin Li, Yanxing Yang, Ju Jing, Jason T. L. Wang, Haimin Wang, Zuofeng Shang",2022,,https://doi.org/10.3847/1538-4365/ac9b17,44.21443
https://openalex.org/W1993590165,Space Weather Effects on Microelectronics Devices around the LEO Spacecraft Environments,Wayan Suparta,2014,,https://doi.org/10.1088/1742-6596/539/1/012025,43.78455
https://openalex.org/W3036231608,Mission Specific Solar Radiation Environment Model (MSSREM): Peak Flux Model,"Zachary D. Robinson, James H. Adams, J. H. Fisher, J. H. Nonnast, David Terry",2020,,https://doi.org/10.1029/2019sw002361,43.7016
https://openalex.org/W3170882007,Catalogue of <i>in situ</i> observed solar energetic electrons from ACE/EPAM instrument,"Susan W. Samwel, Athanasios Kouloumvakos",2021,,https://doi.org/10.1093/mnras/stab1564,42.03697
https://openalex.org/W2014364672,Integrating Space Weather and Meteorological Products for Aviation,Genene M. Fisher,2003,,https://doi.org/10.1175/bams-84-11-1519,41.51503
https://openalex.org/W2527980295,SWIMSat: Space Weather and Meteor Impact Monitoring using a Low-Cost 6U CubeSat,"Victor H. Hernandez, Pranay Gankidi, Aman Chandra, Alex Miller, Paul A. Scowen, Hugh Barnaby, E. Adamson, Erik Asphaug, Jekan Thangavelautham",2016,,,41.342422
https://openalex.org/W4284958535,Over-expansion of coronal mass ejections modelled using 3D MHD EUHFORIA simulations,"C. Verbeke, B. Schmieder, P. Démoulin, S. Dasso, B. Grison, Evangelia Samara, Camilla Scolini, Stefaan Poedts",2022,,https://doi.org/10.1016/j.asr.2022.06.013,40.267323
https://openalex.org/W4311160022,Interior Heating of Rocky Exoplanets from Stellar Flares with Application to TRAPPIST-1,"Alexander Grayver, Dan J. Bower, Joachim Saur, Caroline Dorn, Brett M. Morris",2022,,https://doi.org/10.3847/2041-8213/aca287,39.580715
https://openalex.org/W2807693255,Ion Charge States and Potential Geoeffectiveness: The Role of Coronal Spectroscopy for Space‐Weather Forecasting,"M. J. Owens, M. Lockwood, Luke Barnard",2018,,https://doi.org/10.1029/2018sw001855,39.358112
https://openalex.org/W4382195896,Forecasting the transit times of earth-directed halo CMEs using artificial neural network: A case study application with GCS forward-modeling technique,"F.N. Minta, Satoshi Nozawa, Kamen Kozarev, A. Elsaid, A. Mahrous",2023,,https://doi.org/10.1016/j.jastp.2023.106080,38.738815
https://openalex.org/W2328915567,GNSS ionospheric model performance under non-nominal conditions: CMEs and Solar Eclipse,"Ciro Gioia, Àngela Aragón‐Ángel, J. Fortuny",2015,,https://doi.org/10.1109/iain.2015.7352232,38.304127
https://openalex.org/W3092469897,Domain of Influence Analysis: Implications for Data Assimilation in Space Weather Forecasting,"Dimitrios Millas, Maria Elena Innocenti, Brecht Laperre, J. Raeder, Stefaan Poedts, Giovanni Lapenta",2020,,https://doi.org/10.3389/fspas.2020.571286,37.89388
https://openalex.org/W1636718316,MHD Simulations of CME-Driven Shocks: Structures Relevant to Particle Acceleration,"W. B. Manchester, G. Tóth, И. В. Соколов, T. H. Zurbuchen, J. Kóta",2008,,https://doi.org/10.1063/1.2982458,32.56312
https://openalex.org/W2521376908,High Frequency (HF) Radio Astronomy from a Small Satellite,"Frank C. Robey, Mary Knapp, Alan J. Fenn, Mark Silver, Kerry Johnson, Frank J. Lind, Ryan Volz, Sara Seager, Farshid Neylon-Azad",2016,,,32.5215
https://openalex.org/W2154704305,Geomagnetically Induced Currents Modeling and Forecasting,A. Pulkkinen,2015,,https://doi.org/10.1002/2015sw001316,31.086132
https://openalex.org/W4389783443,The Solar Particle Acceleration Radiation and Kinetics (SPARK) Mission Concept,"Hamish Reid, Sophie Musset, Daniel F. Ryan, V. Andretta, F. Auchère, Deborah Baker, Federico Benvenuto, P. K. Browning, É. Buchlin, Ariadna Calcines, Steven Christe, Alain Jody Corso, Joel Dahlin, S. Dalla, G. Del Zanna, C. Denker, Jaroslav Dudík, R. Erdélyi, I. Ermolli, L. Fletcher, A. Fludra, Lucie M. Green, Mykola Gordovskyy, S. L. Guglielmino, I. G. Hannah, R. A. Harrison, Laura A. Hayes, Andrew Inglis, Natasha L. S. Jeffrey, J. Kašparová, Graham S. Kerr, Christian Kintziger, Eduard P. Kontar, Säm Krucker, T. Laitinen, Philippe Laurent, O. Limousin, David M. Long, Shane A. Maloney, Paolo Massa, Anna Maria Massone, S. A. Matthews, Tomasz Mrozek, V. M. Nakariakov, S. Parenti, Michele Piana, Vanessa Polito, M. Pesce-Rollins, P. Romano, A. P. Rouillard, C. Sasso, Albert Y. Shih, M. Stęślicki, D. Orozco Suárez, L. Teriaca, M. Verma, Astrid Veronig, Nicole Vilmer, C. Vocks, A. Warmuth",2023,,https://doi.org/10.3390/aerospace10121034,31.015343
https://openalex.org/W4390954305,Studying the Spheromak Rotation in Data-constrained Coronal Mass Ejection Modeling with EUHFORIA and Assessing Its Effect on the B <sub> z </sub> Prediction,"Ranadeep Sarkar, Jens Pomoell, Emilia Kilpua, Eleanna Asvestari, Nicolas Wijsen, Anwesha Maharana, Stefaan Poedts",2024,,https://doi.org/10.3847/1538-4365/ad0df4,30.688854
https://openalex.org/W2141944545,Space Weather Strategy and Action Plan: The National Program Is Rolled Out,L. J. Lanzerotti,2015,,https://doi.org/10.1002/2015sw001334,30.326511
https://openalex.org/W4387572905,Prediction of the Transit Time of Coronal Mass Ejections with an Ensemble Machine-learning Method,"Yifan Yang, Jiajia Liu, Xueshang Feng, P. F. Chen, Bo Zhang",2023,,https://doi.org/10.3847/1538-4365/acf218,29.556932
https://openalex.org/W4324139243,Tracking Nonradial Outflows in Extreme Ultraviolet and White Light Solar Images,"Nathalia Alzate, Huw Morgan, Simone Di Matteo",2023,,https://doi.org/10.3847/1538-4357/acba08,28.795427
https://openalex.org/W2039140503,Highlights of the “Space Weather Risks and Society” Workshop,"Stephanie R. Langhoff, T. Straume",2012,,https://doi.org/10.1029/2012sw000792,28.305492
https://openalex.org/W2327295551,Statistical properties of solar flares and coronal mass ejections through the solar cycle,"Daniele Telloni, V. Carbone, F. Lepreti, E. Antonucci",2016,,https://doi.org/10.1063/1.4943806,28.06638
https://openalex.org/W2201085914,Automatic analysis of double coronal mass ejections from coronagraph images,"Matthew Jacobs, Lin‐Ching Chang, A. Pulkkinen, Michelangelo Romano",2015,,https://doi.org/10.1002/2015sw001260,27.772587
https://openalex.org/W2097316178,ExtraVehicular Activity (EVA) Operations in the Geostationary Environment,William Atwell,2012,,https://doi.org/10.2514/6.2012-3646,26.377106
https://openalex.org/W2022815761,Causal relationships between solar proton events and single event upsets for communication satellites,"Whitney Lohmeyer, Kerri Cahoy, Shiyang Liu",2013,,https://doi.org/10.1109/aero.2013.6497166,26.371817
https://openalex.org/W3058531249,Undergraduate Research on Design Considerations for a GMD Mitigation System,"Adriana E. Martinez, Katherine Garcia, Cecilia Klauber, Thomas J. Overbye",2020,,https://doi.org/10.1109/kpec47870.2020.9167591,26.042252
https://openalex.org/W3005991587,The global risk continuum (GRC),"Darren McKnight, John A. Macdonald, Joseph N. Pelton, Chris Kunstadter, Peter Martinez, Rohit Arora, Janelle V. Jenniges",2020,,https://doi.org/10.1016/j.jsse.2020.01.002,26.037209
https://openalex.org/W4286904016,Predicting Solar Flares with Remote Sensing and Machine Learning,Erik R. Larsen,2021,,https://doi.org/10.48550/arxiv.2110.07658,24.54739
https://openalex.org/W4381661538,Exploring the effects of numerical methods and slope limiters in heliospheric modeling,"Tinatin Baratashvili, C. Verbeke, Rony Keppens, Stefaan Poedts",2022,,https://doi.org/10.31401/sungeo.2022.02.01,23.754593
https://openalex.org/W1832666745,Epitaxial growth of a monolayer WSe <sub>2</sub> -MoS <sub>2</sub> lateral p-n junction with an atomically sharp interface,"Mingyang Li, Yumeng Shi, Chia-Chin Cheng, Li Lu, Yung‐Chang Lin, Haolin Tang, Meng‐Lin Tsai, Chih‐Wei Chu, Kung‐Hwa Wei, Jr‐Hau He, Wen‐Hao Chang, Kazu Suenaga, Lain‐Jong Li",2015,,https://doi.org/10.1126/science.aab4097,23.388718
https://openalex.org/W2094283231,Evaluation of the new radiation belt AE9/AP9/SPM model for a cislunar mission,"Francis F. Badavi, Steven A. Walker, Lindsey M. Santos Koos",2014,,https://doi.org/10.1016/j.actaastro.2014.06.008,23.319878
https://openalex.org/W2043546679,EUVI: the STEREO-SECCHI extreme ultraviolet imager,"Jean-Pierre Wüelser, J. R. Lemen, T. D. Tarbell, C. J. Wolfson, Joseph C. Cannon, Brock A. Carpenter, D. Duncan, Glenn S. Gradwohl, Syndie B. Meyer, Augustus S. Moore, Rosemarie L. Navarro, J. D. Pearson, George R. Rossi, Larry Springer, R. A. Howard, J. D. Moses, Jeffrey Newmark, J. P. Delaboudinière, G. Artzner, F. Auchère, M. Bougnet, Philippe Bouyries, F. Bridou, Jean-Yves Clotaire, Gerard Colas, Franck Delmotte, Arnaud Jérôme, Michel Lamare, Raymond Mercier, M. Mullot, M. F. Ravet, Xueyan Song, V. Bothmer, W. Deutsch",2004,,https://doi.org/10.1117/12.506877,22.792341
https://openalex.org/W4366825210,Sensitivity of Model Estimates of CME Propagation and Arrival Time to Inner Boundary Conditions,"Lauren Ashleigh James, C. J. Davis, Luke Barnard, M. J. Owens, Matthew Lang, Shannon Jones",2023,,https://doi.org/10.1029/2022sw003289,22.70633
https://openalex.org/W4391954211,Using Solar Orbiter as an Upstream Solar Wind Monitor for Real Time Space Weather Predictions,"R. Laker, T. S. Horbury, H. O’Brien, Edward Fauchon-Jones, V. Angelini, N. Fargette, Tanja Amerstorfer, Maike Bauer, Christian Möstl, Emma E. Davies, J. A. Davies, R. A. Harrison, David Barnes, Mateja Dumbović",2024,,https://doi.org/10.1029/2023sw003628,22.643057
https://openalex.org/W4297371057,A Dynamic Deep-learning Model for Generating a Magnetogram Sequence from an SDO/AIA EUV Image Sequence,"Wenqing Sun, Long Xu, Suli Ma, Yihua Yan, Tie Liu, Weiqiang Zhang",2022,,https://doi.org/10.3847/1538-4365/ac85c0,22.44009
https://openalex.org/W4389487334,Global MHD Simulations of the Time-dependent Corona,"R. Lionello, Cooper Downs, Emily I. Mason, J. A. Linker, Ronald M. Caplan, Pete Riley, V. S. Titov, Marc L. DeRosa",2023,,https://doi.org/10.3847/1538-4357/ad00be,21.949451
https://openalex.org/W4220678198,Interpretable Solar Flare Prediction with Deep Learning,"Robert Jarolim, Astrid Veronig, Tatiana Podladchikova, J. K. Thalmann, Dominik Narnhofer, Markus Hofinger, Thomas Pock",2022,,https://doi.org/10.5194/egusphere-egu22-2994,21.212593
https://openalex.org/W2187124913,Solar storms and their impacts on power grids Recommendations for (re)insurers,Romain Launay,2014,,,19.816006
https://openalex.org/W2167764895,Medium-Range Thermosphere-Ionosphere Storm Forecasts,"A. J. Mannucci, O. P. Verkhoglyadova, B. T. Tsurutani, Xing Meng, Xiaoqing Pi, C. Wang, I. G. Rosen, Erin Lynch, Siddharth Sharma, A. J. Ridley, W. B. Manchester, B. van der Holst, E. Echer, Rajkumar Hajra",2015,,https://doi.org/10.1002/2014sw001125,18.81235
https://openalex.org/W2143422071,Science Objectives and Rationale for the Radiation Belt Storm Probes Mission,"B. H. Mauk, N. J. Fox, S. G. Kanekal, R. L. Kessel, D. G. Sibeck, A. Y. Ukhorskiy",2012,,https://doi.org/10.1007/s11214-012-9908-y,18.802383
https://openalex.org/W4396906960,"Earth’s Geomagnetic Environment—Progress and Gaps in Understanding, Prediction, and Impacts","H. J. Opgenoorth, R. M. Robinson, Chigomezyo M. Ngwira, Katherine Garcia Sage, M. M. Kuznetsova, M. El‐Alaoui, D. H. Boteler, J. L. Gannon, J. M. Weygand, V. G. Merkin, K. Nykyri, Burcu Kosar, D. T. Welling, J. P. Eastwood, Joseph Eggington, Michael Heyns, Norah Kaggwa Kwagala, Dibyendu Sur, J. W. Gjerloev",2024,,https://doi.org/10.1016/j.asr.2024.05.016,18.124758
https://openalex.org/W3080103062,Evolution of the interplanetary magnetic field,D. J. McComas,1993,,,17.860142
https://openalex.org/W2591123938,The Economic Impact of Space Weather: Where Do We Stand?,"J. P. Eastwood, Enrico Biffis, Mike Hapgood, L. Green, M. M. Bisi, R. D. Bentley, R. T. Wicks, L.‐A. McKinnell, Mark Gibbs, Catherine Burnett",2017,,https://doi.org/10.1111/risa.12765,17.47846
https://openalex.org/W2068143207,Addressing Impacts of Geomagnetic Disturbances on the North American Bulk Power System,"Eric Rollison, J. M. F. Moura, M. G. Lauby",2011,,https://doi.org/10.1029/2011sw000711,17.39201
https://openalex.org/W3136872797,Plain Language Summaries Required for Submission to the Space Weather Journal,Noé Lugaz,2021,,https://doi.org/10.1029/2021sw002760,16.916113
https://openalex.org/W2158160948,Mars’ Surface Radiation Environment Measured with the Mars Science Laboratory’s Curiosity Rover,"Donald M. Hassler, C. Zeitlin, R. F. Wimmer‐Schweingruber, Bent Ehresmann, Scot Rafkin, J. L. Eigenbrode, D. E. Brinza, Gerald Weigle, M. Benna, Eckart Böhm, Söenke Burmeister, Jingnan Guo, Jan‐Peter Müller, César Martı́n, G. Reitz, Francis A. Cucinotta, Myung‐Hee Y. Kim, David Grinspoon, M. T. Lemmon, Ari‐Matti Harri, Javier Gómez‐Elvira, A. R. Vasavada, John E. Moores, C. Fabre, C. Fabre, David A. Cremers, J. F. Bell, Lauren Edgar, Jack D. Farmer, Austin Godber, M. Wadhwa, Danika Wellington, Ian McEwan, Claire Newman, M. I. Richardson, Antoine Charpentier, Laurent Péret, P. L. King, Jennifer Blank, M. E. Schmidt, Shuai Li, R. E. Milliken, Kevin Robertson, V. Z. Sun, M. B. Baker, C. S. Edwards, B. L. Ehlmann, K. A. Farley, J. L. Griffes, Daniel L. Eldridge, Megan Newcombe, C. Pilorget, M. S. Rice, K. L. Siebach, Katie Stack, Edward M. Stolper, V. Hipkin, V. Hipkin, Richard Léveillé, Geneviève Marchand, Pablo Sobrón Sánchez, Laurent Favot, George D. Cody, A. Steele, Lorenzo Flückiger, Ara Nefian, Ara Nefian, Mildred Martin, M. Gailhanou, Francès Westall, V. Sautter, Christophe Agard, Christophe Donny, Christophe Donny, Alain Gaboriaud, Philippe Guillemot, Vivian Lafaille, Eric Lorigny, Alexis Paillet, R. Pérez, M. Saccoccio, Charles Yana, Carlos Armiens‐Aparicio, Javier Caride Rodríguez, Felipe Gómez, Javier Gómez‐Elvira, Sebastian Hettrich, Alain Lepinette Malvitte, Mercedes Marín Jiménez, Jésùs Martìnez-Frìas, Javier Martín‐Torres, Javier Martín‐Torres, Antonio Molina Jurado, Luis Mora-Sotomayor, G. M. Muñoz, Sara Navarro López, Verónica Peinado-González, J. A. Rodríguez‐Manfredi, J. A. Rodríguez‐Manfredi, Sara Alejandra Sans Fuentes",2014,,https://doi.org/10.1126/science.1244797,16.115915
https://openalex.org/W1541988658,A Hadean to Paleoarchean geodynamo recorded by single zircon crystals,"John Rennie, R. D. Cottrell, W J Davis, F. Nimmo, Richard K. Bono",2015,,https://doi.org/10.1126/science.aaa9114,15.220897
https://openalex.org/W3106791448,The Daniel K. Inouye Solar Telescope – Observatory Overview,"Thomas Rimmelé, M. Warner, S. L. Keil, Philip R. Goode, M. Knölker, J. R. Kuhn, R. Rosner, J. P. McMullin, R. Casini, H. Lin, Friedrich Wöger, O. von der Lühe, A. Tritschler, A. R. Davey, A. G. de Wijn, D. Elmore, André Fehlmann, David M. Harrington, Sarah A. Jaeggli, Mark Rast, Thomas A. Schad, Wolfgang Schmidt, M. Mathioudakis, D. L. Mickey, Tetsu Anan, C. Beck, Heather K. Marshall, Paul Jeffers, Jacobus M. Oschmann, Andrew Beard, D. Christopher Berst, Bruce Cowan, Simon C. Craig, Eric C. Cross, Bryan K. Cummings, Colleen Donnelly, J. B. de Vanssay, Arthur Eigenbrot, Andrew Ferayorni, Christopher S. Foster, Chriselle Galapon, Christopher Gedrites, Kerry Gonzales, Bret Goodrich, B. Scott Gregory, Stephanie S. Guzman, Stephen Guzzo, S. Hegwer, Robert P. Hubbard, John P. Hubbard, Erik M. Johansson, Luke C. Johnson, Liang Chen, M. Liang, Isaac McQuillen, Christopher Mayer, Karl Newman, Brialyn Onodera, LeEllen Phelps, Myles M. Puentes, Christopher J. Richards, Lukas Rimmele, Predrag Sékulic, Stephan R. Shimko, Brett E. Simison, B. A. Smith, Erik Starman, Stacey R. Sueoka, R. Summers, Aimee Szabo, Louis Szabo, S. Wampler, Timothy R. Williams, Charles R. White",2020,,https://doi.org/10.1007/s11207-020-01736-7,14.648897
https://openalex.org/W2013956233,A Three-dimensional Flux Rope Model for Coronal Mass Ejections Based on a Loss of Equilibrium,"I. I. Roussev, T. G. Forbes, T. I. Gombosi, И. В. Соколов, Darren L. De Zeeuw, J. Birn",2003,,https://doi.org/10.1086/375442,14.63772
https://openalex.org/W2098788010,Sun Earth Connection Coronal and Heliospheric Investigation (SECCHI),"R. A. Howard, L. Teriaca, A. Vourlidas, J. S. Newmark, D. G. Socker, S. P. Plunkett, C. M. Korendyke, J. W. Cook, A. Hurley, J. M. Davila, W. T. Thompson, O. C. St. Cyr, Eric Mentzell, Kimberly I. Mehalick, J. R. Lemen, Jean-Pierre Wüelser, D. Duncan, T. D. Tarbell, C. J. Wolfson, Augustus S. Moore, R. A. Harrison, N. R. Waltham, J. Lang, C. J. Davis, C. J. Eyles, H. Mapson-Menard, G. M. Simnett, J.-P. Halain, J. M. Defise, Emmanuel Mazy, Pierre Rochus, Raymond Mercier, M. F. Ravet, Franck Delmotte, F. Auchère, J. P. Delaboudinière, V. Bothmer, W. Deutsch, D. Wang, N. Rich, S. Cooper, Vince Stephens, G. Maahs, R. Baugh, D. McMullin, T. Carter",2008,,https://doi.org/10.1007/s11214-008-9341-4,14.034384
https://openalex.org/W2145123361,The SOLAR2000 empirical solar irradiance model and forecast tool,"W. Kent Tobiska, T. N. Woods, F. G. Eparvier, R. A. Viereck, L. Floyd, Dave Bouwer, G. J. Rottman, O. R. White",2000,,https://doi.org/10.1016/s1364-6826(00)00070-5,13.844271
https://openalex.org/W2155622070,INFERENCE OF INHOMOGENEOUS CLOUDS IN AN EXOPLANET ATMOSPHERE,"Brice-Olivier Demory, Julien de Wit, Nikole K. Lewis, Jonathan J. Fortney, Andras Zsom, Sara Seager, Heather A. Knutson, Kevin Heng, Nikku Madhusudhan, M. Gillon, Thomas Barclay, Jean-Michel Désert, Vivien Parmentier, Nicolas B. Cowan",2013,,https://doi.org/10.1088/2041-8205/776/2/l25,13.166315
https://openalex.org/W2323047896,"Space Radiation and Human Exposures, A Primer",Gregory A. Nelson,2016,,https://doi.org/10.1667/rr14311.1,13.090646
https://openalex.org/W1999850871,"Modelling communication network challenges for Future Internet resilience, survivability, and disruption tolerance: a simulation-based approach","Egemen K. Çetinkaya, Dan S. Broyles, Amit Dandekar, Sripriya Srinivasan, James P. G. Sterbenz",2011,,https://doi.org/10.1007/s11235-011-9575-4,12.747815
https://openalex.org/W2147626801,LOFAR: The LOw-Frequency ARray,"M. P. van Haarlem, M. W. Wise, A. W. Gunst, G. Heald, J. P. McKean, J. W. T. Hessels, A. G. de Bruyn, R. Nijboer, J. Swinbank, R. A. Fallows, M. A. Brentjens, A. Nelles, R. Beck, H. Falcke, R. P. Fender, J.R. Hörandel, L. V. E. Koopmans, G. Mann, G. K. Miley, H. J. A. Röttgering, B. W. Stappers, R. A. M. J. Wijers, Saleem Zaroubi, M. van den Akker, A. Alexov, J. M. Anderson, Kevin D. Anderson, A. van Ardenne, M. Arts, A. Asgekar, I. M. Avruch, F. Batejat, L. Bähren, M. E. Bell, M. R. Bell, Ilse van Bemmel, P. Bennema, Mark Bentum, G. Bernardi, P. N. Best, L. Bîrzan, A. Bonafede, Albert‐Jan Boonstra, Róbert Braun, Joel N. Bregman, F. Breitling, R. H. van de Brink, J. W. Broderick, P. Chris Broekema, W. N. Brouw, M. Brüggen, H. R. Butcher, W. van Cappellen, B. Ciardi, T. Coenen, J. E. Conway, A. H. W. M. Coolen, A. Corstanje, S. Damstra, O.T. Davies, Adam T. Deller, R. J. Dettmar, Ger van Diepen, K. Dijkstra, P. Donker, A. Doorduin, J. Dromer, M. Drost, A. van Duin, J. Eislöffel, J. van Enst, C. Ferrari, W. Frieswijk, Henk Gankema, M. A. Garrett, F. de Gasperin, M. Gerbers, E. de Geus, J.‐M. Grießmeier, T. Grit, P. Gruppen, J. P. Hamaker, T. E. Hassall, M. Hoeft, H. A. Holties, A. Horneffer, A. J. van der Horst, A. van Houwelingen, A. Huijgen, M. Iacobelli, H. T. Intema, N. Jackson, Vibor Jelić, A. de Jong, E. Juette, D. Kant, A. Karastergiou, A. Koers, H. Kollen, V. I. Kondratiev",2013,,https://doi.org/10.1051/0004-6361/201220873,12.642315
https://openalex.org/W1986850105,Interplanetary Space Weather and Its Planetary Connection,"Jean‐Mathias Grießmeier, M. I. Panasyuk, R. Facius, Norma Crosby, Paul Withers, R. Facius, V. Bothmer, X. Moussas",2008,,https://doi.org/10.1029/2007sw000361,12.448819
https://openalex.org/W1985209682,Space Weather and the Ground-Level Solar Proton Events of the 23rd Solar Cycle,"M. A. Shea, D. F. Smart",2012,,https://doi.org/10.1007/s11214-012-9923-z,12.364441
https://openalex.org/W1563616321,Community‐wide validation of geospace model ground magnetic field perturbation predictions to support model transition to operations,"A. Pulkkinen, L. Rastäetter, M. M. Kuznetsova, H. J. Singer, C. C. Balch, D. R. Weimer, G. Tóth, A. J. Ridley, T. I. Gombosi, M. Wiltberger, J. Raeder, R. S. Weigel",2013,,https://doi.org/10.1002/swe.20056,12.35774
https://openalex.org/W2021849026,A solar cycle of spacecraft anomalies due to internal charging,"G. L. Wrenn, D. J. Rodgers, Keith Ryden",2002,,https://doi.org/10.5194/angeo-20-953-2002,12.261642
https://openalex.org/W2125286920,Transformer failures in regions incorrectly considered to have low GIC-risk,"C.T. Gaunt, G.J. Coetzee",2007,,https://doi.org/10.1109/pct.2007.4538419,12.086295
https://openalex.org/W2148050431,Modelling the surface and subsurface Martian radiation environment: Implications for astrobiology,"Jeff S. Bowman, L. Desorgher, John M. Ward, A. J. Coates",2007,,https://doi.org/10.1029/2006gl027494,12.03087
https://openalex.org/W2054940177,Why utilities respect geomagnetically induced currents,Tom Molinski,2002,,https://doi.org/10.1016/s1364-6826(02)00126-8,11.811603
https://openalex.org/W2056688327,Simultaneous Global Positioning System observations of equatorial scintillations and total electron content fluctuations,"T. L. Beach, P. M. Kintner",1999,,https://doi.org/10.1029/1999ja900220,11.780403
https://openalex.org/W2801333298,September 2017's Geoeffective Space Weather and Impacts to Caribbean Radio Communications During Hurricane Response,"R. J. Redmon, Daniel B. Seaton, R. A. Steenburgh, Jing He, J. V. Rodriguez",2018,,https://doi.org/10.1029/2018sw001897,11.308018
https://openalex.org/W2554664315,Phase compensation of MARSIS subsurface sounding data and estimation of ionospheric properties: New insights from SHARAD results,"B. A. Campbell, T. R. Watters",2016,,https://doi.org/10.1002/2015je004917,10.953444
https://openalex.org/W1988538280,Solar-terrestrial predictions,"J. Hruška, M. A. Shea",1993,,https://doi.org/10.1016/0273-1177(93)90519-h,10.931705
