id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W2103167381,Rehabilitating Damaged Ecosystems,J Cairns,2017,,https://doi.org/10.1201/9780203741016,140.36987
https://openalex.org/W2738409869,Human Agency and Global Catastrophic Biorisks,"Piers Millett, Andrew Snyder‐Beattie",2017,,https://doi.org/10.1089/hs.2017.0044,133.94678
https://openalex.org/W2740123870,Reducing Global Catastrophic Biological Risks,Jaime Yassif,2017,,https://doi.org/10.1089/hs.2017.0049,125.60143
https://openalex.org/W2963861486,Socio‐Economic Hazards and Impacts of Space Weather: The Important Range Between Mild and Extreme,C. J. Schrijver,2015,,https://doi.org/10.1002/2015sw001252,124.76974
https://openalex.org/W1660804621,Predicting and mitigating socio-economic impacts of extreme space weather: benefits of improved forecasts,"D. N. Baker, Jamie M. Jackson, Lauren K. Thompson",2014,,https://doi.org/10.1017/cbo9781139523905.012,124.468994
https://openalex.org/W2603574626,Aquatic refuges for surviving a global catastrophe,"Alexey Turchin, Brian Patrick Green",2017,,https://doi.org/10.1016/j.futures.2017.03.010,115.000885
https://openalex.org/W3127049178,Development of Space Weather Reasonable Worst‐Case Scenarios for the UK National Risk Assessment,"Mike Hapgood, Matthew Angling, G. D. R. Attrill, M. M. Bisi, Paul S. Cannon, C. S. Dyer, J. P. Eastwood, Sean Elvidge, Mark Gibbs, R. A. Harrison, Colin Hord, R. B. Horne, D. R. Jackson, Bryn Jones, Simon Machin, Cathryn N. Mitchell, John Preston, John Rees, Neil Rogers, Graham Routledge, Keith Ryden, Rick Tanner, Alan Thomson, J. A. Wild, Mike Willis",2021,,https://doi.org/10.1029/2020sw002593,111.11078
https://openalex.org/W3170679100,Potential of microbial electrosynthesis for contributing to food production using CO2 during global agriculture-inhibiting disasters,"Juan B. García Martínez, Michael M. Brown, Xenia Christodoulou, Kyle A. Alvarado, David Denkenberger",2021,,https://doi.org/10.1016/j.clet.2021.100139,108.30521
https://openalex.org/W3209621992,"Rapid repurposing of pulp and paper mills, biorefineries, and breweries for lignocellulosic sugar production in global food catastrophes","James Throup, Juan B. García Martínez, Bryan Bals, Jacob Cates, Joshua M. Pearce, David Denkenberger",2022,,https://doi.org/10.1016/j.fbp.2021.10.012,108.044334
https://openalex.org/W4311652183,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v2,104.01453
https://openalex.org/W2738626029,The Challenge of Global Catastrophic Biological Risks,Nancy Connell,2017,,https://doi.org/10.1089/hs.2017.0056,100.49276
https://openalex.org/W3158801017,Social resilience to nuclear winter: lessons from the Late Antique Little Ice Age,Peter N. Peregrine,2021,,https://doi.org/10.1080/23779497.2021.1963808,99.77005
https://openalex.org/W2905577496,On the Intensity of the Magnetic Superstorm of September 1909,"Jeffrey J. Love, Hisashi Hayakawa, E. W. Cliver",2019,,https://doi.org/10.1029/2018sw002079,94.73038
https://openalex.org/W2905577496,On the Intensity of the Magnetic Superstorm of September 1909,"Jeffrey J. Love, Hisashi Hayakawa, E. W. Cliver",2018,,https://doi.org/10.1029/2018sw002079,94.62106
https://openalex.org/W3095702008,A Review of Geomagnetically Induced Current Effects on Electrical Power System: Principles and Theory,"Zmnako Mohammed Khurshid, Nur Fadilah Ab Aziz, Mohd Zainal Abidin Ab Kadir, Zeti Akma Rhazali",2020,,https://doi.org/10.1109/access.2020.3034347,90.26028
https://openalex.org/W4256555916,Methane Single Cell Protein: securing protein supply during global food catastrophes,"Juan B. García Martínez, Joshua M. Pearce, Jacob Cates, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/94mkg,88.604675
https://openalex.org/W623806596,Linking simulation argument to the AI risk,Milan M. Ćirković,2015,,https://doi.org/10.1016/j.futures.2015.05.003,88.16771
https://openalex.org/W4226321958,Long term cost-effectiveness of resilient foods for global catastrophes compared to artificial general intelligence safety,"David Denkenberger, Anders Sandberg, Ross Tieman, Joshua M. Pearce",2022,,https://doi.org/10.1016/j.ijdrr.2022.102798,86.979645
https://openalex.org/W2890877424,Islands as refuges for surviving global catastrophes,"Alexey Turchin, Brian Patrick Green",2019,,https://doi.org/10.1108/fs-04-2018-0031,86.56778
https://openalex.org/W4390725096,Seaweed as a Resilient Food Solution After a Nuclear War,"Florian Ulrich Jehn, Farrah Jasmine Dingal, Aron Mill, Cheryl S. Harrison, Ekaterina Ilin, Michael Y. Roleda, Scott C. James, David Denkenberger",2024,,https://doi.org/10.1029/2023ef003710,83.13533
https://openalex.org/W3121773300,Confronting the threat of nuclear winter,Seth D. Baum,2015,,https://doi.org/10.1016/j.futures.2015.03.004,82.22669
https://openalex.org/W2782199908,Increasing resilience to cascading events: The M.OR.D.OR. scenario,"Gianluca Pescaroli, R. T. Wicks, Giampiero Giacomello, Danny Alexander",2018,,https://doi.org/10.1016/j.ssci.2017.12.012,80.99786
https://openalex.org/W3014249581,Border closure for island nations? Analysis of pandemic and bioweapon‐related threats suggests some scenarios warrant drastic action,"Matt Boyd, Michael G. Baker, Nick Wilson",2020,,https://doi.org/10.1111/1753-6405.12991,80.78094
https://openalex.org/W2886577259,Concept of Power Grid Resiliency to Severe Space Weather,"Olga Sokolova, Victor Popov",2018,,https://doi.org/10.1007/978-3-319-97490-3_11,74.90844
https://openalex.org/W2019617291,The risks and impacts of space weather: Policy recommendations and initiatives,Emma Fry,2012,,https://doi.org/10.1016/j.spacepol.2012.06.005,74.31301
https://openalex.org/W1999455349,A review of the risks of sudden global cooling and its effects on agriculture,Kjeld C. Engvild,2003,,https://doi.org/10.1016/s0168-1923(02)00253-8,73.34671
https://openalex.org/W3045015910,Existential Risks to Humanity Should Concern International Policymakers and More Could Be Done in Considering Them at the International Governance Level,"Matt Boyd, Nick Wilson",2020,,https://doi.org/10.1111/risa.13566,72.85067
https://openalex.org/W3207726328,Emergency preparedness: What is the future?,"Jocelyn J. Herstein, Michelle Schwedhelm, Angela Vasa, Paul D. Biddinger, Angela Hewlett",2021,,https://doi.org/10.1017/ash.2021.190,71.522285
https://openalex.org/W1873176077,Recent U.S. Policy Developments Addressing the Effects of Geomagnetically Induced Currents,"Seth Jonas, Eoin D. McCarron",2015,,https://doi.org/10.1002/2015sw001310,71.33669
https://openalex.org/W2784880109,North Europe power transmission system vulnerability during extreme space weather,"Roberta Piccinelli, Elisabeth Krausmann",2018,,https://doi.org/10.1051/swsc/2017033,69.925415
https://openalex.org/W4245350774,"Rapid repurposing of pulp and paper mills, biorefineries, and breweries for lignocellulosic sugar production in global food catastrophes","James Throup, Juan B. García Martínez, Bryan Bals, Jacob Cates, Joshua M. Pearce, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/jns2e,69.90554
https://openalex.org/W4378232033,Valorizing staple Native American food plants as a food resilience resource,"Daniel J. Winstead, Michael Jacobson, Francesco Di Gioia",2023,,https://doi.org/10.3389/fsufs.2023.1117805,69.61208
https://openalex.org/W2729013334,Space Weather and Power Grids - A Vulnerability Assessment,"Roberta Piccinelli, Elisabeth Krausmann",2014,,https://doi.org/10.2788/20848,69.08866
https://openalex.org/W1757955687,A Culture of Neglect: Climate Discourse and Disabled People,Gregor Wolbring,2009,,https://doi.org/10.5204/mcj.173,68.32568
https://openalex.org/W3036518126,Space weather climate impacts on railway infrastructure,"Adithya Thaduri, Diego Galar, Uday Kumar",2020,,https://doi.org/10.1007/s13198-020-01003-9,66.956566
https://openalex.org/W2738278109,"If a Global Catastrophic Biological Risk Materializes, at What Stage Will We Recognize It?",Marc Lipsitch,2017,,https://doi.org/10.1089/hs.2017.0037,66.420006
https://openalex.org/W2104010698,Klobuchar-Like Local Model of Quiet Space Weather GPS Ionospheric Delay for Northern Adriatic,"Renato Filjar, Tomislav Kos, Serđo Kos",2009,,https://doi.org/10.1017/s0373463309005281,66.268295
https://openalex.org/W2898464400,Micronutrient Availability in Alternative Foods During Agricultural Catastrophes,"David Denkenberger, Joshua M. Pearce",2018,,https://doi.org/10.3390/agriculture8110169,63.729122
https://openalex.org/W4281712913,Pandemic refuges: Lessons from 2 years of COVID‐19,"Seth D. Baum, Vanessa M. Adams",2022,,https://doi.org/10.1111/risa.13953,63.593884
https://openalex.org/W3035995823,Encyclopedia of environmental science,,1999,,https://doi.org/10.5860/choice.37-1895,62.810158
https://openalex.org/W3035140582,Geomagnetic Storm Induced Mid-latitude Ionospheric Plasma Irregularities and Their Implications for GPS Positioning over North America: A Case Study,"Zhe Yang, Sebastijan Mrak, Y. Jade Morton",2020,,https://doi.org/10.1109/plans46316.2020.9110132,61.417774
https://openalex.org/W3097910550,Apocalypse Now?,"Hin-Yan Liu, Kristian Cedervall Lauta, Matthijs M. Maas",2020,,https://doi.org/10.1163/18781527-01102004,61.335194
https://openalex.org/W2996854819,Some Experiments in Extreme‐Value Statistical Modeling of Magnetic Superstorm Intensities,Jeffrey J. Love,2019,,https://doi.org/10.1029/2019sw002255,61.049976
https://openalex.org/W2154935201,Public health preparedness and response in the USA since 9/11: a national health security imperative,Ali S. Khan,2011,,https://doi.org/10.1016/s0140-6736(11)61263-4,60.012318
https://openalex.org/W2996854819,Some Experiments in Extreme‐Value Statistical Modeling of Magnetic Superstorm Intensities,Jeffrey J. Love,2020,,https://doi.org/10.1029/2019sw002255,58.613117
https://openalex.org/W2146916283,Charging of mirror surfaces in space,Shu T. Lai,2005,,https://doi.org/10.1029/2002ja009447,58.49628
https://openalex.org/W2802971060,International Collaboration Within the United Nations Committee on the Peaceful Uses of Outer Space: Framework for International Space Weather Services (2018–2030),"I. R. Mann, Simonetta Di Pippo, H. J. Opgenoorth, M. M. Kuznetsova, D. J. W. Kendall",2018,,https://doi.org/10.1029/2018sw001815,58.33019
https://openalex.org/W2791129316,Human Extinction from Natural Hazard Events,Anders Sandberg,2018,,https://doi.org/10.1093/acrefore/9780199389407.013.293,57.699265
https://openalex.org/W3204242585,Four Global Catastrophic Risks – A Personal View,Russell Blong,2021,,https://doi.org/10.3389/feart.2021.740695,54.700546
https://openalex.org/W4302304835,Internet regulation and crisis-related resilience: from Covid-19 to existential risks,Gregory Asmolov,2022,,https://doi.org/10.1080/10714421.2022.2129124,54.406906
https://openalex.org/W4252645372,,,2015,,https://doi.org/10.1002/swe.v13.9,53.99755
https://openalex.org/W2142984058,Existential Risk Prevention as Global Priority,Nick Bostrom,2013,,https://doi.org/10.1111/1758-5899.12002,53.820007
https://openalex.org/W4289519452,Modeling and Evaluation of Resilience Power Grid Under Extreme Space Weather,Xiaoqing Miao,2022,,https://doi.org/10.5281/zenodo.6953697,52.504395
https://openalex.org/W2758257204,Remote sensing optical instrumentation for enhanced space weather monitoring from the L1 and L5 Lagrange points,"S. Kraft, Juha-Pekka Luntama, K. G. Puschmann",2017,,https://doi.org/10.1117/12.2296100,51.86312
https://openalex.org/W2526516410,Opportunities to finance pandemic preparedness,"Rebecca Katz, Richard Seifman",2016,,https://doi.org/10.1016/s2214-109x(16)30202-9,51.715153
https://openalex.org/W4256241871,What's the Worst That Could Happen?,Andrew Leigh,2021,,https://doi.org/10.7551/mitpress/13931.001.0001,51.312504
https://openalex.org/W4221034715,Building resilience to crisis through digital financial services with a gender lens,"James Naughton, Anne K. Brady Anne K. Brady",2022,,https://doi.org/10.3362/1755-1986.21-00035,50.878376
https://openalex.org/W2950193928,Biosecurity and Public Health Ethics Issues Raised by Biological Threats,"Nicholas G. Evans, Thomas V. Inglesby",2019,,https://doi.org/10.1093/oxfordhb/9780190245191.013.67,50.02439
https://openalex.org/W2129172748,Health security in 2014: building on preparedness knowledge for emerging health threats,"Ali S. Khan, Nicole Lurie",2014,,https://doi.org/10.1016/s0140-6736(14)60260-9,49.16287
https://openalex.org/W3045060911,COVID-19 and medical liability: Italy denies the shield to its heroes,"Ernesto d’Aloja, Gabriele Finco, Roberto Demontis, Pietro Emanuele Napoli, Maurizio Fossarello, Matteo Nioi",2020,,https://doi.org/10.1016/j.eclinm.2020.100470,48.875515
https://openalex.org/W2076199148,Globally networked risks and how to respond,Dirk Helbing,2013,,https://doi.org/10.1038/nature12047,48.700203
https://openalex.org/W2333833994,"Resilience to Global Food Supply Catastrophes Environment, Systems, and Decisions 35(2): 301-313. This version dated 17 June 2015.","Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock",2015,,,47.633076
https://openalex.org/W4327934418,"Extreme Event Statistics in Dst, SYM‐H, and SMR Geomagnetic Indices","Aisling Bergin, S. C. Chapman, N. W. Watkins, Nicholas R. Moloney, J. W. Gjerloev",2023,,https://doi.org/10.1029/2022sw003304,46.97924
https://openalex.org/W2039140503,Highlights of the “Space Weather Risks and Society” Workshop,"Stephanie R. Langhoff, T. Straume",2012,,https://doi.org/10.1029/2012sw000792,46.73343
https://openalex.org/W1490671938,Regarding the detectability and measurement of coronal mass ejections,T. A. Howard,2015,,https://doi.org/10.1051/swsc/2015024,46.712578
https://openalex.org/W1572207203,Advances in Atmospheric Radiation Measurements and Modeling Needed to Improve Air Safety,"W. Kent Tobiska, William Atwell, Peter Beck, E. R. Benton, Kyle Copeland, C. S. Dyer, Brad Gersey, I. L. GETLEY, Alex Hands, Michael Holland, Seong Eon Hong, Junga Hwang, Bryn Jones, Kathleen Malone, M. Meier, Christopher J. Mertens, Tony Phillips, Keith Ryden, N. A. Schwadron, S.A. Wender, R. Wilkins, Michael A. Xapsos",2015,,https://doi.org/10.1002/2015sw001169,46.69711
https://openalex.org/W4205291368,Long Term Cost-Effectiveness of Resilient Foods for Global Catastrophes Compared to Artificial General Intelligence Safety,"David Denkenberger, Anders Sandberg, Ross Tieman, Joshua M. Pearce",2021,,https://doi.org/10.31219/osf.io/vrmpf,46.455856
https://openalex.org/W2807693255,Ion Charge States and Potential Geoeffectiveness: The Role of Coronal Spectroscopy for Space‐Weather Forecasting,"M. J. Owens, M. Lockwood, Luke Barnard",2018,,https://doi.org/10.1029/2018sw001855,46.442856
https://openalex.org/W2737915653,A Global Catastrophic Biological Risk Is Not Just About Biology,Maurizio Barbeschi,2017,,https://doi.org/10.1089/hs.2017.0058,45.886646
https://openalex.org/W3087347130,A critical analysis of the impacts of COVID-19 on the global economy and ecosystems and opportunities for circular economy strategies,"Taofeeq Ibn‐Mohammed, K.B. Mustapha, Janet Godsell, Zulfikar Adamu, Kazeem Alasinrin Babatunde, Damilare D. Akintade, Adolf Acquaye, Hidemichi Fujii, Malick Ndiaye, Fred A. Yamoah, S.C. Lenny Koh",2020,,https://doi.org/10.1016/j.resconrec.2020.105169,45.542797
https://openalex.org/W2737533771,On Defining Global Catastrophic Biological Risks,"Megan J. Palmer, Bruce Tiu, Amy S. Weissenbach, David A. Relman",2017,,https://doi.org/10.1089/hs.2017.0057,45.42233
https://openalex.org/W2028999185,Global and regional climate changes due to black carbon,"V. Ramanathan, Gregory R. Carmichael",2008,,https://doi.org/10.1038/ngeo156,45.16689
https://openalex.org/W2097178982,Predictions of terrestrial vegetation responses to nuclear winter conditions,J. P. Grime,1986,,https://doi.org/10.1080/00207238608710303,43.86933
https://openalex.org/W3199138906,Operationalizing Cooperative Research for Infectious Disease Surveillance: Lessons Learned and Ways Forward,"Kenneth B. Yeh, Falgunee K. Parekh, Kairat Tabynov, Kaissar Tabynov, Roger Hewson, Jeanne M. Fair, Sandra Eßbauer, John Hay",2021,,https://doi.org/10.3389/fpubh.2021.659695,43.656963
https://openalex.org/W4246135945,The world's future: A question of art and health,Virgilio Rivas,2021,,https://doi.org/10.1093/pubmed/fdab389,43.396202
https://openalex.org/W4385186561,Allelic compatibility in plant immune receptors facilitates engineering of new effector recognition specificities,"Adam R. Bentham, Juan Carlos De la Concepcion, Javier Vega Benjumea, Jiorgos Kourelis, Sally Jones, Melanie Mendel, Jack Stubbs, Clare E. M. Stevenson, Josephine H. R. Maidment, Mark Youles, Rafał Zdrzałek, Sophien Kamoun, Mark J. Banfield",2023,,https://doi.org/10.1093/plcell/koad204,42.891964
https://openalex.org/W2754252485,Impact and mitigation strategy for future solar flares,"Manasvi Lingam, Abraham Loeb",2017,,https://doi.org/10.48550/arxiv.1709.05348,42.603954
https://openalex.org/W3087347130,A critical analysis of the impacts of COVID-19 on the global economy and ecosystems and opportunities for circular economy strategies,"Taofeeq Ibn‐Mohammed, K.B. Mustapha, Janet Godsell, Zulfikar Adamu, Kazeem Alasinrin Babatunde, Damilare D. Akintade, Adolf Acquaye, Hidemichi Fujii, Malick Ndiaye, Fred A. Yamoah, S.C. Lenny Koh",2021,,https://doi.org/10.1016/j.resconrec.2020.105169,42.08485
https://openalex.org/W3110608940,The design and development of a digital contact tracing application to better facilitate the tracing of passengers in the event of a biological threat/ pandemic,"Michael R. Gleeson, Karen Neville, Andrew Pope",2020,,https://doi.org/10.1080/12460125.2020.1848386,41.5521
https://openalex.org/W2986893410,"Nuclear war and public health: preparedness, protection and the case for prevention","Frank Boulton, Thomas J. Dunn",2019,,https://doi.org/10.1093/pubmed/fdz102,41.33676
https://openalex.org/W2203911207,What stimulated a consortium to settle some pieces of information on neglected routes of pathogen transmission?,"Martin Wagner, Panos Skandamis, David Rodríguez‐Lázaro",2015,,https://doi.org/10.1016/j.ijfoodmicro.2015.06.022,41.007732
https://openalex.org/W4285258741,Collective Intelligence as Infrastructure for Reducing Broad Global Catastrophic Risks,"Vicky Chuqiao Yang, Anders Sandberg",2022,,https://doi.org/10.2139/ssrn.4101966,40.262024
https://openalex.org/W3046267237,<i>De novo</i> design of ACE2 protein decoys to neutralize SARS-CoV-2,"Thomas W. Linsky, Renan Vergara, Núria Codina, Jorgen Nelson, Matthew J. Walker, Wen Su, Tien-Ying Hsiang, Katharina Esser‐Nobis, Kevin Yu, Yixuan J. Hou, Tanu Priya, Masaya Mitsumoto, Avery Pong, Uland Y. Lau, Marsha L. Mason, Jerry Chen, Alex Chen, Tania Berrocal, Hong Peng, Nicole S. Clairmont, Javier Castellanos, Yueh‐Chien Lin, Anna Josephson-Day, Ralph S. Baric, Carl Walkey, Ryan Swanson, Michael Gale, Luis M. Blancas‐Mejía, Hui‐Ling Yen, Daniel‐Adriano Silva",2020,,https://doi.org/10.1101/2020.08.03.231340,40.11528
https://openalex.org/W1964452706,National Response to a Severe Space Weather Event,Ronald E. Turner,2012,,https://doi.org/10.1029/2011sw000756,39.43706
https://openalex.org/W2487191374,Searching for Cures or Creating Pandemics in the Lab?,"Nancy Connell, Brian Rappert",2016,,https://doi.org/10.1142/9781783269488_0015,39.237743
https://openalex.org/W3121716126,Resilience to Global Food Supply Catastrophes,"Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock, Richelle Winkler",2015,,,39.20056
https://openalex.org/W4316286494,Climatological predictions of the auroral zone locations driven by moderate and severe space weather events,"Stefano Maffei, Joseph Eggington, Philip W. Livermore, J. E. Mound, Sabrina Sanchez, J. P. Eastwood, M. P. Freeman",2023,,https://doi.org/10.1038/s41598-022-25704-2,38.95119
https://openalex.org/W4380870002,Public health and nuclear winter: addressing a catastrophic threat,"Andreas Vilhelmsson, Seth D. Baum",2023,,https://doi.org/10.1057/s41271-023-00416-7,38.333973
https://openalex.org/W311764414,Confronting Biological Threats to the Homeland,Michael Chertoff,2008,,,38.197426
https://openalex.org/W2588122523,Strengthening the US Medical Countermeasure Enterprise for Biological Threats,"Sanjana Ravi, Amesh A. Adalja",2017,,https://doi.org/10.1089/hs.2016.0119,37.641438
https://openalex.org/W2739441969,Global Catastrophic Biological Risks: Toward a Working Definition,"Monica Schoch‐Spana, Anita Cicero, Amesh A. Adalja, Gigi Kwik Grönvall, Tara Kirk Sell, Diane Meyer, Jennifer B. Nuzzo, Sanjana Ravi, Matthew Shearer, Eric Toner, Crystal Watson, Matthew Watson, Thomas V. Inglesby",2017,,https://doi.org/10.1089/hs.2017.0038,37.493065
https://openalex.org/W4377205951,Next-decade needs for 3-D ionosphere imaging,"Ercha Aa, Victoriya Forsythe, Shun‐Rong Zhang, Wenbin Wang, A. J. Coster",2023,,https://doi.org/10.3389/fspas.2023.1186513,36.507473
https://openalex.org/W2039606797,A Dual-Processual Theory for the Evolution of Mesoamerican Civilization,"Richard E. Blanton, Gary M. Feinman, Stephen A. Kowalewski, Peter N. Peregrine",1996,,https://doi.org/10.1086/204471,36.15163
https://openalex.org/W4386092592,The Era of Global Risk,,2023,,https://doi.org/10.11647/obp.0336,36.095726
https://openalex.org/W3047789565,A Canary in a COVID Coal Mine: Building Better Healthcare Biopreparedness Policy,Saskia Popescu,2020,,https://doi.org/10.1002/wmh3.353,36.078938
https://openalex.org/W4282841311,A legal approach to the national emergency management of space weather: China as a case study,Yongliang Yan,2022,,https://doi.org/10.1016/j.actaastro.2022.05.046,35.99279
https://openalex.org/W3197893645,Potential Physiological and Cellular Mechanisms of Exercise That Decrease the Risk of Severe Complications and Mortality Following SARS-CoV-2 Infection,"Johan Jakobsson, Ian A. Cotgreave, Maria Furberg, Niklas Arnberg, Michael Svensson",2021,,https://doi.org/10.3390/sports9090121,35.843914
https://openalex.org/W3184679339,Improving Health Security and Intelligence Capabilities to Mitigate Biological Threats,"Marcus Smith, Patrick Walsh",2021,,https://doi.org/10.1080/23800992.2021.1953826,35.682156
https://openalex.org/W2902047740,Lage – Krise – Katastrophe. Eine Konzeptualisierung biologischer Gefahrenlagen,"Sven Sachse, Iris Hunger",2018,,https://doi.org/10.1007/s00103-018-2846-4,35.544044
https://openalex.org/W3159650154,"COVID-19 and ‘crisis as ordinary’: pathological whiteness, popular pessimism, and pre-apocalyptic cultural studies",Josh Smicker,2021,,https://doi.org/10.1080/09502386.2021.1898038,34.41884
https://openalex.org/W4381386985,Strengthening Global Systems to Prevent and Respond to High-Consequence Biological Threats,"Jan-Cédric Hansen, Paul Barach, Donald A. Donahue, Stefan Göbbels, John Quinn, F. Van Trimpont",2023,,https://doi.org/10.1017/s1049023x23000535,34.291183
https://openalex.org/W4304606280,Assessing natural global catastrophic risks,Seth D. Baum,2022,,https://doi.org/10.1007/s11069-022-05660-w,33.840385
https://openalex.org/W4285205768,Advances on virucidal textile coatings,"Guilherme Bedeschi Calais, Rogério Aparecido Bataglioli, Emanuelle Dantas de Freitas, Md. Ibrahim H. Mondal, Marisa Masumi Beppu",2022,,https://doi.org/10.1016/b978-0-323-90477-3.00002-x,33.45334
https://openalex.org/W3092236390,Estimating Extreme Geoelectric Field Values for the Australian Region,"R. A. Marshall, Léna Dziura, Liejun Wang, J. P. Young, Michael Terkildsen",2020,,https://doi.org/10.1029/2020sw002512,33.34322
https://openalex.org/W3098368341,The Ignominious Life of the Paycheck Protection Program,Ilya Beylin,2020,,https://doi.org/10.2139/ssrn.3661005,32.821815
https://openalex.org/W2124411068,Reducing the Risk of Human Extinction,Jason Matheny,2007,,https://doi.org/10.1111/j.1539-6924.2007.00960.x,32.387455
https://openalex.org/W4205809888,"BİYOLOJİK SİLAH BİYOLOJİK SAVAŞLAR, PANDEMİLER VE COVID-19",Ayşe Handan Dökmeci,2020,,https://doi.org/10.38063/ejons.338,32.349007
https://openalex.org/W3091076033,Is the Global Health Security (GHS) Index a Significant Factor Associated with COVID-19 Control? A Country Level Analysis,"Martin C. S. Wong, Junjie Huang, Sunny H. Wong, Kin On Kwok, Jeremy Yuen‐Chun Teoh",2020,,https://doi.org/10.2139/ssrn.3582746,32.290386
https://openalex.org/W2789287982,Classifying global catastrophic risks,"Shahar Avin, Bonnie C. Wintle, Julius Weitzdörfer, Seán Ó hÉigeartaigh, William J. Sutherland, M. J. Rees",2018,,https://doi.org/10.1016/j.futures.2018.02.001,32.232174
https://openalex.org/W1516750896,Global environmental effects of impact-generated aerosols,"Curt Covey, S. J. Ghan, J.J. Walton, P. R. Weissman",1989,,,31.37943
https://openalex.org/W4226115721,Technological vulnerability and statistics,Ryuho Kataoka,2022,,https://doi.org/10.1016/b978-0-12-822537-0.00002-8,31.219769
https://openalex.org/W4317402238,Yield and Toxin Analysis of Leaf Protein Concentrate from Common North American Coniferous Trees,"Maryam Mottaghi, Theresa K. Meyer, Ross Tieman, David Denkenberger, Joshua M. Pearce",2023,,https://doi.org/10.20944/preprints202301.0340.v1,31.021084
