id,title,authors,publication_year,journal,doi
https://openalex.org/W1757955687,A Culture of Neglect: Climate Discourse and Disabled People,Gregor Wolbring,2009,,https://doi.org/10.5204/mcj.173
https://openalex.org/W1993590165,Space Weather Effects on Microelectronics Devices around the LEO Spacecraft Environments,Wayan Suparta,2014,,https://doi.org/10.1088/1742-6596/539/1/012025
https://openalex.org/W4311059206,Solar Flare Index Prediction Using SDO/HMI Vector Magnetic Data Products with Statistical and Machine-learning Methods,"Hewei Zhang, Qin Li, Yanxing Yang, Ju Jing, Jason T. L. Wang, Haimin Wang, Zuofeng Shang",2022,,https://doi.org/10.3847/1538-4365/ac9b17
https://openalex.org/W4256241871,What's the Worst That Could Happen?,Andrew Leigh,2021,,https://doi.org/10.7551/mitpress/13931.001.0001
https://openalex.org/W4221034715,Building resilience to crisis through digital financial services with a gender lens,"James Naughton, Anne K. Brady Anne K. Brady",2022,,https://doi.org/10.3362/1755-1986.21-00035
https://openalex.org/W3036231608,Mission Specific Solar Radiation Environment Model (MSSREM): Peak Flux Model,"Zachary D. Robinson, James H. Adams, J. H. Fisher, J. H. Nonnast, David Terry",2020,,https://doi.org/10.1029/2019sw002361
https://openalex.org/W2791129316,Human Extinction from Natural Hazard Events,Anders Sandberg,2018,,https://doi.org/10.1093/acrefore/9780199389407.013.293
https://openalex.org/W2014364672,Integrating Space Weather and Meteorological Products for Aviation,Genene M. Fisher,2003,,https://doi.org/10.1175/bams-84-11-1519
https://openalex.org/W3035995823,Encyclopedia of environmental science,,1999,,https://doi.org/10.5860/choice.37-1895
https://openalex.org/W3170882007,Catalogue of <i>in situ</i> observed solar energetic electrons from ACE/EPAM instrument,"Susan W. Samwel, Athanasios Kouloumvakos",2021,,https://doi.org/10.1093/mnras/stab1564
https://openalex.org/W2527980295,SWIMSat: Space Weather and Meteor Impact Monitoring using a Low-Cost 6U CubeSat,"Victor H. Hernandez, Pranay Gankidi, Aman Chandra, Alex Miller, Paul A. Scowen, Hugh Barnaby, E. Adamson, Erik Asphaug, Jekan Thangavelautham",2016,,
https://openalex.org/W2807693255,Ion Charge States and Potential Geoeffectiveness: The Role of Coronal Spectroscopy for Space‐Weather Forecasting,"M. J. Owens, M. Lockwood, Luke Barnard",2018,,https://doi.org/10.1029/2018sw001855
https://openalex.org/W2571812938,SPACE WEATHER POLICY AND EFFECTS,"Seth Jonas, Eoin D. McCarron, William Murtagh",2016,,https://doi.org/10.1002/inst.12121
https://openalex.org/W2333833994,"Resilience to Global Food Supply Catastrophes Environment, Systems, and Decisions 35(2): 301-313. This version dated 17 June 2015.","Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock",2015,,
https://openalex.org/W4382195896,Forecasting the transit times of earth-directed halo CMEs using artificial neural network: A case study application with GCS forward-modeling technique,"F.N. Minta, Satoshi Nozawa, Kamen Kozarev, A. Elsaid, Ayman Mahrous",2023,,https://doi.org/10.1016/j.jastp.2023.106080
https://openalex.org/W2328915567,GNSS ionospheric model performance under non-nominal conditions: CMEs and Solar Eclipse,"Ciro Gioia, Àngela Aragón‐Ángel, J. Fortuny",2015,,https://doi.org/10.1109/iain.2015.7352232
https://openalex.org/W4311160022,Interior Heating of Rocky Exoplanets from Stellar Flares with Application to TRAPPIST-1,"Alexander Grayver, Dan J. Bower, Joachim Saur, Caroline Dorn, Brett M. Morris",2022,,https://doi.org/10.3847/2041-8213/aca287
https://openalex.org/W4284958535,Over-expansion of coronal mass ejections modelled using 3D MHD EUHFORIA simulations,"C. Verbeke, B. Schmieder, P. Démoulin, S. Dasso, B. Grison, Evangelia Samara, Camilla Scolini, Stefaan Poedts",2022,,https://doi.org/10.1016/j.asr.2022.06.013
https://openalex.org/W3092469897,Domain of Influence Analysis: Implications for Data Assimilation in Space Weather Forecasting,"Dimitrios Millas, Maria Elena Innocenti, Brecht Laperre, J. Raeder, Stefaan Poedts, Giovanni Lapenta",2020,,https://doi.org/10.3389/fspas.2020.571286
https://openalex.org/W4220776996,Lower magnitude volcanic eruptions as Global Catastrophic Risks,"Lara Mani, Asaf Tzachor, Paul Cole",2022,,https://doi.org/10.5194/egusphere-egu22-2338
https://openalex.org/W4285258741,Collective Intelligence as Infrastructure for Reducing Broad Global Catastrophic Risks,"Vicky Chuqiao Yang, Anders Sandberg",2022,,https://doi.org/10.2139/ssrn.4101966
https://openalex.org/W4380870002,Public health and nuclear winter: addressing a catastrophic threat,"Andreas Vilhelmsson, Seth D. Baum",2023,,https://doi.org/10.1057/s41271-023-00416-7
https://openalex.org/W2076199148,Globally networked risks and how to respond,Dirk Helbing,2013,,https://doi.org/10.1038/nature12047
https://openalex.org/W4246135945,The world's future: A question of art and health,Virgilio Rivas,2021,,https://doi.org/10.1093/pubmed/fdab389
https://openalex.org/W1636718316,MHD Simulations of CME-Driven Shocks: Structures Relevant to Particle Acceleration,"W. B. Manchester, G. Tóth, И. В. Соколов, T. H. Zurbuchen, J. Kóta",2008,,https://doi.org/10.1063/1.2982458
https://openalex.org/W2521376908,High Frequency (HF) Radio Astronomy from a Small Satellite,"Frank C. Robey, Mary Knapp, Alan J. Fenn, Mark Silver, Kerry Johnson, Frank J. Lind, Ryan Volz, Sara Seager, Farshid Neylon-Azad",2016,,
https://openalex.org/W3191746634,Predictability of Geomagnetically Induced Currents as a Function of Available Magnetic Field Information,"M. Grawe, J. J. Makela",2021,,https://doi.org/10.1029/2021sw002747
https://openalex.org/W2789287982,Classifying global catastrophic risks,"Shahar Avin, Bonnie C. Wintle, Julius Weitzdörfer, Seán Ó hÉigeartaigh, William J. Sutherland, M. J. Rees",2018,,https://doi.org/10.1016/j.futures.2018.02.001
https://openalex.org/W2154704305,Geomagnetically Induced Currents Modeling and Forecasting,A. Pulkkinen,2015,,https://doi.org/10.1002/2015sw001316
https://openalex.org/W4390954305,Studying the Spheromak Rotation in Data-constrained Coronal Mass Ejection Modeling with EUHFORIA and Assessing Its Effect on the B <sub> z </sub> Prediction,"Ranadeep Sarkar, Jens Pomoell, Emilia Kilpua, Eleanna Asvestari, Nicolas Wijsen, Anwesha Maharana, Stefaan Poedts",2024,,https://doi.org/10.3847/1538-4365/ad0df4
https://openalex.org/W2141944545,Space Weather Strategy and Action Plan: The National Program Is Rolled Out,L. J. Lanzerotti,2015,,https://doi.org/10.1002/2015sw001334
https://openalex.org/W2028999185,Global and regional climate changes due to black carbon,"V. Ramanathan, Gregory R. Carmichael",2008,,https://doi.org/10.1038/ngeo156
https://openalex.org/W1572207203,Advances in Atmospheric Radiation Measurements and Modeling Needed to Improve Air Safety,"W. Kent Tobiska, William Atwell, Peter Beck, E. R. Benton, Kyle Copeland, C. S. Dyer, Brad Gersey, I. L. Getley, Alex Hands, Michael Holland, Seong Eon Hong, Junga Hwang, Bryn Jones, Kathleen Malone, Matthias M. Meier, Christopher J. Mertens, Tony Phillips, Keith Ryden, N. A. Schwadron, S.A. Wender, R. Wilkins, M.A. Xapsos",2015,,https://doi.org/10.1002/2015sw001169
https://openalex.org/W4389783443,The Solar Particle Acceleration Radiation and Kinetics (SPARK) Mission Concept,"Hamish Reid, Sophie Musset, Daniel F. Ryan, V. Andretta, F. Auchère, Deborah Baker, Federico Benvenuto, P. K. Browning, É. Buchlin, Ariadna Calcines, Steven Christe, Alain Jody Corso, Joel Dahlin, S. Dalla, G. Del Zanna, C. Denker, Jaroslav Dudík, R. Erdélyi, I. Ermolli, L. Fletcher, A. Fludra, Lucie M. Green, Mykola Gordovskyy, S. L. Guglielmino, I. G. Hannah, R. A. Harrison, Laura A. Hayes, Andrew Inglis, Natasha L. S. Jeffrey, J. Kašparová, Graham S. Kerr, Christian Kintziger, Eduard P. Kontar, Säm Krucker, T. Laitinen, Philippe Laurent, O. Limousin, David M. Long, Shane A. Maloney, Paolo Massa, Anna Maria Massone, S. A. Matthews, Tomasz Mrozek, V. M. Nakariakov, S. Parenti, Michele Piana, Vanessa Polito, M. Pesce-Rollins, P. Romano, A. P. Rouillard, C. Sasso, Albert Y. Shih, M. Stęślicki, D. Orozco Suárez, L. Teriaca, M. Verma, Astrid Veronig, Nicole Vilmer, C. Vocks, A. Warmuth",2023,,https://doi.org/10.3390/aerospace10121034
https://openalex.org/W4294251145,Introduction to Resilience and the Management of Nonprofit Organizations,"Dennis R. Young, Elizabeth A. M. Searing",2022,,https://doi.org/10.4337/9781800889736.00010
https://openalex.org/W4387572905,Prediction of the Transit Time of Coronal Mass Ejections with an Ensemble Machine-learning Method,"Yifan Yang, Jiajia Liu, Xueshang Feng, P. F. Chen, Bo Zhang",2023,,https://doi.org/10.3847/1538-4365/acf218
https://openalex.org/W2039140503,Highlights of the “Space Weather Risks and Society” Workshop,"Stephanie R. Langhoff, T. Straume",2012,,https://doi.org/10.1029/2012sw000792
https://openalex.org/W3119829826,Assessing climate change’s contribution to global catastrophic risk,"Simon Beard, Lauren Holt, Asaf Tzachor, Luke Kemp, Shahar Avin, Phil Torres, Haydn Belfield",2021,,https://doi.org/10.1016/j.futures.2020.102673
https://openalex.org/W2327295551,Statistical properties of solar flares and coronal mass ejections through the solar cycle,"Daniele Telloni, V. Carbone, F. Lepreti, E. Antonucci",2016,,https://doi.org/10.1063/1.4943806
https://openalex.org/W2201085914,Automatic analysis of double coronal mass ejections from coronagraph images,"Matthew Jacobs, Lin‐Ching Chang, A. Pulkkinen, Michelangelo Romano",2015,,https://doi.org/10.1002/2015sw001260
https://openalex.org/W4386092592,The Era of Global Risk,,2023,,https://doi.org/10.11647/obp.0336
https://openalex.org/W4324139243,Tracking Nonradial Outflows in Extreme Ultraviolet and White Light Solar Images,"Nathalia Alzate, Huw Morgan, Simone Di Matteo",2023,,https://doi.org/10.3847/1538-4357/acba08
https://openalex.org/W2065278565,Confronting the Threat of Nuclear Winter,Seth D. Baum,2015,,
https://openalex.org/W2022815761,Causal relationships between solar proton events and single event upsets for communication satellites,"Whitney Lohmeyer, Kerri Cahoy, Shiyang Liu",2013,,https://doi.org/10.1109/aero.2013.6497166
https://openalex.org/W2097316178,ExtraVehicular Activity (EVA) Operations in the Geostationary Environment,William Atwell,2012,,https://doi.org/10.2514/6.2012-3646
https://openalex.org/W3098368341,The Ignominious Life of the Paycheck Protection Program,Ilya Beylin,2020,,https://doi.org/10.2139/ssrn.3661005
https://openalex.org/W3058531249,Undergraduate Research on Design Considerations for a GMD Mitigation System,"Adriana E. Martinez, Katherine Garcia, Cecilia Klauber, Thomas J. Overbye",2020,,https://doi.org/10.1109/kpec47870.2020.9167591
https://openalex.org/W2127784690,Why Space Weather Is Relevant to Electrical Power Systems,C.T. Gaunt,2016,,https://doi.org/10.1002/2015sw001306
https://openalex.org/W3005991587,The global risk continuum (GRC),"Darren McKnight, John A. Macdonald, Joseph N. Pelton, Chris Kunstadter, Peter Martinez, Rohit Arora, Janelle V. Jenniges",2020,,https://doi.org/10.1016/j.jsse.2020.01.002
https://openalex.org/W2039606797,A Dual-Processual Theory for the Evolution of Mesoamerican Civilization,"Richard E. Blanton, Gary M. Feinman, Stephen A. Kowalewski, Peter N. Peregrine",1996,,https://doi.org/10.1086/204471
https://openalex.org/W4286904016,Predicting Solar Flares with Remote Sensing and Machine Learning,Erik R. Larsen,2021,,https://doi.org/10.48550/arxiv.2110.07658
https://openalex.org/W1581123493,Extinction cascade: biological consequence of nuclear war/winter,"G.L. Vaughan, Stuart L. Pimm, D.E. Fields",1987,,
https://openalex.org/W2094283231,Evaluation of the new radiation belt AE9/AP9/SPM model for a cislunar mission,"Francis F. Badavi, Steven A. Walker, Lindsey M. Santos Koos",2014,,https://doi.org/10.1016/j.actaastro.2014.06.008
https://openalex.org/W1832666745,Epitaxial growth of a monolayer WSe <sub>2</sub> -MoS <sub>2</sub> lateral p-n junction with an atomically sharp interface,"Mingyang Li, Yumeng Shi, Chia-Chin Cheng, Li Lu, Yung‐Chang Lin, Haolin Tang, Meng‐Lin Tsai, Chih‐Wei Chu, Kung‐Hwa Wei, Jr‐Hau He, Wen‐Hao Chang, Kazu Suenaga, Lain‐Jong Li",2015,,https://doi.org/10.1126/science.aab4097
https://openalex.org/W4381661538,Exploring the effects of numerical methods and slope limiters in heliospheric modeling,"Tinatin Baratashvili, C. Verbeke, Rony Keppens, Stefaan Poedts",2022,,https://doi.org/10.31401/sungeo.2022.02.01
https://openalex.org/W2043546679,EUVI: the STEREO-SECCHI extreme ultraviolet imager,"Jean-Pierre Wüelser, J. R. Lemen, T. D. Tarbell, C. J. Wolfson, Joseph C. Cannon, Brock A. Carpenter, D. Duncan, Glenn S. Gradwohl, Syndie B. Meyer, Augustus S. Moore, Rosemarie L. Navarro, J. D. Pearson, George R. Rossi, Larry Springer, R. A. Howard, J. D. Moses, Jeffrey Newmark, J. P. Delaboudinière, G. Artzner, F. Auchère, M. Bougnet, Philippe Bouyries, F. Bridou, Jean-Yves Clotaire, Gerard Colas, Franck Delmotte, Arnaud Jérôme, Michel Lamare, Raymond Mercier, M. Mullot, M. F. Ravet, Xueyan Song, V. Bothmer, W. Deutsch",2004,,https://doi.org/10.1117/12.506877
https://openalex.org/W4391954211,Using Solar Orbiter as an Upstream Solar Wind Monitor for Real Time Space Weather Predictions,"R. Laker, T. S. Horbury, H. O’Brien, Edward Fauchon-Jones, V. Angelini, N. Fargette, Tanja Amerstorfer, Maike Bauer, Christian Möstl, Emma E. Davies, J. A. Davies, R. A. Harrison, David Barnes, Mateja Dumbović",2024,,https://doi.org/10.1029/2023sw003628
https://openalex.org/W4366825210,Sensitivity of Model Estimates of CME Propagation and Arrival Time to Inner Boundary Conditions,"Lauren Ashleigh James, C. J. Davis, Luke Barnard, M. J. Owens, Matthew Lang, Shannon Jones",2023,,https://doi.org/10.1029/2022sw003289
https://openalex.org/W1516750896,Global environmental effects of impact-generated aerosols,"Curt Covey, S. J. Ghan, J.J. Walton, P. R. Weissman",1989,,
https://openalex.org/W4287146880,Methane Single Cell Protein: Potential to Secure a Global Protein Supply Against Catastrophic Food Shocks,"Juan B. García Martínez, Joshua M. Pearce, James Throup, Jacob Cates, Maximilian Lackner, David Denkenberger",2022,,https://doi.org/10.3389/fbioe.2022.906704
https://openalex.org/W4389487334,Global MHD Simulations of the Time-dependent Corona,"R. Lionello, Cooper Downs, Emily I. Mason, J. A. Linker, Ronald M. Caplan, Pete Riley, V. S. Titov, Marc L. DeRosa",2023,,https://doi.org/10.3847/1538-4357/ad00be
https://openalex.org/W2320732820,Sustainable Development of the Biosphere,"Vaclav Smil, William C. Clark, R. E. Munn",1988,,https://doi.org/10.2307/144075
https://openalex.org/W4297371057,A Dynamic Deep-learning Model for Generating a Magnetogram Sequence from an SDO/AIA EUV Image Sequence,"Wenqing Sun, Long Xu, Suli Ma, Yihua Yan, Tie Liu, Weiqiang Zhang",2022,,https://doi.org/10.3847/1538-4365/ac85c0
https://openalex.org/W2124411068,Reducing the Risk of Human Extinction,Jason Matheny,2007,,https://doi.org/10.1111/j.1539-6924.2007.00960.x
https://openalex.org/W2010569934,Adaptation to and Recovery from Global Catastrophe,"Timothy M. Maher, Seth D. Baum",2013,,https://doi.org/10.3390/su5041461
https://openalex.org/W2040474489,Double catastrophe: intermittent stratospheric geoengineering induced by societal collapse,"Seth D. Baum, Timothy M. Maher, Jacob Haqq‐Misra",2013,,https://doi.org/10.1007/s10669-012-9429-y
https://openalex.org/W4220678198,Interpretable Solar Flare Prediction with Deep Learning,"Robert Jarolim, Astrid Veronig, Tatiana Podladchikova, J. K. Thalmann, Dominik Narnhofer, Markus Hofinger, Thomas Pock",2022,,https://doi.org/10.5194/egusphere-egu22-2994
https://openalex.org/W2187124913,Solar storms and their impacts on power grids Recommendations for (re)insurers,Romain Launay,2014,,
https://openalex.org/W4206018276,COVID-19 and the moral imagination,"Mahomed Patel, Christine Phillips",2021,,https://doi.org/10.1016/s0140-6736(21)00151-3
https://openalex.org/W4291123989,Framework for the analysis of renewable energy grid policies in the context of COVID-19,"Abdul Kashif Janjua, Kashif Mehmood, Farooq Ahmad, Ahmed Rasheed, Muhammad Shahzad Younis, S.A.A. Kazmi, Khadeeja Imran",2022,,https://doi.org/10.1016/j.heliyon.2022.e10123
https://openalex.org/W2143422071,Science Objectives and Rationale for the Radiation Belt Storm Probes Mission,"B. H. Mauk, N. J. Fox, S. G. Kanekal, R. L. Kessel, D. G. Sibeck, A. Y. Ukhorskiy",2012,,https://doi.org/10.1007/s11214-012-9908-y
https://openalex.org/W2167764895,Medium-Range Thermosphere-Ionosphere Storm Forecasts,"A. J. Mannucci, O. P. Verkhoglyadova, B. T. Tsurutani, Xing Meng, Xiaoqing Pi, C. Wang, I. G. Rosen, Erin Lynch, Siddharth Sharma, A. J. Ridley, W. B. Manchester, B. van der Holst, E. Echer, Rajkumar Hajra",2015,,https://doi.org/10.1002/2014sw001125
https://openalex.org/W2582624331,Resilience and sustainability: a complementary relationship? Towards a practical conceptual model for the sustainability–resilience nexus in tourism,"Stephen Espiner, Caroline Orchiston, James Higham",2017,,https://doi.org/10.1080/09669582.2017.1281929
https://openalex.org/W4225105833,Environment of Peace: Security in a New Era of Risk,"Richard C Black, Joshua W. Busby, Geoffrey D. Dabelko, Cedric De Coning, Hafsa Maalim, Claire McAllister, Melvis Ndiloseh, D. J. B. Smith, José Francisco Alvarado Cóbar, Anniek Barnhoorn, Noah Bell, Daniel Bell-Moran, Emilie Broek, Alexis Eberlein, Karolina Eklöw, Jakob Faller, Andrea Gadnert, Farah Hegazi, Kyungmee Kim, Florian Krampe, Michel David, Corey Pattison, Caleb Ray, Elise Remling, Evelyn Salas Alfaro, Elizabeth Smith, Jürg Staudenmann",2022,,https://doi.org/10.55163/lcls7037
https://openalex.org/W4367174820,Guarding Against Catastrophic Biological Risks: Preventing State Biological Weapon Development and Use by Shaping Intentions,"Jaime Yassif, Shayna Korol, Angela Kane",2023,,https://doi.org/10.1089/hs.2022.0145
https://openalex.org/W3080103062,Evolution of the interplanetary magnetic field,D. J. McComas,1993,,
https://openalex.org/W2529483981,Risk and Uncertainty Communication,David Spiegelhalter,2017,,https://doi.org/10.1146/annurev-statistics-010814-020148
