id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4283795679,Solar radio bursts observations by Egypt- Alexandria CALLISTO spectrometer: First results,"F.N. Minta, Satoshi Nozawa, Kamen Kozarev, A. Elsaid, A. Mahrous",2023,,https://doi.org/10.1016/j.asr.2022.06.054,22.415108
https://openalex.org/W4220678198,Interpretable Solar Flare Prediction with Deep Learning,"Robert Jarolim, Astrid Veronig, Tatiana Podladchikova, J. K. Thalmann, Dominik Narnhofer, Markus Hofinger, Thomas Pock",2022,,https://doi.org/10.5194/egusphere-egu22-2994,22.147459
https://openalex.org/W2042163232,Global positioning system accuracy under varying ionospheric conditions for surface Automatic Dependent Surveillance-Broadcast applications,"Brian Bian, Peter Moertl",2012,,https://doi.org/10.1109/icnsurv.2012.6218374,21.739595
https://openalex.org/W4980805,"Response of a Geosynchronous Spacecraft's Crystal Oscillator to Solar Flares: Results of a ""Space Experiment""","J. C. Camparo, A. Presser, Stephen LaLumondiere, Steven C. Moss",2002,,,20.787043
https://openalex.org/W4286904016,Predicting Solar Flares with Remote Sensing and Machine Learning,Erik R. Larsen,2021,,https://doi.org/10.48550/arxiv.2110.07658,19.575546
https://openalex.org/W2052733362,Workshop Builds Strategies to Address Global Positioning System Vulnerabilities,Genene Fisher,2011,,https://doi.org/10.1029/2010sw000639,19.437656
https://openalex.org/W2584981715,Defects and Radiation Damage in Metals,R. Bullough,1969,,https://doi.org/10.1088/0031-9112/20/12/008,18.373806
https://openalex.org/W2591123938,The Economic Impact of Space Weather: Where Do We Stand?,"J. P. Eastwood, Enrico Biffis, Mike Hapgood, L. Green, M. M. Bisi, R. D. Bentley, R. T. Wicks, L.‐A. McKinnell, Mark Gibbs, Catherine Burnett",2017,,https://doi.org/10.1111/risa.12765,16.879116
https://openalex.org/W2162162351,Toward more robust infrastructure: observations on improving the resilience and reliability of critical systems,Richard Little,2003,,https://doi.org/10.1109/hicss.2003.1173880,16.232933
https://openalex.org/W1987891289,Fast Magnetic Reconnection in the Plasmoid-Dominated Regime,"Dmitri Uzdensky, Nuno Loureiro, A. A. Schekochihin",2010,,https://doi.org/10.1103/physrevlett.105.235002,16.150787
https://openalex.org/W2567628229,"Introducing the New Generation of Chinese Geostationary Weather Satellites, Fengyun-4","Jun Yang, Zhiqing Zhang, Caiying Wei, Feng Lu, Qiang Guo",2017,,https://doi.org/10.1175/bams-d-16-0065.1,16.150286
https://openalex.org/W2038485840,South Korea's renewed focus on space weather,Byung‐Ho Ahn,2011,,https://doi.org/10.1029/2011sw000730,16.069735
https://openalex.org/W2147626801,LOFAR: The LOw-Frequency ARray,"M. P. van Haarlem, M. W. Wise, A. W. Gunst, G. Heald, J. P. McKean, J. W. T. Hessels, A. G. de Bruyn, R. Nijboer, J. Swinbank, R. A. Fallows, M. A. Brentjens, A. Nelles, R. Beck, H. Falcke, R. P. Fender, J.R. Hörandel, L. V. E. Koopmans, G. Mann, G. K. Miley, H. J. A. Röttgering, B. W. Stappers, R. A. M. J. Wijers, Saleem Zaroubi, M. van den Akker, A. Alexov, J. M. Anderson, Kevin D. Anderson, A. van Ardenne, M. Arts, A. Asgekar, I. M. Avruch, F. Batejat, L. Bähren, M. E. Bell, M. R. Bell, Ilse van Bemmel, P. Bennema, Mark Bentum, G. Bernardi, P. N. Best, L. Bîrzan, A. Bonafede, Albert‐Jan Boonstra, Róbert Braun, Joel N. Bregman, F. Breitling, R. H. van de Brink, J. W. Broderick, P. Chris Broekema, W. N. Brouw, M. Brüggen, H. R. Butcher, W. van Cappellen, B. Ciardi, T. Coenen, J. E. Conway, A. H. W. M. Coolen, A. Corstanje, S. Damstra, O.T. Davies, Adam T. Deller, R. J. Dettmar, Ger van Diepen, K. Dijkstra, P. Donker, A. Doorduin, J. Dromer, M. Drost, A. van Duin, J. Eislöffel, J. van Enst, C. Ferrari, W. Frieswijk, Henk Gankema, M. A. Garrett, F. de Gasperin, M. Gerbers, E. de Geus, J.‐M. Grießmeier, T. Grit, P. Gruppen, J. P. Hamaker, T. E. Hassall, M. Hoeft, H. A. Holties, A. Horneffer, A. J. van der Horst, A. van Houwelingen, A. Huijgen, M. Iacobelli, H. T. Intema, N. Jackson, Vibor Jelić, A. de Jong, E. Juette, D. Kant, A. Karastergiou, A. Koers, H. Kollen, V. I. Kondratiev",2013,,https://doi.org/10.1051/0004-6361/201220873,15.550247
https://openalex.org/W1992847037,Government and Public Awareness of Space Weather,L. J. Lanzerotti,2011,,https://doi.org/10.1029/2011sw000710,15.361946
https://openalex.org/W2160700342,Solar-Induced-Currents in Power Systems: Cause and Effects,"V. D. Albertson, John M. Thorson, R.E. Clayton, S.C. Tripathy",1973,,https://doi.org/10.1109/tpas.1973.293746,15.149166
https://openalex.org/W1529425827,On the probability of occurrence of extreme space weather events,Pete Riley,2012,,https://doi.org/10.1029/2011sw000734,14.21762
https://openalex.org/W2887760928,Recent advances in electromagnetic interference shielding properties of metal and carbon filler reinforced flexible polymer composites: A review,"Sowmya Sankaran, Kalim Deshmukh, M. Basheer Ahamed, S. K. Khadheer Pasha",2018,,https://doi.org/10.1016/j.compositesa.2018.08.006,14.003842
https://openalex.org/W1989617355,Evidence of correlations between nuclear decay rates and Earth–Sun distance,"J. H. Jenkins, Ephraim Fischbach, John B. Buncher, J. T. Gruenwald, D. E. Krause, J. J. Mattes",2009,,https://doi.org/10.1016/j.astropartphys.2009.05.004,13.008187
https://openalex.org/W2037786931,Now What Do People Know About Global Climate Change? Survey Studies of Educated Laypeople,"Travis Reynolds, Ann Bostrom, Daniel Read, M. Granger Morgan",2010,,https://doi.org/10.1111/j.1539-6924.2010.01448.x,12.934119
https://openalex.org/W1996857783,The Resilience of WDM Networks to Probabilistic Geographical Failures,"Pankaj K. Agarwal, Alon Efrat, Shashidhara K. Ganjugunte, David Hay, Swaminathan Sankararaman, Gil Zussman",2013,,https://doi.org/10.1109/tnet.2012.2232111,12.782639
https://openalex.org/W2148302307,Collective guilt mediates the effect of beliefs about global warming on willingness to engage in mitigation behavior,"Mark A. Ferguson, Nyla R. Branscombe",2010,,https://doi.org/10.1016/j.jenvp.2009.11.010,12.407294
https://openalex.org/W2169254475,Models and Algorithmic Limits for an ECC-Based Approach to Hardening Sub-100-nm SRAMs,"Michael Bajura, Y. Boulghassoul, Riaz Naseer, Sandeepan DasGupta, Arthur F. Witulski, J. Sondeen, Scott D. Stansberry, Jeffrey Draper, L. W. Massengill, J. N. Damoulakis",2007,,https://doi.org/10.1109/tns.2007.892119,12.117925
https://openalex.org/W2140702580,Medium‐scale traveling ionospheric disturbances affecting GPS measurements: Spatial and temporal analysis,"Manuel Hernández Pajares, José Miguel Juan Zornoza, Jaume Sanz Subirana",2006,,https://doi.org/10.1029/2005ja011474,11.965112
https://openalex.org/W2001647331,Power grid vulnerability to geographically correlated failures &amp;#x2014; Analysis and control implications,"Andrey Bernstein, Daniel Bienstock, David Hay, Meric Uzunoglu, Gil Zussman",2014,,https://doi.org/10.1109/infocom.2014.6848211,11.924821
https://openalex.org/W2591324491,Occupy the cloud,"Eric Jonas, Qifan Pu, Shivaram Venkataraman, Ion Stoica, Benjamin Recht",2017,,https://doi.org/10.1145/3127479.3128601,11.708095
https://openalex.org/W2894832437,Ionospheric Response to the X9.3 Flare on 6 September 2017 and Its Implication for Navigation Services Over Europe,"Jens Berdermann, Martin Kriegel, Daniela Banyś, Frank Heymann, Mainul Hoque, Volker Wilken, Claudia Borries, Anja Heßelbarth, N. Jakowski",2018,,https://doi.org/10.1029/2018sw001933,11.166225
https://openalex.org/W2119474722,On the suitability of non-hardened high density SRAMs for space applications,"R. Koga, William R. Crain, K.B. Crawford, Derwin Lau, Richard Hayes, B.K. Yi, R. Chitty",1991,,https://doi.org/10.1109/23.124139,11.112207
https://openalex.org/W2130452182,Variability of the lunar photoelectron sheath and dust mobility due to solar activity,"Z. Sternovsky, Phillip C. Chamberlin, M. Horányi, Scott Robertson, Xu Wang",2008,,https://doi.org/10.1029/2008ja013487,10.787946
https://openalex.org/W1999058273,Coalescence of Magnetic Islands,"D. Biskamp, H. Welter",1980,,https://doi.org/10.1103/physrevlett.44.1069,10.737093
https://openalex.org/W2162755716,The space-flight environment: the International Space Station and beyond,"Robert Thirsk, A. Kuipers, Chiaki Mukai, Denise Williams",2009,,https://doi.org/10.1503/cmaj.081125,10.6165905
https://openalex.org/W3003604523,The Spectrometer/Telescope for Imaging X-rays (STIX),"Säm Krucker, G. J. Hurford, O. Grimm, S. Kögl, H.-P. Gröbelbauer, L. Etesi, D. Casadei, A. Csillaghy, A. O. Benz, Nicolas Arnold, Francesca Molendini, P. Orleański, D. Schori, Hualin Xiao, Matej Kuhar, N. Hochmuth, S. Felix, F. Schramka, S. Marcin, S. Kobler, L. Iseli, M. Dreier, H. J. Wiehl, Lucia Kleint, M. Battaglia, Erica Lastufka, Hanna Sathiapal, K. Lapadula, Martin Bednarzik, G. Birrer, Stefan Stutz, C. Wild, Federica Marone, Konrad Skup, Andrzej Cichocki, Kamil Ber, K. Rutkowski, Waldemar Bujwan, G. Juchnikowski, Marek Winkler, Marcin Darmetko, Guofeng Wang, Karol Seweryn, Agnieszka Białek, P. Osica, J. Sylwester, Mirosław Kowaliński, D. Ścisłowski, M. Siarkowski, M. Stęślicki, Tomasz Mrozek, P. Pоdgórski, A. Meuris, O. Limousin, O. Gevin, Isabelle Le Mer, S. Brun, Antoine Strugarek, Nicole Vilmer, Sophie Musset, M. Maksimović, F. Fárník, Z. Kozáček, J. Kašparová, G. Mann, H. Önel, A. Warmuth, J. Rendtel, J. M. Anderson, Svend‐Marian Bauer, Frank Dionies, J. Paschke, D. Plüschke, M. Woche, F. Schüller, Astrid Veronig, Ewan C. M. Dickson, P. T. Gallagher, Shane A. Maloney, D. Shaun Bloomfield, Michele Piana, Anna Maria Massone, Federico Benvenuto, Paolo Massa, R. A. Schwartz, B. R. Dennis, H. F. van Beek, J. Rodríguez‐Pacheco, R. P. Lin",2020,,https://doi.org/10.1051/0004-6361/201937362,10.584141
https://openalex.org/W1977061869,Validating the proton prediction system (PPS),"S. W. Kahler, E. W. Cliver, A. G. Ling",2007,,https://doi.org/10.1016/j.jastp.2006.06.009,10.523754
https://openalex.org/W1592997012,Updated verification of the Space Weather Prediction Center's solar energetic particle prediction model,C. C. Balch,2008,,https://doi.org/10.1029/2007sw000337,10.451043
https://openalex.org/W1986850105,Interplanetary Space Weather and Its Planetary Connection,"Jean‐Mathias Grießmeier, M. I. Panasyuk, R. Facius, Norma Crosby, Paul Withers, R. Facius, V. Bothmer, X. Moussas",2008,,https://doi.org/10.1029/2007sw000361,10.434935
https://openalex.org/W1985209682,Space Weather and the Ground-Level Solar Proton Events of the 23rd Solar Cycle,"M. A. Shea, D. F. Smart",2012,,https://doi.org/10.1007/s11214-012-9923-z,10.317046
https://openalex.org/W2131618883,Proton effects in charge-coupled devices,"G.R. Hopkinson, C.J. Dale, Paul W. Marshall",1996,,https://doi.org/10.1109/23.490905,10.264617
https://openalex.org/W2101923202,Badhwar–O’Neill galactic cosmic ray model update based on advanced composition explorer (ACE) energy spectra from 1997 to present,Patrick M. O'Neill,2006,,https://doi.org/10.1016/j.asr.2005.02.001,10.037393
https://openalex.org/W2908285635,An alternative SMOTE oversampling strategy for high-dimensional datasets,"Sebastián Maldonado, Julio López, Carla Vairetti",2019,,https://doi.org/10.1016/j.asoc.2018.12.024,10.0075245
https://openalex.org/W2058012759,How good is the relationship of solar and interplanetary plasma parameters with geomagnetic storms?,R. P. Kane,2005,,https://doi.org/10.1029/2004ja010799,9.967057
https://openalex.org/W2083582216,Transport Processes in Reversed-Field-Pinch Plasmas: Inconsistency with the Self-Organized-Criticality Paradigm,"V. Antoni, V. Carbone, R. Cavazzana, G. Regnoli, N. Vianello, E. Spada, L. Fattorini, E. Martines, G. Serianni, M. Spolaore, L. Tramontin, P. Veltri",2001,,https://doi.org/10.1103/physrevlett.87.045001,9.939031
https://openalex.org/W2101960901,"Quantification of Lifeline System Interdependencies after the 27 February 2010 M<sub>w</sub> 8.8 Offshore Maule, Chile, Earthquake","Leonardo Dueñas‐Osorio, Alexis Kwasinski",2012,,https://doi.org/10.1193/1.4000054,9.745276
https://openalex.org/W2024074520,"Sandpiles, silos and tokamak phenomenology: a brief review","R. O. Dendy, P. Helander",1997,,https://doi.org/10.1088/0741-3335/39/12/002,9.722844
https://openalex.org/W1988293232,Performance of lunar sulfur concrete in lunar environments,"Houssam Toutanji, Steve Evans, Richard N. Grugel",2012,,https://doi.org/10.1016/j.conbuildmat.2011.10.041,9.70986
https://openalex.org/W2784233916,"Reaction: Surviving on the Moon, Mars, and Asteroids",Bernard Foing,2018,,https://doi.org/10.1016/j.chempr.2017.12.020,9.7007265
https://openalex.org/W188630047,New developments in solar irradiance proxies for operational space weather,W. Kent Tobiska,2002,,,9.623359
https://openalex.org/W2141914837,The complexity of deformed amphibians,"Andrew R. Blaustein, Pieter T. J. Johnson",2003,,https://doi.org/10.1890/1540-9295(2003)001[0087:tcoda]2.0.co;2,9.59627
https://openalex.org/W2126248298,Critical Charge Characterization for Soft Error Rate Modeling in 90nm SRAM,"Riaz Naseer, Y. Boulghassoul, Jeffrey Draper, Sandeepan DasGupta, A.F. Witulski",2007,,https://doi.org/10.1109/iscas.2007.378282,9.391009
https://openalex.org/W4399317192,"Class-Based Time Series Data Augmentation to Mitigate Extreme Class
  Imbalance for Solar Flare Prediction","Jun-Zhi Wen, Rafal A. Angryk",2024,,https://doi.org/10.48550/arxiv.2405.20590,9.297425
https://openalex.org/W2074442049,"Monitoring, tracking and forecasting ionospheric perturbations using GNSS techniques","N. Jakowski, Yannick Béniguel, Giorgiana De Franceschi, Manuel Hernández Pajares, Knut Stanley Jacobsen, I. Stanisławska, Łukasz Tomasik, René Warnant, Gilles Wautelet",2012,,https://doi.org/10.1051/swsc/2012022,9.261616
https://openalex.org/W1647754261,Energetic particles in solar flares,R. Ramaty,1979,,https://doi.org/10.1063/1.32074,9.195777
https://openalex.org/W2132699574,The X-Ray Spectrometer on the MESSENGER Spacecraft,"C. E. Schlemm, R. Starr, G. C. Ho, Katie Bechtold, Sarah A. Hamilton, J. Boldt, W. V. Boynton, Walter Bradley, Martin E. Fraeman, R. E. Gold, J. Goldsten, J. R. Hayes, S. Jaskulek, E. Rossano, Robert A. Rumpf, Edward D. Schaefer, K. Strohbehn, Richard Shelton, Raymond Thompson, J. I. Trombka, Bruce D. Williams",2007,,https://doi.org/10.1007/s11214-007-9248-5,9.056001
https://openalex.org/W1988538280,Solar-terrestrial predictions,"J. Hruška, M. A. Shea",1993,,https://doi.org/10.1016/0273-1177(93)90519-h,9.052618
https://openalex.org/W2169097944,Commercial microelectronics technologies for applications in the satellite radiation environment,"Kenneth A. LaBel, Michele Gates, A.K. Moran, Paul W. Marshall, J.L. Barth, E. G. Stassinopoulos, C.M. Seidleck, C.J. Dale",2002,,https://doi.org/10.1109/aero.1996.495897,9.00735
https://openalex.org/W2045067839,An Adaptive Sampling Strategy for Online High-Dimensional Process Monitoring,"Kaibo Liu, Yajun Mei, Jianjun Shi",2014,,https://doi.org/10.1080/00401706.2014.947005,8.987221
https://openalex.org/W2074673023,Effect of Cosmic Rays on Computer Memories,"J. F. Ziegler, W. A. Lanford",1979,,https://doi.org/10.1126/science.206.4420.776,8.932482
https://openalex.org/W1627679437,,"G. J. Hurford, E. J. Schmahl, R. A. Schwartz, A. Conway, M. J. Aschwanden, A. Csillaghy, B. R. Dennis, Christopher M. Johns‐Krull, S. Krucker, R. P. Lin, J. M. McTiernan, Thomas R. Metcalf, Jun Sato, David M. Smith",2002,,https://doi.org/10.1023/a:1022436213688,8.846084
https://openalex.org/W2034939800,Statistical relationships between satellite anomalies at geostationary orbit and high-energy particles,"В. А. Пилипенко, N. V. Yagova, R. Facius, J. Allen",2006,,https://doi.org/10.1016/j.asr.2005.03.152,8.83723
https://openalex.org/W2300264992,Ensemble of a subset of kNN classifiers,"Asma Gul, Aris Perperoglou, Zardad Khan, Osama Mahmoud, Miftahuddin Miftahuddin, Werner Adler, Berthold Lausen",2016,,https://doi.org/10.1007/s11634-015-0227-5,8.800097
https://openalex.org/W1985145583,Introduction to violent Sun‐Earth connection events of October–November 2003,"N. Gopalswamy, L. Barbieri, E. W. Cliver, G. Lu, S. P. Plunkett, R. M. Skoug",2005,,https://doi.org/10.1029/2005ja011268,8.716559
https://openalex.org/W2776518069,Extreme Space Weather Events: From Cradle to Grave,"Pete Riley, Dan Baker, Ying D. Liu, Pekka T. Verronen, H. J. Singer, M. Güdel",2017,,https://doi.org/10.1007/s11214-017-0456-3,8.709455
https://openalex.org/W2940304588,Efficient minority carrier detrapping mediating the radiation hardness of triple-cation perovskite solar cells under proton irradiation,"Felix Lang, Marko Jošt, J. Bundesmann, A. Denker, Steve Albrecht, G. Landi, H. C. Neitzert, Jörg Rappich, N. H. Nickel",2019,,https://doi.org/10.1039/c9ee00077a,8.660007
https://openalex.org/W2119892500,Understanding space weather to shield society: A global road map for 2015–2025 commissioned by COSPAR and ILWS,"C. J. Schrijver, Kirsti Kauristie, A. D. Aylward, C. M. Denardini, S. E. Gibson, Alexi Glover, N. Gopalswamy, M. Grandé, Mike Hapgood, D. Heynderickx, N. Jakowski, V. V. Kalegaev, Giovanni Lapenta, J. A. Linker, Siqing Liu, C. H. Mandrini, I. R. Mann, Tsutomu Nagatsuma, Dibyendu Nandy, T. Obara, T. P. O’Brien, T. G. Onsager, H. J. Opgenoorth, Michael Terkildsen, C. E. Valladares, Nicole Vilmer",2015,,https://doi.org/10.1016/j.asr.2015.03.023,8.579223
https://openalex.org/W1978123203,"The Space Weather Threat to Situational Awareness, Communications, and Positioning Systems","Dale C. Ferguson, S. P. Worden, Daniel E. Hastings",2015,,https://doi.org/10.1109/tps.2015.2412775,8.485949
https://openalex.org/W2588745414,The IceCube Neutrino Observatory: instrumentation and online systems,"M. G. Aartsen, M. Ackermann, J. Adams, J. A. Aguilar, M. Ahlers, Ioana Codrina Maris, Thomas Stuttard, K. Andeen, Tyler Anderson, S. Toscano, G. Anton, M. Archinger, C. Argüelles, R. Auer, J. Auffenberg, Spencer Axani, Jaimie Baccus, X. Bai, Steve Barnet, S. W. Barwick, V. Baum, J. J. Beatty, V. Baum, J. J. Beatty, J. Becker Tjus, K.-H. Becker, T. Bendfelt, D. Berley, D. Berley, E. Bernardini, A. Bernhard, D. Besson, G. Binder, D. Bindig, M. Bissok, E. Blaufuss, S. Blot, D. J. Boersma, C. Böhm, M. Börner, F. Bos, D. Bose, S. Böser, O. Botner, A. Bouchta, J. Braun, L. Brayeur, H.-P. Bretz, S. Bron, A. Burgman, C. Burreson, T. Carver, M. Casier, E. Cheung, D. Chirkin, A. Christov, K. Clark, Lew Classen, S. Coenders, Gabriel Collin, J. Conrad, D. F. Cowen, R. Cross, C. T. Day, M. Day, M. Day, C. De Clercq, E. del Pino Rosendo, Hans Peter Dembinski, S. De Ridder, F. Descamps, P. Desiati, K. D. de Vries, G. de Wasseige, Wing Yan Ma, T. DeYoung, J. C. Díaz–Vélez, V. di Lorenzo, Hrvoje Dujmović, J. C. Díaz–Vélez, M. Dunkman, B. Eberhardt, W. R. Edwards, Thomas Ehrhardt, B. Eichmann, P. Eller, S. Euler, P. A. Evenson, J. R. Cummings, A. R. Fazely, J. Feintzeig, J. Felde, E. Finch, C. Finley, S. Flis, C.-C. Fösig, A. Franckowiak, M. Frère, E. Friedman, T. Fuchs",2017,,https://doi.org/10.1088/1748-0221/12/03/p03012,8.452514
https://openalex.org/W2132476170,Space Radiation Hazards and the Vision for Space Exploration: A Report on the October 2005 Wintergreen Conference,"D. N. Baker, H. J. Singer, J. Miller, J. R. Jokipii, Lawrence W. Townsend, L. Strachan, L.A. Braby, Ronald E. Turner, Stanley B. Curtis, T. H. Zurbuchen, Walter Schimmerling, William S. Lewis",2007,,https://doi.org/10.1029/2007sw000313,8.408337
https://openalex.org/W2801333298,September 2017's Geoeffective Space Weather and Impacts to Caribbean Radio Communications During Hurricane Response,"R. J. Redmon, Daniel B. Seaton, R. A. Steenburgh, Jing He, J. V. Rodriguez",2018,,https://doi.org/10.1029/2018sw001897,8.355012
https://openalex.org/W1898843921,Observed solar radio burst effects on GPS/Wide Area Augmentation System carrier‐to‐noise ratio,"Alessandro P. Cerruti, P. M. Kintner, Dale E. Gary, L. J. Lanzerotti, E. R. de Paula, H. Vo",2006,,https://doi.org/10.1029/2006sw000254,8.329892
https://openalex.org/W1997914799,<i>INTEGRAL</i>SPI All‐Sky View in Soft Gamma Rays: A Study of Point‐Source and Galactic Diffuse Emission,"L. Bouchet, E. Jourdain, J. P. Roques, A. W. Strong, R. Diehl, F. Lebrun, R. Terrier",2008,,https://doi.org/10.1086/529489,8.309565
https://openalex.org/W2014362473,A CHAIN OF WINKING (OSCILLATING) FILAMENTS TRIGGERED BY AN INVISIBLE EXTREME-ULTRAVIOLET WAVE,"Yuandeng Shen, Kiyoshi Ichimoto, Takako T. Ishii, Zhanjun Tian, Ruijuan Zhao, Kazunari Shibata",2014,,https://doi.org/10.1088/0004-637x/786/2/151,8.296493
https://openalex.org/W2168120726,Particle-induced bit errors in high performance fiber optic data links for satellite data management,"Paul W. Marshall, C.J. Dale, Martin A. Carts, Kenneth A. LaBel",1994,,https://doi.org/10.1109/23.340530,8.292675
https://openalex.org/W2099083279,Spacecraft problems in association with episodes of intense solar activity and related terrestrial phenomena during March 1991,"M.S. Shea, D. F. Smart, J. H. Allen, D. C. Wilkinson",1992,,https://doi.org/10.1109/23.211363,8.291129
https://openalex.org/W3159800694,Low-power electronic technologies for harsh radiation environments,"Jeffrey Prinzie, Firman Mangasa Simanjuntak, Paul Leroux, Themistoklis Prodromakis",2021,,https://doi.org/10.1038/s41928-021-00562-4,8.187875
https://openalex.org/W2083334133,Variations in the abundance of iron on Mercury’s surface from MESSENGER X-Ray Spectrometer observations,"S. Z. Weider, L. R. Nittler, R. Starr, T. J. McCoy, Sean C. Solomon",2014,,https://doi.org/10.1016/j.icarus.2014.03.002,8.15194
https://openalex.org/W2136672737,Iron Fluorescent Line Emission from Young Stellar Objects in the Orion Nebula,"H. Tsunemi, E. D. Feigelson, N. Grosso, G. Micela, Y. Tsuboi, F. Favata, Hsien Shang, Joel H. Kastner",2005,,https://doi.org/10.1086/432093,8.123283
https://openalex.org/W1673940625,Effect of intense December 2006 solar radio bursts on GPS receivers,"Alessandro P. Cerruti, P. M. Kintner, Dale E. Gary, A. J. Mannucci, Robert Meyer, Patricia H. Doherty, A. J. Coster",2008,,https://doi.org/10.1029/2007sw000375,8.104281
https://openalex.org/W2125642408,Telluric Effects on a Buried Pipeline,Barb Martin,1993,,https://doi.org/10.5006/1.3316059,8.041394
https://openalex.org/W1573022597,An extreme coronal mass ejection and consequences for the magnetosphere and Earth,"B. T. Tsurutani, G. S. Lakhina",2014,,https://doi.org/10.1002/2013gl058825,8.030078
https://openalex.org/W2065664938,Density distribution in looplike coronal transients: A comparison of observations and a theoretical model,"D. G. Sime, R. M. MacQueen, A. J. Hundhausen",1984,,https://doi.org/10.1029/ja089ia04p02113,7.981587
https://openalex.org/W2336278644,RESEARCH CAMPAIGN: The Convective and Orographically Induced Precipitation Study,"Volker Wulfmeyer, Andreas Behrendt, Hans‐Stefan Bauer, Christoph Kottmeier, U. Corsmeier, Alan Blyth, George C. Craig, U. Schumann, Martin Hagen, Susanne Crewell, Paolo Di Girolamo, Cyrille Flamant, Mark A. Miller, A. Montani, Stephen Mobbs, E. Richard, Mathias W. Rotach, M. Arpagaus, H.W.J. Russchenberg, Peter Schlüssel, Marianne König, Volker Gärtner, Reinhold Steinacker, Manfred Dorninger, David D. Turner, Tammy M. Weckwerth, Andreas Hense, Clemens Simmer",2008,,https://doi.org/10.1175/2008bams2367.1,7.974981
https://openalex.org/W2038631876,Intermediate-term periodicities in sunspot areas during solar cycles 22 and 23,"Partha Chowdhury, Manoranjan Khan, Priyadaranjan Rây",2009,,https://doi.org/10.1111/j.1365-2966.2008.14117.x,7.969825
https://openalex.org/W2085845714,Generic aspects of complexity in brain imaging data and other biological systems,"Edward T. Bullmore, Anna Barnes, Danielle S. Bassett, Sidhant Chopra, Manfred G. Kitzbichler, David Meunier, John Suckling",2009,,https://doi.org/10.1016/j.neuroimage.2009.05.032,7.92666
