id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W3092998768,PECASUS - ICAO Designated Space Weather Service Network for Aviation,"Harri Haukka, Ari‐Matti Harri, Kirsti Kauristie, Jesse Andries, Mark Gibbs, Peter Beck, Jens Berdermann, Loredana Perrone, B. van den Oord, D. Berghmans, Nicolas Bergeot, Erwin De Donder, Martin Latocha, M. Dierckxsens, Haris Haralambous, I. Stanisławska, Volker Wilken, Vincenzo Romano, Martin Kriegel, Kari Österberg",2020,,https://doi.org/10.5194/egusphere-egu2020-7650,19.004885
https://openalex.org/W2127784690,Why Space Weather Is Relevant to Electrical Power Systems,C.T. Gaunt,2016,,https://doi.org/10.1002/2015sw001306,17.054358
https://openalex.org/W2990677630,Predicting and mitigating impacts of extreme space weather (Invited),D. N. Baker,2010,,,16.154686
https://openalex.org/W2007621328,Meeting Report: European Commission’s Space-Weather Awareness Dialogue,"Elisabeth Krausmann, V. Bothmer",2012,,https://doi.org/10.1029/2012sw000790,15.23311
https://openalex.org/W2161130445,Seventeenth Annual Space Weather Workshop Draws Diverse Crowd,"Paul Hemmick, Thomas Berger",2015,,https://doi.org/10.1002/2015sw001255,13.731572
https://openalex.org/W2009234854,Review of “Future Global Shocks: Geomagnetic Storms”,D. J. Knipp,2012,,https://doi.org/10.1029/2011sw000747,13.647356
https://openalex.org/W4389139174,Modeling and Evaluating Power Grid Resilience Under Extreme Space Weather,"Dongxing Gao, Xiaoqing Miao, Yanling Wang, Qinghe Zhang, Zan‐Yang Xing, N. Balan",2023,,https://doi.org/10.1029/2023ja031967,13.332813
https://openalex.org/W2048943215,How likely is a space weather–induced U.S. power grid catastrophe? JASON weighs in,T. H. Zurbuchen,2012,,https://doi.org/10.1029/2012sw000844,12.217379
https://openalex.org/W1627938110,Space Weather Enterprise Forum Includes Broad Range of Discussion,Randy Showstack,2012,,https://doi.org/10.1029/2012sw000845,11.616522
https://openalex.org/W2082075185,Extreme relativistic electron fluxes at geosynchronous orbit: Analysis of GOES<i>E</i>&gt; 2 MeV electrons,"Nigel P. Meredith, R. B. Horne, John D. Isles, J. V. Rodriguez",2015,,https://doi.org/10.1002/2014sw001143,11.393716
https://openalex.org/W116019643,Modeling the Effects of Ionospheric Scintillation on GPS Carrier Phase Tracking Using High Rate TEC Data,"Rajesh Tiwari, H.J. Strangeways, S. Skone",2013,,,11.0945635
https://openalex.org/W2178809664,Operational Space Weather Services in National Space Science Center of Chinese Academy of Sciences,"Siqing Liu, Jianhua Gong",2015,,https://doi.org/10.1002/2015sw001298,10.891184
https://openalex.org/W2820420269,Understanding and mitigating cascading crises in the global interconnected system,"Gianluca Pescaroli, Michael Nones, Luca Galbusera, David Alexánder",2018,,https://doi.org/10.1016/j.ijdrr.2018.07.004,9.971189
https://openalex.org/W2580642199,"Geomagnetically induced currents: Science, engineering, and applications readiness","A. Pulkkinen, E. Bernabeu, Alan Thomson, A. Viljanen, Risto Pirjola, D. H. Boteler, Jan F. Eichner, Pierre J. Cilliers, D. T. Welling, N. P. Savani, R. S. Weigel, Jeffrey J. Love, C. C. Balch, Chigomezyo M. Ngwira, G. Crowley, Adam Schultz, Ryuho Kataoka, B. J. Anderson, David Fugate, Jamesina Simpson, Mark H. MacAlester",2017,,https://doi.org/10.1002/2016sw001501,8.734551
https://openalex.org/W4252645372,,,2015,,https://doi.org/10.1002/swe.v13.9,6.9944525
https://openalex.org/W1892679310,Extreme Space Weather—A Report Published by the UK Royal Academy of Engineering,Paul S. Cannon,2013,,https://doi.org/10.1002/swe.20032,6.929596
https://openalex.org/W3162442390,Extreme Space-Weather Events and the Solar Cycle,"M. J. Owens, M. Lockwood, Luke Barnard, C. J. Davis, Carl Haines, Allan Macneil",2021,,https://doi.org/10.1007/s11207-021-01831-3,6.498812
https://openalex.org/W4391663496,Robust and Autonomous Space Weather Charge Mitigation Coatings,"Rajeswaran Radhakrishnan, Santosh H. Vijapur, Danny Liu, Timothy Hall, Maria Inman, Stephen Snyder, JR Dennison, Matthew Robertson",2023,,https://doi.org/10.1149/ma2023-02663197mtgabs,6.0356092
https://openalex.org/W4392759600,Statistics of the extreme events with extreme value theory,"Si Chen, Hong Yuan, Yong Wei",2024,,https://doi.org/10.5194/egusphere-egu24-14525,6.028051
https://openalex.org/W2995900135,Using the Index Over the Last 14 Solar Cycles to Characterize Extreme Geomagnetic Activity,"S. C. Chapman, R. B. Horne, N. W. Watkins",2020,,https://doi.org/10.1029/2019gl086524,5.902762
https://openalex.org/W2886748532,Radiation Effects on Satellites During Extreme Space Weather Events,"Alex Hands, Keith Ryden, Nigel P. Meredith, S. A. Glauert, R. B. Horne",2018,,https://doi.org/10.1029/2018sw001913,5.7644935
https://openalex.org/W2968162184,The 2019 National Space Weather Strategy and Action Plan and Beyond,"D. J. Knipp, J. L. Gannon",2019,,https://doi.org/10.1029/2019sw002254,5.7369056
https://openalex.org/W3216580378,A Fate Worse Than Warming? Stratospheric Aerosol Injection and Global Catastrophic Risk,"Aaron Tang, Luke Kemp",2021,,https://doi.org/10.3389/fclim.2021.720312,5.5787168
https://openalex.org/W1889639194,On the lognormality of historical magnetic storm intensity statistics: Implications for extreme‐event probabilities,"Jeffrey J. Love, E. J. Rigler, A. Pulkkinen, Pete Riley",2015,,https://doi.org/10.1002/2015gl064842,5.4165587
https://openalex.org/W2729887693,Impact of space weather on the satellite industry,"J. C. Green, Justin J. Likar, Yuri Shprits",2017,,https://doi.org/10.1002/2017sw001646,5.20289
https://openalex.org/W2605585534,Satellite navigation—Amazing technology but insidious risk: Why everyone needs to understand space weather,Mike Hapgood,2017,,https://doi.org/10.1002/2017sw001638,5.1600423
https://openalex.org/W4391265029,Space Weather Impact on Radio Communication and Navigation,"Mamoru Ishii, Jens Berdermann, Biagio Forte, Mike Hapgood, M. M. Bisi, Vincenzo Romano",2024,,https://doi.org/10.1016/j.asr.2024.01.043,4.9745965
https://openalex.org/W2802971060,International Collaboration Within the United Nations Committee on the Peaceful Uses of Outer Space: Framework for International Space Weather Services (2018–2030),"I. R. Mann, Simonetta Di Pippo, H. J. Opgenoorth, M. M. Kuznetsova, D. J. W. Kendall",2018,,https://doi.org/10.1029/2018sw001815,4.8234186
https://openalex.org/W1490309049,A preliminary risk assessment of the Australian region power network to space weather,"R. A. Marshall, Eric A. Smith, Matthew Francis, C. L. Waters, M. D. Sciffer",2011,,https://doi.org/10.1029/2011sw000685,4.6845975
https://openalex.org/W2887332898,Realistic Worst Case for a Severe Space Weather Event Driven by a Fast Solar Wind Stream,"R. B. Horne, M. W. Phillips, S. A. Glauert, Nigel P. Meredith, Alex Hands, Keith Ryden, Wen Li",2018,,https://doi.org/10.1029/2018sw001948,4.662027
https://openalex.org/W4391215056,Identification and extraction of type II and III radio bursts based on YOLOv7,"Weidan Zhang, Bing Wang, Wu Zhao, Yao Chen, Fabao Yan",2024,,https://doi.org/10.1051/0004-6361/202348026,4.655825
https://openalex.org/W2012590324,Sensitivity of geomagnetically induced currents to varying auroral electrojet and conductivity models,Ciarán Beggan,2015,,https://doi.org/10.1186/s40623-014-0168-9,4.354901
https://openalex.org/W3164087718,What sustained multi-disciplinary research can achieve: The space weather modeling framework,"T. I. Gombosi, Yuxi Chen, A. Glocer, Zhenguang Huang, Xianzhe Jia, M. W. Liemohn, W. B. Manchester, T. I. Pulkkinen, Nishtha Sachdeva, Qusai Al Shidi, И. В. Соколов, Judit Szente, V. Tenishev, Gábor Tóth, B. van der Holst, D. T. Welling, Lulu Zhao, Shasha Zou",2021,,https://doi.org/10.1051/swsc/2021020,4.3443923
https://openalex.org/W4321502072,Charting the solar cycle variation of the climate of space weather and its impacts,S. C. Chapman,2023,,https://doi.org/10.5194/egusphere-egu23-4010,4.2442408
https://openalex.org/W2733977231,Extreme relativistic electron fluxes in the Earth's outer radiation belt: Analysis of INTEGRAL IREM data,"Nigel P. Meredith, R. B. Horne, Ingmar Sandberg, Constantinos Papadimitriou, H. Evans",2017,,https://doi.org/10.1002/2017sw001651,4.0360065
https://openalex.org/W4386360706,Next-Decade Needs for Ionospheric 3-D imaging,"Ercha Aa, Shun‐Rong Zhang, Wenbin Wang, A. J. Coster, Bill Rideout",2023,,https://doi.org/10.3847/25c2cfeb.e15db346,4.026079
https://openalex.org/W1737330519,"The main pillar: Assessment of space weather observational asset performance supporting nowcasting, forecasting, and research to operations","A. Posner, M. Hesse, O. C. St. Cyr",2014,,https://doi.org/10.1002/2013sw001007,3.9318917
https://openalex.org/W2907072673,Extreme‐Value Geoelectric Amplitude and Polarization Across the Northeast United States,"Jeffrey J. Love, Greg Lucas, Paul A. Bedrosian, Anna Kelbert",2019,,https://doi.org/10.1029/2018sw002068,3.8910887
https://openalex.org/W2521516605,Evaluation of GPS Standard Point Positioning with Various Ionospheric Error Mitigation Techniques,"Sampad Kumar Panda, Shirish S. Gedam",2016,,https://doi.org/10.1515/jag-2016-0019,3.890105
https://openalex.org/W2560522904,Exploring predictive performance: A reanalysis of the geospace model transition challenge,"D. T. Welling, B. J. Anderson, G. Crowley, A. Pulkkinen, L. Rastäetter",2017,,https://doi.org/10.1002/2016sw001505,3.8319628
https://openalex.org/W2093350343,Modeling Geomagnetically Induced Currents in Dominion Virginia Power Using Extreme 100-Year Geoelectric Field Scenarios—Part 1,E. Bernabeu,2013,,https://doi.org/10.1109/tpwrd.2012.2224141,3.8110461
https://openalex.org/W3005505723,Estimating Satellite Orbital Drag During Historical Magnetic Superstorms,"Denny M. Oliveira, E. Zesta, Hisashi Hayakawa, Ankush Bhaskar",2020,,https://doi.org/10.1029/2020sw002472,3.6261852
https://openalex.org/W2163563404,Anomalous <sup>10</sup>Be spikes during the Maunder Minimum: Possible evidence for extreme space weather in the heliosphere,"Ryuho Kataoka, Hiroko Miyahara, F. Steinhilber",2012,,https://doi.org/10.1029/2012sw000835,3.5641665
https://openalex.org/W2513093822,Extreme geomagnetically induced currents,"Ryuho Kataoka, Chigomezyo M. Ngwira",2016,,https://doi.org/10.1186/s40645-016-0101-x,3.5636911
https://openalex.org/W2605740232,Essential science for understanding risks from radiation for airline passengers and crews,D. J. Knipp,2017,,https://doi.org/10.1002/2017sw001639,3.4169376
https://openalex.org/W2903275616,New Dimensions for a Challenging Security Environment: Growing Exposure to Critical Space Infrastructure Disruption Risk,"Adrian V. Gheorghe, Alexandru Georgescu, Ölga Bucovețchi, Marilena Lazăr, Cezar Scarlat",2018,,https://doi.org/10.1007/s13753-018-0197-2,3.404347
https://openalex.org/W2623879472,The interplanetary and magnetospheric causes of extreme d<i>B</i>/d<i>t</i> at equatorial locations,"B.O. Adebesin, A. Pulkkinen, Chigomezyo M. Ngwira",2016,,https://doi.org/10.1002/2016gl071526,3.386982
https://openalex.org/W2087149522,Ionospheric research and space weather services,Ljiljana R. Cander,2008,,https://doi.org/10.1016/j.jastp.2008.05.010,3.3483274
https://openalex.org/W2029584706,"Nowcasting and forecasting the foF2, MUF(3000)F2 and TEC based on empirical models and real-time data",Ljiljana R. Cander,2003,,https://doi.org/10.1049/cp:20030035,3.3087277
https://openalex.org/W2186719405,Real-Time Management of Geomagnetic Disturbances: Hydro One?s eXtreme Space Weather control room tools.,"Luis Martí, Cynthia Yin",2015,,https://doi.org/10.1109/mele.2015.2480637,3.2803133
https://openalex.org/W2607913812,L1L5Together: Report of Workshop on Future Missions to Monitor Space Weather on the Sun and in the Solar Wind Using Both the L1 and L5 Lagrange Points as Valuable Viewpoints,Mike Hapgood,2017,,https://doi.org/10.1002/2017sw001652,3.1991227
https://openalex.org/W2339291601,Global statistical maps of extreme-event magnetic observatory 1 min first differences in horizontal intensity,"Jeffrey J. Love, P. Coïsson, A. Pulkkinen",2016,,https://doi.org/10.1002/2016gl068664,3.1897287
https://openalex.org/W4288871358,"LEO Mega Constellations: Review of Development, Impact, Surveillance, and Governance","Jingrui Zhang, Yifan Cai, Chenbao Xue, Zhirun Xue, Han Cai",2022,,https://doi.org/10.34133/2022/9865174,3.1317577
https://openalex.org/W4206084455,Machine Learning-Based Short-Term GPS TEC Forecasting During High Solar Activity and Magnetic Storm Periods,"Yi Han, Lei Wang, Wenju Fu, Haitao Zhou, Tao Li, Ruizhi Chen",2022,,https://doi.org/10.1109/jstars.2021.3132049,3.1165953
https://openalex.org/W2090144421,When the lights go out…,"Alan Thomson, J. A. Wild",2010,,https://doi.org/10.1111/j.1468-4004.2010.51523.x,3.0011973
https://openalex.org/W3026591040,Dynamical Complexity of the 2015 St. Patrick’s Day Magnetic Storm at Swarm Altitudes Using Entropy Measures,"Constantinos Papadimitriou, Georgios Balasis, Adamantia Zoe Boutsi, Ioannis A. Daglis, Omiros Giannakis, A. Anastasiadis, Paola De Michelis, Giuseppe Consolini",2020,,https://doi.org/10.3390/e22050574,2.9153612
https://openalex.org/W2609260229,Spectral scaling technique to determine extreme Carrington‐level geomagnetically induced currents effects,"Edward L. Robinson, J. L. Gannon, Rick Pernak, S. L. Huston, R. A. Quinn, Edward Pope, A. Ruffenach, Pietro Bernardara, Nicholas Crocker",2017,,https://doi.org/10.1002/2016sw001586,2.897595
https://openalex.org/W2186027554,GIC in Future Large-Scale Power Grids: An analysis of the problem,"Lianguang Liu, Kai Wei, Xiaoning Ge",2015,,https://doi.org/10.1109/mele.2015.2480677,2.8403294
https://openalex.org/W2794999366,Regional 3‐D Modeling of Ground Electromagnetic Field Due To Realistic Geomagnetic Disturbances,"Elena Marshalko, Mikhail Kruglyakov, Alexey Kuvshinov, L. Rastäetter, A. Pulkkinen",2018,,https://doi.org/10.1002/2017sw001793,2.7687945
https://openalex.org/W4311521026,Geomagnetically Induced Current Modeling in New Zealand: Extreme Storm Analysis Using Multiple Disturbance Scenarios and Industry Provided Hazard Magnitudes,"Daniel H. Mac Manus, Craig J. Rodger, Michael D Dalzell, Andrew Renton, Gemma Richardson, Tanja Petersen, Mark A. Clilverd",2022,,https://doi.org/10.1029/2022sw003320,2.6485076
https://openalex.org/W2797801168,What can the annual <sup>10</sup>Be solar activity reconstructions tell us about historic space weather?,"Luke Barnard, K. G. McCracken, M. J. Owens, M. Lockwood",2018,,https://doi.org/10.1051/swsc/2018014,2.643907
https://openalex.org/W4307701395,Ionospheric TEC Forecasting over an Indian Low Latitude Location Using Long Short-Term Memory (LSTM) Deep Learning Network,"Kanaka Durga Reddybattula, Likhita Sai Nelapudi, Mefe Moses, D. Venkata Ratnam, Masood Ashraf Ali, Punyawi Jamjareegulgarn, Sampad Kumar Panda",2022,,https://doi.org/10.3390/universe8110562,2.5728023
https://openalex.org/W3129870930,Implementing the MULTI-VP coronal model in EUHFORIA: Test case results and comparisons with the WSA coronal model,"Evangelia Samara, Rui Pinto, Jasmina Magdalenić, Nicolas Wijsen, V. Jerčić, Camilla Scolini, Immanuel Christopher Jebaraj, L. Rodríguez, Stefaan Poedts",2021,,https://doi.org/10.1051/0004-6361/202039325,2.517761
https://openalex.org/W2320402949,The National Space Weather Program - Establishing metrics for the ionosphere and thermosphere,"T. J. Fuller‐Rowell, R. A. Wolf",1999,,https://doi.org/10.2514/6.1999-627,2.4737518
https://openalex.org/W3191746634,Predictability of Geomagnetically Induced Currents as a Function of Available Magnetic Field Information,"M. Grawe, J. J. Makela",2021,,https://doi.org/10.1029/2021sw002747,2.4512787
https://openalex.org/W2045663786,The Space Weather and Ultraviolet Solar Variability (SWUSV) Microsatellite Mission,"Luc Damé, Mustapha Meftah, Alain Hauchecorne, Philippe Keckhut, Alain Sarkissian, Marion Marchand, Abdanour Irbah, Éric Quémerais, Slimane Bekki, T. Foujols, Matthieu Kretzschmar, Gaël Cessateur, A. I. Shapiro, W. Schmütz, Sergey Kuzin, I. A. Zhitnik, Alexander Urnov, С. А. Богачев, José M.G. Merayo, Peter Bräuer, K. Tsinganos, A. Paschalis, A. Mahrous, Safinaz Khaled, Ahmed Ghitas, Besheir Marzouk, Amal Zaki, Ahmed A. Hady, R. Kariyappa",2013,,https://doi.org/10.1016/j.jare.2013.03.002,2.397788
https://openalex.org/W1635280000,Anik‐E1 and E2 satellite failures of January 1994 revisited,"H -L Lam, D. H. Boteler, Bruce V. Burlton, J. V. Evans",2012,,https://doi.org/10.1029/2012sw000811,2.3976657
https://openalex.org/W2796519520,Geomagnetically induced current measurement using an integrated magnetometer platform,"Andrew J. C. Lackey, Rafik Goubran, Felix Kwamena",2018,,https://doi.org/10.1109/sas.2018.8336773,2.3149629
https://openalex.org/W2902135943,Ionospheric Weather During Five Extreme Geomagnetic Superstorms Since IGY Deduced With the Instantaneous Global Maps GIM‐foF2,"I. Stanisławska, T.L. Gulyaeva, Oksana Grynyshyna‐Poliuga, L.V. Pustovalova",2018,,https://doi.org/10.1029/2018sw001945,2.282998
https://openalex.org/W2147030107,Theoretical Model of Drag Force Impact on a Model International Space Station Satellite due to Solar Activity,"Victor U. J. Nwankwo, Sandip Kumar Chakrabarti",2014,,https://doi.org/10.2322/tastj.12.47,2.2635775
https://openalex.org/W2073551607,Chaotic time series prediction using brain emotional learning-based recurrent fuzzy system (BELRFS),"Mahboobeh Parsapoor, Urban Bilstrup",2013,,https://doi.org/10.1504/ijris.2013.057273,2.215128
https://openalex.org/W4220782596,3D Modeling of Geomagnetically Induced Currents in Sweden—Validation and Extreme Event Analysis,"L. Rosenqvist, Tim Fristedt, A. P. Dimmock, Per Davidsson, R. Fridström, J. O. Hall, L. Hesslow, Jonas A. Kjäll, Maxim Smirnov, D. T. Welling, Peter Wintoft",2022,,https://doi.org/10.1029/2021sw002988,2.1952145
https://openalex.org/W2788357412,An Overview of Science Challenges Pertaining to Our Understanding of Extreme Geomagnetically Induced Currents,"Chigomezyo M. Ngwira, A. Pulkkinen",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00008-x,2.1762168
https://openalex.org/W2746595080,Local ensemble transform Kalman filter for ionospheric data assimilation: Observation influence analysis during a geomagnetic storm event,"Juan Durazo, Eric J. Kostelich, Alex Mahalov",2017,,https://doi.org/10.1002/2017ja024274,2.1396868
https://openalex.org/W2992683835,An SNA-DEA Prioritization Framework to Identify Critical Nodes of Gas Networks: The Case of the US Interstate Gas Infrastructure,Corrado lo Storto,2019,,https://doi.org/10.3390/en12234597,2.1374307
https://openalex.org/W1968239075,Effects of the upper atmosphere on terrestrial and Earth–space communications: Final results of the EU COST 271 Action,"B. Zolesi, Ljiljana R. Cander",2006,,https://doi.org/10.1016/j.asr.2005.06.064,2.110521
https://openalex.org/W2524268146,"Improving solar wind persistence forecasts: Removing transient space weather events, and using observations away from the Sun-Earth line","P. Kohutova, François-Xavier Bocquet, E. Henley, M. J. Owens",2016,,https://doi.org/10.1002/2016sw001447,2.1019266
https://openalex.org/W2116643482,Observatory geoelectric fields induced in a two-layer lithosphere during magnetic storms,"Jeffrey J. Love, Andrei Swidinsky",2015,,https://doi.org/10.1186/s40623-015-0213-3,2.098768
https://openalex.org/W2761800490,Data Assimilation in the Solar Wind: Challenges and First Results,"Matthew Lang, Philip Browne, Peter Jan van Leeuwen, M. J. Owens",2017,,https://doi.org/10.1002/2017sw001681,2.0789955
https://openalex.org/W4206543985,Optimal attitude control for solar array orientation,"Qiang Li, Jiang Yu, Yan Zhang, Yu Gao, Xiaohong Guo, Ruifei Cui, Sichen Wang, Wenming Guo, Tiexin Lv, Lifeng Cai, Lei Zhang, Xiaoying Li, Haichen Lin",2021,,https://doi.org/10.1515/astro-2021-0009,2.0604188
https://openalex.org/W2598118444,Experimental Measurement of Low-Intensity and Long-Duration Internal Charging Behavior,"Alex Hands, Keith Ryden",2017,,https://doi.org/10.1109/tps.2017.2672079,2.0533614
https://openalex.org/W2986891364,A Strategy to Mitigate the Ionospheric Scintillation Effects on BDS Precise Point Positioning: Cycle-Slip Threshold Model,"Xiaomin Luo, Yidong Lou, Shengfeng Gu, Weiwei Song",2019,,https://doi.org/10.3390/rs11212551,2.0529895
https://openalex.org/W1573046978,Space Weather and Challenges for Modern Society,"P. Brekke, Roger Steen, Terry Onsager, Peter Wintoft, Alf Olaussen, Risto Pirjola, P. Stauning, Bengt Sundelius, T. Ohnstad, Luis Martí",2013,,https://doi.org/10.1029/2012sw000881,1.9829062
https://openalex.org/W1969961285,ISKANDARnet IOMOS: Near real‐time equatorial space weather monitoring and alert system in Peninsular Malaysia,"Tajul Ariffin Musa, Shien Kwun Leong, Khairul Anuar Abdullah, Rusli Othman",2012,,https://doi.org/10.1029/2012sw000813,1.9788641
https://openalex.org/W3202768874,Space weather impact on ground-based technological systems,Vyacheslav Pilipenko,2021,,https://doi.org/10.12737/stp-73202106,1.8481402
https://openalex.org/W1631199302,High‐resolution station‐based diurnal ionospheric total electron content (TEC) from dual‐frequency GPS observations,"Murat Selim Çepni, Laramie V. Potts, John B. Miima",2013,,https://doi.org/10.1002/swe.20093,1.8346952
https://openalex.org/W2788214314,"Empirical Modeling of Extreme Events: Storm-Time Geomagnetic Field, Electric Current, and Pressure Distributions","M. I. Sitnov, G. K. Stephens, M. Gkioulidou, V. G. Merkin, A. Y. Ukhorskiy, H. Korth, P. C. Brandt, N. A. Tsyganenko",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00011-x,1.8163042
https://openalex.org/W2884250980,The methodologies and strategies for the development of novel material systems and coatings for applications in extreme environments − a critical review,"Marina Urbina, Antonio Rinaldi, Santiago Cuesta‐López, Arcadii Sobetkii, Anca Elena Slobozeanu, Peter Szakálos, Yi Qin, P. Mythili, Radu Robert Piticescu, C. Ducros, Alain Largeteau",2018,,https://doi.org/10.1051/mfreview/2018006,1.7860804
https://openalex.org/W2058401152,Space weather in the EU’s FP7 Space Theme,Paola Chiarini,2013,,https://doi.org/10.1051/swsc/2013054,1.7148972
https://openalex.org/W2789117247,A new technique for observationally derived boundary conditions for space weather,"P. Pagano, D. H. Mackay, A. R. Yeates",2018,,https://doi.org/10.1051/swsc/2018012,1.6837281
https://openalex.org/W2790490843,The Social and Economic Impacts of Moderate and Severe Space Weather,"S. L. Worman, Susan Taylor, T. G. Onsager, Jeffery Adkins, D. N. Baker, Kevin F. Forbes",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00029-7,1.6802468
https://openalex.org/W4285135599,The Estimation of the Geomagnetically Induced Current Based on Simulation and Measurement at the Power Network: A Bibliometric Analysis of 42 Years (1979–2021),"Kharismi Burhanudin, Mohamad Huzaimy Jusoh, Z I Abdul Latiff, Mohd Helmy Hashim, Nur Dalila Khirul Ashar",2022,,https://doi.org/10.1109/access.2022.3175882,1.6665322
https://openalex.org/W2786496198,Extreme Space Weather Spacecraft Surface Charging and Arcing Effects,Dale C. Ferguson,2018,,https://doi.org/10.1016/b978-0-12-812700-1.00015-7,1.635115
https://openalex.org/W3217185056,The Satellite Risk Prediction and Radiation Forecast System (SaRIF),"R. B. Horne, S. A. Glauert, Peter Kirsch, D. Heynderickx, Suzy Bingham, Peter Thorn, Brendan Curran, David Pitchford, E. Haggarty, David Wade, Ralf Keil",2021,,https://doi.org/10.1029/2021sw002823,1.6319056
https://openalex.org/W3206222999,How to create an artificial magnetosphere for Mars,"R. Bamford, B. J. Kellett, James Green, Chuanfei Dong, Vladimir Airapetian, R. Bingham",2022,,https://doi.org/10.1016/j.actaastro.2021.09.023,1.5941105
https://openalex.org/W2048053013,Asynchronous interconnection of large-scale photovoltaic plants: site selection considerations,"Mujahidul Islam, Adedamola Omole, Arif I. Sarwat, A. Domijan",2012,,https://doi.org/10.1080/14786451.2012.697464,1.5468674
https://openalex.org/W3160977052,The relevance of local magnetic records when using extreme space weather events as benchmarks,"E. Sáiz, C. Cid, Antonio Guerrero",2021,,https://doi.org/10.1051/swsc/2021018,1.5386863
https://openalex.org/W4307870041,Modeling geomagnetic induction in submarine cables,"Shibaji Chakraborty, D. H. Boteler, Xueling Shi, Benjamin S. Murphy, M. Hartinger, Xuan Wang, Greg Lucas, J. B. H. Baker",2022,,https://doi.org/10.3389/fphy.2022.1022475,1.5374752
https://openalex.org/W2613183566,Transionospheric Microwave Propagation: Higher-Order Effects up to 100 GHz,"Mainul Hoque, N. Jakowski, Jens Berdermann",2017,,https://doi.org/10.5772/66659,1.5191036
https://openalex.org/W2074391883,Disaster risk reduction &amp;#x2014; Availability of radio communications services at the time of space weather events,"F. Lefeuvre, Tullio Joseph Tanzi",2014,,https://doi.org/10.1109/cama.2014.7003443,1.4321547
https://openalex.org/W4280488611,Modeling of ionospheric scintillation,"Dmytro Vasylyev, Yannick Béniguel, Volker Wilken, Martin Kriegel, Jens Berdermann",2022,,https://doi.org/10.1051/swsc/2022016,1.410888
