id,title,authors,publication_year,journal,doi
https://openalex.org/W2025400191,The Effects on the Atmosphere of a Major Nuclear Exchange,A. Barrie Pittock,1985,,https://doi.org/10.1080/00139157.1985.9930825
https://openalex.org/W2156395609,Snowmelt on the Greenland Ice Sheet as Derived from Passive Microwave Satellite Data,"W. Abdalati, Konrad Steffen",1997,,https://doi.org/10.1175/1520-0442(1997)010<0165:sotgis>2.0.co;2
https://openalex.org/W2964318762,Nuclear Winter Responses to Nuclear War Between the United States and Russia in the Whole Atmosphere Community Climate Model Version 4 and the Goddard Institute for Space Studies ModelE,"Joshua Coupe, Charles Bardeen, Alan Robock, O. B. Toon",2019,,https://doi.org/10.1029/2019jd030509
https://openalex.org/W2061485087,The sixth mass extinction: Anthropocene and the human impact on biodiversity,Telmo Pievani,2013,,https://doi.org/10.1007/s12210-013-0258-9
https://openalex.org/W2780268378,Second Only to Nuclear War: Science and the Making of Existential Threat in Global Climate Governance,Bentley B. Allan,2017,,https://doi.org/10.1093/isq/sqx048
https://openalex.org/W2093688614,Effects of aging on the smoke from a large forest fire,"Lawrence F. Radke, A.S. Hegg, Peter V. Hobbs, Joyce E. Penner",1995,,https://doi.org/10.1016/0169-8095(95)00003-a
https://openalex.org/W2124411068,Reducing the Risk of Human Extinction,Jason Matheny,2007,,https://doi.org/10.1111/j.1539-6924.2007.00960.x
https://openalex.org/W1590909024,Emotional Dimensions of Social Movements,"Jeff Goodwin, James M. Jasper, Francesca Polletta",2007,,https://doi.org/10.1002/9780470999103.ch18
https://openalex.org/W4214884606,Allegories of the Anthropocene,Elizabeth DeLoughrey,2019,,https://doi.org/10.1215/9781478090021
https://openalex.org/W4287146880,Methane Single Cell Protein: Potential to Secure a Global Protein Supply Against Catastrophic Food Shocks,"Juan B. García Martínez, Joshua M. Pearce, James Throup, Jacob Cates, Maximilian Lackner, David Denkenberger",2022,,https://doi.org/10.3389/fbioe.2022.906704
https://openalex.org/W2480482473,"Developing planetarian accountancy: Fabricating nature as stock, service, and system for green governmentality",Timothy W. Luke,2009,,https://doi.org/10.1108/s0278-1204(2009)0000026008
https://openalex.org/W2333697857,Planet Politics: A Manifesto from the End of IR,"Anthony Burke, Stefanie Fishel, Audra Mitchell, Simon Dalby, Daniel Levine",2016,,https://doi.org/10.1177/0305829816636674
https://openalex.org/W270914804,Resilience to global food supply catastrophes,"Seth D. Baum, David Denkenberger, Joshua M. Pearce, Alan Robock, Richelle Winkler",2015,,https://doi.org/10.1007/s10669-015-9549-2
https://openalex.org/W1996005609,Feeding everyone: Solving the food crisis in event of global catastrophes that kill crops or obscure the sun,"David Denkenberger, Joshua M. Pearce",2015,,https://doi.org/10.1016/j.futures.2014.11.008
https://openalex.org/W2004019267,Social Traps and Environmental Policy,Robert Costanza,1987,,https://doi.org/10.2307/1310564
https://openalex.org/W389732013,Confronting Climate Change and Reframing Security,"Carol Dumaine, Irving M. Mintzer",2015,,https://doi.org/10.1353/sais.2015.0014
https://openalex.org/W1964166038,Security and Tourism,"C. Michael Hall, Dallen J. Timothy, David Duval",2004,,https://doi.org/10.1300/j073v15n02_01
https://openalex.org/W2171242984,Asteroid Risk Assessment: A Probabilistic Approach,"Jason Christian Reinhardt, Xi Chen, Wenhao Liu, Petar Manchev, M. Elisabeth Paté‐Cornell",2015,,https://doi.org/10.1111/risa.12453
https://openalex.org/W1694703087,Nuclear War from a Cosmic Perspective,Max Tegmark,2015,,
https://openalex.org/W153345545,Global comprehensive models in politics and policymaking,Paul Edwards,1996,,https://doi.org/10.1007/bf00143706
https://openalex.org/W2076698736,Definitions of conflict and the legitimation of resources: The case of environmental risk,"Thomas Dietz, Paul C. Stern, Robert W. Rycroft",1989,,https://doi.org/10.1007/bf01112616
https://openalex.org/W4298167289,Nuclear War from a Cosmic Perspective,Max Tegmark,2015,,https://doi.org/10.48550/arxiv.1505.00246
https://openalex.org/W4392597783,Anthropocene Under Dark Skies: The Compounding Effects of Nuclear Winter and Overstepped Planetary Boundaries,Florian Ulrich Jehn,2024,,https://doi.org/10.5194/egusphere-egu24-2773
https://openalex.org/W2330582260,Anatomy of Dissent,Myanna Lahsen,2013,,https://doi.org/10.1177/0002764212469799
https://openalex.org/W1510197579,Nonanthropocentric climate ethics,John Nolt,2011,,https://doi.org/10.1002/wcc.131
https://openalex.org/W4377091733,"COVID-19 Pandemic, Climate Change, and Conflicts on Agriculture: A Trio of Challenges to Global Food Security","Devendra Paudel, Ram Chandra Neupane, Sailesh Sigdel, Pradip Poudel, Aditya R. Khanal",2023,,https://doi.org/10.3390/su15108280
https://openalex.org/W1558514144,Geoengineering: The Next Era of Geopolitics?,Simon Dalby,2015,,https://doi.org/10.1111/gec3.12195
https://openalex.org/W2605673799,More functions of torpor and their roles in a changing world,"Julia Nowack, Clare Stawski, Fritz Geiser",2017,,https://doi.org/10.1007/s00360-017-1100-y
https://openalex.org/W4392598285,The need for modelling resilience in food distribution and trade relations in post-nuclear war recovery,"Christopher Yan-Chak Chan, Giuseppe Dal Prá",2024,,https://doi.org/10.5194/egusphere-egu24-2916
https://openalex.org/W4206918172,Nutrition in Abrupt Sunlight Reduction Scenarios: Envisioning Feasible Balanced Diets on Resilient Foods,"Alix Pham, Juan B. García Martínez, Vojtech Brynych, Ratheka Stormbjorne, Joshua M. Pearce, David Denkenberger",2022,,https://doi.org/10.3390/nu14030492
https://openalex.org/W4230795566,Muddled Thinking,Daniel Deudney,1991,,https://doi.org/10.1080/00963402.1991.11459957
https://openalex.org/W1573375031,Multidecadal global cooling and unprecedented ozone loss following a regional nuclear conflict,"Michael Mills, O. B. Toon, J. Lee‐Taylor, Alan Robock",2014,,https://doi.org/10.1002/2013ef000205
https://openalex.org/W2049334022,"LOOKING BACK, SEEING AHEAD",Bernard Lown,1988,,https://doi.org/10.1016/s0140-6736(88)92299-4
https://openalex.org/W2166269609,"Geoengineering, news media and metaphors: Framing the controversial","Matti Luokkanen, Suvi Huttunen, Mikael Hildén",2013,,https://doi.org/10.1177/0963662513475966
https://openalex.org/W3124113172,The far future argument for confronting catastrophic threats to humanity: Practical significance and alternatives,Seth D. Baum,2015,,https://doi.org/10.1016/j.futures.2015.03.001
https://openalex.org/W3216580378,A Fate Worse Than Warming? Stratospheric Aerosol Injection and Global Catastrophic Risk,"Aaron Tang, Luke Kemp",2021,,https://doi.org/10.3389/fclim.2021.720312
https://openalex.org/W2127561066,Challenges for food system adaptation today and tomorrow,L.O. Fresco,2009,,https://doi.org/10.1016/j.envsci.2008.11.001
https://openalex.org/W2936433278,"Water, energy and food nexus of Indus Water Treaty: Water governance","Ali Raza Kalair, Naeem Abas, Qadeer Ul Hasan, Esmat Kalair, Anam Kalair, Nasrullah Khan",2019,,https://doi.org/10.1016/j.wen.2019.04.001
https://openalex.org/W2482672432,"Coping with Global Environmental Change, Disasters and Security","Hans Günter Brauch, Úrsula Oswald Spring, Czesław Mesjasz, John Grin, Patricia Kameri–Mbote, Béchir Chourou, Pál Dunay, Joern Birkmann",2011,,https://doi.org/10.1007/978-3-642-17776-7
https://openalex.org/W2015562003,Sensitivity of stratospheric geoengineering with black carbon to aerosol size and altitude of injection,"Ben Kravitz, Alan Robock, Drew Shindell, Mark A. Miller",2012,,https://doi.org/10.1029/2011jd017341
https://openalex.org/W2978304571,A Theory of Adaptive Intelligence and Its Relation to General Intelligence,Robert J. Sternberg,2019,,https://doi.org/10.3390/jintelligence7040023
https://openalex.org/W2782789393,Global catastrophic and existential risks communication scale,"Alexey Turchin, David Denkenberger",2018,,https://doi.org/10.1016/j.futures.2018.01.003
https://openalex.org/W2066007486,Could we/should we engineer the Earth's climate?,Gregg Marland,1996,,https://doi.org/10.1007/bf00142575
https://openalex.org/W4388694646,Mitigating Imported Fuel Dependency in Agricultural Production: Case study of an island nation's vulnerability to global catastrophic risks,"Matt Boyd, Stefán Á. Ragnarsson, Simon Terry, Ben Payne, Nick Wilson",2023,,https://doi.org/10.21203/rs.3.rs-3273609/v2
https://openalex.org/W2062823544,Medicine and Nuclear War,"Lachlan Forrow, Victor W. Sidel",1998,,https://doi.org/10.1001/jama.280.5.456
https://openalex.org/W2006747804,Framework agreement on climate change: a scientific and policy history,"Alan D. Hecht, Dennis Tirpak",1995,,https://doi.org/10.1007/bf01092424
https://openalex.org/W2287561076,Is IR going extinct?,Audra Mitchell,2016,,https://doi.org/10.1177/1354066116632853
https://openalex.org/W2167372943,Nuclear Strategy and Nuclear Winter,"Theodore Rueter, Thomas Kalil",1991,,https://doi.org/10.2307/2010538
https://openalex.org/W1598579835,"Global environmental effects of impact-generated aerosols: Results from a general circulation model, revision 1","Curt Covey, S. J. Ghan, J.J. Walton, P. R. Weissman",1989,,
https://openalex.org/W1578019952,Environmental Hazards: Assessing Risk and Reducing Disaster,Roy Ward,1992,,https://doi.org/10.1177/095968369200200221
https://openalex.org/W3179438561,Australia’s Black Summer pyrocumulonimbus super outbreak reveals potential for increasingly extreme stratospheric smoke events,"David A. Peterson, Michael Fromm, Rick McRae, James Campbell, E. J. Hyer, Ghassan Taha, C. P. Camacho, G. P. Kablick, C. C. Schmidt, M. T. DeLand",2021,,https://doi.org/10.1038/s41612-021-00192-9
https://openalex.org/W1969241446,Seduced by Recovery: The Consequences of Misunderstanding Disaster,Alice Hills,1998,,https://doi.org/10.1111/1468-5973.00085
https://openalex.org/W4385978200,Mitigating Imported Fuel Dependency in Agricultural Production: Case study of an island nation's vulnerability to global catastrophic risks,"Matt Boyd, Stefán Á. Ragnarsson, Simon Terry, Ben Payne, Nick Wilson",2023,,https://doi.org/10.21203/rs.3.rs-3273609/v1
https://openalex.org/W2050825157,World on fire: two scenarios of the destruction of human civilization and possible extinction of the human race,Dennis R. Morgan,2009,,https://doi.org/10.1016/j.futures.2009.07.011
https://openalex.org/W1981136306,Geocybernetics: Controlling a Complex Dynamical System Under Uncertainty,"Hans Joachim Schellnhuber, Jürgen P. Kropp",1998,,https://doi.org/10.1007/s001140050525
https://openalex.org/W1993594189,"Comment on: Tropics, germs and crops: How endowments influence economic development",Stanley L. Engerman,2003,,https://doi.org/10.1016/s0304-3932(02)00199-x
https://openalex.org/W1971636258,Taming chance: Risk and the quantification of uncertainty,John Kadvany,1996,,https://doi.org/10.1007/bf00141477
https://openalex.org/W3172628377,Global Environmental Effects of Impact-Generated Aerosols: Results from a General Circulation Model,"Curt Covey, S. J. Ghan, P. R. Weissman",1988,,
https://openalex.org/W2588571005,Nuclear winter: science and politics,Brian Martin,1988,,https://doi.org/10.1093/spp/15.5.321
https://openalex.org/W1532702292,Gatekeepers of Venture Growth: A Diana Project Report on the Role and Participation of Women in the Venture Capital Industry,"Candida G. Brush, Nancy M. Carter, Elizabeth Gatewood, Patricia G. Greene, Myra M. Hart",2004,,https://doi.org/10.2139/ssrn.1260385
https://openalex.org/W2900406271,Co-extinctions annihilate planetary life during extreme environmental change,"Giovanni Strona, Corey J. A. Bradshaw",2018,,https://doi.org/10.1038/s41598-018-35068-1
https://openalex.org/W1903572334,Global environmental effects of impact-generated aerosols; Results from a general circulation model,"Curt Covey, S. J. Ghan, J.J. Walton, P. R. Weissman",1990,,https://doi.org/10.1130/spe247-p263
https://openalex.org/W2964205270,Observational signatures of self-destructive civilizations,"Adam Stevens, Duncan H. Forgan, J. O. James",2015,,https://doi.org/10.1017/s1473550415000397
https://openalex.org/W1988598042,The seas of Titan,"R. D. Lorenz, E. R. Kraal, Erik Asphaug, Richard E. Thomson",2003,,https://doi.org/10.1029/2003eo140002
https://openalex.org/W3214759059,Anticipatory Governance for Preventing and Mitigating Catastrophic and Existential Risks,"Matt Boyd, Nick Wilson",2021,,https://doi.org/10.26686/pq.v17i4.7313
https://openalex.org/W2119195018,"Placing Asia in the Anthropocene: Histories, Vulnerabilities, Responses",Mark Hudson,2014,,https://doi.org/10.1017/s0021911814001582
https://openalex.org/W1974576563,CO2 reduction and removal: Measures for the next century,"Nebojša Nakićenović, Aviott John",1991,,https://doi.org/10.1016/0360-5442(91)90007-9
https://openalex.org/W4399883183,Combining Urban and Peri-Urban Agriculture for Resilience to Global Catastrophic Risks Disrupting Trade: Quantified case study of a median-sized city,"Matt Boyd, Nick Wilson",2024,,https://doi.org/10.21203/rs.3.rs-4590974/v1
https://openalex.org/W3099090457,Marine wild-capture fisheries after nuclear war,"Kim Scherrer, Cheryl S. Harrison, Ryan Heneghan, Eric D. Galbraith, Charles Bardeen, Joshua Coupe, Jonas Jägermeyr, Nicole S. Lovenduski, August Luna, Alan Robock, Jessica Stevens, Samantha Stevenson, O. B. Toon, Lili Xia",2020,,https://doi.org/10.1073/pnas.2008256117
https://openalex.org/W2005050477,The History of Ice: How Glaciers Became an Endangered Species,Mark Carey,2007,,https://doi.org/10.1093/envhis/12.3.497
https://openalex.org/W4281394157,Food Security after Nuclear Winter: A Preliminary Agricultural Sector Analysis for Aotearoa New Zealand,"Nick Wilson, Marnie Prickett, Matt Boyd",2022,,https://doi.org/10.1101/2022.05.13.22275065
https://openalex.org/W1500319737,"To IPO or Not To IPO: Risks, Uncertainty and the Decision to Go Public","Scott Latham, Michael Braun",2010,,https://doi.org/10.1111/j.1467-8551.2010.00707.x
https://openalex.org/W2090180856,Early science–policy interactions in climate change: lessons from the Advisory Group on Greenhouse Gases,Shardul Agrawala,1999,,https://doi.org/10.1016/s0959-3780(99)00003-5
https://openalex.org/W2121952816,Key issues for attention from ecological economists,Paul R. Ehrlich,2008,,https://doi.org/10.1017/s1355770x07004019
https://openalex.org/W2163357830,"Cultural evolution, the postbiological universe and SETI",Steven J. Dick,2003,,https://doi.org/10.1017/s147355040300137x
https://openalex.org/W1993819362,Contemporary threats and air pollution,Philip K. Hopke,2009,,https://doi.org/10.1016/j.atmosenv.2008.09.053
https://openalex.org/W2620264799,Behind the curve: science and the politics of global warming,Mike Hulme,2014,,https://doi.org/10.1007/s10584-014-1237-6
https://openalex.org/W2016884517,Nuclear War and Climatic Catastrophe,Κ. Subrahmanyam,1984,,https://doi.org/10.1080/09700168409428651
https://openalex.org/W2495139019,"ENERGY, ECONOMICS, AND THE ENVIRONMENT",,2005,,https://doi.org/10.1142/9789812567710_0009
https://openalex.org/W2761102732,Cost-effectiveness of interventions for alternate food in the United States to address agricultural catastrophes,"David Denkenberger, Joshua M. Pearce",2018,,https://doi.org/10.1016/j.ijdrr.2017.10.014
https://openalex.org/W2085998753,Climate Change Governance in China: A Case Study,"Ye Qi, Li L, Lingyun Zhang",2007,,https://doi.org/10.1016/s1872-583x(07)60007-2
https://openalex.org/W3170679100,Potential of microbial electrosynthesis for contributing to food production using CO2 during global agriculture-inhibiting disasters,"Juan B. García Martínez, Michael M. Brown, Xenia Christodoulou, Kyle A. Alvarado, David Denkenberger",2021,,https://doi.org/10.1016/j.clet.2021.100139
https://openalex.org/W2153534633,Modelling climate change,Myles Allen,1990,,https://doi.org/10.1016/0301-4215(90)90092-i
https://openalex.org/W2081722961,Influence of natural and anthropogenic aerosols on global and regional climate,"А. С. Гинзбург, D. P. Gubanova, V. M. Minashkin",2009,,https://doi.org/10.1134/s1070363209090382
https://openalex.org/W4288655295,Allegories of the Anthropocene,Elizabeth DeLoughrey,2019,,https://doi.org/10.1215/9781478005582
https://openalex.org/W1971295119,‘Up in the air’: A conceptual critique of flying addiction,"Martin Young, James Higham, Arianne Reis",2014,,https://doi.org/10.1016/j.annals.2014.08.003
https://openalex.org/W2198821478,Cli‐fi on the screen(s): patterns in the representations of climate change in fictional films,Michael Svoboda,2015,,https://doi.org/10.1002/wcc.381
https://openalex.org/W2016579480,Geographers and Nuclear War: Why We Lack Influence on Public Policy,Susan L. Cutter,1988,,https://doi.org/10.1111/j.1467-8306.1988.tb00195.x
https://openalex.org/W2795438991,The Plagues as Ecological Signs of Historical Disaster,Terence E. Fretheim,1991,,https://doi.org/10.2307/3267778
https://openalex.org/W3033147658,Wildland fire in ecosystems: effects of fire on air,"David Sandberg, Roger D. Ottmar, Janice L. Peterson",2002,,https://doi.org/10.2737/rmrs-gtr-42-v5
https://openalex.org/W2091709862,Why Social Justice Is Not All That Matters: Justice as the First Virtue,Robert E. Goodin,2007,,https://doi.org/10.1086/511733
https://openalex.org/W2148260490,Beyond Mitigation: Potential Options For Counter-Balancing The Climatic And Environmental Consequences Of The Rising Concentrations Of Greenhouse Gases,M.C. MacCracken,2009,,https://doi.org/10.1596/1813-9450-4938
https://openalex.org/W2158584404,Impacts of a nuclear war in South Asia on soybean and maize production in the Midwest United States,"Mutlu Özdoğan, Alan Robock, Christopher J. Kucharik",2012,,https://doi.org/10.1007/s10584-012-0518-1
https://openalex.org/W2128153643,Toward a theory of impact crises,Walter Álvarez,1986,,https://doi.org/10.1029/eo067i035p00649
https://openalex.org/W1970957727,Political Ecologies of the Precarious,Kath Weston,2012,,https://doi.org/10.1353/anq.2012.0017
https://openalex.org/W2922363863,"Discounting, Climate Change, and the Ecological Fallacy",Matthew Rendall,2019,,https://doi.org/10.1086/701481
https://openalex.org/W4296132174,Disaster in Indonesia: Along the Fault Line toward New Approaches,Susie Protschky,2022,,https://doi.org/10.1353/ind.2022.0000
https://openalex.org/W2800751804,The Nuclear Winter Debate,"Carl Sagan, R. P. Turco, George W. Rathjens, Ronald H. Siegel, Starley L. Thompson, Stephen H. Schneider",1986,,https://doi.org/10.2307/20042868
https://openalex.org/W189840076,,"Charles S. Cockell, M. Dale Stokes",1999,,https://doi.org/10.1023/a:1005465513592
https://openalex.org/W2072475186,The Great Climate Debate,Robert M. White,1990,,https://doi.org/10.1038/scientificamerican0790-36
https://openalex.org/W4205950307,Paul J. Crutzen and the Anthropocene: A New Epoch in Earth’s History,"Susanne Benner, Gregor Lax, Paul J. Crutzen, Ulrich Pöschl, Jos Lelieveld, Hans Günter Brauch",2021,,https://doi.org/10.1007/978-3-030-82202-6
https://openalex.org/W2056355438,Global environmental forces,Thomas C. Schelling,1990,,https://doi.org/10.1016/0040-1625(90)90072-4
https://openalex.org/W2047890363,I See You,Lisa H. Sideris,2011,,https://doi.org/10.1558/jsrnc.v4i4.457
https://openalex.org/W4398184462,Maladaptation in cereal crop landraces following a soot-producing climate catastrophe,"Chloee M. McLaughlin, Yuning Shi, Vishnu Viswanathan, Lorne Leonard, Ruairidh J. H. Sawers, Armen R. Kemanian, Jesse R. Lasky",2024,,https://doi.org/10.1101/2024.05.18.594591
https://openalex.org/W2767754032,Science and the international climate negotiations,David Warrilow,2017,,https://doi.org/10.1002/wea.3175
https://openalex.org/W4256555916,Methane Single Cell Protein: securing protein supply during global food catastrophes,"Juan B. García Martínez, Joshua M. Pearce, Jacob Cates, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/94mkg
https://openalex.org/W2040474489,Double catastrophe: intermittent stratospheric geoengineering induced by societal collapse,"Seth D. Baum, Timothy M. Maher, Jacob Haqq‐Misra",2013,,https://doi.org/10.1007/s10669-012-9429-y
https://openalex.org/W2794808194,"Mitigation gambles: uncertainty, urgency and the last gamble possible",David Luban,2018,,https://doi.org/10.1098/rsta.2017.0105
https://openalex.org/W2808782132,SOVIET POLICY SCIENCES AND EARTH SYSTEM GOVERNMENTALITY,Eglė Rindzevičiūtė,2018,,https://doi.org/10.1017/s1479244318000161
https://openalex.org/W2137766244,Dystopia and the End of Politics,Benjamin Kunkel,2008,,https://doi.org/10.1353/dss.2008.0072
