id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W3130682789,Mitigating high latitude ionospheric scintillation effects on GNSS Precise Point Positioning exploiting 1-s scintillation indices,"Kai Guo, V. Sreeja, Brian Weaver, Márcio Aquino",2021,,https://doi.org/10.1007/s00190-021-01475-y,56.408333
https://openalex.org/W1992107289,A solar wind-based model of geomagnetic field fluctuations at a mid-latitude station,"Stefan Lotz, Pierre J. Cilliers",2015,,https://doi.org/10.1016/j.asr.2014.09.014,56.12819
https://openalex.org/W2756138526,A multi-objective reactive power optimization strategy for mitigating voltage fluctuation in power network caused by geomagnetic storm,"Peihong Yang, Lianguang Liu, Xianhong Zheng, Xiaofeng Han, Shiwei Feng",2017,,https://doi.org/10.1177/1687814017701697,54.325302
https://openalex.org/W3088621457,Unusual Loss of Van Allen Belt Relativistic Electrons by Extremely Low‐Frequency Chorus,"Si Liu, Yanqiong Xie, Sai Zhang, Xiongjun Shang, Chang Yang, Qinghua Zhou, Yihua He, Fuliang Xiao",2020,,https://doi.org/10.1029/2020gl089994,54.322178
https://openalex.org/W2100769416,Method of auxiliary sources for calculating the magnetic and electric fields induced in a layered Earth,"Simon Shepherd, Fridon Shubitidze",2003,,https://doi.org/10.1016/s1364-6826(03)00159-7,52.337246
https://openalex.org/W2068729440,A software simulator for Geomagnetically Induced Currents in electrical power systems,"Rajiv K. Varma, Rajiv K. Varma",2009,,https://doi.org/10.1109/ccece.2009.5090219,52.090675
https://openalex.org/W3188510018,Granger causality analysis of deviation in total electron content during geomagnetic storms in the equatorial region,"Sumitra Iyer, Alka Mahajan",2021,,https://doi.org/10.1186/s44147-021-00007-x,49.759068
https://openalex.org/W1591302812,A survey of customers of space weather information,"C. J. Schrijver, Jean Paul Rabanal",2013,,https://doi.org/10.1002/swe.20092,49.639427
https://openalex.org/W3011537976,Radiation and space flights safety: An insight,M. Ya. Marov,2020,,https://doi.org/10.1016/j.actaastro.2020.03.022,49.11249
https://openalex.org/W1513836102,Impacts of Hot Space Plasma and Ion Beam Emission on Electrostatic Tractor Performance,"Erik A. Hogan, Hanspeter Schaub",2015,,https://doi.org/10.1109/tps.2015.2451001,49.089745
https://openalex.org/W2752386330,How Might the Thermosphere and Ionosphere React to an Extreme Space Weather Event?,"T. J. Fuller‐Rowell, J. T. Emmert, M. Fedrizzi, D. R. Weimer, M. Codrescu, Marcin Pilinski, E. K. Sutton, R. A. Viereck, J. Raeder, Eelco Doornbos",2018,,https://doi.org/10.1016/b978-0-12-812700-1.00021-2,48.997696
https://openalex.org/W2165173048,Methodology of automated ionosphere front velocity estimation for ground‐based augmentation of GNSS,"Eugene Bang, Jiyun Lee",2013,,https://doi.org/10.1002/rds.20066,48.755463
https://openalex.org/W4231665776,Defining scale thresholds for geomagnetic storms through statistics,"J. Palacios, Antonio Guerrero, C. Cid, E. Sáiz, Y. Cerrato",2018,,https://doi.org/10.5194/nhess-2018-92,48.0795
https://openalex.org/W2039140503,Highlights of the “Space Weather Risks and Society” Workshop,"Stephanie R. Langhoff, T. Straume",2012,,https://doi.org/10.1029/2012sw000792,47.408253
https://openalex.org/W3014733358,A Mitigation Method Based on the Principle of GIC-Even Distribution in Whole Power Grids,"Shuming Zhang, Lianguang Liu",2020,,https://doi.org/10.1109/access.2020.2984262,45.79795
https://openalex.org/W4212868557,An Application-centred Resilient GNSS Position Estimation Algorithm based on Positioning Environment Conditions Awareness,Renato Filjar,2022,,https://doi.org/10.33012/2022.18247,45.19369
https://openalex.org/W4283454914,ROTI‐Based Stochastic Model to Improve GNSS Precise Point Positioning Under Severe Geomagnetic Storm Activity,"Xiaomin Luo, Junfeng Du, João Francisco Galera Monico, Chao Xiong, Jingbin Liu, Liang Xinmei",2022,,https://doi.org/10.1029/2022sw003114,44.998024
https://openalex.org/W4284882394,Statistical properties of mid-latitude TEC time series observed during rapidly developing short-term geomagnetic storms: A contribution to GNSS-related TEC predictive model development,"Nenad Sikirica, Weimin Zhen, Renato Filjar",2022,,https://doi.org/10.23919/at-ap-rasc54737.2022.9814229,44.774
https://openalex.org/W3036040075,Identification of potential precursors for the occurrence of Large-Scale Traveling Ionospheric Disturbances in a case study during September 2017,"Arthur Amaral Ferreira, Claudia Borries, Chao Xiong, Renato Alves Borges, Jens Mielich, Daniel Kouba",2020,,https://doi.org/10.1051/swsc/2020029,44.76384
https://openalex.org/W1992048897,European Project to Improve Models of Geomagnetically Induced Currents,A. Viljanen,2011,,https://doi.org/10.1029/2011sw000680,44.618954
https://openalex.org/W4221018808,Development of 24 hours Dst index prediction from solar wind data and IMF Bz using NARX,"F Nuraeni, Mamat Ruhimat, M A Aris, Elvina Ayu Ratnasari, C Purnomo",2022,,https://doi.org/10.1088/1742-6596/2214/1/012024,43.457672
https://openalex.org/W3034899472,Modified GIC Estimation Using 3‐D Earth Conductivity,"Anna Kelbert, Greg Lucas",2020,,https://doi.org/10.1029/2020sw002467,43.28207
https://openalex.org/W2947012196,Modeling of Topside Ionospheric Vertical Scale Height Based on Ionospheric Radio Occultation Measurements,"Andong Hu, Brett Carter, Julie Currie, Robert Norman, Suqin Wu, Xiaoming Wang, Kefei Zhang",2019,,https://doi.org/10.1029/2018ja026280,42.665115
https://openalex.org/W2902135943,Ionospheric Weather During Five Extreme Geomagnetic Superstorms Since IGY Deduced With the Instantaneous Global Maps GIM‐foF2,"I. Stanisławska, T.L. Gulyaeva, Oksana Grynyshyna‐Poliuga, L.V. Pustovalova",2018,,https://doi.org/10.1029/2018sw001945,42.401466
https://openalex.org/W2108602437,Canadian space weather forecast services,"Larisa Trichtchenko, H -L Lam, D. H. Boteler, Richard Coles, J. A. Parmelee",2009,,https://doi.org/10.5589/q09-013,42.397694
https://openalex.org/W2474554601,Investigating the effect of geomagnetic storm and equatorial electrojet on equatorial ionospheric irregularity over East African sector,"Ephrem Beshir Seba, Melessew Nigussie",2016,,https://doi.org/10.1016/j.asr.2016.06.037,41.658962
https://openalex.org/W4386914179,"Impact of the February 3–4, 2022 geomagnetic storm on ionospheric S4 amplitude scintillation index: Observations and implications","Yi Duann, Loren C. Chang, Jann‐Yenq Liu",2023,,https://doi.org/10.1016/j.asr.2023.09.036,41.61174
https://openalex.org/W2807589172,International Geophysical Year: Space Weather Impacts in February 1958,"L. J. Lanzerotti, D. N. Baker",2018,,https://doi.org/10.1029/2018sw001839,40.918
https://openalex.org/W1994768981,Case study of the impact of a magnetic storm on a Hydro-Qu&amp;#x00E9;bec distribution feeder,"J.-L. Tessier, Georges Simard",2008,,https://doi.org/10.1109/pes.2008.4596417,40.375034
https://openalex.org/W4387614862,Trailing Equatorial Plasma Bubble Occurrences at a Low-Latitude Location through Multi-GNSS Slant TEC Depletions during the Strong Geomagnetic Storms in the Ascending Phase of the 25th Solar Cycle,"Ram Kumar Vankadara, Punyawi Jamjareegulgarn, Gopi K. Seemala, Md Irfanul Haque Siddiqui, Sampad Kumar Panda",2023,,https://doi.org/10.3390/rs15204944,40.22349
https://openalex.org/W4238277122,Electric utility industry experience with geomagnetic disturbances,"P. R. Barnes, D. T. Rizy, B.W. McConnell, J. R. Taylor, F. M. Tesche",1991,,https://doi.org/10.2172/5985934,39.536057
https://openalex.org/W2086685125,Cycle 22: geomagnetic storm threats to power systems continue,"John G. Kappenman, V. D. Albertson",1991,,https://doi.org/10.1109/39.93820,38.515957
https://openalex.org/W4319458766,Nowcasting geoelectric fields in Ireland using magnetotelluric transfer functions,"John Malone‐Leigh, Joan Campanyà, P. T. Gallagher, Maik Neukirch, Colin Hogg, Jim Hodgson",2023,,https://doi.org/10.1051/swsc/2023004,38.30772
https://openalex.org/W3204242585,Four Global Catastrophic Risks – A Personal View,Russell Blong,2021,,https://doi.org/10.3389/feart.2021.740695,37.97228
https://openalex.org/W2899783714,"Grid Collapse Security, Stability and Vulnerability Issues: Impactful Issues Affecting Nuclear Power Plants, Chemical Plants and Natural Gas Supply Systems",Robert McCreight,2018,,https://doi.org/10.1515/jhsem-2018-0021,37.938072
https://openalex.org/W2014364672,Integrating Space Weather and Meteorological Products for Aviation,Genene M. Fisher,2003,,https://doi.org/10.1175/bams-84-11-1519,37.88346
https://openalex.org/W3156643454,Simulation and Analysis of Geomagnetically Induced Current Levels in Shandong Power Grid,"Han Wang, Zan‐Yang Xing, N. Balan, Yanling Wang, Qinghe Zhang, Likai Liang",2021,,https://doi.org/10.1029/2020sw002615,37.552925
https://openalex.org/W2767576936,Defining scale thresholds for geomagnetic storms through statistics,"J. Palacios, Antonio Guerrero, C. Cid, E. Sáiz, Y. Cerrato",2017,,https://doi.org/10.5194/nhess-2017-367,36.063183
https://openalex.org/W2328915567,GNSS ionospheric model performance under non-nominal conditions: CMEs and Solar Eclipse,"Ciro Gioia, Àngela Aragón‐Ángel, J. Fortuny",2015,,https://doi.org/10.1109/iain.2015.7352232,35.821663
https://openalex.org/W2009234854,Review of “Future Global Shocks: Geomagnetic Storms”,D. J. Knipp,2012,,https://doi.org/10.1029/2011sw000747,34.934875
https://openalex.org/W2022924734,Building resilience of the Global Positioning System to space weather,"Genene Fisher, Joseph M. Kunches",2011,,https://doi.org/10.1029/2011sw000718,34.10895
https://openalex.org/W2012232666,Space Weather and the Global Positioning System,"A. J. Coster, A. Komjáthy",2008,,https://doi.org/10.1029/2008sw000400,32.710205
https://openalex.org/W4283313419,Predictive Capabilities of Corotating Interaction Regions Using STEREO and <i>Wind</i> In‐Situ Observations,"Yutian Chi, Chenglong Shen, C. J. Davis, Mengjiao Xu, M. J. Owens, Yuming Wang, M. Lockwood",2022,,https://doi.org/10.1029/2022sw003112,32.618965
https://openalex.org/W2730000698,Natural Hazards Identification and Hazard Management Systems,P. Patrick Leahy,2017,,https://doi.org/10.1093/acrefore/9780199389407.013.167,32.518604
https://openalex.org/W4312800277,"Geomagnetic Storm Impacts on Communication, Navigation, Surveillance, and Air Traffic Management (CNS/ATM)","Abdullah Eid, S. M. Robaa",2022,,https://doi.org/10.36632/csi/2022.11.3.20,32.380203
https://openalex.org/W1990943099,Cosmic ray cutoff prediction using magnetic field from global magnetosphere MHD simulations,"J. M. Weygand, J. Raeder",2005,,https://doi.org/10.5194/angeo-23-1441-2005,31.445433
https://openalex.org/W2127784690,Why Space Weather Is Relevant to Electrical Power Systems,C.T. Gaunt,2016,,https://doi.org/10.1002/2015sw001306,30.611538
https://openalex.org/W2082075185,Extreme relativistic electron fluxes at geosynchronous orbit: Analysis of GOES<i>E</i>&gt; 2 MeV electrons,"Nigel P. Meredith, R. B. Horne, John D. Isles, J. V. Rodriguez",2015,,https://doi.org/10.1002/2014sw001143,30.58495
https://openalex.org/W1572207203,Advances in Atmospheric Radiation Measurements and Modeling Needed to Improve Air Safety,"W. Kent Tobiska, William Atwell, Peter Beck, E. R. Benton, Kyle Copeland, C. S. Dyer, Brad Gersey, I. L. Getley, Alex Hands, Michael Holland, Seong Eon Hong, Junga Hwang, Bryn Jones, Kathleen Malone, Matthias M. Meier, Christopher J. Mertens, Tony Phillips, Keith Ryden, N. A. Schwadron, S.A. Wender, R. Wilkins, M.A. Xapsos",2015,,https://doi.org/10.1002/2015sw001169,28.982647
https://openalex.org/W3031234174,Novel modulated equivalent model of point-to-point LCC-based high voltage AC/DC/AC system for geomagnetic storm-induced unbalanced harmonic studies,"Tohid Shahsavarian, Yang Cao, Emmanouil N. Anagnostou, Roderick Kalbfleisch",2020,,https://doi.org/10.1016/j.ijepes.2020.106173,28.836334
https://openalex.org/W1988545232,Mitigation of Ionospheric Propagation Errors with GPS,A. J. Coster,2007,,https://doi.org/10.1109/radar.2007.374342,28.796799
https://openalex.org/W2340725182,Modelling natural electromagnetic interference in man-made conductors for space weather applications,Larisa Trichtchenko,2016,,https://doi.org/10.5194/angeo-34-427-2016,28.518589
https://openalex.org/W2013246568,"NASA/NSF Space Weather Modeling Collaboration: Advancing Space Weather Modeling for improved specification, forecasting, and mitigation",R. W. Schunk,2014,,https://doi.org/10.1002/2014sw001049,28.291998
https://openalex.org/W4385830948,Preliminary Study on the Impact of GIC on Pipe-to-Soil Potential of Buried Pipeline Near Equatorial Region,"Maizura Mohd Sani, Nurhani Kasuan, Mohamad Huzaimy Jusoh, Ahmad Ihsan Mohd Yassin, Zakaria Hussain, Muhammad Asraf Hairuddin",2023,,https://doi.org/10.1109/isiea58478.2023.10212318,28.22205
https://openalex.org/W4225725665,Geomagnetic Induced Current Analysis In A Hybrid PV Power System Network,"Faten Nadhirah Johan, Nur Fadilah Ab Aziz, Zmnako Mohammed Khurshid, Zuhaila Mat Yasin, Nur Ashida Salim",2022,,https://doi.org/10.1109/icpea53519.2022.9744687,28.162817
https://openalex.org/W4388232183,Large regional variability in geomagnetic storm effects in the auroral zone,"Otto Kärhä, E. I. Tanskanen, Heikki Vanhamäki",2023,,https://doi.org/10.1038/s41598-023-46352-0,27.903425
https://openalex.org/W3092236390,Estimating Extreme Geoelectric Field Values for the Australian Region,"R. A. Marshall, Léna Dziura, Liejun Wang, J. P. Young, Michael Terkildsen",2020,,https://doi.org/10.1029/2020sw002512,27.802578
https://openalex.org/W2141944545,Space Weather Strategy and Action Plan: The National Program Is Rolled Out,L. J. Lanzerotti,2015,,https://doi.org/10.1002/2015sw001334,27.736174
https://openalex.org/W3040870000,Grid impact analysis of excitation control in mitigating the effects of geomagnetically induced currents,"David T. O. Oyedokun, Florian Scheit",2019,,https://doi.org/10.1109/africon46755.2019.9133838,27.389177
https://openalex.org/W2030179687,Electrodynamic response of the ionosphere to high-speed solar wind streams,"N. M. Pedatella, J. M. Forbes",2011,,https://doi.org/10.1029/2011ja017050,27.317352
https://openalex.org/W1873176077,Recent U.S. Policy Developments Addressing the Effects of Geomagnetically Induced Currents,"Seth Jonas, Eoin D. McCarron",2015,,https://doi.org/10.1002/2015sw001310,26.823046
https://openalex.org/W4253935009,Transmission,Stephen F. Bush,2014,,https://doi.org/10.1002/9781118820216.ch3,26.03459
https://openalex.org/W4387572905,Prediction of the Transit Time of Coronal Mass Ejections with an Ensemble Machine-learning Method,"Yifan Yang, Jiajia Liu, Xueshang Feng, P. F. Chen, Bo Zhang",2023,,https://doi.org/10.3847/1538-4365/acf218,25.75804
https://openalex.org/W1964452706,National Response to a Severe Space Weather Event,Ronald E. Turner,2012,,https://doi.org/10.1029/2011sw000756,25.685158
https://openalex.org/W4313061865,Optimal Blocking Devices Placement for Geomagnetic Disturbance Mitigation Based on Sensitivity of Induced Geoelectric Fields,"Wang Shengquan, Yiming Wu, Yongjun Sun, Jun Cheng, Wei Chao",2022,,https://doi.org/10.1109/access.2022.3220253,24.809917
https://openalex.org/W1979754657,"Power Grid Vulnerable to High-Impact, Low-Frequency Events",Ernie Tretkoff,2010,,https://doi.org/10.1029/2010sw000606,23.919897
https://openalex.org/W4391432459,Mapping Geoelectric Field Hazards in Ireland,"John Malone‐Leigh, Joan Campanyà, P. T. Gallagher, Jim Hodgson, Colin Hogg",2024,,https://doi.org/10.1029/2023sw003638,23.552803
https://openalex.org/W2178809664,Operational Space Weather Services in National Space Science Center of Chinese Academy of Sciences,"Siqing Liu, Jianhua Gong",2015,,https://doi.org/10.1002/2015sw001298,23.47739
https://openalex.org/W2591123938,The Economic Impact of Space Weather: Where Do We Stand?,"J. P. Eastwood, Enrico Biffis, Mike Hapgood, L. Green, M. M. Bisi, R. D. Bentley, R. T. Wicks, L.‐A. McKinnell, Mark Gibbs, Catherine Burnett",2017,,https://doi.org/10.1111/risa.12765,22.614567
https://openalex.org/W2026253822,A model of the high‐latitude ionospheric convection pattern,"R. A. Heelis, J. Lowell, R. W. Spiro",1982,,https://doi.org/10.1029/ja087ia08p06339,22.55303
https://openalex.org/W2154704305,Geomagnetically Induced Currents Modeling and Forecasting,A. Pulkkinen,2015,,https://doi.org/10.1002/2015sw001316,22.2967
https://openalex.org/W2001053108,The Electric Field and Waves Instruments on the Radiation Belt Storm Probes Mission,"J. R. Wygant, J. W. Bonnell, K. Goetz, R. E. Ergun, F. S. Mozer, S. D. Bale, M. Ludlam, P. Turin, P. Harvey, R. Hochmann, K. Harps, Gavin Dalton, Jeremy McCauley, W. Rachelson, D. Gordon, B. Donakowski, C. Shultz, C. W. Smith, Millan Diaz-Aguado, James M. Fischer, S. Heavner, P.M. van den Berg, D. M. Malsapina, M. Bolton, M. K. Hudson, R. J. Strangeway, D. N. Baker, Xinlin Li, J. M. Albert, J. C. Foster, C. C. Chaston, I. R. Mann, E. Donovan, C. M. Cully, C. A. Cattell, V. Krasnoselskikh, K. Kersten, A. Brenneman, Jian‐Qin Tao",2013,,https://doi.org/10.1007/s11214-013-0013-7,22.071474
https://openalex.org/W4386104426,Hybrid Classical-Quantum Neural Network for Improving Space Weather Detection and Early Warning Alerts,"Ahmad Alomari, Sathish Kumar",2023,,https://doi.org/10.1109/ccaaw57883.2023.10219316,22.02027
https://openalex.org/W2073110496,Relativistic electron dynamics in the inner magnetosphere — a review,"R. H. W. Friedel, G. D. Reeves, T. Obara",2002,,https://doi.org/10.1016/s1364-6826(01)00088-8,21.898197
https://openalex.org/W2125286920,Transformer failures in regions incorrectly considered to have low GIC-risk,"C.T. Gaunt, G.J. Coetzee",2007,,https://doi.org/10.1109/pct.2007.4538419,21.0946
https://openalex.org/W4313213036,Ionospheric scintillation characteristics from GPS observations over Malaysian region after the 2011 Valentine’s day solar flare,"Aramesh Seif, Sampad Kumar Panda",2022,,https://doi.org/10.1515/jag-2022-0053,20.650862
https://openalex.org/W72994848,MHD-EMP Analysis and Protection,"P.R. Barnes, F. M. Tesche, B.W. McConnell, Edward F. Vance",1993,,,19.533527
https://openalex.org/W2808626396,"Understanding Compound, Interconnected, Interacting, and Cascading Risks: A Holistic Framework","Gianluca Pescaroli, David Alexander",2018,,https://doi.org/10.1111/risa.13128,19.521347
https://openalex.org/W2143422071,Science Objectives and Rationale for the Radiation Belt Storm Probes Mission,"B. H. Mauk, N. J. Fox, S. G. Kanekal, R. L. Kessel, D. G. Sibeck, A. Y. Ukhorskiy",2012,,https://doi.org/10.1007/s11214-012-9908-y,19.441895
https://openalex.org/W2219053381,Geomagnetic storm impacts on the high-voltage power grid: Current understanding and mitigation concepts,William A. Radasky,2014,,,19.18597
https://openalex.org/W2130081393,Geomagnetically induced currents during magnetic storms,Risto Pirjola,2000,,https://doi.org/10.1109/27.902215,18.307495
https://openalex.org/W2119892500,Understanding space weather to shield society: A global road map for 2015–2025 commissioned by COSPAR and ILWS,"C. J. Schrijver, Kirsti Kauristie, A. D. Aylward, C. M. Denardini, S. E. Gibson, Alexi Glover, N. Gopalswamy, M. Grandé, Mike Hapgood, D. Heynderickx, N. Jakowski, V. V. Kalegaev, Giovanni Lapenta, J. A. Linker, Siqing Liu, C. H. Mandrini, I. R. Mann, Tsutomu Nagatsuma, Dibyendu Nandy, T. Obara, T. P. O’Brien, T. G. Onsager, H. J. Opgenoorth, Michael Terkildsen, C. E. Valladares, Nicole Vilmer",2015,,https://doi.org/10.1016/j.asr.2015.03.023,18.144176
https://openalex.org/W2141644617,Space weather impacts on satellites and forecasting the Earth's electron radiation belts with SPACECAST,"R. B. Horne, S. A. Glauert, Nigel P. Meredith, D. Boscher, Vincent Maget, D. Heynderickx, David Pitchford",2013,,https://doi.org/10.1002/swe.20023,17.62021
https://openalex.org/W4367671914,Towards mitigating the effect of plasma bubbles on GPS positioning accuracy through wavelet transformation over Southeast Asian region,"Kutubuddin Ansari, Sampad Kumar Panda, K. Venkatesh, Punyawi Jamjareegulgarn",2024,,https://doi.org/10.1016/j.asr.2023.04.041,17.317055
https://openalex.org/W2261084531,"Critical infrastructure, panarchies and the vulnerability paths of cascading disasters","Gianluca Pescaroli, David Alexander",2016,,https://doi.org/10.1007/s11069-016-2186-3,17.31466
https://openalex.org/W1529425827,On the probability of occurrence of extreme space weather events,Pete Riley,2012,,https://doi.org/10.1029/2011sw000734,17.187742
https://openalex.org/W4234224922,Magnetohydrodynamic electromagnetic pulse (MHD-EMP) interaction with power transmission and distribution systems,"F. M. Tesche, P.R. Barnes, A. P. Sakis Meliopoulos",1992,,https://doi.org/10.2172/5559195,17.124546
https://openalex.org/W2580642199,"Geomagnetically induced currents: Science, engineering, and applications readiness","A. Pulkkinen, E. Bernabeu, Alan Thomson, A. Viljanen, Risto Pirjola, D. H. Boteler, Jan F. Eichner, Pierre J. Cilliers, D. T. Welling, N. P. Savani, R. S. Weigel, Jeffrey J. Love, C. C. Balch, Chigomezyo M. Ngwira, G. Crowley, Adam Schultz, Ryuho Kataoka, B. J. Anderson, David Fugate, Jamesina Simpson, Mark H. MacAlester",2017,,https://doi.org/10.1002/2016sw001501,16.99559
https://openalex.org/W2744601467,Lights Out: Foreseeable Catastrophic Effects of Geomagnetic Storms on the North American Power Grid and How to Mitigate Them,Scott Smith,2011,,,16.85113
https://openalex.org/W4236864962,Mitigation of ionospheric scintillations for GPS signals under geomagnetic storm conditions using LMS adaptive filter,"D. Venkata Ratnam, M. Sridhar, K. Padma Raju, Ch. Srinivasa Rao",2016,,https://doi.org/10.1504/ijict.2016.10000495,16.643177
