id,title,authors,publication_year,journal,doi
https://openalex.org/W3163458416,Knowledge and Attitudes Toward Covid-19 and Vaccines Among a New York Haredi-Orthodox Jewish Community,"Ellie Carmody, Devon Zander, Elizabeth J. Klein, Mark J. Mulligan, Arthur L. Caplan",2021,,https://doi.org/10.1007/s10900-021-00995-0
https://openalex.org/W4360979848,"Symbiosis, not alignment, as the goal for liberal democracies in the transition to artificial general intelligence",Simon Friederich,2023,,https://doi.org/10.1007/s43681-023-00268-7
https://openalex.org/W3080604664,Sustainability Mindsets for Strategic Management: Lifting the Yoke of the Neo-Classical Economic Perspective,"Gerard Farias, Christine Farias, Isabella Krysa, Joel Harmon",2020,,https://doi.org/10.3390/su12176977
https://openalex.org/W4382680141,Eco-emotions and Psychoterratic Syndromes: Reshaping Mental Health Assessment Under Climate Change,"Paolo Cianconi, Batul Hanife, Francesco Grillo, Sophia Betrò, Cokorda Bagus Jaya Lesmana, Luigi Janiri",2023,,https://doi.org/10.59249/earx2427
https://openalex.org/W4385064381,"Risk modelling of ESG (environmental, social, and governance), healthcare, and financial sectors","Sajid M. Chaudhry, Xihui Haviour Chen, Rizwan Ahmed, Muhammad Ali Nasir",2023,,https://doi.org/10.1111/risa.14195
https://openalex.org/W2773693431,"A science that knows no country: Pandemic preparedness, global risk, sovereign science",J. Benjamin Hurlbut,2017,,https://doi.org/10.1177/2053951717742417
https://openalex.org/W4210337766,Situation analysis on the roles and risks of wildlife in the emergence of human infectious diseases,"Richard Kock, Hernán Cáceres-Escobar",2022,,https://doi.org/10.2305/iucn.ch.2022.01.en
https://openalex.org/W4382245119,"Global Challenges: personal reflections on the Stockholm ""New Shape"" Competition",Len Fisher,2018,,https://doi.org/10.5962/p.361839
https://openalex.org/W4200317954,The Inclusion of Resilience as an Element of the Sustainable Dimension in the LOMLOE Curriculum in a European Framework,"Elisa Gavari Starkie, Josep Pastrana-Huguet, Inmaculada Navarro-González, Patricia-Teresa Espinosa-Gutiérrez",2021,,https://doi.org/10.3390/su132413714
https://openalex.org/W3048668710,Prediction paradigm: the human price of instrumentalism,Karamjit S. Gill,2020,,https://doi.org/10.1007/s00146-020-01035-6
https://openalex.org/W1534022099,<i>Global Catastrophic Risks</i> edited by Nick Bostrom &amp; Milan Ćirković,Seth D. Baum,2008,,https://doi.org/10.1111/j.1539-6924.2008.01162.x
https://openalex.org/W2748939620,Uncommon voices of AI,Karamjit S. Gill,2017,,https://doi.org/10.1007/s00146-017-0755-y
https://openalex.org/W3089809261,The CoViD-19 Pandemic and the End of Corporate Risk Management as we know it,Markus Will,2020,,https://doi.org/10.29015/cerem.888
https://openalex.org/W3129209509,Impact of epidemics and pandemics on consumption pattern: evidence from Covid-19 pandemic in rural-urban India,"Rahul Kumar, Md. Shahnawaz Abdin",2021,,https://doi.org/10.1108/ajeb-12-2020-0109
https://openalex.org/W4386417119,Resolving the battle of short- vs. long-term AI risks,"Henrik Skaug Sætra, John Danaher",2023,,https://doi.org/10.1007/s43681-023-00336-y
https://openalex.org/W2767286558,Agential risks and information hazards: An unavoidable but dangerous topic?,Phil Torres,2018,,https://doi.org/10.1016/j.futures.2017.10.004
https://openalex.org/W4377001718,"Risk and Resilience of Somali Children in the Context of Climate Change, Famine, and Conflict","Charles Oberg, H.R. Hodges, Ann S. Masten",2021,,https://doi.org/10.58464/2155-5834.1453
https://openalex.org/W2087500612,"Are science, technology, and engineering now the most important subjects for ethics? Our need to respond",Brian Patrick Green,2014,,https://doi.org/10.1109/ethics.2014.6893408
https://openalex.org/W2466027705,Thinking the unthinkable,Julia Rosén,2016,,https://doi.org/10.1126/science.353.6296.232
https://openalex.org/W4378650252,Making ‘resilience’ useful again: recognising health system resilience as an effective boundary object,"Bruno Marchal, Joris Michielsen, Sara Simon, Kristien Verdonck, Kirsten Accoe, Calvin Tonga, Katja Polman, Orawan Tawaytibhongs, Tom Cornu, Stefanie Dens, Houssynatou Sy, Claudia Nieto-Sánchez, Sara Van Belle",2023,,https://doi.org/10.1136/bmjgh-2023-012064
https://openalex.org/W3012411949,Catastrophic Risk from Rapid Developments in Artificial Intelligence,"Matt Boyd, Nick Wilson",2020,,https://doi.org/10.26686/pq.v16i1.6355
https://openalex.org/W2811038113,Hedging against disaster: Risk and mitigation in the media and entertainment industries,Jean K. Chalaby,2018,,https://doi.org/10.1386/jdtv.9.2.167_1
https://openalex.org/W3124258041,Security Risk Models for Cyber Insurance,"C. David, David Rı́os Insua, To Baylon, Oriana Julian, José Vila",2020,,https://doi.org/10.1201/9780429329487
https://openalex.org/W3206412427,Democracy and the Challenge of Climate Change,Daniel Lindvall,2021,,https://doi.org/10.31752/idea.2021.88
https://openalex.org/W4390055839,The Fragile State of Industrial Agriculture: Estimating Crop Yield Reductions in a Global Catastrophic Infrastructure Loss Scenario,"Jessica Moersdorf, M. L. Rivers, David Denkenberger, Lutz Breuer, Florian Ulrich Jehn",2023,,https://doi.org/10.1002/gch2.202300206
https://openalex.org/W3085926686,"Nuclear war, public health, the COVID-19 epidemic: Lessons for prevention, preparation, mitigation, and education","Andrew Futter, Sam Watson, Peter J Chilton, Richard Lilford",2020,,https://doi.org/10.1080/00963402.2020.1806592
https://openalex.org/W4213242045,Three Prongs for Prudent Climate Policy,"Joseph E. Aldy, Richard Zeckhauser",2020,,https://doi.org/10.3386/w26991
https://openalex.org/W4394806505,Field-building and the epistemic culture of AI safety,"Saher Ahmed, Klaudia Jaźwińska, Archana Ahlawat, Amy A. Winecoff, Mona Wang",2024,,https://doi.org/10.5210/fm.v29i4.13626
https://openalex.org/W4229371660,Unprecedented &amp; Unfinished: COVID-19 and Implications for National and Global Policy,,2022,,https://doi.org/10.24948/2022.03
https://openalex.org/W4386098410,7. Ecological Breakdown and Human Extinction,Luke Kemp,2023,,https://doi.org/10.11647/obp.0336.07
https://openalex.org/W3031876729,COVID-19 Pandemic and Surgical Oncology: Preserving the Academic Mission,"Timothy M. Pawlik, Douglas S. Tyler, Baran D. Sumer, Funda Meric‐Bernstam, Ikenna Okereke, Joal D. Beane, Priya H. Dedhia, Aslam Ejaz, Kelly M. McMasters, Kenneth K. Tanabe",2020,,https://doi.org/10.1245/s10434-020-08563-x
https://openalex.org/W3036209519,Prospects and pitfalls in integrating volcanology and archaeology: A review,"Felix Riede, Gina L. Barnes, Mark D. Elson, Gerald A. Oetelaar, Karen Holmberg, Payson Sheets",2020,,https://doi.org/10.1016/j.jvolgeores.2020.106977
https://openalex.org/W2897282514,Priorities for Preventive Action: Explaining Americans’ Divergent Reactions to 100 Public Risks,Jeffrey Friedman,2018,,https://doi.org/10.1111/ajps.12400
https://openalex.org/W4386029709,Quantifying Global Greenhouse Gas Emissions in Human Deaths to Guide Energy Policy,"Joshua M. Pearce, Richard Parncutt",2023,,https://doi.org/10.3390/en16166074
https://openalex.org/W2970858973,Does Biotechnology Pose New Catastrophic Risks?,"Diane DiEuliis, Andrew D. Ellington, Gigi Kwik Grönvall, Michael J. Imperiale",2019,,https://doi.org/10.1007/82_2019_177
https://openalex.org/W4387573204,Scoping Potential Routes to UK Civil Unrest via the Food System: Results of a Structured Expert Elicitation,"Aled Jones, Sarah Bridle, Katherine Denby, Riaz Bhunnoo, Richard Morton, Lucy Stanbrough, B. E. M. G. Coupé, Vanessa Pilley, Tim G. Benton, Pete Falloon, Tom Matthews, Saher Hasnain, J. S. Heslop‐Harrison, Simon Beard, Julie Pierce, Jules Pretty, Monika Zurek, Alexandra M. Johnstone, Pete Smith, Neil Gunn, Molly Watson, Edward Pope, Asaf Tzachor, Caitlin Douglas, Christian Reynolds, Neil Ward, Jerry Fredenburgh, Clare Pettinger, Tom Quested, J. Cordero, C.J. Mitchell, Carrie Bewick, Cameron Brown, Christopher Brown, Paul Burgess, Andrew J. Challinor, A. Cottrell, Thomas D. Crocker, Thomas J. George, Charles J. Godfray, Rosemary S. Hails, John Ingram, Tim Lang, Fergus Lyon, Simon Lusher, Tom MacMillan, Sophia Newton, Simon Pearson, Sue Pritchard, Dale Sanders, Angelina Sanderson Bellamy, Margaret Steven, Alan Trickett, Andrew Voysey, Christine Watson, Darren Whitby, Kerry H. Whiteside",2023,,https://doi.org/10.3390/su152014783
https://openalex.org/W4386098269,6. Natural Global Catastrophic Risks,"Lara Mani, Douglas H. Erwin, Lindley Johnson",2023,,https://doi.org/10.11647/obp.0336.06
https://openalex.org/W2204245244,It Takes Two to Tango,Heiko Borchert,2015,,https://doi.org/10.1017/s1867299x00004517
https://openalex.org/W4321094662,Catastrophe insurance and flexible planning for supply chain disruption management: a stochastic simulation case study,"Yingjie Fan, Frank Schwartz, Stefan Voß, David L. Woodruff",2023,,https://doi.org/10.1080/00207543.2023.2176179
https://openalex.org/W2781590896,Interventions that may prevent or mollify supervolcanic eruptions,"David Denkenberger, Robert W. Blair",2018,,https://doi.org/10.1016/j.futures.2018.01.002
https://openalex.org/W4311446792,"Bioethics as Mental Health? The Core Response on Typhoon Rai in Southern Leyte, Philippines","SHIELA MAE G. LLORCA, Allan Abiera, DAISY D. GAZO, SHIENAZILE EDILO-ASTRONOMO, Jan Gresil Kahambing",2022,,https://doi.org/10.17576/malim-2022-2301-17
https://openalex.org/W2972887472,The cosmic-local nexus: intersections between outer space and rural communities,Sam Spector,2019,,https://doi.org/10.1080/02508281.2019.1658959
https://openalex.org/W4388617584,Evolution of the polycrisis: Anthropocene traps that challenge global sustainability,"Peter Søgaard Jørgensen, Raf E. V. Jansen, Daniel Itzamna Avila-Ortega, Lan Wang‐Erlandsson, Jonathan F. Donges, Henrik Österblom, Per Olsson, Magnus Nyström, Steven J. Lade, Thomas P. Hahn, Carl Folke, Garry Peterson, Anne‐Sophie Crépin",2023,,https://doi.org/10.1098/rstb.2022.0261
https://openalex.org/W4245350774,"Rapid repurposing of pulp and paper mills, biorefineries, and breweries for lignocellulosic sugar production in global food catastrophes","James Throup, Juan B. García Martínez, Bryan Bals, Jacob Cates, Joshua M. Pearce, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/jns2e
https://openalex.org/W3215996408,The Covid‐19 pandemic reinforces the need for sustainable health planning,"Ana Cristina Garcia, André Beja, Fernando Passos Cupertino de Barros, António Pedro Delgado, Paulo Ferrinho",2021,,https://doi.org/10.1002/hpm.3389
https://openalex.org/W4233656097,Risks of space colonization,Marko Kovic,2020,,https://doi.org/10.31235/osf.io/hj4f2
https://openalex.org/W4382142178,Catching up with <scp>AI</scp>: Pushing toward a cohesive governance framework,"Pedro Robles, Daniel J. Mallinson",2023,,https://doi.org/10.1111/polp.12529
https://openalex.org/W4317513547,Education and the End of Times,Trevor Norris,2023,,https://doi.org/10.26522/brocked.v32i1.1003
https://openalex.org/W4366219129,From least cost to least risk: Producing climate change mitigation plans that are resilient to multiple risks,"Ajay Gambhir, Robert J. Lempert",2023,,https://doi.org/10.3389/fclim.2023.1149309
https://openalex.org/W4313472957,Ethics &amp; AI: A Systematic Review on Ethical Concerns and Related Strategies for Designing with AI in Healthcare,"Fan Li, Nick Ruijs, Yuan Lü",2022,,https://doi.org/10.3390/ai4010003
https://openalex.org/W3174262803,How Good Is NLP? A Sober Look at NLP Tasks through the Lens of Social Impact,"Zhijing Jin, Geeticka Chauhan, Brian Tse, Mrinmaya Sachan, Rada Mihalcea",2021,,https://doi.org/10.18653/v1/2021.findings-acl.273
https://openalex.org/W4385703562,Crisis and Geopolitical Reordering: Covid-19 from a Comparative Perspective,"Ettore Greco, Federica Marconi, Irene Paviotti",2023,,https://doi.org/10.31235/osf.io/h5jnx
https://openalex.org/W4281712913,Pandemic refuges: Lessons from 2 years of COVID‐19,"Seth D. Baum, Vanessa M. Adams",2022,,https://doi.org/10.1111/risa.13953
https://openalex.org/W2615060178,From preparedness to risk: from the singular risk of nuclear war to the plurality of all hazards,"Joe Deville, Michael Guggenheim",2017,,https://doi.org/10.1111/1468-4446.12291
https://openalex.org/W4295874441,Mysterious faces of hybridisation: an anticipatory approach for crisis literacy,"Joni Karjalainen, Sirkka Heinonen, Amos Taylor",2022,,https://doi.org/10.1186/s40309-022-00207-5
https://openalex.org/W3022455894,Why scientific information does not necessarily impact the decisions by human society,"Thiago Gonçalves‐Souza, José Alexandre Felizola Diniz‐Filho, Ulysses Paulino Albuquerque",2020,,https://doi.org/10.15451/ebc2020-05-9.11-1-5
https://openalex.org/W2923775018,When Computers Surpass Us,Christof Koch,2015,,https://doi.org/10.1038/scientificamericanmind0915-26
https://openalex.org/W3092394870,Exploring the Space of Possibilities in Cascading Disasters with Catastrophe Dynamics,"Arnaud Mignan, Ziqi Wang",2020,,https://doi.org/10.3390/ijerph17197317
https://openalex.org/W4386134470,“Our Way of Life is not up for Negotiation!”: Climate Interventions in the Shadow of ‘Societal Security’,"Duncan McLaren, Olaf Corry",2023,,https://doi.org/10.1093/isagsq/ksad037
https://openalex.org/W4390651542,Landscape and domains of possible future threats from a societal point of view,"Lassi Tähtinen, Saija Toivonen, Anahita Rashidfarokhi",2024,,https://doi.org/10.1111/1468-5973.12529
https://openalex.org/W3092379333,How Do We See COVID-19? Visual Iconographies of Racial Contagion,Kirsten Ostherr,2020,,https://doi.org/10.1215/00029831-8780923
https://openalex.org/W4378009129,"Coupling and complexity at the global scale: flows, networks, interconnectedness and synchronicity (e.g. Covid-19)",Jean‐Christophe Le Coze,2023,,https://doi.org/10.1016/j.ssci.2023.106193
https://openalex.org/W4236285797,Global Scenarios 2035,,2021,,https://doi.org/10.1787/df7ebc33-en
https://openalex.org/W4229006545,Risk Analysis and Corrosion Prevention during Industrial Power Failure,"Jia Yang Li, David Denkenberger",2022,,https://doi.org/10.21203/rs.3.rs-1581614/v1
https://openalex.org/W4388976489,Industrial strategy and economic security,R.J. Clark,2023,,https://doi.org/10.1111/newe.12367
https://openalex.org/W3038478529,Reimagining Science and Technology Education in the COVID-19 Portal,"Steve Alsop, Larry Bencze",2020,,https://doi.org/10.33137/jaste.v11i2.34537
https://openalex.org/W4297822258,Nuclear war as a predictable surprise,Matthew Rendall,2022,,https://doi.org/10.1111/1758-5899.13142
https://openalex.org/W4207030362,"Socio-structural Injustice, Racism, and the COVID-19 Pandemic: A Precarious Entanglement among Black Immigrants in Canada","Joseph Mensah, Christopher J. Williams",2022,,https://doi.org/10.26522/ssj.v16i1.2690
https://openalex.org/W4308295819,The biospheric emergency calls for scientists to change tactics,"Fernando Racimo, Elia Valentini, Gastón Rijo, Teresa L. Santos, Anna Norberg, Lane M. Atmore, Myranda Murray, Sanja Maria Hakala, Frederik Appel Olsen, Charlie J. Gardner, Julia B Halder",2022,,https://doi.org/10.7554/elife.83292
https://openalex.org/W4385460358,Quantifying Greenhouse Gas Emissions in Human Deaths to Guide Energy Policy,"Joshua M. Pearce, Richard Parncutt",2023,,https://doi.org/10.20944/preprints202307.2087.v1
https://openalex.org/W4294699675,Climate emergency and securitization politics: towards a climate politics of the extraordinary,Michael Albert,2022,,https://doi.org/10.1080/14747731.2022.2117501
https://openalex.org/W4306943997,"Garbage in, toxic data out: a proposal for ethical artificial intelligence sustainability impact statements","Ronny Bogani, Andreas Theodorou, Luca Arnaboldi, Robert H. Wortham",2022,,https://doi.org/10.1007/s43681-022-00221-0
https://openalex.org/W3212332503,Public policy measures for COVID-19 crisis management: lessons from the UAE,Mrutuyanjaya Sahu,2021,,https://doi.org/10.1108/frep-09-2021-0054
https://openalex.org/W4205656051,Special issue editorial,"MLIS Sarah R. Demb, MLIS Eira Tansey",2021,,https://doi.org/10.1108/rmj-04-2021-0017
https://openalex.org/W4240742181,Implementation Of Corporate Social Responsibility (CSR) Menteng Mitra Afia Hospital In Educating The Public,"Henilia Yulita, Koerniawan Hidajat",2020,,https://doi.org/10.52728/ijss.v1i4.169
https://openalex.org/W4385606681,Black-box creativity and generative artifical intelligence,"Luke Tredinnick, Claire Laybats",2023,,https://doi.org/10.1177/02663821231195131
https://openalex.org/W4210619184,Transcending Pandemics: Conceptualising the Centrality of Communication in Fostering Community Resilience,"Shuhaida Md Noor, Hasrina Mustafa, Nur Atikah A Rahman, Mastura Jaafar, Edmund Ngo Chun Hou",2022,,https://doi.org/10.15405/epsbs.2022.01.02.4
https://openalex.org/W4283643806,Disaster risk reduction in mountain areas: an initial overview on seeking pathways to global sustainability,"Irasema Alcántara-Ayala, Alessandro Pasuto, Peng Cui",2022,,https://doi.org/10.1007/s11629-022-7468-5
https://openalex.org/W4393182730,Dyadic risk mechanisms–a nomenclature for 36 proto-cascading effects determining humanity’s future,Trond Arne Undheim,2024,,https://doi.org/10.1186/s40309-024-00228-2
https://openalex.org/W4292823960,Ecocentric Living: A Way Forward Towards Zero Carbon: A Conversation about Indigenous Law and Leadership Based on Custodianship and Praxis,"Janet McIntyre‐Mills, Mphatheleni Makaulule, Patricia Lethole, Enid Pitsoane, Akwasi Arko-Achemfuor, Rudolf Wirawan, Ida Widianingsih",2022,,https://doi.org/10.1007/s11213-022-09604-0
https://openalex.org/W4386115172,"High Risk, Low Reward: A Challenge to the Astronomical Value of Existential Risk Mitigation",David Thorstad,2023,,https://doi.org/10.1111/papa.12248
https://openalex.org/W4210706511,"On disaster: disciplines, domains and definitions","Marie Aronsson-Storrier, Rasmus Dahlberg",2022,,https://doi.org/10.4337/9781839100307.00008
https://openalex.org/W4377140107,Existential insecurity and deference to authority: the pandemic as a natural experiment,"Roberto Foa, Christian Welzel",2023,,https://doi.org/10.3389/fpos.2023.1117550
https://openalex.org/W4312972214,Transformative Education for Regeneration and Wellbeing,,2022,,https://doi.org/10.1007/978-981-19-3258-8
https://openalex.org/W2026083043,From Human Past to Human Future,Robert G. Bednarik,2013,,https://doi.org/10.3390/h2010020
https://openalex.org/W3166581965,Sustainability and risk perception: multidisciplinary approaches,"Leonardo Mercatanti, Gaetano Sabato",2021,,https://doi.org/10.3934/geosci.2021013
https://openalex.org/W4390226690,What can we learn from historical pandemics? A systematic review of the literature,"Áine Doran, Christopher L. Colvin, Eoin McLaughlin",2024,,https://doi.org/10.1016/j.socscimed.2023.116534
https://openalex.org/W3199207179,A solution scan of societal options to reduce transmission and spread of respiratory viruses: SARS-CoV-2 as a case study,"William J. Sutherland, Nigel G. Taylor, David C. Aldridge, Philip A. Martin, Catherine Rhodes, Gorm E. Shackelford, Simon Beard, Haydn Belfield, Andrew J. Bladon, Cameron Brick, Alec P. Christie, Andrew P. Dobson, Harriet Downey, Amelia S. C. Hood, Fangyuan Hua, Alice C. Hughes, Rebecca M. Jarvis, Douglas MacFarlane, William H. Morgan, Anne‐Christine Mupepele, Stefan J. Marciniak, Matt Boyd, Seán Ó hÉigeartaigh, Clarissa Rios Rojas, Katherine A. Sainsbury, Rebecca K. Smith, Lalitha Sundaram, Ann Thornton, John Watkins, Thomas White, Kate Willott, Silviu O. Petrovan",2021,,https://doi.org/10.1016/j.jobb.2021.08.003
https://openalex.org/W2177643347,Whose Security? Building Inclusive and Secure Societies in an Unequal and Insecure World,,2018,,https://doi.org/10.1163/2210-7975_hrd-0148-2015068
https://openalex.org/W3110702604,NATO and Collective Environmental Security in the MENA: From the Cold War to Covid-19,"Ibrahim Al-Marashi, Amar Causevic",2020,,https://doi.org/10.5038/1944-0472.13.4.1804
https://openalex.org/W2783116292,Managing the Unexpected,Jean‐Christophe Le Coze,2017,,https://doi.org/10.1002/9781119443070.ch32
https://openalex.org/W4366254354,Religious responses to existential insecurity: Conflict intensity in the region of birth increases praying among refugees,"Frank van Tubergen, Yuliya Kosyakova, Agnieszka Kanas",2023,,https://doi.org/10.1016/j.ssresearch.2023.102895
https://openalex.org/W4388617180,The Politics of Deep Time,Frederic Hanusch,2023,,https://doi.org/10.1017/9781108936606
https://openalex.org/W4385949849,"Nutrition policy critical to optimize response to climate, public health crises",Mark E. Rifkin,2023,,https://doi.org/10.3389/fnut.2023.1118753
https://openalex.org/W4395669561,Robust Governance in Turbulent Times,"Christopher Ansell, Eva Sørensen, Jacob Torfing, Jarle Trondal",2024,,https://doi.org/10.1017/9781009433006
https://openalex.org/W4391443389,Human Extinction and AI: What We Can Learn from the Ultimate Threat,"Andrea Lavazza, Murilo Mariano Vilaça",2024,,https://doi.org/10.1007/s13347-024-00706-2
https://openalex.org/W4311652183,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v2
https://openalex.org/W4387607751,Towards eco‐systemic living: learning with Indigenous leaders in Africa and Indonesia through a community of practice: implications for climate change and pandemics,"Janet McIntyre‐Mills, Patricia Lethole, Mphathe Makaulule, Rudolf Wirawan, Ida Widianingsih, Norma R. A. Romm",2023,,https://doi.org/10.1002/sres.2976
https://openalex.org/W4386164864,Caring for Present and Future Generations Alike: Longtermism and Moral Regard Across Temporal and Social Distance,"Stylianos Syropoulos, Kyle Fiore Law, Liane Young",2023,,https://doi.org/10.31234/osf.io/hzwrt
https://openalex.org/W3124590298,Food and Nutrition Trends: Eternal Life or Our Extinction?,İsmail Hakkı Tekiner,2020,,https://doi.org/10.33552/gjnfs.2020.02.000546
https://openalex.org/W4221113357,“When She Says Daddy”: Black Fathers’ Recidivism following Reentry from Jail,"Alvin Thomas, Jennifer Wirth, Julie Poehlmann, David J. Pate",2022,,https://doi.org/10.3390/ijerph19063518
https://openalex.org/W4307529900,Fostering the Common Good,"Thorsten Schmidt, Silja Vöeneky",2022,,https://doi.org/10.1017/9781009207898.011
https://openalex.org/W3124659707,Tail-Risk Perspectives,Stuart I. Greenbaum,2015,,https://doi.org/10.3905/joi.2015.24.2.164
https://openalex.org/W4389089713,Insights from China: understanding the impact of community resilience and government trust in psychological resilience and anxiety during COVID-19,"Yue Hu, Yuxin Huang, Hua Zhang, Min Fang, Guobang Chen",2023,,https://doi.org/10.3389/fpubh.2023.1298269
https://openalex.org/W3194089011,"SMART Reflections on Policy Coherence, Legal Developments in the Netherlands and the Case for EU Harmonisation","Beate Sjåfjell, Jeroen Veldman",2019,,https://doi.org/10.5553/elr.000196
https://openalex.org/W3034343068,AI in the noosphere: an alignment of scientific and wisdom traditions,Stephen D. Edwards,2020,,https://doi.org/10.1007/s00146-020-00999-9
https://openalex.org/W4391855968,"Science Diplomacy, Global Catastrophic Risks, and Global Governance: A Required Interaction",Emad Abdallah Ayasreh,2023,,https://doi.org/10.36394/jhss/20/4/1
https://openalex.org/W4312905482,Global Climate Governance in 3D: Mainstreaming Geoengineering Within a Unified Framework,Gabriel Weil,2022,,https://doi.org/10.5195/lawreview.2022.863
https://openalex.org/W3097213117,Towards a Complexity Framework for Transformative Evaluation,Robert Picciotto,2020,,https://doi.org/10.56645/jmde.v16i35.643
https://openalex.org/W4383315485,Ontological (In)security in Early Career Social Work during COVID-19: Experiences in Scotland,"Robin Sen, Maura Daly, Trish McCulloch, Scott Grant, David Clarke, Claire Ferrier",2023,,https://doi.org/10.1093/bjsw/bcad165
https://openalex.org/W4214842949,Governing Intersystemic Systemic Risks: Lessons from Covid and Climate Change,Veerle Heyvaert,2022,,https://doi.org/10.1111/1468-2230.12720
https://openalex.org/W4317436128,Toward a Declaration on Future Generations,"Thomas Hale, Finlay Moorhouse, Toby Ord",2023,,https://doi.org/10.35489/bsg-pb_2023/001
https://openalex.org/W3104107647,Sustainability and University Law Clinic,Richard Owen,2020,,https://doi.org/10.19164/ijcle.v27i3.1040
https://openalex.org/W3183892302,Which National Factors Are Most Influential in the Spread of COVID-19?,"Hakyong Kim, Catherine Apio, Yeonghyeon Ko, Kyulhee Han, Taewan Goo, Gyujin Heo, Taehyun Kim, Hye Won Chung, Doeun Lee, Jisun Lim, Taesung Park",2021,,https://doi.org/10.3390/ijerph18147592
https://openalex.org/W4312734497,"A Crowd-Sourcing Project to Understand, Prevent and Manage Incidences of Injury and Wounding to Astronauts and Off-Earth Colonists","Ben Cahill, Martin Braddock",2022,,https://doi.org/10.28991/hef-2022-03-03-04
https://openalex.org/W3204224750,The Many Contexts of the Social Responsibilities of Universities,"Colin Brock, Zhou Zhong",2021,,https://doi.org/10.14425/jice.2021.10.2.0612
https://openalex.org/W3160211025,"COVID-19, social isolation, and psychological distress in a Brazilian sample","Raíssa Oliveira de Mendonça, Mylena Maria Ribeiro de Almeida, Talita Garcia Barroso, Normando José Queiroz Viana, Caio Maximino",2020,,https://doi.org/10.31234/osf.io/f942w
https://openalex.org/W3195612732,Ethical dilemmas,Karamjit S. Gill,2021,,https://doi.org/10.1007/s00146-021-01260-7
https://openalex.org/W4233165903,Conclusion,"Stephen D. Krasner, Karl Eikenberry",2018,,https://doi.org/10.1162/daed_a_00484
https://openalex.org/W3210447032,Glimmers of hope: a global <i>Green New Deal</i> is feasible,Lukas Fesenfeld,2021,,https://doi.org/10.14512/gaia.30.3.4
https://openalex.org/W3174826277,Man is a “Rope” Stretched Between Virosphere and Humanoid Robots: On the Urgent Need of an Ethical Code for Ecosystem Survival,"Luigi F. Agnati, Deanna Anderlini, Diego Guidolin, Guido Maura, Guido Maura",2021,,https://doi.org/10.1007/s10699-021-09796-z
https://openalex.org/W4390355580,Raised Under Bad Stars: Negotiating a Culture of Disaster Preparedness,Daniel Starosta,2023,,https://doi.org/10.18485/ijdrm.2023.5.2.1
https://openalex.org/W4384007343,The public sphere and contemporary lifeworld: reconstruction in the context of systemic crises,"Lewis A. Friedland, Risto Kunelius",2023,,https://doi.org/10.1093/ct/qtad010
https://openalex.org/W4225921605,Theory Roulette: Choosing that Climate Change is not a Tragedy of the Commons,"Jakob Ortmann, Walter Veit",2023,,https://doi.org/10.3197/096327122x16452897197784
https://openalex.org/W4220732219,The Prospects of Clay Minerals from the Baltic States for Industrial-Scale Carbon Capture: A Review,"Jānis Krūmiņš, Māris Kļaviņš, Rūta Ozola-Davidāne, Linda Ansone-Bērtiņa",2022,,https://doi.org/10.3390/min12030349
https://openalex.org/W3174934597,"Challenges, opportunities, and future perspectives","Amirhossein Takian, Hajar Haghighi, Azam Raoofi",2021,,https://doi.org/10.1016/b978-0-323-85780-2.00011-1
https://openalex.org/W3038310340,Post-pandemic Science &amp; Technology Education,Larry Bencze,2020,,https://doi.org/10.33137/jaste.v11i2.34534
https://openalex.org/W4293191443,Uncertainty Deconstructed,"Bruce Garvey, Dowshan Humzah, Storm Le Roux",2022,,https://doi.org/10.1007/978-3-031-08007-4
https://openalex.org/W4281784023,"Civil-Military Cooperation in Disaster and Emergency Response: Practices, Challenges, and Opportunities","Myriame Bollen, Jori Pascal Kalkman",2022,,https://doi.org/10.21140/mcuj.20221301004
https://openalex.org/W3088828452,On the Value of Conducting and Communicating Counterfactual Exercise: Lessons from Epidemiology and Climate Science,Gary Yohe,2021,,https://doi.org/10.5772/intechopen.93639
https://openalex.org/W4210699840,Ethics of vaccination prioritization and compulsory vaccination: An integrative approach,"Martin J. O’Malley, Jürgen Zerth, Nikolaus Knoepffler",2021,,https://doi.org/10.2478/ebce-2021-0012
https://openalex.org/W4378232033,Valorizing staple Native American food plants as a food resilience resource,"Daniel Winstead, Michael Jacobson, Francesco Di Gioia",2023,,https://doi.org/10.3389/fsufs.2023.1117805
https://openalex.org/W4385731682,Reclaiming “Climate Emergency”,David M. Spratt,2023,,https://doi.org/10.3986/fv.43.2.05
https://openalex.org/W4391329245,Dual use concerns of generative AI and large language models,"Alexei Grinbaum, Laurynas Adomaitis",2024,,https://doi.org/10.1080/23299460.2024.2304381
https://openalex.org/W3206690102,Achieving vaccination justice: A call for global cooperation,"Ellen Johnson Sirleaf, Helen Clark",2021,,https://doi.org/10.1371/journal.pgph.0000036
https://openalex.org/W4394806371,The TESCREAL bundle: Eugenics and the promise of utopia through artificial general intelligence,"Timnit Gebru, Phil Torres",2024,,https://doi.org/10.5210/fm.v29i4.13636
