id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W4281257922,New Insights into the Taxonomy of Bacteria in the Genomic Era and a Case Study with Rhizobia,"Luisa Caroline Ferraz Helene, Milena Serenato Klepa, Mariangela Hungría",2022,,https://doi.org/10.1155/2022/4623713,4.5084696
https://openalex.org/W4220780535,Deployment of Resilient Foods Can Greatly Reduce Famine in an Abrupt Sunlight Reduction Scenario,"M. L. Rivers, Michael Hinge, Juan B. García Martínez, Ross Tieman, Victor Jaeck, Talib E. Butt, David Denkenberger",2022,,https://doi.org/10.21203/rs.3.rs-1446444/v1,4.4887505
https://openalex.org/W4391648646,"Zero Interest Policy &amp; the New Abnormal: A Critique, by MichaelBeenstock (Oxford University Press, Oxford, UK, 2022)",James Morley,2024,,https://doi.org/10.1111/1475-4932.12789,4.472247
https://openalex.org/W2087626316,What is Mormon Transhumanism?,Lincoln Cannon,2015,,https://doi.org/10.1080/14746700.2015.1023992,4.4640317
https://openalex.org/W4382680141,Eco-emotions and Psychoterratic Syndromes: Reshaping Mental Health Assessment Under Climate Change,"Paolo Cianconi, Batul Hanife, Francesco Grillo, Sophia Betrò, Cokorda Bagus Jaya Lesmana, Luigi Janiri",2023,,https://doi.org/10.59249/earx2427,4.440226
https://openalex.org/W4385064381,"Risk modelling of ESG (environmental, social, and governance), healthcare, and financial sectors","Sajid M. Chaudhry, Xihui Haviour Chen, Rizwan Ahmed, Muhammad Ali Nasir",2023,,https://doi.org/10.1111/risa.14195,4.3869143
https://openalex.org/W4382247138,Stop talking about tomorrow’s AI doomsday when AI poses risks today,,2023,,https://doi.org/10.1038/d41586-023-02094-7,4.380763
https://openalex.org/W4309763214,One Health collaboration with and among EU Agencies – Bridging research and policy,"S L A M Bronzwaer, Mike Catchpole, Wim De Coen, Zoe Dingwall, Karen Fabbri, Clémence Foltz, Catherine Ganzleben, Robert van Gorcom, A. J. B. Humphreys, Pikka Jokelainen, Ernesto Liebana, V. Rizzi, Bernhard Url",2022,,https://doi.org/10.1016/j.onehlt.2022.100464,4.3718343
https://openalex.org/W3206195381,"Entanglements of affect, space, and evidence in pandemic healthcare: An analysis of Australian healthcare workers’ experiences of COVID-19","Leah Williams Veazey, Alex Broom, Katherine Kenny, Chris Degeling, Su-yin Hor, Jennifer Broom, Mary Wyer, Penelope Burns, Gwendolyn L. Gilbert",2021,,https://doi.org/10.1016/j.healthplace.2021.102693,4.3461633
https://openalex.org/W3163458416,Knowledge and Attitudes Toward Covid-19 and Vaccines Among a New York Haredi-Orthodox Jewish Community,"Ellie Carmody, Devon Zander, Elizabeth J. Klein, Mark J. Mulligan, Arthur L. Caplan",2021,,https://doi.org/10.1007/s10900-021-00995-0,4.3031526
https://openalex.org/W2970371032,Dynamic Benefit-Cost Analysis for Uncertain Futures,"Susan E. Dudley, Daniel Pérez, Brian F. Mannix, Christopher Carrigan",2019,,https://doi.org/10.1017/bca.2019.13,4.291233
https://openalex.org/W3080604664,Sustainability Mindsets for Strategic Management: Lifting the Yoke of the Neo-Classical Economic Perspective,"Gerard Farias, Christine Farias, Isabella Krysa, Joel Harmon",2020,,https://doi.org/10.3390/su12176977,4.1983166
https://openalex.org/W2773693431,"A science that knows no country: Pandemic preparedness, global risk, sovereign science",J. Benjamin Hurlbut,2017,,https://doi.org/10.1177/2053951717742417,4.140341
https://openalex.org/W4210337766,Situation analysis on the roles and risks of wildlife in the emergence of human infectious diseases,"Richard Kock, Hernán Cáceres-Escobar",2022,,https://doi.org/10.2305/iucn.ch.2022.01.en,4.0517635
https://openalex.org/W4200317954,The Inclusion of Resilience as an Element of the Sustainable Dimension in the LOMLOE Curriculum in a European Framework,"Elisa Gavari Starkie, Josep Pastrana-Huguet, Inmaculada Navarro-González, Patricia-Teresa Espinosa-Gutiérrez",2021,,https://doi.org/10.3390/su132413714,3.9756682
https://openalex.org/W3129209509,Impact of epidemics and pandemics on consumption pattern: evidence from Covid-19 pandemic in rural-urban India,"Rahul Kumar, Md. Shahnawaz Abdin",2021,,https://doi.org/10.1108/ajeb-12-2020-0109,3.9655328
https://openalex.org/W4382245119,"Global Challenges: personal reflections on the Stockholm ""New Shape"" Competition",Len Fisher,2018,,https://doi.org/10.5962/p.361839,3.953657
https://openalex.org/W3048668710,Prediction paradigm: the human price of instrumentalism,Karamjit S. Gill,2020,,https://doi.org/10.1007/s00146-020-01035-6,3.941161
https://openalex.org/W3089809261,The CoViD-19 Pandemic and the End of Corporate Risk Management as we know it,Markus Will,2020,,https://doi.org/10.29015/cerem.888,3.90035
https://openalex.org/W2748939620,Uncommon voices of AI,Karamjit S. Gill,2017,,https://doi.org/10.1007/s00146-017-0755-y,3.8842037
https://openalex.org/W1534022099,<i>Global Catastrophic Risks</i> edited by Nick Bostrom &amp; Milan Ćirković,Seth D. Baum,2008,,https://doi.org/10.1111/j.1539-6924.2008.01162.x,3.872798
https://openalex.org/W4386417119,Resolving the battle of short- vs. long-term AI risks,"Henrik Skaug Sætra, John Danaher",2023,,https://doi.org/10.1007/s43681-023-00336-y,3.7743018
https://openalex.org/W3012411949,Catastrophic Risk from Rapid Developments in Artificial Intelligence,"Matt Boyd, Nick Wilson",2020,,https://doi.org/10.26686/pq.v16i1.6355,3.7665365
https://openalex.org/W2466027705,Thinking the unthinkable,Julia Rosén,2016,,https://doi.org/10.1126/science.353.6296.232,3.7623758
https://openalex.org/W2087500612,"Are science, technology, and engineering now the most important subjects for ethics? Our need to respond",Brian Patrick Green,2014,,https://doi.org/10.1109/ethics.2014.6893408,3.7497551
https://openalex.org/W4377001718,"Risk and Resilience of Somali Children in the Context of Climate Change, Famine, and Conflict","Charles Oberg, H.R. Hodges, Ann S. Masten",2021,,https://doi.org/10.58464/2155-5834.1453,3.7472131
https://openalex.org/W2767286558,Agential risks and information hazards: An unavoidable but dangerous topic?,Phil Torres,2018,,https://doi.org/10.1016/j.futures.2017.10.004,3.7469695
https://openalex.org/W4378650252,Making ‘resilience’ useful again: recognising health system resilience as an effective boundary object,"Bruno Marchal, Joris Michielsen, Sara Simon, Kristien Verdonck, Kirsten Accoe, Calvin Tonga, Katja Polman, Orawan Tawaytibhongs, Tom Cornu, Stefanie Dens, Houssynatou Sy, Claudia Nieto-Sánchez, Sara Van Belle",2023,,https://doi.org/10.1136/bmjgh-2023-012064,3.7161112
https://openalex.org/W4213242045,Three Prongs for Prudent Climate Policy,"Joseph E. Aldy, Richard Zeckhauser",2020,,https://doi.org/10.3386/w26991,3.6648118
https://openalex.org/W2811038113,Hedging against disaster: Risk and mitigation in the media and entertainment industries,Jean K. Chalaby,2018,,https://doi.org/10.1386/jdtv.9.2.167_1,3.661318
https://openalex.org/W3206412427,Democracy and the Challenge of Climate Change,Daniel Lindvall,2021,,https://doi.org/10.31752/idea.2021.88,3.6582084
https://openalex.org/W3124258041,Security Risk Models for Cyber Insurance,"C. David, David Rı́os Insua, To Baylon, Oriana Julian, José Vila",2020,,https://doi.org/10.1201/9780429329487,3.626975
https://openalex.org/W4390055839,The Fragile State of Industrial Agriculture: Estimating Crop Yield Reductions in a Global Catastrophic Infrastructure Loss Scenario,"Jessica Moersdorf, M. L. Rivers, David Denkenberger, Lutz Breuer, Florian Ulrich Jehn",2023,,https://doi.org/10.1002/gch2.202300206,3.6139824
https://openalex.org/W3085926686,"Nuclear war, public health, the COVID-19 epidemic: Lessons for prevention, preparation, mitigation, and education","Andrew Futter, Sam Watson, Peter J Chilton, Richard Lilford",2020,,https://doi.org/10.1080/00963402.2020.1806592,3.596824
https://openalex.org/W4229371660,Unprecedented &amp; Unfinished: COVID-19 and Implications for National and Global Policy,,2022,,https://doi.org/10.24948/2022.03,3.5120702
https://openalex.org/W4394806505,Field-building and the epistemic culture of AI safety,"Saher Ahmed, Klaudia Jaźwińska, Archana Ahlawat, Amy A. Winecoff, Mona Wang",2024,,https://doi.org/10.5210/fm.v29i4.13626,3.512053
https://openalex.org/W3031876729,COVID-19 Pandemic and Surgical Oncology: Preserving the Academic Mission,"Timothy M. Pawlik, Douglas S. Tyler, Baran D. Sumer, Funda Meric‐Bernstam, Ikenna Okereke, Joal D. Beane, Priya H. Dedhia, Aslam Ejaz, Kelly M. McMasters, Kenneth K. Tanabe",2020,,https://doi.org/10.1245/s10434-020-08563-x,3.388416
https://openalex.org/W4386098410,7. Ecological Breakdown and Human Extinction,Luke Kemp,2023,,https://doi.org/10.11647/obp.0336.07,3.37821
https://openalex.org/W3036209519,Prospects and pitfalls in integrating volcanology and archaeology: A review,"Felix Riede, Gina L. Barnes, Mark D. Elson, Gerald A. Oetelaar, Karen Holmberg, Payson Sheets",2020,,https://doi.org/10.1016/j.jvolgeores.2020.106977,3.3364346
https://openalex.org/W2897282514,Priorities for Preventive Action: Explaining Americans’ Divergent Reactions to 100 Public Risks,Jeffrey Friedman,2018,,https://doi.org/10.1111/ajps.12400,3.3248968
https://openalex.org/W4386029709,Quantifying Global Greenhouse Gas Emissions in Human Deaths to Guide Energy Policy,"Joshua M. Pearce, Richard Parncutt",2023,,https://doi.org/10.3390/en16166074,3.3040736
https://openalex.org/W4366219129,From least cost to least risk: Producing climate change mitigation plans that are resilient to multiple risks,"Ajay Gambhir, Robert J. Lempert",2023,,https://doi.org/10.3389/fclim.2023.1149309,3.2985964
https://openalex.org/W4387573204,Scoping Potential Routes to UK Civil Unrest via the Food System: Results of a Structured Expert Elicitation,"Aled Jones, Sarah Bridle, Katherine Denby, Riaz Bhunnoo, Richard Morton, Lucy Stanbrough, B. E. M. G. Coupé, Vanessa Pilley, Tim G. Benton, Pete Falloon, Tom Matthews, Saher Hasnain, J. S. Heslop‐Harrison, Simon Beard, Julie Pierce, Jules Pretty, Monika Zurek, Alexandra M. Johnstone, Pete Smith, Neil Gunn, Molly Watson, Edward Pope, Asaf Tzachor, Caitlin Douglas, Christian Reynolds, Neil Ward, Jerry Fredenburgh, Clare Pettinger, Tom Quested, J. Cordero, C.J. Mitchell, Carrie Bewick, Cameron Brown, Christopher Brown, Paul Burgess, Andrew J. Challinor, A. Cottrell, Thomas D. Crocker, Thomas J. George, Charles J. Godfray, Rosemary S. Hails, John Ingram, Tim Lang, Fergus Lyon, Simon Lusher, Tom MacMillan, Sophia Newton, Simon Pearson, Sue Pritchard, Dale Sanders, Angelina Sanderson Bellamy, Margaret Steven, Alan Trickett, Andrew Voysey, Christine Watson, Darren Whitby, Kerry H. Whiteside",2023,,https://doi.org/10.3390/su152014783,3.2858024
https://openalex.org/W2970858973,Does Biotechnology Pose New Catastrophic Risks?,"Diane DiEuliis, Andrew D. Ellington, Gigi Kwik Grönvall, Michael J. Imperiale",2019,,https://doi.org/10.1007/82_2019_177,3.2798042
https://openalex.org/W4245350774,"Rapid repurposing of pulp and paper mills, biorefineries, and breweries for lignocellulosic sugar production in global food catastrophes","James Throup, Juan B. García Martínez, Bryan Bals, Jacob Cates, Joshua M. Pearce, David Denkenberger",2020,,https://doi.org/10.31219/osf.io/jns2e,3.2760947
https://openalex.org/W4386098269,6. Natural Global Catastrophic Risks,"Lara Mani, Douglas H. Erwin, Lindley Johnson",2023,,https://doi.org/10.11647/obp.0336.06,3.2654634
https://openalex.org/W4321094662,Catastrophe insurance and flexible planning for supply chain disruption management: a stochastic simulation case study,"Yingjie Fan, Frank Schwartz, Stefan Voß, David L. Woodruff",2023,,https://doi.org/10.1080/00207543.2023.2176179,3.2363303
https://openalex.org/W2781590896,Interventions that may prevent or mollify supervolcanic eruptions,"David Denkenberger, Robert W. Blair",2018,,https://doi.org/10.1016/j.futures.2018.01.002,3.221558
https://openalex.org/W2204245244,It Takes Two to Tango,Heiko Borchert,2015,,https://doi.org/10.1017/s1867299x00004517,3.2213392
https://openalex.org/W4311446792,"Bioethics as Mental Health? The Core Response on Typhoon Rai in Southern Leyte, Philippines","SHIELA MAE G. LLORCA, Allan Abiera, DAISY D. GAZO, SHIENAZILE EDILO-ASTRONOMO, Jan Gresil Kahambing",2022,,https://doi.org/10.17576/malim-2022-2301-17,3.2012048
https://openalex.org/W2972887472,The cosmic-local nexus: intersections between outer space and rural communities,Sam Spector,2019,,https://doi.org/10.1080/02508281.2019.1658959,3.1759272
https://openalex.org/W4388617584,Evolution of the polycrisis: Anthropocene traps that challenge global sustainability,"Peter Søgaard Jørgensen, Raf E. V. Jansen, Daniel Itzamna Avila-Ortega, Lan Wang‐Erlandsson, Jonathan F. Donges, Henrik Österblom, Per Olsson, Magnus Nyström, Steven J. Lade, Thomas P. Hahn, Carl Folke, Garry Peterson, Anne‐Sophie Crépin",2023,,https://doi.org/10.1098/rstb.2022.0261,3.1612873
https://openalex.org/W4233656097,Risks of space colonization,Marko Kovic,2020,,https://doi.org/10.31235/osf.io/hj4f2,3.0713577
https://openalex.org/W3215996408,The Covid‐19 pandemic reinforces the need for sustainable health planning,"Ana Cristina Garcia, André Beja, Fernando Passos Cupertino de Barros, António Pedro Delgado, Paulo Ferrinho",2021,,https://doi.org/10.1002/hpm.3389,3.0706367
https://openalex.org/W4236285797,Global Scenarios 2035,,2021,,https://doi.org/10.1787/df7ebc33-en,3.0209348
https://openalex.org/W4382142178,Catching up with <scp>AI</scp>: Pushing toward a cohesive governance framework,"Pedro Robles, Daniel J. Mallinson",2023,,https://doi.org/10.1111/polp.12529,3.012833
https://openalex.org/W4313472957,Ethics &amp; AI: A Systematic Review on Ethical Concerns and Related Strategies for Designing with AI in Healthcare,"Fan Li, Nick Ruijs, Yuan Lü",2022,,https://doi.org/10.3390/ai4010003,3.002326
https://openalex.org/W3174262803,How Good Is NLP? A Sober Look at NLP Tasks through the Lens of Social Impact,"Zhijing Jin, Geeticka Chauhan, Brian Tse, Mrinmaya Sachan, Rada Mihalcea",2021,,https://doi.org/10.18653/v1/2021.findings-acl.273,3.0002246
https://openalex.org/W4317513547,Education and the End of Times,Trevor Norris,2023,,https://doi.org/10.26522/brocked.v32i1.1003,2.9998908
https://openalex.org/W4385703562,Crisis and Geopolitical Reordering: Covid-19 from a Comparative Perspective,"Ettore Greco, Federica Marconi, Irene Paviotti",2023,,https://doi.org/10.31235/osf.io/h5jnx,2.985075
https://openalex.org/W4281712913,Pandemic refuges: Lessons from 2 years of COVID‐19,"Seth D. Baum, Vanessa M. Adams",2022,,https://doi.org/10.1111/risa.13953,2.95093
https://openalex.org/W2615060178,From preparedness to risk: from the singular risk of nuclear war to the plurality of all hazards,"Joe Deville, Michael Guggenheim",2017,,https://doi.org/10.1111/1468-4446.12291,2.919363
https://openalex.org/W3022455894,Why scientific information does not necessarily impact the decisions by human society,"Thiago Gonçalves‐Souza, José Alexandre Felizola Diniz‐Filho, Ulysses Paulino Albuquerque",2020,,https://doi.org/10.15451/ebc2020-05-9.11-1-5,2.9019732
https://openalex.org/W4295874441,Mysterious faces of hybridisation: an anticipatory approach for crisis literacy,"Joni Karjalainen, Sirkka Heinonen, Amos Taylor",2022,,https://doi.org/10.1186/s40309-022-00207-5,2.896699
https://openalex.org/W2923775018,When Computers Surpass Us,Christof Koch,2015,,https://doi.org/10.1038/scientificamericanmind0915-26,2.8439598
https://openalex.org/W3092394870,Exploring the Space of Possibilities in Cascading Disasters with Catastrophe Dynamics,"Arnaud Mignan, Ziqi Wang",2020,,https://doi.org/10.3390/ijerph17197317,2.842046
https://openalex.org/W4240742181,Implementation Of Corporate Social Responsibility (CSR) Menteng Mitra Afia Hospital In Educating The Public,"Henilia Yulita, Koerniawan Hidajat",2020,,https://doi.org/10.52728/ijss.v1i4.169,2.828554
https://openalex.org/W4388976489,Industrial strategy and economic security,R.J. Clark,2023,,https://doi.org/10.1111/newe.12367,2.8197343
https://openalex.org/W4386134470,“Our Way of Life is not up for Negotiation!”: Climate Interventions in the Shadow of ‘Societal Security’,"Duncan McLaren, Olaf Corry",2023,,https://doi.org/10.1093/isagsq/ksad037,2.818749
https://openalex.org/W3092379333,How Do We See COVID-19? Visual Iconographies of Racial Contagion,Kirsten Ostherr,2020,,https://doi.org/10.1215/00029831-8780923,2.8085382
https://openalex.org/W4207030362,"Socio-structural Injustice, Racism, and the COVID-19 Pandemic: A Precarious Entanglement among Black Immigrants in Canada","Joseph Mensah, Christopher J. Williams",2022,,https://doi.org/10.26522/ssj.v16i1.2690,2.801804
https://openalex.org/W4390651542,Landscape and domains of possible future threats from a societal point of view,"Lassi Tähtinen, Saija Toivonen, Anahita Rashidfarokhi",2024,,https://doi.org/10.1111/1468-5973.12529,2.7994614
https://openalex.org/W4378009129,"Coupling and complexity at the global scale: flows, networks, interconnectedness and synchronicity (e.g. Covid-19)",Jean‐Christophe Le Coze,2023,,https://doi.org/10.1016/j.ssci.2023.106193,2.7748578
https://openalex.org/W3038478529,Reimagining Science and Technology Education in the COVID-19 Portal,"Steve Alsop, Larry Bencze",2020,,https://doi.org/10.33137/jaste.v11i2.34537,2.7552114
https://openalex.org/W3212332503,Public policy measures for COVID-19 crisis management: lessons from the UAE,Mrutuyanjaya Sahu,2021,,https://doi.org/10.1108/frep-09-2021-0054,2.7436314
https://openalex.org/W4229006545,Risk Analysis and Corrosion Prevention during Industrial Power Failure,"Jia Yang Li, David Denkenberger",2022,,https://doi.org/10.21203/rs.3.rs-1581614/v1,2.73831
https://openalex.org/W4297822258,Nuclear war as a predictable surprise,Matthew Rendall,2022,,https://doi.org/10.1111/1758-5899.13142,2.7214177
https://openalex.org/W4388976489,Industrial strategy and economic security,R.J. Clark,2023,,https://doi.org/10.1111/newe.12367,2.7133708
https://openalex.org/W4385460358,Quantifying Greenhouse Gas Emissions in Human Deaths to Guide Energy Policy,"Joshua M. Pearce, Richard Parncutt",2023,,https://doi.org/10.20944/preprints202307.2087.v1,2.641272
https://openalex.org/W4283643806,Disaster risk reduction in mountain areas: an initial overview on seeking pathways to global sustainability,"Irasema Alcántara-Ayala, Alessandro Pasuto, Peng Cui",2022,,https://doi.org/10.1007/s11629-022-7468-5,2.6347296
https://openalex.org/W4294699675,Climate emergency and securitization politics: towards a climate politics of the extraordinary,Michael Albert,2022,,https://doi.org/10.1080/14747731.2022.2117501,2.6288035
https://openalex.org/W4308295819,The biospheric emergency calls for scientists to change tactics,"Fernando Racimo, Elia Valentini, Gastón Rijo, Teresa L. Santos, Anna Norberg, Lane M. Atmore, Myranda Murray, Sanja Maria Hakala, Frederik Appel Olsen, Charlie J. Gardner, Julia B Halder",2022,,https://doi.org/10.7554/elife.83292,2.6186595
https://openalex.org/W4306943997,"Garbage in, toxic data out: a proposal for ethical artificial intelligence sustainability impact statements","Ronny Bogani, Andreas Theodorou, Luca Arnaboldi, Robert H. Wortham",2022,,https://doi.org/10.1007/s43681-022-00221-0,2.608919
https://openalex.org/W4205656051,Special issue editorial,"MLIS Sarah R. Demb, MLIS Eira Tansey",2021,,https://doi.org/10.1108/rmj-04-2021-0017,2.5813937
https://openalex.org/W4210619184,Transcending Pandemics: Conceptualising the Centrality of Communication in Fostering Community Resilience,"Shuhaida Md Noor, Hasrina Mustafa, Nur Atikah A Rahman, Mastura Jaafar, Edmund Ngo Chun Hou",2022,,https://doi.org/10.15405/epsbs.2022.01.02.4,2.5500278
https://openalex.org/W2177643347,Whose Security? Building Inclusive and Secure Societies in an Unequal and Insecure World,,2018,,https://doi.org/10.1163/2210-7975_hrd-0148-2015068,2.5271108
https://openalex.org/W4385606681,Black-box creativity and generative artifical intelligence,"Luke Tredinnick, Claire Laybats",2023,,https://doi.org/10.1177/02663821231195131,2.5268233
https://openalex.org/W4393182730,Dyadic risk mechanisms–a nomenclature for 36 proto-cascading effects determining humanity’s future,Trond Arne Undheim,2024,,https://doi.org/10.1186/s40309-024-00228-2,2.4995384
https://openalex.org/W4292823960,Ecocentric Living: A Way Forward Towards Zero Carbon: A Conversation about Indigenous Law and Leadership Based on Custodianship and Praxis,"Janet McIntyre‐Mills, Mphatheleni Makaulule, Patricia Lethole, Enid Pitsoane, Akwasi Arko-Achemfuor, Rudolf Wirawan, Ida Widianingsih",2022,,https://doi.org/10.1007/s11213-022-09604-0,2.492097
https://openalex.org/W4386115172,"High Risk, Low Reward: A Challenge to the Astronomical Value of Existential Risk Mitigation",David Thorstad,2023,,https://doi.org/10.1111/papa.12248,2.4691732
https://openalex.org/W4210706511,"On disaster: disciplines, domains and definitions","Marie Aronsson-Storrier, Rasmus Dahlberg",2022,,https://doi.org/10.4337/9781839100307.00008,2.445165
https://openalex.org/W4377140107,Existential insecurity and deference to authority: the pandemic as a natural experiment,"Roberto Foa, Christian Welzel",2023,,https://doi.org/10.3389/fpos.2023.1117550,2.438836
https://openalex.org/W4312972214,Transformative Education for Regeneration and Wellbeing,,2022,,https://doi.org/10.1007/978-981-19-3258-8,2.4129057
https://openalex.org/W2026083043,From Human Past to Human Future,Robert G. Bednarik,2013,,https://doi.org/10.3390/h2010020,2.4088793
https://openalex.org/W3166581965,Sustainability and risk perception: multidisciplinary approaches,"Leonardo Mercatanti, Gaetano Sabato",2021,,https://doi.org/10.3934/geosci.2021013,2.3796442
https://openalex.org/W4390226690,What can we learn from historical pandemics? A systematic review of the literature,"Áine Doran, Christopher L. Colvin, Eoin McLaughlin",2024,,https://doi.org/10.1016/j.socscimed.2023.116534,2.3750226
https://openalex.org/W3199207179,A solution scan of societal options to reduce transmission and spread of respiratory viruses: SARS-CoV-2 as a case study,"William J. Sutherland, Nigel G. Taylor, David C. Aldridge, Philip A. Martin, Catherine Rhodes, Gorm E. Shackelford, Simon Beard, Haydn Belfield, Andrew J. Bladon, Cameron Brick, Alec P. Christie, Andrew P. Dobson, Harriet Downey, Amelia S. C. Hood, Fangyuan Hua, Alice C. Hughes, Rebecca M. Jarvis, Douglas MacFarlane, William H. Morgan, Anne‐Christine Mupepele, Stefan J. Marciniak, Matt Boyd, Seán Ó hÉigeartaigh, Clarissa Rios Rojas, Katherine A. Sainsbury, Rebecca K. Smith, Lalitha Sundaram, Ann Thornton, John Watkins, Thomas White, Kate Willott, Silviu O. Petrovan",2021,,https://doi.org/10.1016/j.jobb.2021.08.003,2.3584385
https://openalex.org/W3110702604,NATO and Collective Environmental Security in the MENA: From the Cold War to Covid-19,"Ibrahim Al-Marashi, Amar Causevic",2020,,https://doi.org/10.5038/1944-0472.13.4.1804,2.35337
https://openalex.org/W2783116292,Managing the Unexpected,Jean‐Christophe Le Coze,2017,,https://doi.org/10.1002/9781119443070.ch32,2.3398523
https://openalex.org/W4311652183,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v2,2.3259757
https://openalex.org/W4388617180,The Politics of Deep Time,Frederic Hanusch,2023,,https://doi.org/10.1017/9781108936606,2.322527
https://openalex.org/W4366254354,Religious responses to existential insecurity: Conflict intensity in the region of birth increases praying among refugees,"Frank van Tubergen, Yuliya Kosyakova, Agnieszka Kanas",2023,,https://doi.org/10.1016/j.ssresearch.2023.102895,2.3172574
https://openalex.org/W4395669561,Robust Governance in Turbulent Times,"Christopher Ansell, Eva Sørensen, Jacob Torfing, Jarle Trondal",2024,,https://doi.org/10.1017/9781009433006,2.3141418
https://openalex.org/W4385949849,"Nutrition policy critical to optimize response to climate, public health crises",Mark E. Rifkin,2023,,https://doi.org/10.3389/fnut.2023.1118753,2.2963905
https://openalex.org/W4391443389,Human Extinction and AI: What We Can Learn from the Ultimate Threat,"Andrea Lavazza, Murilo Mariano Vilaça",2024,,https://doi.org/10.1007/s13347-024-00706-2,2.295013
https://openalex.org/W3124590298,Food and Nutrition Trends: Eternal Life or Our Extinction?,İsmail Hakkı Tekiner,2020,,https://doi.org/10.33552/gjnfs.2020.02.000546,2.2576082
https://openalex.org/W4386164864,Caring for Present and Future Generations Alike: Longtermism and Moral Regard Across Temporal and Social Distance,"Stylianos Syropoulos, Kyle Fiore Law, Liane Young",2023,,https://doi.org/10.31234/osf.io/hzwrt,2.2524135
https://openalex.org/W4387607751,Towards eco‐systemic living: learning with Indigenous leaders in Africa and Indonesia through a community of practice: implications for climate change and pandemics,"Janet McIntyre‐Mills, Patricia Lethole, Mphathe Makaulule, Rudolf Wirawan, Ida Widianingsih, Norma R. A. Romm",2023,,https://doi.org/10.1002/sres.2976,2.2495883
https://openalex.org/W4392859189,"Quantitative scenarios for cascading risks in AI, climate, synthetic bio, and financial markets by 2075","Trond Arne Undheim, Tarmizi Ahmad",2024,,https://doi.org/10.3389/fcpxs.2024.1323321,2.2358115
https://openalex.org/W3124659707,Tail-Risk Perspectives,Stuart I. Greenbaum,2015,,https://doi.org/10.3905/joi.2015.24.2.164,2.2191474
https://openalex.org/W4221113357,“When She Says Daddy”: Black Fathers’ Recidivism following Reentry from Jail,"Alvin Thomas, Jennifer Wirth, Julie Poehlmann, David J. Pate",2022,,https://doi.org/10.3390/ijerph19063518,2.2157726
https://openalex.org/W3194089011,"SMART Reflections on Policy Coherence, Legal Developments in the Netherlands and the Case for EU Harmonisation","Beate Sjåfjell, Jeroen Veldman",2019,,https://doi.org/10.5553/elr.000196,2.2002618
https://openalex.org/W4307529900,Fostering the Common Good,"Thorsten Schmidt, Silja Vöeneky",2022,,https://doi.org/10.1017/9781009207898.011,2.1924286
https://openalex.org/W3034343068,AI in the noosphere: an alignment of scientific and wisdom traditions,Stephen D. Edwards,2020,,https://doi.org/10.1007/s00146-020-00999-9,2.1874266
https://openalex.org/W4389089713,Insights from China: understanding the impact of community resilience and government trust in psychological resilience and anxiety during COVID-19,"Yue Hu, Yuxin Huang, Hua Zhang, Min Fang, Guobang Chen",2023,,https://doi.org/10.3389/fpubh.2023.1298269,2.1846569
https://openalex.org/W4312905482,Global Climate Governance in 3D: Mainstreaming Geoengineering Within a Unified Framework,Gabriel Weil,2022,,https://doi.org/10.5195/lawreview.2022.863,2.184442
https://openalex.org/W3097213117,Towards a Complexity Framework for Transformative Evaluation,Robert Picciotto,2020,,https://doi.org/10.56645/jmde.v16i35.643,2.163815
https://openalex.org/W4391855968,"Science Diplomacy, Global Catastrophic Risks, and Global Governance: A Required Interaction",Emad Abdallah Ayasreh,2023,,https://doi.org/10.36394/jhss/20/4/1,2.1601672
https://openalex.org/W4214842949,Governing Intersystemic Systemic Risks: Lessons from Covid and Climate Change,Veerle Heyvaert,2022,,https://doi.org/10.1111/1468-2230.12720,2.1536872
https://openalex.org/W4383315485,Ontological (In)security in Early Career Social Work during COVID-19: Experiences in Scotland,"Robin Sen, Maura Daly, Trish McCulloch, Scott Grant, David Clarke, Claire Ferrier",2023,,https://doi.org/10.1093/bjsw/bcad165,2.1509864
https://openalex.org/W3183892302,Which National Factors Are Most Influential in the Spread of COVID-19?,"Hakyong Kim, Catherine Apio, Yeonghyeon Ko, Kyulhee Han, Taewan Goo, Gyujin Heo, Taehyun Kim, Hye Won Chung, Doeun Lee, Jisun Lim, Taesung Park",2021,,https://doi.org/10.3390/ijerph18147592,2.1455662
https://openalex.org/W3104107647,Sustainability and University Law Clinic,Richard Owen,2020,,https://doi.org/10.19164/ijcle.v27i3.1040,2.1435194
https://openalex.org/W4317436128,Toward a Declaration on Future Generations,"Thomas Hale, Finlay Moorhouse, Toby Ord",2023,,https://doi.org/10.35489/bsg-pb_2023/001,2.1377792
https://openalex.org/W4312734497,"A Crowd-Sourcing Project to Understand, Prevent and Manage Incidences of Injury and Wounding to Astronauts and Off-Earth Colonists","Ben Cahill, Martin Braddock",2022,,https://doi.org/10.28991/hef-2022-03-03-04,2.1349182
https://openalex.org/W3204224750,The Many Contexts of the Social Responsibilities of Universities,"Colin Brock, Zhou Zhong",2021,,https://doi.org/10.14425/jice.2021.10.2.0612,2.1192114
