id,title,authors,publication_year,journal,doi,relevance_score
https://openalex.org/W3160338979,Critical care work during COVID-19: a qualitative study of staff experiences in the UK,"Catherine M. Montgomery, Sally Humphreys, Corrienne McCulloch, Annemarie B Docherty, Steve Sturdy, Natalie Pattison",2021,,https://doi.org/10.1136/bmjopen-2020-048124,4.6679335
https://openalex.org/W3014249581,Border closure for island nations? Analysis of pandemic and bioweapon‐related threats suggests some scenarios warrant drastic action,"Matt Boyd, Michael G. Baker, Nick Wilson",2020,,https://doi.org/10.1111/1753-6405.12991,4.4735036
https://openalex.org/W3119396783,Additive manufacturing and the COVID-19 challenges: An in-depth study,"Md. Sarower Tareq, Tanzilur Rahman, Mokarram Hossain, Peter Dorrington",2021,,https://doi.org/10.1016/j.jmsy.2020.12.021,3.7875721
https://openalex.org/W4379032306,Business Resilience and Disaster Risk Management,"Huong Ha, Joyce Linghua Wang",2023,,https://doi.org/10.1007/978-981-16-8800-3_212-1,3.7810097
https://openalex.org/W4387211261,Business Resilience and Disaster Risk Management,"Huong Ha, Joyce Linghua Wang",2023,,https://doi.org/10.1007/978-981-19-8388-7_212,3.7727094
https://openalex.org/W1964672660,A model-based economic analysis of pre-pandemic influenza vaccination cost-effectiveness,"Nilimesh Halder, Joel Kelso, George J. Milne",2014,,https://doi.org/10.1186/1471-2334-14-266,3.318435
https://openalex.org/W1763978904,Assessing Regional Risks From Pandemic Influenza: A Scenario Analysis,"George Verikios, Maura E. Sullivan, Pane Stojanovski, James Giesecke, Gordon Woo",2015,,https://doi.org/10.1111/twec.12296,3.2424
https://openalex.org/W3159410552,Exploring compassionate managerial leadership style in reducing employee stress level during COVID-19 crisis: the case of Nigeria,"Emeka Smart Oruh, Chima Mordi, Chianu Dibia, Hakeem Adeniyi Ajonbadi",2021,,https://doi.org/10.1108/er-06-2020-0302,3.0031106
https://openalex.org/W3159363984,"Of actors, cities and energy systems: advancing the transformative potential of urban electrification","Patricia Romero–Lankao, Alana Wilson, Joshua Sperling, Clark A. Miller, Daniel Zimny-Schmitt, Benjamin K. Sovacool, Chris Gearhart, Matteo Muratori, Morgan Bazilian, Daniel Zünd, Stanley Young, Marilyn A. Brown, D. J. Arent",2021,,https://doi.org/10.1088/2516-1083/abfa25,3.0004523
https://openalex.org/W4281669743,Reimagining adult education and lifelong learning for all: Historical and critical perspectives,"Aaron Benavot, Catherine A. Odora Hoppers, Ashley Stepanek Lockhart, Heribert Hinzen",2022,,https://doi.org/10.1007/s11159-022-09955-9,2.8400466
https://openalex.org/W3173511469,Considering COVID-19 through the Lens of Hazard and Disaster Research,"Liesel A. Ritchie, Duane A. Gill",2021,,https://doi.org/10.3390/socsci10070248,2.7640345
https://openalex.org/W3109882350,"Electric Power Grids Under High-Absenteeism Pandemics: History, Context, Response, and Opportunities","Benjamin Wormuth, Shiyuan Wang, Payman Dehghanian, Masoud Barati, Abouzar Estebsari, Tiago Pascoal Filomena, Mohammad Heidari Kapourchali, Miguel A. Lejeune",2020,,https://doi.org/10.1109/access.2020.3041247,2.390172
https://openalex.org/W4390055839,The Fragile State of Industrial Agriculture: Estimating Crop Yield Reductions in a Global Catastrophic Infrastructure Loss Scenario,"Jessica Moersdorf, M. L. Rivers, David Denkenberger, Lutz Breuer, Florian Ulrich Jehn",2023,,https://doi.org/10.1002/gch2.202300206,2.3544903
https://openalex.org/W3128023120,Aerial Transmission of the SARS-CoV-2 Virus through Environmental E-Cigarette Aerosols: Implications for Public Policies,"Roberto A. Sussman, Eliana Golberstein, Riccardo Polosa",2021,,https://doi.org/10.3390/ijerph18041437,2.189929
https://openalex.org/W4298394178,Narratives of hospital health care professionals during the pandemic in the Northern Philippines: A phenomenological study,"Julius T. Capili, Lara Melissa G. Luis, Jay Emmanuel L. Asuncion, Jennifer L. Luyun, Jake B. Canapi, Erwin L. Rimban",2022,,https://doi.org/10.4102/jamba.v14i1.1284,2.111419
https://openalex.org/W4383262689,Repair as a circular strategy for increasing resource availability and health system resilience during a crisis,"Raphael Cobra, Iara Tonissi Moroni, Vinícius Picanço Rodrigues, Jorge Miguel dos Santos Fradinho, Janaina Mascarenhas",2023,,https://doi.org/10.1016/j.hlpt.2023.100778,2.1072364
https://openalex.org/W3084791600,The influence of the COVID-19 pandemic on asset-price discovery: Testing the case of Chinese informational asymmetry,"Shaen Corbet, Yang Hou, Yang Hu, Les Oxley",2020,,https://doi.org/10.1016/j.irfa.2020.101560,2.0302389
https://openalex.org/W4281712913,Pandemic refuges: Lessons from 2 years of COVID‐19,"Seth D. Baum, Vanessa M. Adams",2022,,https://doi.org/10.1111/risa.13953,1.8827275
https://openalex.org/W4310793294,Resilience of U.S. Cattle and Beef Sectors: Lessons from COVID-19,"Dermot J. Hayes, Keri Jacobs, Lee Schulz, John M. Crespi",2022,,https://doi.org/10.1515/jafio-2022-0021,1.8720952
https://openalex.org/W3179395868,Risk management for pandemics: a novel approach,"Ian G. McKinley, Julia M. West, Susie M. L. Hardie",2021,,https://doi.org/10.1007/s11625-021-00999-8,1.7660744
https://openalex.org/W4367171858,"Assessing the economic impacts of a perfect storm of extreme weather, pandemic control, and export restrictions: A methodological construct","Yixin Hu, Daoping Wang, Jingwen Huo, Vicky Chemutai, Paul Brenton, Lili Yang, Dabo Guan",2023,,https://doi.org/10.1111/risa.14146,1.720889
https://openalex.org/W3123978966,The J-IDEA Pandemic Planner,"Paula Christen, Joshua C D'Aeth, Alessandra Løchen, Ruth McCabe, Dheeya Rizmie, Nora Schmit, Shevanthi Nayagam, Marisa Miraldo, Paul Aylin, Alex Bottle, Pablo N. Perez‐Guzman, Christl A. Donnelly, Azra C. Ghani, Neil M. Ferguson, Peter J White, Katharina Hauck",2021,,https://doi.org/10.1097/mlr.0000000000001502,1.6518157
https://openalex.org/W3215100696,Workaholism across European and Asian cultures during the <scp>COVID‐19</scp> pandemic,"Крум Крумов, Knud S. Larsen, Jin Liu, Johann F. Schneider, Markus Kemmelmeier, Albena Krumova, Eko Widodo, Alexander L. Gungov, Márta Juhász, Магдалена Гарванова, Sanjay Kumar, Rita Répáczki, Markus Paul",2021,,https://doi.org/10.1002/pchj.501,1.5071473
https://openalex.org/W4206899129,Distance learning in the conditions of Covid-19: problems and prospects of their solution,"Євген Олегович Харитонов, Олена Іванівна Харитонова, Денис Олексійович Колодін, Maxym Tkalych, Mikhail Larkin, Yuliia Tolmachevska, Magda Julissa Rojas-Bahamón, Diego Felipe Arbeláez-Campillo, Olha Panchenko",2021,,https://doi.org/10.34069/ai/2021.48.12.17,1.3950549
https://openalex.org/W4311652183,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v2,1.3861846
https://openalex.org/W3012411949,Catastrophic Risk from Rapid Developments in Artificial Intelligence,"Matt Boyd, Nick Wilson",2020,,https://doi.org/10.26686/pq.v16i1.6355,1.3126485
https://openalex.org/W4323074726,Impact of the Tambora volcanic eruption of 1815 on islands and relevance to future sunlight-blocking catastrophes,"Nick Wilson, Veronika Valler, Michael Cassidy, Matt Boyd, Lara Mani, Stefan Brönnimann",2023,,https://doi.org/10.1038/s41598-023-30729-2,1.2824404
https://openalex.org/W4389502387,The impact of the war in Ukraine on the psychological well-being of students,"I. S. Pypenko, А. В. Стаднік, Yuriy Melnyk, Уляна Михайлишин",2023,,https://doi.org/10.26697/ijsa.2023.2.2,1.2758609
https://openalex.org/W4393052327,"Stressors, emotions, and social support systems among respiratory nurses during the Omicron outbreak in China: a qualitative study","Wenzhen Yu, Ying Zhang, Yunyan Xianyu, Dan Cheng",2024,,https://doi.org/10.1186/s12912-024-01856-6,1.2621518
https://openalex.org/W4386435203,Promising solutions for railway operations to cope with future challenges — Tackling COVID and beyond,"Ziyulong Wang, Joelle Aoun, Christopher Szymula, Nikola Bešinović",2023,,https://doi.org/10.1016/j.jrtpm.2023.100405,1.2319765
https://openalex.org/W4230413353,The Economic Value of Vaccination: Why Prevention is Wealth,Sanofi Pasteur,2015,,https://doi.org/10.3402/jmahp.v3.29414,1.1756347
https://openalex.org/W4384661949,"An Insurance Value Modeling Approach That Captures the Wider Value of a Novel Antimicrobial to Health Systems, Patients, and the Population","Mei Yoke Chan, Richard Holloway, Robert P. King, Rosie Polya, Richard G. Sloan, Jack C. Kowalik, Tom Ashfield, Luke Moore, Thomas R. Porter, Jonathan Pearson‐Stuttard",2023,,https://doi.org/10.36469/jheor.2023.75206,1.1240594
https://openalex.org/W4388583862,"Association of COVID-19 Infection with Sociodemographic, Anthropometric and Lifestyle Factors: A Cross-Sectional Study in an Older Adults’ Population Aged over 65 Years Old","Eleni Pavlidou, Sousana Κ. Papadopoulou, Georgios Antasouras, Theofanis Vorvolakos, Olga Alexatou, Gerasimos Tsourouflis, Exakousti-Petroula Angelakou, Aspasia Serdari, Maria G. Grammatikopoulou, Evmorfia Psara, Κonstantinos Vadikolias, Antonios Dakanalis, Nikolaos Lefantzis, Constantinos Giaginis",2023,,https://doi.org/10.3390/diseases11040165,1.0719682
https://openalex.org/W4323663441,Understanding the technical and social paradoxes of learning management systems usage in higher education: A sociotechnical perspective,"Mohammed Ali, Trevor Wood‐Harper, Bob Wood",2023,,https://doi.org/10.1002/sres.2945,1.0308391
https://openalex.org/W4230781417,Aerial transmission of the SARS-CoV-2 virus through environmental e-cigarette aerosol: implications for public policies,"Roberto A. Sussman, Eliana Golberstein, Riccardo Polosa",2020,,https://doi.org/10.32388/a0n3d8.4,1.0104197
https://openalex.org/W4229006545,Risk Analysis and Corrosion Prevention during Industrial Power Failure,"Jia Yang Li, David Denkenberger",2022,,https://doi.org/10.21203/rs.3.rs-1581614/v1,0.9805248
https://openalex.org/W3135823717,Withdrawal of Management Earnings Guidance During the COVID-19 Pandemic,"Aurelius Aaron, Jian Kang, Jeffrey Ng, Tjomme O. Rusticus",2021,,https://doi.org/10.2139/ssrn.3794964,0.9795152
https://openalex.org/W4281675835,"Organisational justice mechanisms’ mediating leadership style, cognition- and affect-based trust during COVID-19 in South Africa","Schalk Willem Jacobus Visser, Caren Brenda Scheepers",2022,,https://doi.org/10.1108/ebr-11-2021-0243,0.97867656
https://openalex.org/W4317422989,“Managing Staff WFH in Crisis Times” - How Are Teacher Education Managers Supporting Staff Working Remotely at an Odel College?,"Fulufhelo Mukhathi, Samson L. Tshabalala, Christy Jean Kotze, Micheal M. van Wyk",2022,,https://doi.org/10.26737/jetl.v7i1.2739,0.97113085
https://openalex.org/W3160486341,U.S. Potential of Sustainable Backyard Distributed Animal and Plant Protein Production During &amp; After Pandemics,"Theresa K. Meyer, Alexis S. Pascaris, David Denkenberger, Joshua M. Pearce",2021,,https://doi.org/10.20944/preprints202104.0757.v1,0.90246373
https://openalex.org/W3115708935,Aerial transmission of the SARS-CoV-2 virus through environmental e-cigarette aerosol: implications for public policies,"Roberto A. Sussman, Eliana Golberstein, Riccardo Polosa",2021,,https://doi.org/10.32388/a0n3d8.5,0.87108994
https://openalex.org/W4390490136,Public Perception of Genetically Modified Organisms and the Implementation of Biosafety Measures in Kenya,"Catherine Nkirote Kunyanga, B. Roy Mugiira, Nancy Muchiri",2024,,https://doi.org/10.1155/2024/5544617,0.8505373
https://openalex.org/W4308071654,2022 Index IEEE Power and Energy Magazine Vol. 20,,2022,,https://doi.org/10.1109/mpe.2022.3216250,0.45338297
https://openalex.org/W4395059332,Limiting Freedom of Religion in a Pandemic: The Constitutionality of Restrictions on Religious Gatherings in a Response to COVID-19,Misha Boutilier,2022,,https://doi.org/10.29173/alr2703,0.4078647
https://openalex.org/W3207771644,Innovative Teaching and Learning Process During Covid 19,S. Janani,2020,,https://doi.org/10.34256/iorip2027,0.40136296
https://openalex.org/W3207577192,Digital Tools for Innovative E-Learning,"M. Vijaya Bharathi, N. Padmaja, Leela Rani D",2020,,https://doi.org/10.34256/iorip2025,0.40136296
https://openalex.org/W4385616478,Refuge or retreat: resilience and the mediatization of Scotland’s island space,Kathryn Burnett,2023,,https://doi.org/10.1080/14702541.2023.2242821,0.34719902
https://openalex.org/W4290097540,Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes,"Matt Boyd, Nick Wilson",2022,,https://doi.org/10.21203/rs.3.rs-1927222/v1,0.3463329
https://openalex.org/W4315628828,Effectiveness of an eHealth Intervention for Reducing Psychological Distress and Increasing COVID-19 Knowledge and Protective Behaviors among Ethnoracially Diverse Sexual and Gender Minority Adults: A Quasi-experimental Study (#SafeHandsSafeHearts),"Peter A. Newman, Venkatesan Chakrapani, Notisha Massaquoi, Charmaine C. Williams, Wangari Tharao, Suchon Tepjan, Surachet Roungprakhon, Joelleann Forbes, Sarah Sebastian, Pakorn Akkakanjanasupar, Muna Aden",2023,,https://doi.org/10.1101/2023.01.09.23284380,0.33958367
https://openalex.org/W4247488716,Pandemics and spill-over effects: an interview with Vincent Geloso| Pandemias e efeitos colaterais: uma entrevista com Vincent Geloso,Coordenação Editorial Editorial Coordination,2020,,https://doi.org/10.4000/configuracoes.10457,0.33356103
https://openalex.org/W4378807877,"Handling future pandemic, lessons from the past","Ugyen Tshering, Karma Tenzin, Chencho Gem, Anna Kathrina De Jesus, Tshokey Tshokey",2023,,https://doi.org/10.47811/bhj.148,0.33214855
https://openalex.org/W4210564323,Building Resilience to Future Outbreaks:,,2022,,https://doi.org/10.22617/tcs220010-2,0.31843573
https://openalex.org/W4388694646,Mitigating Imported Fuel Dependency in Agricultural Production: Case study of an island nation's vulnerability to global catastrophic risks,"Matt Boyd, Stefán Á. Ragnarsson, Simon Terry, Ben Payne, Nick Wilson",2023,,https://doi.org/10.21203/rs.3.rs-3273609/v2,0.3156943
https://openalex.org/W4385978200,Mitigating Imported Fuel Dependency in Agricultural Production: Case study of an island nation's vulnerability to global catastrophic risks,"Matt Boyd, Stefán Á. Ragnarsson, Simon Terry, Ben Payne, Nick Wilson",2023,,https://doi.org/10.21203/rs.3.rs-3273609/v1,0.28914115
https://openalex.org/W3133278906,How The World Wıll Be In Future After Covıd-19 Pandemıc?,"Ishtiaq Ahmed, Sanwal Ali, Beenishakram Hashmi",2021,,https://doi.org/10.18535/ijsshi/v8i02.02,0.28465718
https://openalex.org/W2889548700,Self-Limiting Factors in Pandemics and Multi-Disease Syndemics,David Manheim,2018,,https://doi.org/10.1101/401018,0.2772946
https://openalex.org/W4231665862,Aerial transmission of the SARS-CoV-2 virus through environmental e-cigarette aerosol: is it plausible?,"Roberto A. Sussman, Eliana Golberstein, Riccardo Polosa",2020,,https://doi.org/10.32388/a0n3d8.3,0.2457411
https://openalex.org/W3132617007,Experimental Math Outreach and Popularization During COVID-19,Naomi Simone Borwein,2021,,https://doi.org/10.1007/16618_2020_33,0.23415369
https://openalex.org/W4384661836,"An Insurance Value Modeling Approach That Captures the Wider Value of a Novel Antimicrobial to Health Systems, Patients, and the Population","Mei Sum Chan, Richard Holloway, Robert P. King, Rosie Polya, Richard G. Sloan, Jack C. Kowalik, Tom Ashfield, Luke Moore, Thomas R. Porter, Jonathan Pearson‐Stuttard",2023,,https://doi.org/10.36469/001c.75206,0.2330561
https://openalex.org/W4377988282,Impact of Primary Care Team Configuration on Access and Quality of Care,"Sylvia J. Hysong, Kelley Arredondo, Houston F. Lester, Richard SoRelle, Trang Ngoc Doan Pham, Frederick L. Oswald, LeChauncy Woodard, Laura A. Petersen, Joshua Hamer, Ashley M. Hughes",2023,,https://doi.org/10.1101/2023.05.18.23290117,0.21903512
https://openalex.org/W4387451032,Evidence of the time-varying impacts of the COVID-19 pandemic on online search activities relating to shopping products in South Korea,"Jung Il Song, Kwangmin Jung, Jonghun Kam",2023,,https://doi.org/10.1057/s41599-023-02183-y,0.21109308
https://openalex.org/W4390135050,The Long Shadows of Brexit: Implications for African Countries,"Usama Salamat, Salamat Ali",2023,,https://doi.org/10.1017/s1474745623000460,0.20234767
https://openalex.org/W4304192852,Impact of the Tambora Volcanic Eruption of 1815 on Islands and Relevance to Future Sunlight-Blocking Catastrophes,"Nick Wilson, Michael Cassidy, Matt Boyd, Lara Mani, Veronika Valler, Stefan Brönnimann",2022,,https://doi.org/10.21203/rs.3.rs-2124163/v1,0.19943877
https://openalex.org/W4394000220,Nonlinear effects of ‘normal traumas’ on human capital,Сергей Александрович Кравченко,2024,,https://doi.org/10.22363/2313-2272-2024-24-1-217-227,0.19688687
https://openalex.org/W3133676195,COVID-19: Optimal Allocation of Ventilator Supply under Uncertainty and Risk,"Xuecheng Yin, İ. Esra Büyüktahtakın, Bhumi Patel",2021,,https://doi.org/10.1101/2021.03.09.21253216,0.19666398
https://openalex.org/W4387161186,"Home Garden Characteristics among Lao’s Vulnerable Upland Rural Farmers in Phoukhoud District, Lao PDR","Suraj Shrestha, Porf. Tek Maraseni, Porf. Armando Apan",2023,,https://doi.org/10.21203/rs.3.rs-3388292/v1,0.1898103
https://openalex.org/W4385143247,Exploring the barriers of multi-stakeholder value co-creation – the museum context,"Marta Najda-Janoszka, Magdalena Sawczuk",2023,,https://doi.org/10.1108/jocm-04-2023-0126,0.18736584
https://openalex.org/W4391515648,A Comprehensive Index for Evaluating the Effectiveness of Ventilation-Related Infection Prevention Measures with Energy Considerations: Development and Application Perspectives,"Ruben Makris, Claudia Kopic, Lukas Schumann, Martin Kriegel",2024,,https://doi.org/10.1155/2024/9819794,0.17563558
https://openalex.org/W4389094015,"The Influence of Infrastructure, User Knowledge, and Behavior to Cashless Acceptance in Small and Medium Food Industry in the National Capital Region",Rebeca Salvador Reyes,2023,,https://doi.org/10.32996/jbms.2023.5.6.4,0.1512461
https://openalex.org/W4394978492,Can foraging for earthworms significantly reduce global famine in a catastrophe?,"Henry M. Miller, James Mulhall, Lou Aino Pfau, Jakub Palm, David Denkenberger",2024,,https://doi.org/10.31219/osf.io/x8dwh,0.14181307
https://openalex.org/W3207171471,Open Book Test in Online Learning Environment,Anuradha S.G,2020,,https://doi.org/10.34256/iorip20228,0.100390114
https://openalex.org/W3207734909,Digital Learning in India,"Ashwini V. Jatti, Sushila Kishor S, Binu Siva Singh SK, M Sumitha",2020,,https://doi.org/10.34256/iorip20229,0.100390114
https://openalex.org/W3207897596,Hackathon based approach for on-line summative evaluation of students,Ashish Jadhav,2020,,https://doi.org/10.34256/iorip2023,0.10034074
https://openalex.org/W3205929442,Innovative techniques to improve e-teaching learning process during Lockdown period,S. Arun Tigadi,2020,,https://doi.org/10.34256/iorip2024,0.10034074
https://openalex.org/W3206102806,Taxation for Resident Taxpayers During COVID-19,"Vijaya Kittu Manda, Aksha Memon",2020,,https://doi.org/10.34256/iorip2029,0.10034074
https://openalex.org/W3205231201,Online teaching and E-learning as an alternative to Classroom teaching practices,Soumya Mukherjee,2020,,https://doi.org/10.34256/iorip2021,0.10012895
https://openalex.org/W3205480101,Flipped-Classroom Approach - An Effective Tool in Engineering E-Teaching -Learning Process,P. K. Ramanathan,2020,,https://doi.org/10.34256/iorip20213,0.10012895
https://openalex.org/W3205900128,The 21 Days School at Home to Learn and Understand Lessons of Life,Debashis Mishra,2020,,https://doi.org/10.34256/iorip20221,0.10012895
https://openalex.org/W3206043654,"Becoming a Change Maker by Reinventing Education During Epedemic, Pandemic and Outbreak-Covid-19","Vijaya Kishore, V Kalpana",2020,,https://doi.org/10.34256/iorip20215,0.10012895
https://openalex.org/W3205474423,Strategies to Manage the Coercions Associated with Online Tools During Crisis,"M Bharathi, N. Padmaja, Leela Rani D, Subba M Rao",2020,,https://doi.org/10.34256/iorip20210,0.09994191
https://openalex.org/W3205570326,Innovative Teaching and Learning Process During COVID 19,"Sandeep Jain, Lalit Bhanwrela, Pritesh Jain",2020,,https://doi.org/10.34256/iorip20225,0.09994191
https://openalex.org/W3206429375,Smart Education – A Boon During Covid-19 Lockdown,"K Shajudeen, P. Ramya",2020,,https://doi.org/10.34256/iorip20208,0.09994191
https://openalex.org/W3207650332,Indian Mutual Funds in the Times of Covid-19,"Vijaya Kittu Manda, Aruna Polisetty",2020,,https://doi.org/10.34256/iorip20216,0.09994191
https://openalex.org/W3205449419,Instructional Strategies for Online Learning,"M. Bharathi, N. Padmaja, D Neeraja, M. M. Manohara Pai, Shobha Rani D",2020,,https://doi.org/10.34256/iorip20218,0.0998578
https://openalex.org/W3206922322,Lessons to the Banking Industry During COVID-19 Crisis,"Vijaya Kittu Manda, Harmeet Matharu",2020,,https://doi.org/10.34256/iorip20211,0.0998578
https://openalex.org/W3206988145,Innovative Teaching Strategies in Agricultural Science,V. Devika,2020,,https://doi.org/10.34256/iorip20220,0.0998578
https://openalex.org/W3207230848,Digital Teaching and Learning Practice during COVID 19,Dimple Mishra,2020,,https://doi.org/10.34256/iorip2022,0.0998578
https://openalex.org/W3205824176,Role of Digital Technology in Teaching Learning during COVID-19 Lockdown,"Kanu Priya Jhanji, Amit Kumar R",2020,,https://doi.org/10.34256/iorip20219,0.09973443
https://openalex.org/W3205605912,Innovative Teaching &amp; Learning Process Future Education Industry,"Srinivas Kishan Anapu, Bindu Swetha Pasuluri, N. Bala Dastagiri, Mani Mohan Trinath, Akunuri Murali",2020,,https://doi.org/10.34256/iorip20214,0.099668734
https://openalex.org/W3205653774,Digital Citizenship Education in Transforming Era of Digital India,"Mohit Khamele, Lalit Bhanwrela",2020,,https://doi.org/10.34256/iorip20226,0.099668734
https://openalex.org/W3206105275,FPI Fund Flows During COVID-19: A Critical Perspective,"Manisha Pallavi Chauhan, Vijaya Kittu Manda, Prasada Rao S.S.",2020,,https://doi.org/10.34256/iorip2026,0.099668734
https://openalex.org/W3206516748,Innovative E-Teaching and E-Learning During COVID 19,"S. Adarsh, Giffy Thomas",2020,,https://doi.org/10.34256/iorip20212,0.099668734
https://openalex.org/W3206908559,A Step Toward Designing MOOC,"Sandeep Kumar Jain, Lalit Bhanwrela, Pritesh Jain",2020,,https://doi.org/10.34256/iorip20224,0.099668734
https://openalex.org/W3207640992,Google Classroom: A Platform for Effective Teaching Learning Practices during the COVID-19 Lockdown,"M Kathiresh, R Neelaveni",2020,,https://doi.org/10.34256/iorip20222,0.099668734
https://openalex.org/W3207676250,Teaching During Lockdown in India- A Paradigm Shift,P. Suneela Bharathi,2020,,https://doi.org/10.34256/iorip20223,0.099668734
https://openalex.org/W3207735480,Learning and Investing During COVID-19 Crisis: A Behavioral Finance Perspective,"Vijaya Kittu Manda, Preksha Dassani",2020,,https://doi.org/10.34256/iorip20217,0.099668734
https://openalex.org/W3205449419,Instructional Strategies for Online Learning,"M. Bharathi, N. Padmaja, D Neeraja, M. M. Manohara Pai, Shobha Rani D",2020,,https://doi.org/10.34256/iorip20218,0.099237695
https://openalex.org/W3206922322,Lessons to the Banking Industry During COVID-19 Crisis,"Vijaya Kittu Manda, Harmeet Matharu",2020,,https://doi.org/10.34256/iorip20211,0.099237695
https://openalex.org/W3206988145,Innovative Teaching Strategies in Agricultural Science,V. Devika,2020,,https://doi.org/10.34256/iorip20220,0.099237695
https://openalex.org/W3207230848,Digital Teaching and Learning Practice during COVID 19,Dimple Mishra,2020,,https://doi.org/10.34256/iorip2022,0.099237695
