title;publication_year;doi;journal_name;cited_by_count;type;concepts;author1_affiliation;author1_id;author1_name;author2_affiliation;author2_id;author2_name;author3_affiliation;author3_id;author3_name;concept_ids;concept_scores;id;journal_issn;open_access;publication_date;total_authors
Critical Appraisal of the Coronavirus Preparedness among Countries using the Global Health Security Index;2022;https://doi.org/10.30699/fhi.v11i1.384;Frontiers in Health Informatics;0;article;"Preparedness; Incidence (geometry); Index (typography); Pandemic; Medicine";Mashhad University of Medical Sciences;https://openalex.org/A5107996822;Elham Nazari;Eqbal Lahoori Institute of Higher Education;https://openalex.org/A5013617840;Tahmineh Aldaghi;Mashhad University of Medical Sciences;https://openalex.org/A5103025467;Hamed Tabesh;"https://openalex.org/C2777042776; https://openalex.org/C61511704; https://openalex.org/C2777382242; https://openalex.org/C89623803; https://openalex.org/C71924100";"0.7816203; 0.75259185; 0.65603834; 0.5448106; 0.50715137";https://openalex.org/W4313221183;2676-7104;TRUE;2022-09-21;3
Quantifying the daily economic impact of extreme space weather due to failure in electricity transmission infrastructure;2017;https://doi.org/10.1002/2016sw001491;Space Weather;126;article;"Blackout; Extreme weather; Electricity; Economic impact analysis; Economic cost";University of Cambridge;https://openalex.org/A5070863075;Edward J. Oughton;University of Cambridge;https://openalex.org/A5042487359;Andrew Skelton;Natural Environment Research Council;https://openalex.org/A5005989171;R. B. Horne;"https://openalex.org/C2777693866; https://openalex.org/C205537798; https://openalex.org/C206658404; https://openalex.org/C188897; https://openalex.org/C145096142";"0.95364714; 0.71149176; 0.622588; 0.6192831; 0.52655697";https://openalex.org/W2572751687;1542-7390;TRUE;2017-01-01;5
COVID-19 Pandemic, Climate Change, and Conflicts on Agriculture: A Trio of Challenges to Global Food Security;2023;https://doi.org/10.3390/su15108280;Sustainability;41;article;"Food security; Agriculture; Climate change; Poverty; Food systems";Pennsylvania State University;https://openalex.org/A5028914383;Devendra Paudel;Pennsylvania State University;https://openalex.org/A5029349023;Ram Chandra Neupane;Pennsylvania State University;https://openalex.org/A5086477456;Sailesh Sigdel;"https://openalex.org/C549605437; https://openalex.org/C118518473; https://openalex.org/C132651083; https://openalex.org/C189326681; https://openalex.org/C74893574";"0.808201; 0.68426836; 0.5164566; 0.5106171; 0.5103566";https://openalex.org/W4377091733;2071-1050;TRUE;2023-05-19;5
Maladaptation in cereal crop landraces following a soot-producing climate catastrophe;2024;https://doi.org/10.1101/2024.05.18.594591;bioRxiv (Cold Spring Harbor Laboratory);2;preprint;"Maladaptation; Crop; Agronomy; Climate change; Environmental science";Pennsylvania State University;https://openalex.org/A5076455610;Chloee M. McLaughlin;Pennsylvania State University;https://openalex.org/A5081412929;Yuning Shi;Pennsylvania State University;https://openalex.org/A5104309990;Vishnu Viswanathan;"https://openalex.org/C182025440; https://openalex.org/C137580998; https://openalex.org/C6557445; https://openalex.org/C132651083; https://openalex.org/C39432304";"0.9601971; 0.65500504; 0.52973527; 0.452505; 0.39691457";https://openalex.org/W4398184462;;TRUE;2024-05-21;6
Methane Single Cell Protein: securing protein supply during global food catastrophes;2020;https://doi.org/10.31219/osf.io/94mkg;;10;preprint;"Food security; Production (economics); Natural resource economics; Food processing; Business";Western University;https://openalex.org/A5037266728;Juan B. García Martínez;Western University;https://openalex.org/A5064793135;Joshua M. Pearce;;https://openalex.org/A5091221904;Jacob Cates;"https://openalex.org/C549605437; https://openalex.org/C2778348673; https://openalex.org/C175605778; https://openalex.org/C88199923; https://openalex.org/C144133560";"0.61234295; 0.5737614; 0.56102103; 0.5114209; 0.5060989";https://openalex.org/W4256555916;;TRUE;2020-10-29;4
The level of countries’ preparedness to health risks during Covid-19 and pre-pandemic: the differential response to health systems building blocks and socioeconomic indicators;2023;https://doi.org/10.1186/s13561-023-00428-9;Health Economics Review;4;article;"Preparedness; Health policy; Environmental health; Global health; Socioeconomic status";King Saud bin Abdulaziz University for Health Sciences;https://openalex.org/A5014307644;Omar B. Da’ar;;https://openalex.org/A5019417754;Farah Kalmey;;;;"https://openalex.org/C2777042776; https://openalex.org/C47344431; https://openalex.org/C99454951; https://openalex.org/C46578552; https://openalex.org/C147077947";"0.7676764; 0.52812845; 0.5266528; 0.5165207; 0.5119113";https://openalex.org/W4324129908;2191-1991;TRUE;2023-03-14;2
Island refuges for surviving nuclear winter and other abrupt sun-reducing catastrophes;2022;https://doi.org/10.21203/rs.3.rs-1927222/v2;Research Square (Research Square);1;preprint;"Small Island Developing States; Resilience (materials science); Threatened species; Psychological resilience; Food security";University of Otago;https://openalex.org/A5076932497;Matt Boyd;University of Otago;https://openalex.org/A5039039535;Nick Wilson;;;;"https://openalex.org/C189109488; https://openalex.org/C2779585090; https://openalex.org/C24518262; https://openalex.org/C137176749; https://openalex.org/C549605437";"0.61788285; 0.59460205; 0.5595446; 0.46814543; 0.45540673";https://openalex.org/W4311652183;;TRUE;2022-12-06;2
Nuclear war, public health, the COVID-19 epidemic: Lessons for prevention, preparation, mitigation, and education;2020;https://doi.org/10.1080/00963402.2020.1806592;Bulletin of the Atomic Scientists;6;article;"Pandemic; Vulnerability (computing); Political science; Nuclear weapon; Civil defense";University of Birmingham;https://openalex.org/A5005944375;Andrew Futter;;https://openalex.org/A5060780576;Sam Watson;;https://openalex.org/A5039574443;Peter J Chilton;"https://openalex.org/C89623803; https://openalex.org/C95713431; https://openalex.org/C17744445; https://openalex.org/C194110935; https://openalex.org/C529740132";"0.66587836; 0.5786237; 0.57708555; 0.5768942; 0.46384245";https://openalex.org/W3085926686;0096-3402;TRUE;2020-09-02;4
Multidecadal global cooling and unprecedented ozone loss following a regional nuclear conflict;2014;https://doi.org/10.1002/2013ef000205;Earth s Future;106;article;"Stratosphere; Environmental science; Climatology; Atmospheric sciences; Climate model";NOAA Earth System Research Laboratory;https://openalex.org/A5019602067;Michael Mills;Laboratory for Atmospheric and Space Physics;https://openalex.org/A5054214768;O. B. Toon;NOAA Earth System Research Laboratory;https://openalex.org/A5110210289;J. Lee‐Taylor;"https://openalex.org/C163861444; https://openalex.org/C39432304; https://openalex.org/C49204034; https://openalex.org/C91586092; https://openalex.org/C168754636";"0.5892109; 0.584999; 0.50668436; 0.47723296; 0.46819434";https://openalex.org/W1573375031;2328-4277;FALSE;2014-02-07;4
Globally networked risks and how to respond;2013;https://doi.org/10.1038/nature12047;Nature;1091;article;"Interdependence; Complexity science; Complex system; Risk analysis (engineering); Control (management)";ETH Zurich;https://openalex.org/A5061160911;Dirk Helbing;;;;;;;"https://openalex.org/C185874996; https://openalex.org/C2984578830; https://openalex.org/C47822265; https://openalex.org/C112930515; https://openalex.org/C2775924081";"0.80376744; 0.6205394; 0.51593524; 0.5159136; 0.5096104";https://openalex.org/W2076199148;0028-0836;FALSE;2013-04-30;1
Social resilience to nuclear winter: lessons from the Late Antique Little Ice Age;2021;https://doi.org/10.1080/23779497.2021.1963808;Global Security Health Science and Policy;5;article;"Antique; Psychological resilience; Resilience (materials science); Politics; Political science";Lawrence University;https://openalex.org/A5000389354;Peter N. Peregrine;;;;;;;"https://openalex.org/C2780376419; https://openalex.org/C137176749; https://openalex.org/C2779585090; https://openalex.org/C94625758; https://openalex.org/C17744445";"0.7571582; 0.48663744; 0.4392129; 0.42801064; 0.3896588";https://openalex.org/W3158801017;2377-9497;TRUE;2021-01-01;1
Nuclear Weapons and Existential Threats: Insights from a Comparative Analysis of Nuclear-Armed States;2014;https://doi.org/10.1080/01495933.2014.941720;Comparative Strategy;2;article;"Nuclear weapon; Existentialism; Political science; Computer security; Computer science";University at Albany, State University of New York;https://openalex.org/A5033171233;Bryan R. Early;University at Albany, State University of New York;https://openalex.org/A5000519794;Victor Asal;;;;"https://openalex.org/C194110935; https://openalex.org/C127882523; https://openalex.org/C17744445; https://openalex.org/C38652104; https://openalex.org/C41008148";"0.7749475; 0.6907779; 0.508505; 0.4003674; 0.23553056";https://openalex.org/W2086986519;0149-5933;FALSE;2014-08-08;2
;1999;https://doi.org/10.1023/a:1005465513592;Climatic Change;21;article;"Environmental science; Stratosphere; Atmospheric sciences; Biota; Volcano";Ames Research Center;https://openalex.org/A5009578044;Charles S. Cockell;Pacific University;https://openalex.org/A5034820328;M. Dale Stokes;;;;"https://openalex.org/C39432304; https://openalex.org/C163861444; https://openalex.org/C91586092; https://openalex.org/C29450965; https://openalex.org/C120806208";"0.60931736; 0.590428; 0.5658822; 0.56374437; 0.56188166";https://openalex.org/W189840076;0165-0009;FALSE;1999-01-01;2
Predicting and mitigating socio-economic impacts of extreme space weather: benefits of improved forecasts;2014;https://doi.org/10.1017/cbo9781139523905.012;Cambridge University Press eBooks;6;book-chapter;"Space (punctuation); Space weather; Environmental science; Meteorology; Computer science";;https://openalex.org/A5038768644;D. N. Baker;;https://openalex.org/A5070300373;Jamie M. Jackson;;https://openalex.org/A5085951365;Lauren K. Thompson;"https://openalex.org/C2778572836; https://openalex.org/C151325931; https://openalex.org/C39432304; https://openalex.org/C153294291; https://openalex.org/C41008148";"0.5269918; 0.4330545; 0.39494595; 0.37145096; 0.3425902";https://openalex.org/W1660804621;;FALSE;2014-04-17;3
Border closure for island nations? Analysis of pandemic and bioweapon‐related threats suggests some scenarios warrant drastic action;2020;https://doi.org/10.1111/1753-6405.12991;Australian and New Zealand Journal of Public Health;19;article;"Closure (psychology); Warrant; Pandemic; Action (physics); H1n1 pandemic";;https://openalex.org/A5112376126;Matt Boyd;University of Otago;https://openalex.org/A5036319260;Michael G. Baker;University of Otago;https://openalex.org/A5067471673;Nick Wilson;"https://openalex.org/C146834321; https://openalex.org/C2776916960; https://openalex.org/C89623803; https://openalex.org/C2780791683; https://openalex.org/C3017774372";"0.75799215; 0.7412332; 0.6900271; 0.6848956; 0.5097768";https://openalex.org/W3014249581;1326-0200;TRUE;2020-04-01;3
The future of the food supply chain: A systematic literature review and research directions towards sustainability, resilience, and technology adoption;2023;https://doi.org/10.1016/j.jdec.2024.03.001;Journal of Digital Economy;6;article;"Supply chain; Sustainability; Resilience (materials science); Business; Food chain";University of Nottingham;https://openalex.org/A5094187219;I-Hsuan Su;University of Nottingham;https://openalex.org/A5078012825;Lin Wu;University of Nottingham;https://openalex.org/A5021053213;Kim Hua Tan;"https://openalex.org/C108713360; https://openalex.org/C66204764; https://openalex.org/C2779585090; https://openalex.org/C144133560; https://openalex.org/C155373166";"0.8015338; 0.70878845; 0.69842803; 0.58974516; 0.4892871";https://openalex.org/W4392935738;2773-0670;TRUE;2023-12-01;3
How much could refuges help us recover from a global catastrophe?;2014;https://doi.org/10.1016/j.futures.2014.11.003;Futures;21;article;"Civilization; Population; Isolation (microbiology); Government (linguistics); Value (mathematics)";;https://openalex.org/A5090849865;Nick Beckstead;;;;;;;"https://openalex.org/C122302079; https://openalex.org/C2908647359; https://openalex.org/C2775941552; https://openalex.org/C2778137410; https://openalex.org/C2776291640";"0.58925384; 0.5172387; 0.4981928; 0.48838538; 0.45958534";https://openalex.org/W2094673373;0016-3287;FALSE;2014-11-18;1
A risk‐based mutual insurance premium framework for establishing indices of vulnerability to the intentional introduction of transboundary animal diseases;2022;https://doi.org/10.1111/tbed.14721;Transboundary and Emerging Diseases;2;article;"Vulnerability (computing); Preparedness; Vulnerability index; Animal health; Terrorism";Texas A&M University;https://openalex.org/A5083556512;Gizem Levent;Texas A&M University;https://openalex.org/A5025310526;Christopher G. Laine;;https://openalex.org/A5080915942;Melissa Berquist;"https://openalex.org/C95713431; https://openalex.org/C2777042776; https://openalex.org/C2781069661; https://openalex.org/C2991862235; https://openalex.org/C203133693";"0.6159046; 0.5859774; 0.51921254; 0.48027277; 0.4703503";https://openalex.org/W4300688725;1865-1674;TRUE;2022-10-03;7
Future Global Shocks;2011;https://doi.org/10.1787/9789264114586-en;OECD reviews of risk management policies;27;book;Environmental science;;;;;;;;;;https://openalex.org/C39432304;0.34286308;https://openalex.org/W4241359478;1993-4092;TRUE;2011-07-23;0
Possible Mitigation of Global Cooling due to Supervolcanic Eruption via Intentional Release of Fluorinated Gases;2023;https://doi.org/10.22541/essoar.168394777.78277245/v1;Authorea (Authorea);1;preprint;"Context (archaeology); Greenhouse gas; Global cooling; Radiative forcing; Environmental science";Texas A&M University;https://openalex.org/A5004079337;Yangyang Xu;Texas A&M University;https://openalex.org/A5091941521;Nathanael Philip Ribar;Mitchell Institute;https://openalex.org/A5024563302;Gunnar W. Schade;"https://openalex.org/C2779343474; https://openalex.org/C47737302; https://openalex.org/C2777802808; https://openalex.org/C99578197; https://openalex.org/C39432304";"0.5954069; 0.560808; 0.536417; 0.49078092; 0.4832771";https://openalex.org/W4376504939;;TRUE;2023-05-13;9
Rapid repurposing of pulp and paper mills, biorefineries, and breweries for lignocellulosic sugar production in global food catastrophes;2021;https://doi.org/10.1016/j.fbp.2021.10.012;Food and Bioproducts Processing;33;article;"Sugar; Pulp and paper industry; Environmental science; Lignocellulosic biomass; Pulp (tooth)";;https://openalex.org/A5043020871;James Throup;;https://openalex.org/A5037266728;Juan B. García Martínez;Biotechnology Institute;https://openalex.org/A5021612804;Bryan Bals;"https://openalex.org/C2777108408; https://openalex.org/C528095902; https://openalex.org/C39432304; https://openalex.org/C2778234585; https://openalex.org/C188442228";"0.7555003; 0.5688455; 0.48579073; 0.48464853; 0.4815417";https://openalex.org/W3209621992;0960-3085;TRUE;2021-11-03;6
The Era of Global Risk;2023;https://doi.org/10.11647/obp.0336;Open Book Publishers;5;book;"Humanity; Natural disaster; Environmental ethics; Political science; Variety (cybernetics)";;;;;;;;;;"https://openalex.org/C2780422510; https://openalex.org/C166566181; https://openalex.org/C95124753; https://openalex.org/C17744445; https://openalex.org/C136197465";"0.6198322; 0.51485485; 0.48095435; 0.4766025; 0.42909688";https://openalex.org/W4386092592;;TRUE;2023-08-23;0
Food Security after Nuclear Winter: A Preliminary Agricultural Sector Analysis for Aotearoa New Zealand;2022;https://doi.org/10.1101/2022.05.13.22275065;medRxiv (Cold Spring Harbor Laboratory);7;preprint;"Aotearoa; Agriculture; Food security; Agricultural economics; Business";University of Otago;https://openalex.org/A5057179828;Nick Wilson;University of Otago;https://openalex.org/A5005650359;Marnie Prickett;;https://openalex.org/A5112376126;Matt Boyd;"https://openalex.org/C2781227721; https://openalex.org/C118518473; https://openalex.org/C549605437; https://openalex.org/C48824518; https://openalex.org/C144133560";"0.67748797; 0.6506212; 0.6370204; 0.5513633; 0.45850757";https://openalex.org/W4281394157;;TRUE;2022-05-16;3
Vulnerability of cities to extreme space weather events: A new frontier of a multidisciplinary urban research;2012;https://doi.org/10.4236/ns.2012.46051;Natural Science;6;article;"Multidisciplinary approach; Vulnerability (computing); Urban resilience; Environmental planning; Extreme weather";Technion – Israel Institute of Technology;https://openalex.org/A5073231352;Yosef Jabareen;;;;;;;"https://openalex.org/C22467394; https://openalex.org/C95713431; https://openalex.org/C2780039742; https://openalex.org/C91375879; https://openalex.org/C205537798";"0.75011814; 0.6578287; 0.58573234; 0.55942684; 0.5022607";https://openalex.org/W2107609666;2150-4091;TRUE;2012-01-01;1
A safe governance space for humanity: necessary conditions for the governance of Global Catastrophic Risks;2022;https://doi.org/10.5962/p.389580;Journal and proceedings of the Royal Society of New South Wales;0;article;"Humanity; Corporate governance; Space (punctuation); Business; Environmental resource management";University of Bristol;https://openalex.org/A5010650362;Len Fisher;University of Oxford;https://openalex.org/A5023259126;Anders Sandberg;;;;"https://openalex.org/C2780422510; https://openalex.org/C39389867; https://openalex.org/C2778572836; https://openalex.org/C144133560; https://openalex.org/C107826830";"0.7207402; 0.7106381; 0.4923178; 0.4491241; 0.34409446";https://openalex.org/W4399920262;0035-9173;TRUE;2022-06-01;2
The Economic Impact of Space Weather: Where Do We Stand?;2017;https://doi.org/10.1111/risa.12765;Risk Analysis;232;article;"Space weather; Space (punctuation); Economic impact analysis; Work (physics); Psychological resilience";Imperial College London;https://openalex.org/A5037291864;J. P. Eastwood;Imperial College London;https://openalex.org/A5062226449;Enrico Biffis;Rutherford Appleton Laboratory;https://openalex.org/A5086688544;Mike Hapgood;"https://openalex.org/C151325931; https://openalex.org/C2778572836; https://openalex.org/C188897; https://openalex.org/C18762648; https://openalex.org/C137176749";"0.72852886; 0.6549298; 0.49749663; 0.49479026; 0.4684515";https://openalex.org/W2591123938;0272-4332;TRUE;2017-02-01;10
The ground effects of severe space weather;2018;https://doi.org/10.1093/astrogeo/aty194;Astronomy & Geophysics;1;article;"Meteorology; Space weather; Space (punctuation); Environmental science; Physics";British Geological Survey;https://openalex.org/A5005344988;Ciarán Beggan;Lancaster University;https://openalex.org/A5059306838;J. A. Wild;Met Office;https://openalex.org/A5027561103;Mark Gibbs;"https://openalex.org/C153294291; https://openalex.org/C151325931; https://openalex.org/C2778572836; https://openalex.org/C39432304; https://openalex.org/C121332964";"0.527969; 0.5053633; 0.4672857; 0.46208876; 0.26113528";https://openalex.org/W2884065145;1366-8781;TRUE;2018-07-23;3
Predictions of terrestrial vegetation responses to nuclear winter conditions;1986;https://doi.org/10.1080/00207238608710303;International Journal of Environmental Studies;12;article;"Vegetation (pathology); Ecological succession; Extinction debt; Biome; Ecology";University of Sheffield;https://openalex.org/A5113536634;J. P. Grime;;;;;;;"https://openalex.org/C2776133958; https://openalex.org/C150117547; https://openalex.org/C51916926; https://openalex.org/C89920630; https://openalex.org/C18903297";"0.7589582; 0.56371737; 0.55988234; 0.5534836; 0.53835213";https://openalex.org/W2097178982;0020-7233;FALSE;1986-10-01;1
Feeding everyone: Solving the food crisis in event of global catastrophes that kill crops or obscure the sun;2014;https://doi.org/10.1016/j.futures.2014.11.008;Futures;66;article;"Food security; Livestock; Biology; Vegetation (pathology); Agriculture";;https://openalex.org/A5076268002;David Denkenberger;Michigan Technological University;https://openalex.org/A5064793135;Joshua M. Pearce;;;;"https://openalex.org/C549605437; https://openalex.org/C112964050; https://openalex.org/C86803240; https://openalex.org/C2776133958; https://openalex.org/C118518473";"0.6399765; 0.59346706; 0.5119654; 0.48091197; 0.45619518";https://openalex.org/W1996005609;0016-3287;TRUE;2014-11-30;2
Pandemic refuges: Lessons from 2 years of COVID‐19;2022;https://doi.org/10.1111/risa.13953;Risk Analysis;5;article;"Pandemic; Coronavirus disease 2019 (COVID-19); Isolation (microbiology); Geography; China";;https://openalex.org/A5086782075;Seth D. Baum;University of Tasmania;https://openalex.org/A5049205358;Vanessa M. Adams;;;;"https://openalex.org/C89623803; https://openalex.org/C3008058167; https://openalex.org/C2775941552; https://openalex.org/C205649164; https://openalex.org/C191935318";"0.9338937; 0.6720707; 0.5854729; 0.4859973; 0.48529404";https://openalex.org/W4281712913;0272-4332;TRUE;2022-06-01;2
One Pandemic, Two Solutions: Comparing the U.S.-China Response and Health Priorities to COVID-19 from the Perspective of “Two Types of Control”;2023;https://doi.org/10.3390/healthcare11131848;Healthcare;16;article;"Coronavirus disease 2019 (COVID-19); Pandemic; Perspective (graphical); 2019-20 coronavirus outbreak; China";Xi'an Jiaotong University;https://openalex.org/A5031772382;Shupeng Lyu;Xi'an Jiaotong University;https://openalex.org/A5026302891;Qian Chen;Xi'an Jiaotong University;https://openalex.org/A5054478915;Aaron McIntyre;"https://openalex.org/C3008058167; https://openalex.org/C89623803; https://openalex.org/C12713177; https://openalex.org/C3006700255; https://openalex.org/C191935318";"0.8491609; 0.7797223; 0.7378822; 0.7092819; 0.6841394";https://openalex.org/W4382134175;2227-9032;TRUE;2023-06-26;4
Space Weather: From solar origins to risks and hazards evolving in time;2022;https://doi.org/10.3389/fspas.2022.1017103;Frontiers in Astronomy and Space Sciences;27;article;"Space weather; Space environment; Interplanetary spaceflight; Geomagnetic storm; Meteorology";Heliophysics;https://openalex.org/A5011599834;N. Buzulukova;Jet Propulsion Laboratory;https://openalex.org/A5002469168;B. Tsurutani;;;;"https://openalex.org/C151325931; https://openalex.org/C181762993; https://openalex.org/C194462397; https://openalex.org/C170641098; https://openalex.org/C153294291";"0.92085683; 0.60305756; 0.59624696; 0.51432145; 0.5092065";https://openalex.org/W4312121953;2296-987X;TRUE;2022-12-22;2
Impacts, Systemic Risk and National Response Measures Concerning COVID-19—The Island Case Studies of Iceland and Greenland;2021;https://doi.org/10.3390/su13158470;Sustainability;23;article;"Tourism; Pandemic; Geography; Sustainability; Scale (ratio)";University of Iceland;https://openalex.org/A5046103991;David Cook;University of Iceland;https://openalex.org/A5082592723;Lára Jóhannsdóttir;;;;"https://openalex.org/C18918823; https://openalex.org/C89623803; https://openalex.org/C205649164; https://openalex.org/C66204764; https://openalex.org/C2778755073";"0.5967678; 0.5741476; 0.51458967; 0.5015693; 0.48698696";https://openalex.org/W3169372364;2071-1050;TRUE;2021-07-29;2
A Risk Assessment Framework for the Socioeconomic Impacts of Electricity Transmission Infrastructure Failure Due to Space Weather: An Application to the United Kingdom;2018;https://doi.org/10.1111/risa.13229;Risk Analysis;67;article;"Space weather; Critical infrastructure; Vulnerability (computing); Socioeconomic status; Electricity";University of Oxford;https://openalex.org/A5070863075;Edward J. Oughton;Science and Technology Facilities Council;https://openalex.org/A5086688544;Mike Hapgood;British Geological Survey;https://openalex.org/A5022666600;Gemma Richardson;"https://openalex.org/C151325931; https://openalex.org/C29852176; https://openalex.org/C95713431; https://openalex.org/C147077947; https://openalex.org/C206658404";"0.6499139; 0.50053525; 0.45528919; 0.44157118; 0.4311119";https://openalex.org/W2899796547;0272-4332;TRUE;2018-11-08;11
