filename,paper_citation,publication_type,gcr_types,geographic_focus,geographic_factors,institutional_factors,infrastructural_factors,other_resilience_factors,study_approach,resilience_phase,main_resilience_factors,resilience_tradeoffs,vulnerable_resilient_regions,overall_relevance,evidence_gaps,error
Cooper and Sovacool - 2011 - Not Your Father's Y2K Preparing the North American Power Grid for the Perfect Solar Storm.pdf,"Cooper, C., & Sovacool, B. K. (2011). Not Your Father's Y2K: Preparing the North American Power Grid for the Perfect Solar Storm. The Electricity Journal, 24(4), 47-61.",Journal article,Infrastructure,National - North America,Northern latitudes (more vulnerable to geomagnetic disturbances),"NERC reliability standards, coordination between utilities, FEMA and DHS emergency planning, Space Weather Prediction Center forecasting, White House Office of Science and Technology Policy coordination","High-voltage transmission lines, transformers (especially extra-high-voltage transformers), reactive power systems, smart grid technologies, automated voltage control systems, dynamic islanding capabilities, domestic manufacturing of system components","Early warning systems, real-time data acquisition and analysis, automated response systems",Review,Preparedness,"Eight key recommendations: 1) Incorporate solar storms into NERC reliability standards, 2) Improve solar storm forecasting, 3) Upgrade early warning systems, 4) Use smart grid technologies for situational awareness, 5) Expand automatic protective mechanisms, 6) Automate voltage stabilization, 7) Invest in domestic manufacturing, 8) Coordinate policy action","Yes, trade-offs between grid interconnectivity (efficiency) and vulnerability to cascading failures during solar storms","Northeastern U.S. (particularly vulnerable with 97% of EHV transformers in New Hampshire, 82% in New Jersey at risk), Eastern seaboard from South Carolina to Maine, Northern latitudes generally more vulnerable",High,"Limited empirical validation of proposed resilience measures, lack of comprehensive testing of automated response systems under actual solar storm conditions",
Luby and Arthur - 2019 - Risk and Response to Biological Catastrophe in Lower Income Countries.pdf,"Luby, S., & Arthur, R. (2019). Risk and Response to Biological Catastrophe in Lower Income Countries. Current Topics in Microbiology and Immunology.",Journal article,Pandemic,Global/National/Regional - Lower income countries,Remote mountain communities; Rural areas less dependent on global trade; Geographical isolation limiting contact with disease vectors; Hotspots for zoonotic disease emergence in low-income countries,"Governance challenges in healthcare facilities; Corruption in health systems; Political short-term bias; Cognitive biases (availability, optimism) affecting risk assessment; Need for heterogeneous food systems","Decentralized systems for power, water, and food; Distributed infrastructure less susceptible to point failure; Overcrowded healthcare facilities; Poor infection control in hospitals; Just-in-time delivery systems for food vulnerable to disruption; Urban agriculture",Social cohesion; Experience with tragedy making populations less prone to optimism bias; Subsistence farming communities more self-sufficient; Behavioral interventions like handwashing,Review,Preparedness/Robustness,"Remote, self-sufficient communities with less dependence on centralized infrastructure; Distributed systems for essential services; Behavioral interventions; Heterogeneous food supply; Intentional preservation of some remote communities","Yes, efficiency vs. resilience trade-off: economic system rewards efficiency but resilience requires redundancy (example of having two kidneys instead of one); Development policies assuming connection with broader world brings benefits vs. value of remoteness","Vulnerable: Urban areas in low-income countries, especially informal settlements; Resilient: Remote mountain communities, rural areas less dependent on global trade",High,Limited empirical evidence on effectiveness of mass behavioral interventions; Lack of research on sustainable infection control in low-resource settings; Insufficient understanding of how to improve governance in weak healthcare systems; Limited research on optimal non-medical countermeasures,
Tonn and Stiefel - 2014 - Human extinction risk and uncertainty Assessing conditions for action.pdf,"Tonn, B., & Stiefel, D. (2014). Human extinction risk and uncertainty: Assessing conditions for action. Futures, 63, 134-144.",Journal article,Multiple,Global,,"Governance structures capable of implementing different levels of societal action, philosophical perspectives on obligations to future generations","Economy organized around reducing human extinction risk, Manhattan Project-scale projects, major public investments","Philosophical perspectives (no regrets, fairness, maintaining options) that guide decision-making about extinction risk reduction",Theoretical,Preparedness,Framework for societal action based on philosophical perspectives and risk assessment: six levels from doing nothing (Level I) to extreme war footing with economy organized around reducing extinction risk (Level VI),"Yes, trade-offs between current resource allocation and future risk reduction; different philosophical perspectives (no regrets, fairness, maintaining options) lead to different resource allocation decisions",,Medium,Paper provides theoretical framework but lacks empirical validation of which specific regional factors enhance resilience; focuses on global-level decision frameworks rather than regional resilience factors,
Neogi et al. - 2021 - The predictors of COVID-19 mortality among health systems and Global Health Security parameters An.pdf,"Neogi, S., Pandey, S., Preetha, G.S., & Swain, S. (2021). The predictors of COVID-19 mortality among health systems and Global Health Security parameters: An ecological study across 203 countries. Research Article.",Journal article,Pandemic,Global,Not specified,"Health financing parameters (general government expenditure on health as proportion of general government expenditure, domestic government health expenditure as % of GDP), governance (voice and accountability), civil registration coverage","Health service delivery (inpatient beds), health workforce (doctor population ratio, number of health workers)","Global Health Security indicators (prevention of emergence of pathogens, early detection and reporting for epidemics, rapid response and mitigation)",Empirical,Robustness,Health financing parameters and preventive activities regarding emergence of pathogens were better predictors of COVID-19 cases and deaths than other health systems and global health security indicators,No,"Not specifically identified, though mentions Germany, New Zealand, South Korea, Taiwan, and Vietnam as demonstrating resilience in their health systems",High,"The study notes limitations in data availability for certain variables from many countries, concerns around accurate reporting of COVID-19 cases and deaths, and calls for more robust and valid indicators to assess health system performance",
García Martínez et al. - 2020 - Methane Single Cell Protein securing protein supply during global food catastrophes 05.00.57.pdf,"García Martínez, J.B., Pearce, J.M., Throup, J., Cates, J., Lackner, M., & Denkenberger, D.C. (2022). Methane Single Cell Protein: securing global protein supply against global catastrophic food shocks. Version: 03/2022.",Preprint,Multiple,Global,"Locations with abundance of flared or vented natural gas, tropical regions for greenhouse food production","International cooperation for coordinated response, redirecting chemical and related industries' budgets for SCP production, coordinated response plan for materials and labor deployment","Natural gas infrastructure, methane SCP production facilities, air separation units, existing chemical plants that could be repurposed, distributed manufacturing capabilities","Availability of stranded methane resources (flared, vented, reinjected), biogas potential, technical expertise for SCP production, rapid construction methods",Model,Preparedness,Methane single cell protein (SCP) production as resilient food source during global catastrophic food shocks; leveraging stranded natural gas resources; rapid construction of SCP facilities; repurposing existing infrastructure; distributed manufacturing,"Yes, trade-offs between using natural gas as energy source versus feedstock for SCP production; trade-offs between different resilient food solutions in terms of ramp-up speed versus nutritional quality",Regions with abundant natural gas resources (especially stranded gas) would be more resilient; tropical regions mentioned as suitable for greenhouse food production during sunlight reduction scenarios,High,Limited empirical validation of SCP production at global scale; uncertainty about coordination capabilities during catastrophes; limited research on biogas availability during ASRS; lack of studies on bacterial SCP bioavailability in humans; uncertainty about market equilibrium during catastrophes,
Baum et al. - 2015 - Resilience to global food supply catastrophes.pdf,"Baum, S. D., Denkenberger, D. C., Pearce, J. M., Robock, A., & Winkler, R. (2015). Resilience to global food supply catastrophes. Environment Systems and Decisions, 35(2), 301-313.",Journal article,Multiple,Global,"Local resource availability (biomass, forests, natural gas); Geographic distribution of resources relative to population density; Climate conditions post-catastrophe",Food distribution systems; Economic systems to ensure food access; Social acceptability of alternative foods; Local self-sufficiency in food production; Lifeboat ethics for resource allocation,Food stockpiles; Agricultural systems; Alternative food production infrastructure; Transportation systems for food distribution; Fossil fuel infrastructure,Food production knowledge and skills; Ability to rapidly scale up alternative food production; Adaptability to new food sources,Review,Preparedness,"Local self-sufficiency in food production; Multiple food supply options (stockpiles, agriculture, alternative foods); Resource distribution systems; Geographic matching of resources to population needs","Yes, increasing food supply resilience comes at the expense of other important objectives including catastrophe prevention; stockpiling food reduces pre-catastrophe food security; alternative foods require depleting biomass reserves","Pacific Northwest (resilient - abundant biomass near population centers); Upper Peninsula of Michigan (resilient - heavily forested, thinly populated); Dallas and Los Angeles metropolitan areas (vulnerable - heavily populated, thinly forested)",High,Limited empirical validation of alternative food production at scale; Insufficient modeling of social and economic factors in food distribution post-catastrophe; Limited analysis of specific regional resilience factors beyond US examples,
"Ayasreh - 2023 - Science Diplomacy, Global Catastrophic Risks, and Global Governance A Required Interaction.pdf","Ayasreh, E. A. (2023). The Relationship between Science Diplomacy and Global Governance in Confronting Global Catastrophic Risks. University of Sharjah Journal for Humanities & Social Sciences, 20(4), 438-476.",Journal article,Multiple,Global,Not specifically addressed in the paper,"International cooperation, science diplomacy frameworks (science in diplomacy, science for diplomacy, diplomacy for science), global governance structures, knowledge exchange centers, UN agencies, international agreements, policy reinforcement capacity","Communication networks, satellite systems for emergency communications, scientific infrastructure sharing","Scientific collaboration, mutual gains, capacity development of nations, knowledge sharing, international scientific communities",Review,Preparedness,Science diplomacy enhances mutual gains and capacity development of nations to tackle global challenges; global governance structure affects policy reinforcement capacity of international organizations; linking global interdisciplinary scientific counsel to provide global advice is crucial,"Yes, competitive nature of science diplomacy can hinder cooperation as nations may prioritize national interests over global solutions",Developing and less developed countries identified as more vulnerable due to limited scientific capacity and resources,Medium,The paper discusses general principles of science diplomacy and global governance for catastrophic risks but lacks specific empirical evidence on regional resilience factors for different types of catastrophes; limited discussion of geographic and infrastructural factors that enhance resilience,
Jehn - 2025 - Anthropocene Under Dark Skies The Compounding Effects of Nuclear Winter and Overstepped Planetary B.pdf,"Jehn, F. U. (2023). Anthropocene under dark skies: The compounding effects of nuclear winter and overstepped planetary boundaries. Preprint.",Preprint,Nuclear,Global,"Temperature variations across regions (Australia and New Zealand having more bearable temperatures than Eastern Europe or Canada during nuclear winter), Ocean resources","Regulations to prevent overuse of fisheries, Policies to maintain planetary boundaries, Preparation by resource-rich nations","Resilient food sources (single cell proteins from natural gas, seaweed), Water infrastructure, Fertilizer production and storage","Biosphere integrity (making Earth system more resilient to nuclear winter shock), Nutrient buffers (nitrogen emissions as potential buffer during nuclear winter)",Theoretical,Preparedness,"Maintaining biosphere integrity, preventing ocean acidification, and managing biogeochemical flows to create resource buffers for catastrophic events","Yes, some overstepped planetary boundaries might actually increase resilience to nuclear winter (e.g., increased nitrogen emissions could provide nutrient buffers, climate change might reduce temperature drop severity)",Australia and New Zealand identified as regions with more bearable temperatures during nuclear winter; United States and Central Europe identified as vulnerable regions,High,"Limited empirical validation of theoretical interactions between planetary boundaries and nuclear winter, lack of direct research on how specific regional preparations could enhance resilience",
Newhall et al. - 2018 - Anticipating future Volcanic Explosivity Index (VEI) 7 eruptions and their chilling impacts.pdf,"Newhall, C., Self, S., & Robock, A. (2018). Anticipating future Volcanic Explosivity Index (VEI) 7 eruptions and their chilling impacts. Geosphere, 14(2), 1-32.",Journal article,Volcanic,Global,"Proximity to volcanoes, Latitude of eruption (tropical vs high-latitude), Ocean proximity, Agricultural land availability, Topography, Climate patterns","International coordination for monitoring and response, Evacuation planning and implementation, Civil defense capabilities, Financial systems resilience, Food distribution systems, International refugee policies, Political stability","Air transportation networks, Electrical power grids, Water supply systems, Food supply chains, Communications infrastructure (including GPS), Computer systems, Transportation networks (road, rail), Just-in-time supply chains","Social cohesion, Scientific monitoring capabilities, Early warning systems, Technological advancement level, Population density near volcanoes, Historical knowledge of past eruptions",Review,Preparedness,"Monitoring of candidate volcanoes, Evacuation planning for proximal areas, Robust food distribution systems, Resilient electrical and communications infrastructure, Diversified agricultural production, Redundant transportation networks","Yes, trade-offs between early evacuation (potentially unnecessary) versus late evacuation (potentially catastrophic); trade-offs between aviation safety and economic disruption","Vulnerable: Indonesia, Philippines, Japan, densely populated areas within 100km of candidate volcanoes; Resilient: Regions with diversified food production, less dependence on global supply chains, and distance from volcanic centers",High,Limited empirical data on actual VEI 7 eruptions in modern society; uncertainty in forecasting eruption magnitude; incomplete understanding of long-term climate impacts; limited testing of infrastructure resilience to ash; lack of case studies on large-scale evacuations for volcanic threats,
Da Silva et al. - 2023 - National governance and excess mortality due to COVID-19 in 213 countries a retrospective analysis.pdf,"Silva da, R. E., Novaes, M. R. C. G., de Oliveira, C., & Guilhem, D. B. (2023). National governance and excess mortality due to COVID-19 in 213 countries: a retrospective analysis and perspectives on future pandemics. Globalization and Health, 19(80), 1-12.",Journal article,Pandemic,Global,"Population density, altitude (population at <500m elevation), international travel","Control of corruption, government effectiveness, regulatory quality, rule of law, political stability, absence of violence/terrorism, voice and accountability, trust in institutions, clear communication, participatory approaches, transparency, fairness","Healthcare systems capacity, vaccination infrastructure, testing capacity","Social cohesion, demographic factors (population aged 65+), health factors (high BMI, cancer prevalence), ethnic fractionalization",Empirical,Robustness,"Better national governance indicators (especially control of corruption, government effectiveness, regulatory quality, and rule of law) were associated with lower excess mortality due to COVID-19 and faster administration of vaccines","Yes, countries with better voice and accountability indicators sometimes faced challenges implementing non-pharmaceutical interventions due to higher value placed on freedom of expression",Countries with better governance indicators had lower excess mortality; specific countries not individually identified,High,"The study acknowledges limitations in not accounting for regional disparities within countries, cultural differences, and social cohesion factors; also lacks analysis of testing capacity, contact tracing, and epidemiological surveillance systems",
Helbing - 2013 - Globally networked risks and how to respond 05.00.57.pdf,"Helbing, D. (2013). Globally networked risks and how to respond. Nature, 497(7447), 51-59.",Journal article,Multiple,Global,,"Decentralized coordination, participatory approaches, proper institutional settings, transparency, accountability, responsibility, awareness of decision-makers, collective responsibility","Redundant systems, backup systems with different design principles, limitation of system size, weak components as breaking points, sparse networks rather than dense ones, reduced connectivity","Self-organization, diversity, early warning signals, real-time management, slowing down system dynamics when needed, proper interaction rules, social capital",Theoretical,Preparedness,"Proper system design with redundancies, decentralized coordination, diversity, guided self-organization, limitation of system size, and dynamic decoupling of affected system parts","Yes, initially beneficial trends like globalization, increasing network densities, sparse use of resources, higher complexity, and acceleration of institutional decision processes may ultimately push anthropogenic systems towards systemic instability",,High,Lacks empirical validation of theoretical principles across different catastrophe types; limited discussion of how resilience factors vary by geography,
O’Hara - 2021 - Global coronavirus pandemic crisis and future crisis prevention.pdf,"O'Hara, P. A. (2021). Global Coronavirus Pandemic Crisis and Future Crisis Prevention. Panoeconomicus, 68(5), 587-623.",Journal article,Pandemic,Global,"island nations (Australia, New Zealand) with ability to isolate from global forces; geographical isolation as protective factor; uneven development across regions",functional finance vs. neoliberalism; participatory vs. authoritarian governance; universal public health systems; political leadership and ideology; international collaboration; global ethics; collective responsibility for common good,health infrastructure; preventative services; testing capacity; vaccine manufacturing and distribution systems; hospital infrastructure; staffing; transport,"heterogeneous groups and agents (gender, class, age, ethnicity); science vs. disinformation; preparedness and prevention; circular and cumulative causation dynamics",Empirical,Preparedness,preparedness and prevention systems; functional finance policies; universal public health systems; international collaboration; scientific research capacity; vaccine development and distribution; island geography for isolation,"Yes, economic activity vs. public health trade-offs were initially perceived but nations that controlled the pandemic had less economic loss; capital-intensive vs. labor-intensive green policies during recovery","Vulnerable: Africa, Latin America, South Asia; Resilient: island nations (Australia, New Zealand), China (initially), Vietnam (initially), EU (with pluralistic-democratic approach)",High,lack of comprehensive data on excess deaths in developing nations; limited analysis of climate change interactions with pandemic; insufficient evaluation of long-term institutional changes needed for future pandemic prevention,
"Amadu et al. - 2020 - Assessing Sub-Regional-Specific Strengths of Healthcare Systems Associated with COVID-19 Prevalence,.pdf","Amadu I, Ahinkorah BO, Afitiri A-R, Seidu A-A, Ameyaw EK, Hagan JE Jr, et al. (2021) Assessing sub-regional-specific strengths of healthcare systems associated with COVID-19 prevalence, deaths and recoveries in Africa. PLoS ONE 16(3): e0247274.",Journal article,Pandemic,Regional - Africa,"Population density, median age, aging population (65+, 70+), regional variations across Africa (Western, Eastern, Middle, Northern, Southern)","Global Health Security Index (GHSI) metrics, prevention capacity, early detection and reporting capacity, rapid response capacity, commitments to improving national capacity, healthcare system robustness, country leadership and coordinated responses","Hospital beds per thousand, healthcare delivery quality, healthcare workforce adequacy, healthcare logistics and facilities, testing laboratories, personal protective equipment","GDP per capita, extreme poverty, handwashing facilities, life expectancy, Human Development Index (HDI), cardiovascular death rate, diabetes prevalence, smoking rates",Empirical,Preparedness,"Healthcare system strength (hospital beds, testing capacity), demographic factors (age structure), socioeconomic factors (GDP per capita, poverty), behavioral factors (handwashing, smoking), and coordinated leadership responses","Yes, countries with higher GHSI metrics were expected to have better pandemic outcomes, but the study found that some African countries with lower GHSI scores performed relatively well, suggesting leadership and coordination may be more important than pre-existing metrics","Southern Africa (highest cases and recoveries), Eastern Africa (lowest death rate), Northern Africa (highest death rate), Western Africa (high cases)",High,"The study lacks longitudinal data to establish causality, limited testing capacity in many African countries may have led to underreporting, and the study doesn't fully account for time-dependent reporting of cases or time-lag in outcomes",
